afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Habitat,2024-09-02,5,2024-08-28,2024-08-28,21.2023764,3,2024-08-29,2024-09-02,0.004354965460283466,0.006590275418372427,21.29471201689793,21.3421059,-0.0022206750975811707,0.0022206750975811707,True
Habitat,2024-09-03,5,2024-08-29,2024-08-29,21.260722,3,2024-08-30,2024-09-03,-0.0029219438081701243,-0.007559000112978387,21.198599364994873,21.1000122,0.0046723747863461895,0.0046723747863461895,True
Habitat,2024-09-04,5,2024-08-30,2024-08-30,21.3106089,3,2024-09-02,2024-09-04,-0.005315482888497702,-0.009598050480856934,21.197332723048582,21.1060686,0.004324070236774613,0.004324070236774613,True
Habitat,2024-09-05,5,2024-08-31,2024-08-30,21.3106089,4,2024-09-02,2024-09-05,-0.0034657129712040158,-0.0073446423203795685,21.236752446311012,21.1540901,0.003907629490100817,0.003907629490100817,True
Habitat,2024-09-06,5,2024-09-01,2024-08-30,21.3106089,5,2024-09-02,2024-09-06,-0.008663941247288975,-0.01613945906538572,21.125975036546446,20.966667200000003,0.007598147813709044,0.007598147813709044,True
Habitat,2024-09-09,5,2024-09-04,2024-09-04,21.1060686,3,2024-09-05,2024-09-09,-0.003080835829553652,-0.0010554689469738365,21.041044267636103,21.0837918,-0.002027506853103045,0.002027506853103045,True
Habitat,2024-09-10,5,2024-09-05,2024-09-05,21.1540901,3,2024-09-06,2024-09-10,-0.004445144041079874,-0.004331984952640422,21.06005712244752,21.0624509,-0.00011365142470098899,0.00011365142470098899,True
Habitat,2024-09-11,5,2024-09-06,2024-09-06,20.966667200000003,3,2024-09-09,2024-09-11,0.0050607802462809826,0.007669068167400317,21.072774895196112,21.127462,-0.002588437021157075,0.002588437021157075,True
Habitat,2024-09-12,5,2024-09-07,2024-09-06,20.966667200000003,4,2024-09-09,2024-09-12,0.007952619482394674,0.013993001233882252,21.13340712605561,21.2600538,-0.005957025092024559,0.005957025092024559,True
Habitat,2024-09-13,5,2024-09-08,2024-09-06,20.966667200000003,5,2024-09-09,2024-09-13,0.008938549334688517,0.025947180580039753,21.1540787891512,21.5106931,-0.01657846677422037,0.01657846677422037,True
Habitat,2024-09-16,5,2024-09-11,2024-09-11,21.127462,3,2024-09-12,2024-09-16,0.004145829390321376,0.017887785101684317,21.2150528529025,21.505385500000003,-0.013500462342212138,0.013500462342212138,True
Habitat,2024-09-17,5,2024-09-12,2024-09-12,21.2600538,3,2024-09-13,2024-09-17,0.0023300245299748834,0.0061706476020300105,21.309590246862587,21.3912421,-0.0038170692826393626,0.0038170692826393626,True
Habitat,2024-09-18,5,2024-09-13,2024-09-13,21.5106931,3,2024-09-16,2024-09-18,0.0003320174737890813,-0.0029815264297551325,21.517835025982514,21.4465584,0.003323452866102361,0.003323452866102361,False
Habitat,2024-09-19,5,2024-09-14,2024-09-13,21.5106931,4,2024-09-16,2024-09-19,0.005831273081906563,0.004539030869256333,21.636127825647183,21.6083308,0.0012864031888655258,0.0012864031888655258,True
Habitat,2024-09-20,5,2024-09-15,2024-09-13,21.5106931,5,2024-09-16,2024-09-20,0.005510021072420823,0.004318308088361977,21.629217472263377,21.603582900000003,0.0011865889274955688,0.0011865889274955688,True
Habitat,2024-09-23,5,2024-09-18,2024-09-18,21.4465584,3,2024-09-19,2024-09-23,0.005464248598796795,0.009666982279077363,21.563747726686213,21.6538819,-0.004162494915693871,0.004162494915693871,True
Habitat,2024-09-24,5,2024-09-19,2024-09-19,21.6083308,3,2024-09-20,2024-09-24,0.006477558082201629,0.008421390883186719,21.748300017816426,21.790303,-0.0019275997301907433,0.0019275997301907433,True
Habitat,2024-09-25,5,2024-09-20,2024-09-20,21.603582900000003,3,2024-09-23,2024-09-25,0.006365750980665386,0.005997320009358154,21.741105929031562,21.7331465,0.0003662345455390792,0.0003662345455390792,True
Habitat,2024-09-26,5,2024-09-21,2024-09-20,21.603582900000003,4,2024-09-23,2024-09-26,0.009854539268029594,0.014429694437398277,21.816476256018184,21.915316000000004,-0.004510076148654174,0.004510076148654174,True
Habitat,2024-09-27,5,2024-09-22,2024-09-20,21.603582900000003,5,2024-09-23,2024-09-27,0.006250816291196282,0.01350429238290829,21.73862292793953,21.895324,-0.007156828191282605,0.007156828191282605,True
Habitat,2024-09-30,5,2024-09-25,2024-09-25,21.7331465,3,2024-09-26,2024-09-30,0.00017224032125895405,-0.010479890705195283,21.73688982413513,21.505385500000003,0.01076494648910753,0.01076494648910753,False
Habitat,2024-10-01,5,2024-09-26,2024-09-26,21.915316000000004,3,2024-09-27,2024-10-01,-0.005191956482321736,-0.0035622986225708475,21.801532633031673,21.8372471,-0.001635483941944571,0.001635483941944571,True
Habitat,2024-10-02,5,2024-09-27,2024-09-27,21.895324,3,2024-09-30,2024-10-02,-0.0005451630598066748,-0.0012320119126805196,21.8833874781727,21.8683487,0.0006876961026647255,0.0006876961026647255,True
Habitat,2024-10-03,5,2024-09-28,2024-09-27,21.895324,4,2024-09-30,2024-10-03,-0.004109945081523181,0.001583721711539976,21.80533542081784,21.9300001,-0.005684663867473461,0.005684663867473461,False
Habitat,2024-10-04,5,2024-09-29,2024-09-27,21.895324,5,2024-09-30,2024-10-04,-0.0022000877129479957,0.007426640500958204,21.847152366696584,22.0579327,-0.009555761012155717,0.009555761012155717,False
Habitat,2024-10-07,5,2024-10-02,2024-10-02,21.8683487,3,2024-10-03,2024-10-07,-0.0013698210002184297,0.010736480528134251,21.83839297671064,22.1031378,-0.011977703151692776,0.011977703151692776,False
Habitat,2024-10-08,5,2024-10-03,2024-10-03,21.9300001,3,2024-10-04,2024-10-08,0.0018494774481525589,0.0022535339614520034,21.970559140622935,21.9794201,-0.0004031480055773917,0.0004031480055773917,True
Habitat,2024-10-09,5,2024-10-04,2024-10-04,22.0579327,3,2024-10-07,2024-10-09,0.000694886831939856,-0.002081627531667962,22.073260466973043,22.0120163,0.0027823060885632245,0.0027823060885632245,False
Habitat,2024-10-10,5,2024-10-05,2024-10-04,22.0579327,4,2024-10-07,2024-10-10,0.001785263760792466,0.0019053145447307518,22.097311927887308,22.09996,-0.00011982248441588794,0.00011982248441588794,True
Habitat,2024-10-11,5,2024-10-06,2024-10-04,22.0579327,5,2024-10-07,2024-10-11,0.0035629455509709196,0.0020676869686886423,22.13652391317708,22.1035416,0.0014921732351289574,0.0014921732351289574,True
Habitat,2024-10-14,5,2024-10-09,2024-10-09,22.0120163,3,2024-10-10,2024-10-14,0.0031533689110987417,0.006607163924369885,22.08142830787102,22.1574533,-0.003431125007898883,0.003431125007898883,True
Habitat,2024-10-15,5,2024-10-10,2024-10-10,22.09996,3,2024-10-11,2024-10-15,0.0003037836694383955,-0.005715951522084151,22.10667360694324,21.9736377,0.0060543415141152135,0.0060543415141152135,False
Habitat,2024-10-16,5,2024-10-11,2024-10-11,22.1035416,3,2024-10-14,2024-10-16,0.0024518187331761254,-0.002939732517797,22.15773547736442,22.0385631,0.005407447700817469,0.005407447700817469,False
Habitat,2024-10-17,5,2024-10-12,2024-10-11,22.1035416,4,2024-10-14,2024-10-17,0.0022407478977781725,-0.0026216658420025185,22.15307006437365,22.0455935,0.00487519487164878,0.00487519487164878,False
Habitat,2024-10-18,5,2024-10-13,2024-10-11,22.1035416,5,2024-10-14,2024-10-18,0.004694753788974104,0.002364146024454339,22.20731228567635,22.1557976,0.002325110862916979,0.002325110862916979,True
Habitat,2024-10-21,5,2024-10-16,2024-10-16,22.0385631,3,2024-10-17,2024-10-21,0.002524570933319925,0.006089249076315584,22.0942010158144,22.1727614,-0.0035431033044716065,0.0035431033044716065,True
Habitat,2024-10-22,5,2024-10-17,2024-10-17,22.0455935,3,2024-10-18,2024-10-22,0.005221351626474524,0.005145708597048992,22.16070129547782,22.1590337,7.525578508515984e-05,7.525578508515984e-05,True
Habitat,2024-10-23,5,2024-10-18,2024-10-18,22.1557976,3,2024-10-21,2024-10-23,0.000861449315688434,-0.002304141828773587,22.17488369668105,22.1047475,0.0031729019605879483,0.0031729019605879483,False
Habitat,2024-10-24,5,2024-10-19,2024-10-18,22.1557976,4,2024-10-21,2024-10-24,0.0012220381208929432,0.00027075531688369736,22.18287282926599,22.1617964,0.0009510253088502729,0.0009510253088502729,True
Habitat,2024-10-25,5,2024-10-20,2024-10-18,22.1557976,5,2024-10-21,2024-10-25,0.00011875777471459514,0.0038972282360985044,22.158428773220002,22.2421438,-0.003763802065698263,0.003763802065698263,True
Habitat,2024-10-28,5,2024-10-23,2024-10-23,22.1047475,3,2024-10-24,2024-10-28,-0.000455784172774254,0.006707726473690778,22.094672505946328,22.2530201,-0.007115779940974121,0.007115779940974121,False
Habitat,2024-10-29,5,2024-10-24,2024-10-24,22.1617964,3,2024-10-25,2024-10-29,0.0008491311836051896,0.010421560411050468,22.18061467240795,22.3927569,-0.009473698506147321,0.009473698506147321,True
Habitat,2024-10-30,5,2024-10-25,2024-10-25,22.2421438,3,2024-10-28,2024-10-30,0.0006816497514934294,0.00015681042400239598,22.25730515179395,22.245631600000003,0.0005247570401170076,0.0005247570401170076,True
Habitat,2024-10-31,5,2024-10-26,2024-10-25,22.2421438,4,2024-10-28,2024-10-31,-0.002906348209276821,-0.007979320770329812,22.177500385196392,22.0646666,0.0051137770283098405,0.0051137770283098405,True
Habitat,2024-11-01,5,2024-10-27,2024-10-25,22.2421438,5,2024-10-28,2024-11-01,-0.0007645745705214813,-0.009169920931812348,22.22513802245664,22.0381851,0.00848313604810591,0.00848313604810591,True
Habitat,2024-11-04,5,2024-10-30,2024-10-30,22.245631600000003,3,2024-10-31,2024-11-04,-0.0011591724968135209,-0.008440412184116175,22.219845075675035,22.057869300000004,0.007343219486527275,0.007343219486527275,True
Habitat,2024-11-05,5,2024-10-31,2024-10-31,22.0646666,3,2024-11-01,2024-11-05,0.00679814758858055,0.0016501812902987023,22.214665460039623,22.1010773,0.005139485215936546,0.005139485215936546,True
Habitat,2024-11-06,5,2024-11-01,2024-11-01,22.0381851,3,2024-11-04,2024-11-06,0.006834716330805568,0.008481841819179436,22.188809843604286,22.2251095,-0.0016332723308163377,0.0016332723308163377,True
Habitat,2024-11-07,5,2024-11-02,2024-11-01,22.0381851,4,2024-11-04,2024-11-07,0.012265766401909906,0.011536589734878033,22.30850033035865,22.2924306,0.0007208603963828608,0.0007208603963828608,True
Habitat,2024-11-08,5,2024-11-03,2024-11-01,22.0381851,5,2024-11-04,2024-11-08,0.00930493151020828,0.011109685252620904,22.243248902964794,22.2830224,-0.0017849238007859869,0.0017849238007859869,True
Habitat,2024-11-11,5,2024-11-06,2024-11-06,22.2251095,3,2024-11-07,2024-11-11,0.0027406301446195602,0.000547916310603469,22.286020305063168,22.237287,0.0021915130682610418,0.0021915130682610418,True
Habitat,2024-11-12,5,2024-11-07,2024-11-07,22.2924306,3,2024-11-08,2024-11-12,-0.003996075123400389,-0.0003241189859305438,22.20334837263921,22.2852052,-0.003673146674045058,0.003673146674045058,True
Habitat,2024-11-13,5,2024-11-08,2024-11-08,22.2830224,3,2024-11-11,2024-11-13,0.00014479963431468512,-0.00045847460979975274,22.286248973494946,22.2728062,0.0006035509569037867,0.0006035509569037867,False
Habitat,2024-11-14,5,2024-11-09,2024-11-08,22.2830224,4,2024-11-11,2024-11-14,0.0010210934177252717,-0.0033853800730370143,22.305775447499666,22.2075859,0.004421441751562227,0.004421441751562227,False
Habitat,2024-11-15,5,2024-11-10,2024-11-08,22.2830224,5,2024-11-11,2024-11-15,-0.0016478526504641877,-0.006782221786933107,22.246303262477806,22.131894000000003,0.0051694293528516955,0.0051694293528516955,True
Habitat,2024-11-18,5,2024-11-13,2024-11-13,22.2728062,3,2024-11-14,2024-11-18,-0.0015064255214899402,-0.0065687232532020134,22.23925387630512,22.1265023,0.005095770437477665,0.005095770437477665,True
Habitat,2024-11-19,5,2024-11-14,2024-11-14,22.2075859,3,2024-11-15,2024-11-19,-0.0010405339829688831,-0.0033338022571829384,22.18447815219135,22.1335502,0.0023009391503470145,0.0023009391503470145,True
Habitat,2024-11-20,5,2024-11-15,2024-11-15,22.131894000000003,3,2024-11-18,2024-11-20,0.000394060407048924,-0.0017732734487161395,22.140615303158405,22.0926481,0.00217118395863114,0.00217118395863114,False
Habitat,2024-11-21,5,2024-11-16,2024-11-15,22.131894000000003,4,2024-11-18,2024-11-21,0.0014551680799856914,0.003451561804877601,22.16409962569843,22.2082836,-0.0019895267503505787,0.0019895267503505787,True
Habitat,2024-11-22,5,2024-11-17,2024-11-15,22.131894000000003,5,2024-11-18,2024-11-22,0.003348458112906849,0.002994876986126771,22.206001720018296,22.1981763,0.00035252535670227125,0.00035252535670227125,True
Habitat,2024-11-25,5,2024-11-20,2024-11-20,22.0926481,3,2024-11-21,2024-11-25,0.0032405607092720334,0.003236099161874506,22.164240667396633,22.1641421,4.447155959708127e-06,4.447155959708127e-06,True
Habitat,2024-11-26,5,2024-11-21,2024-11-21,22.2082836,3,2024-11-22,2024-11-26,0.0035857514177835004,-0.0042306781420964334,22.28791698440524,22.1143275,0.007849638855408791,0.007849638855408791,False
Habitat,2024-11-27,5,2024-11-22,2024-11-22,22.1981763,3,2024-11-25,2024-11-27,0.0021201585651178245,-0.007110264278782141,22.24523995361244,22.040341400000003,0.009296523583452121,0.009296523583452121,False
Habitat,2024-11-28,5,2024-11-23,2024-11-22,22.1981763,4,2024-11-25,2024-11-28,0.002694064234770588,-0.009481869012816113,22.257979612846963,21.9876961,0.012292489018299824,0.012292489018299824,False
Habitat,2024-11-29,5,2024-11-24,2024-11-22,22.1981763,5,2024-11-25,2024-11-29,0.0035489803006951703,-0.005799625080011639,22.276957190400058,22.0694352,0.009403140067674176,0.009403140067674176,False
Habitat,2024-12-02,5,2024-11-27,2024-11-27,22.040341400000003,3,2024-11-28,2024-12-02,0.0017126879912887638,0.005643551419761472,22.078089628039688,22.1647272,-0.003908803892714419,0.003908803892714419,True
Habitat,2024-12-03,5,2024-11-28,2024-11-28,21.9876961,3,2024-11-29,2024-12-03,0.003385037751014286,0.0022560117155701054,22.06212528135633,22.0373006,0.0011264846728247235,0.0011264846728247235,True
Habitat,2024-12-04,5,2024-11-29,2024-11-29,22.0694352,3,2024-12-02,2024-12-04,0.002482605629326784,0.005201569453848087,22.124224904063585,22.1842309,-0.0027048941298395413,0.0027048941298395413,True
Habitat,2024-12-05,5,2024-11-30,2024-11-29,22.0694352,4,2024-12-02,2024-12-05,0.002682589153803816,0.002038167247705447,22.128638427498096,22.1144164,0.0006431111380400534,0.0006431111380400534,True
Habitat,2024-12-06,5,2024-12-01,2024-11-29,22.0694352,5,2024-12-02,2024-12-06,0.0028866925943156208,0.0005138464078138227,22.13314287515257,22.0807755,0.002371627534212495,0.002371627534212495,True
Habitat,2024-12-09,5,2024-12-04,2024-12-04,22.1842309,3,2024-12-05,2024-12-09,0.0006896824486315456,-0.0007278864015068942,22.19953097468812,22.1680833,0.0014186014308292805,0.0014186014308292805,False
Habitat,2024-12-10,5,2024-12-05,2024-12-05,22.1144164,3,2024-12-06,2024-12-10,0.00012761433772801034,-0.00262516536497881,22.117238516603127,22.0563624,0.0027600252253348057,0.0027600252253348057,False
Habitat,2024-12-11,5,2024-12-06,2024-12-06,22.0807755,3,2024-12-09,2024-12-11,0.0023713338640833914,0.007993188463874423,22.133136390688374,22.257271300000003,-0.005577274394441556,0.005577274394441556,True
Habitat,2024-12-12,5,2024-12-07,2024-12-06,22.0807755,4,2024-12-09,2024-12-12,9.298630291310062e-05,0.007542035831123783,22.0828287096792,22.2473095,-0.007393289077081366,0.007393289077081366,True
Habitat,2024-12-13,5,2024-12-08,2024-12-06,22.0807755,5,2024-12-09,2024-12-13,-0.0017025672695841765,0.003921066993321842,22.043181494346666,22.1673557,-0.005601669740578741,0.005601669740578741,False
Habitat,2024-12-16,5,2024-12-11,2024-12-11,22.257271300000003,3,2024-12-12,2024-12-16,-0.0037789470298636996,0.00181636371570848,22.173162250727998,22.2976986,-0.005585166052607837,0.005585166052607837,False
Habitat,2024-12-17,5,2024-12-12,2024-12-12,22.2473095,3,2024-12-13,2024-12-17,-0.003630985024925204,-0.0024583556946515817,22.166529852360625,22.1926177,-0.001175519174530515,0.001175519174530515,True
Habitat,2024-12-18,5,2024-12-13,2024-12-13,22.1673557,3,2024-12-16,2024-12-18,-0.018645642154865416,-0.011608953430561897,21.754031118098187,21.9100159,-0.007119336773361962,0.007119336773361962,True
Habitat,2024-12-19,5,2024-12-14,2024-12-13,22.1673557,4,2024-12-16,2024-12-19,-0.015698723751420895,-0.018525763990876132,21.819356506566216,21.7566885,0.00288040188497507,0.00288040188497507,True
Habitat,2024-12-20,5,2024-12-15,2024-12-13,22.1673557,5,2024-12-16,2024-12-20,-0.009815107424579583,-0.014201576600315957,21.949780722485634,21.8525443,0.004449661382708303,0.004449661382708303,True
Habitat,2024-12-23,5,2024-12-18,2024-12-18,21.9100159,3,2024-12-19,2024-12-23,0.009287372629358082,-1.8722031141948925e-05,22.11350238197846,21.9096057,0.009306268892756098,0.009306268892756098,False
Habitat,2024-12-24,5,2024-12-19,2024-12-19,21.7566885,3,2024-12-20,2024-12-24,0.01003123327345512,0.011954213528405422,21.9749349176014,22.0167726,-0.0019002640922312075,0.0019002640922312075,True
Habitat,2024-12-26,5,2024-12-21,2024-12-20,21.8525443,3,2024-12-23,2024-12-26,0.0043173263792031236,0.009010072113204703,21.946888865959096,22.0494373,-0.004650841318336263,0.004650841318336263,True
Habitat,2024-12-27,5,2024-12-22,2024-12-20,21.8525443,4,2024-12-23,2024-12-27,0.002514941685498595,0.009660792679413444,21.907502174594278,22.0636572,-0.007077476956346307,0.007077476956346307,True
Habitat,2024-12-30,5,2024-12-25,2024-12-24,22.0167726,3,2024-12-26,2024-12-30,-0.0012226215723216693,0.00023865895767127832,21.98985441886634,22.0220271,-0.001460931865516546,0.001460931865516546,False
Habitat,2024-12-31,5,2024-12-26,2024-12-26,22.0494373,3,2024-12-27,2024-12-31,-0.0011609877644772615,-0.005598083902122908,22.023838173081092,21.9260027,0.0044620752090434035,0.0044620752090434035,True
Habitat,2025-01-02,5,2024-12-28,2024-12-27,22.0636572,3,2024-12-30,2025-01-02,0.0007845707784126521,-0.008121251086152692,22.080967700704036,21.8844727,0.008978740470362734,0.008978740470362734,False
Habitat,2025-01-03,5,2024-12-29,2024-12-27,22.0636572,4,2024-12-30,2025-01-03,0.003957022993855253,-0.003655477388399664,22.15096359886894,21.983004,0.007640429800628734,0.007640429800628734,False
Habitat,2025-01-06,5,2025-01-01,2024-12-31,21.9260027,3,2025-01-02,2025-01-06,0.0036075591693274234,0.010138865849907086,22.005102052087086,22.1483075,-0.0064657512955749175,0.0064657512955749175,True
Habitat,2025-01-07,5,2025-01-02,2025-01-02,21.8844727,3,2025-01-03,2025-01-07,0.0024074837425829276,0.010752582583358317,21.93715921224025,22.1197873,-0.008256322056032994,0.008256322056032994,True
Habitat,2025-01-08,5,2025-01-03,2025-01-03,21.983004,3,2025-01-06,2025-01-08,0.00017542716801499658,0.007773973930041533,21.986860416136185,22.1538993,-0.00753993153087118,0.00753993153087118,True
Habitat,2025-01-09,5,2025-01-04,2025-01-03,21.983004,4,2025-01-06,2025-01-09,4.008992923476562e-05,0.005526137374127771,21.98388529707473,22.1044851,-0.005455897406326571,0.005455897406326571,True
Habitat,2025-01-10,5,2025-01-05,2025-01-03,21.983004,5,2025-01-06,2025-01-10,-0.0013149537999319616,0.00026649224100583346,21.954097365356283,21.9888623,-0.0015810247101196717,0.0015810247101196717,False
