fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2015-02-11,0.001697175415201757,0.007086154888953811,0.004794200187090647,0.010199841186236958,0.0021356713314224507,0.007527009846958643,,,-0.023590569659673655,-0.01833763443411407,-0.0313663024666212,-0.026155199508855143,0.04482625457866973,0.05044726198265681,-0.00586224342317665,-0.0005139324807464929,-0.01014895339487265,-0.004823704304481535,-0.010230574728570474,-0.004905764748623809,-0.006644094998338401,-0.00129999029926553,-0.003902435302734375,0.001456419111308449,-0.009675078780924107,-0.004347280316699953,0.0011096287022682727,0.006495447263467735,-0.005798969072164928,-0.0004503177232854094,0.007666506947771934,0.01308760052336111,0.009029927760577872,0.014458356334162925,0.0,0.0053798489264167415,0.0002127659574469032,0.005593759532571463,-0.0029749359511789253,0.0023889082692547525,,,-0.020270203573533707,-0.014999405280050282,,
2015-02-12,0.008834563717778021,-0.015245228671297406,0.01123007098801354,-0.012906899574578579,0.005664292524255599,-0.018339828912512512,,,0.048525776504511065,0.023498597697534818,0.04372483344896305,0.018812247971960794,-0.03003213238104563,-0.05318421867581369,0.03389060122206522,0.009212748256067549,0.05490323354782367,0.029723831723222682,0.0009023589712366942,-0.02298810025028708,0.001970680026421423,-0.02194527886585007,0.022135145084126506,-0.0022621178293285027,0.004926540192334183,-0.019059971892389393,0.00925870358888492,-0.014831212561218887,-0.0071289695398574215,-0.03082772961653535,-0.008559201141226769,-0.032223823132962015,0.006136537969828604,-0.017878855456119003,0.00048691418137547515,-0.02339362882132634,-0.0006381620931716903,-0.024491850739284837,0.011766361924821833,-0.01238340932371318,,,0.017436214949094975,-0.006848889572715122,,
2015-02-13,0.004558541266794558,0.023615689109450555,0.007422751596754651,0.02653423542628275,0.002788311398616905,0.021811876795922558,,,0.03065806918360714,0.050210342538318464,0.005959687241626099,0.025043415761161203,0.03354214511861042,0.05314913132401666,0.019241597295402313,0.03857729253776121,0.03015103643311745,0.04969369103721322,0.005245491797497115,0.02431567155147185,0.029800930005829507,0.049336942856685884,0.001724856549049525,0.020728247496126784,0.00581636892397186,0.024897378599103126,0.02687510493559464,0.046355612926719525,0.011096605744125299,0.030277785045607075,0.022541966426858462,0.04194027188045912,0.00686149936467606,0.025962335863735753,-0.0014600316340187547,0.01748293985269478,-0.006172839506172867,0.01268072686109356,0.061610513511999754,0.08174997545097606,,,0.03648235878064621,0.05614512280700046,,
2015-02-16,0.004558541266794558,0.0030846497027181563,0.007422751596754651,0.0059446576539521345,0.002788311398616905,0.0013170171215695081,,,0.03065806918360714,0.029145884307152592,0.005959687241626099,0.0044837399116113286,0.03354214511861042,0.03202572871654907,0.019241597295402313,0.017746162703691004,0.03015103643311745,0.028639595476765978,0.005245491797497115,0.00377059233736432,0.029800930005829507,0.028290002726768515,0.001724856549049525,0.00025512257642157365,0.00581636892397186,0.004340631871059486,0.02687510493559464,0.025368470436607504,0.011096605744125299,0.00961312151055016,0.022541966426858462,0.021041689522806495,0.00686149936467606,0.005384228892976628,-0.0014600316340187547,-0.002925092728329748,-0.006172839506172867,-0.0076309859534219315,-0.004181814720187971,-0.005642882405488714,,,-0.024820836592928663,-0.026251622638106542,,
2015-02-17,0.001194172438500063,-0.01564226249848455,0.001085218185972181,-0.015749384537807165,0.0010566121677233475,-0.015777509507146292,,,0.014209928331680555,-0.002845384155018005,0.08956263189254443,0.07124016171980152,-0.016048444888404068,-0.032594921880407135,-0.022198937159212173,-0.038641985300150616,0.0030434831510000038,-0.013824050448308478,-0.015002058225896842,-0.031566131625716976,-0.05301541687015543,-0.06894024420046285,-0.0072699646244681615,-0.02396406364212622,-0.025196199917389528,-0.04158884502881954,-0.01409249727213746,-0.030671866170314144,0.005810200129115595,-0.01110385956040938,0.0032833020637899057,-0.01358826441508676,0.017415446744068586,0.00030622912720135176,-0.0076763738272206394,-0.024363638524136255,-0.012422360248447228,-0.029029814760892614,0.04176733190278581,0.02424860438129217,,,0.03164314143430613,0.01429466587672179,,
2015-02-18,-0.00023854961832059374,0.021675845023782392,0.0009699321047527132,0.02291081621130453,-0.0004444197544580808,0.02146546229175872,,,-0.025966736808259228,-0.004616294344239158,-0.031984647993663184,-0.01076611587744436,0.026096420826497546,0.048588068107213056,-0.010376703142414012,0.011315466990848178,-0.009102805686622029,0.012617287799324917,-0.00695308714826226,0.014814127358805385,-0.0068450993192203935,0.014924482240408876,0.017344319425935506,0.03964412393859229,-0.008305126125529694,0.013432452196117994,-0.008486967624921071,0.013246624799512219,-0.014762516046213148,0.006833518719193465,-0.01309022907900892,0.008542461587202954,-0.01190771520714462,0.009750895717992814,0.0060166994106090055,0.028068206756699965,0.004988072001735011,0.027017032222239834,-0.02990023629482208,-0.00863601465882069,,,-0.01346913435149355,0.008155250853780549,,
2015-02-19,-0.00011930326890952081,0.002317900859611477,0.006212950296397679,0.008665589260877127,-0.0018896237425665152,0.000543265238776014,,,-0.018795541881630573,-0.01640386099003277,-0.0052866297914691,-0.0028620209951466524,0.0010597035979644787,0.0034997815497455065,0.02707162875064939,0.029575110638099922,0.017556387288179875,0.020036675822811434,0.0061682293200346905,0.008620759277361056,0.00744617168719941,0.009901816622566173,0.0007577547011909935,0.0031970966540670887,0.004785590403282747,0.007234750185260097,0.013129039582110646,0.015598536479156877,0.015635179153094425,0.018110784752638054,0.0,0.0024374949296339654,0.011549083605322696,0.014014729367686662,-0.003295496155254485,-0.000866033980789549,-0.0034527406128614935,-0.0010236617209646859,0.016743822791281504,0.01922213070407186,,,0.010174156827870817,0.012636451213186017,,
2015-02-20,0.005607922682257405,0.0059339187959635,0.005608111935648363,0.005934108110706271,0.008073946210813476,0.00840074175545924,,,-0.016028141072516044,-0.015709158897881936,0.00016612085006739719,0.000490352850535114,0.04128435427350574,0.04162191590672215,0.015159022923411314,0.0154881152951023,0.05918342296152157,0.05952678708167114,-0.0022367253968044176,-0.0019132723465821178,-0.006597019102263402,-0.006274979563978045,-0.011735717946352753,-0.011415344261940352,-0.002466426512699016,-0.0021430479265590607,-0.009655667414142477,-0.009334619422801449,-0.011545862732520895,-0.011225427501197038,-0.03315963998105165,-0.03284621146400135,-0.007942417473318475,-0.00762081408378501,-0.0014695077149154967,-0.0011458059494862116,-0.0019488956258120194,-0.0016253492674677128,0.014549519225243168,0.01487841400915424,,,0.000644343123105795,0.000968730152784314,,
2015-02-23,-0.00011865211200756676,0.0006915117453394348,0.0014646237043713928,0.0022760704267756893,-0.0010494918250110175,-0.0002400821898465022,,,-0.01767976533473814,-0.016883830544927925,-0.0219196225185464,-0.021127123115402657,-0.024398518233769928,-0.02360802738065948,0.0033522027489414352,0.004165178901135658,0.05024154022153571,0.05109250892814199,-0.0034041643165294566,-0.002596662578289499,-0.0009838742667562794,-0.00017441146430929866,0.011108908013722552,0.011928169113896603,-0.005627057250028322,-0.004821356633008644,0.008659397049390671,0.009476673408819636,-0.01687216093445809,-0.016075571775109432,-0.00881920627143562,-0.008016092125070595,0.0,0.0008102599964068258,0.004782928623988214,0.005597064036124699,0.009112605771316895,0.009930249347643194,0.012352870086102197,0.013173139118980659,,,0.013478440985164264,0.0142996220231153,,
2015-02-24,0.0033226533760530863,0.003972426636477122,0.0012937338283272037,0.001942193116954316,0.005584738733757311,0.0062359769691555655,,,-0.003437856036798803,-0.002792461027208204,-0.004074731277576404,-0.0034297487220456002,0.00798888583492996,0.008641681047533156,-0.015793891751125333,-0.015156498775162675,-0.08521580165088116,-0.08462336779209645,-0.002832645401774303,-0.002186858444801376,-0.004000771532923886,-0.0033557410794768927,0.027277904662372787,0.027943191857103145,0.0002571608893560118,0.000904948871125022,0.005151017860691498,0.00580197520915382,-0.0033003300330033403,-0.002654845958624308,0.0,0.0006476214388637658,0.016762571928946812,0.017421049168762304,0.005248382765775661,0.005899403169837836,0.00559019565684804,0.006241437426266705,-0.0006571910394118641,-9.995211554647554e-06,,,0.00489446918826153,0.0055452603903034525,,
2015-02-25,-0.0016558249556475335,-0.0013326826037559636,-0.0030335374417167493,-0.0027108410254695903,0.00043989882327055696,0.0007637195154857057,,,0.03469973501477264,0.035034644872747656,0.05063077443622177,0.05097084082605763,-0.0027566840592283537,-0.0024338980315471437,0.060794970401118364,0.06113832672069108,0.03681803957614638,0.03715363508335434,0.003425495448498017,0.003750282513572678,0.014954924712648365,0.015283443603862468,-0.0014751792755645088,-0.0011519784525851895,0.005314652298936906,0.005640050843101818,0.022839412971998208,0.023170483901019612,-0.004635761589403931,-0.004313583778355556,-0.015818091942659374,-0.015499533609362515,-0.008120078740157521,-0.007799028726983792,0.00024283632831467727,0.0005665932356753167,0.004917682274962587,0.005242952328542438,-0.005298759655745222,-0.004976796442788145,,,-0.014748608186610168,-0.014429703684622375,,
2015-02-26,-0.00011846937566639681,0.0011754402091062044,0.005634755169887873,0.006936109789051903,0.0004946685720568222,0.001789371595894984,,,-0.05530502876434262,-0.054082534058189746,-0.02563689442919892,-0.02437600729134015,-0.06807188081114379,-0.06686590721446717,-0.006458400800527064,-0.0051726954857467256,0.015307025686326137,0.01662089683184287,0.007160679089040389,0.008464008349723606,0.009680978981770227,0.010987569669020258,0.0024007408191455415,0.0036979104203473945,0.0016199712352062967,0.0029161304714626635,0.0023504972740120422,0.0036476018569064905,0.011310711909514382,0.012619411573669304,0.011049723756906049,0.012358085685977738,0.016125031009674995,0.01743996070552578,-0.0033988832240835487,-0.0021092187011413355,-0.00042553191489358433,0.0008679803116415918,-0.00439637150919947,-0.003107997798831752,,,0.004322141944202551,0.005621797959300068,,
2015-02-27,-0.003436018957346021,-0.004884952862570624,-0.00431445060794533,-0.0057621073353607555,-0.0041751359665989085,-0.005622995247699936,,,0.033008100747924596,0.03150617965703861,0.04213160076832634,0.04061641475038558,0.013718924918745934,0.012245048932232994,0.03513707078704309,0.03363205432352512,0.07636483425118956,0.07479987552058587,0.0024801587802172342,0.0010226231688539311,-0.004221171926147238,-0.005668964274202493,0.000736954115667876,-0.0007180469987736471,0.010215374562694723,0.008746592491872152,0.010120348296243531,0.008651704386925863,0.011842105263157876,0.0103709580403617,0.028315946348733245,0.026820847320180308,0.006591796875,0.005128283231162323,0.0010962241169305553,-0.00035929935081280284,0.0014899957428693433,3.38997588895662e-05,0.07360446158209011,0.07204351623911354,,,0.022810541111376148,0.02132344655465057,,
2015-03-02,0.00535013672571627,0.006488693595363637,0.0077658975801913055,0.008907190293815814,0.006675125503392776,0.007815182919983954,,,-0.0034163620313416576,-0.0022877332027000374,-0.04857783359825307,-0.04750035003912256,-0.013167525156692172,-0.012049939499337636,0.07337629615481944,0.07459189250385267,-0.17904210464635717,-0.17811237159386017,-0.004040924057989392,-0.0029130025445008867,-0.006419239213598993,-0.0052940111369139675,-0.0018409846441234112,-0.0007105717039757042,0.0036235350173214886,0.004760136514244229,0.014478557528495584,0.015627452315087886,-0.014954486345903795,-0.013838924418256404,-0.018357487922705307,-0.017245779887031687,-0.018918263400436564,-0.01780719044178647,-0.00511011071906553,-0.0039834000571733474,-0.008289054197662016,-0.007165943682428733,0.059446191131697246,0.06064601166672334,,,0.023541309453788406,0.024700467787463154,,
2015-03-03,-0.004375591296121084,-0.0037320539890312032,-0.00457895912441364,-0.003935553267279679,-0.0033976326172731053,-0.0027534631913951335,,,0.01875378710050768,0.019412274440720356,0.024857230760477966,0.0255196631563388,0.005189006375973859,0.005838725909388609,0.027723620931424664,0.028387906063111812,0.027658538310819658,0.02832278137534372,-0.003063634446854757,-0.002419249136069501,-0.009081500066321802,-0.008441004496488436,-0.013832499117473085,-0.013195074429699916,-0.0002519301663518325,0.0003942725331846919,0.0010237704848741203,0.001670797753349218,0.008580858085808662,0.009232769995280554,0.001476377952756014,0.0021236977711007743,-0.0024721878862793423,-0.0018274202848195253,-0.0023235905588846473,-0.001678726909233208,-0.004500642948992661,-0.003857186470981766,0.02188116997881684,0.022541678751547778,,,0.010237061534430048,0.010890043956735873,,
2015-03-04,-0.003919705428198084,-0.005689176393472439,-0.002748793896555579,-0.004520344908960028,-0.005498735290883072,-0.007265401213721989,,,0.019992048938669127,0.01818010031841899,-0.007702412605330111,-0.009465163840722601,0.02101775901999403,0.019203988293416296,-0.012410934632239079,-0.014165321488714189,-0.019695808866847964,-0.021437254624584345,-0.00282394054324131,-0.004595358062582822,-0.0077499972430375985,-0.009512663947458866,0.0013091395778221937,-0.0004696200858336219,-0.0066346709227417255,-0.008399318930830235,-0.0009023641676828564,-0.002677195240753605,-0.0013089005235602524,-0.003083009411600335,-0.029975429975430012,-0.03169861466406898,-0.019578686493184616,-0.021320340311095087,0.0007354743809757647,-0.001042266204283382,0.001291711517761085,-0.0004870171860952288,-0.030564161697168357,-0.032286300542722635,,,-0.01299641638314697,-0.01474976316989618,,
2015-03-05,0.0015502027188170064,0.0020362782276719393,0.0011813016819486322,0.0016671981545868242,0.0018799071104722564,0.00236614263250412,,,-0.014942761032492702,-0.01446468994091632,-0.0011560643386659963,-0.0006713022438901151,0.02600217598924326,0.026500118607023504,-0.019940767399065806,-0.019465121955730802,-0.012622905388713912,-0.012143708417466814,-0.00391466872184576,-0.003431245441665176,0.0,0.000485323159573392,-0.0018678051383700378,-0.0013833884678878805,-0.0013528048615109034,-0.0008681382494671874,-0.006502919382586514,-0.006020752240394334,0.00327653997378774,0.0037634533140937787,-0.024822695035460973,-0.02434941890467135,-0.009858442871587436,-0.009377904242656943,0.0012248897599216324,0.0017108073868634666,0.0008600301010535105,0.001345770653152778,0.011300215372570532,0.011791022788372407,,,-0.007298658878532427,-0.006816877927146581,,
2015-03-06,-0.013811167996189977,-0.011578538076753242,-0.010001123721766536,-0.007759868254599511,-0.014293598233995564,-0.012062060486917714,,,-0.022655590015923877,-0.02044298295679603,-0.012400793744653305,-0.010164970883206448,-0.0007040103497661931,0.0015582928242954264,-0.002861262950185184,-0.0006038435737728554,-0.004421278372134352,-0.002167390709926109,-0.026590892364690477,-0.02438719442466919,-0.021572004302766623,-0.019356944117214114,-0.01609280836035465,-0.01386534383964999,-0.018032448051391037,-0.015809374675127108,-0.008424257220643994,-0.006179431890165787,-0.009144350097975207,-0.006901154983588009,0.009350649350649443,0.011635715238451416,0.0,0.002263896980966962,-0.007585025691215996,-0.005338300427011888,-0.014393125671321116,-0.012161813244108144,-0.012510109338315867,-0.010274533956111442,,,-0.009700415749876234,-0.007458479510839555,,
2015-03-09,0.003380417723047202,0.0037041698046462734,0.0019296254256526701,0.002252909392648217,0.0061026818207268185,0.006427312271738428,,,0.007861305882892022,0.008186503773920384,-0.020090419757845646,-0.019774240808387855,-0.05671011416294547,-0.05640575097357403,-0.003825922126857506,-0.0035044952526135376,-0.015623305780190111,-0.015305685465699215,0.0019758172634332105,0.002299116134749646,-0.0018373214368144763,-0.0015152529179843777,0.022061654193296754,0.022391433987901888,-0.00879392449995009,-0.008474100608065749,0.005561992373160685,0.005886448364584629,0.01054713249835193,0.010873197001825652,0.01749871332990227,0.01782702083984189,0.009190707173857504,0.009516334011302918,0.002712031558185446,0.0030355679774012323,0.005666957279860441,0.005991447139402917,0.0555960201254011,0.055936620163837825,,,0.027708191872097387,0.028039793586180917,,
2015-03-10,-0.017206112381181526,-0.04158574384298663,-0.01863600317208569,-0.042980164113619934,-0.0169170840289371,-0.0413038852592954,,,-0.03419998168945315,-0.058158055512301465,-0.036562436943111565,-0.06046190662814954,0.02016435391146243,-0.005142306307082123,-0.030084783134406323,-0.0541449404413179,-0.014295006771370189,-0.038746852440861845,-0.0054012763170935285,-0.030073743902866323,-0.009013024267394365,-0.0335958971934216,-0.019352454438050448,-0.04367884276414147,-0.016699966936855715,-0.04109215407239275,-0.022915118095536813,-0.047153129369138846,-0.002609262883235486,-0.027350990422098542,0.004552352048558417,-0.02036702976238358,-0.00834809005818371,-0.03294745764415041,0.003688222276862607,-0.02120972353856232,0.007368877329865686,-0.0176203724861852,0.007434264975117566,-0.017556606876553804,,,0.0333181829357474,0.0076852228612882545,,
2015-03-11,-0.0012242899118510842,0.023521319989490586,-0.005483405483405535,0.0191566808139938,-0.0015849654703951055,0.023151708353924993,,,-0.0024850433693706098,0.022229330176374518,0.020393714104029792,0.0456749304371451,0.03367487753340459,0.059285147212471134,0.004454728464671209,0.029341041400686718,0.0038047712769184727,0.028674980910802894,-0.008102770978263951,0.016472418069362504,-0.01716516047450256,0.007185499328987488,-0.004743851130533883,0.019914558323238074,-0.012472335768188847,0.01199459319197449,-0.01828928423891918,0.006033524338440621,0.00457815565729236,0.029467526618377038,0.01309164149043296,0.03819194208987331,0.009183673469387754,0.03418715047652521,0.0003674669279765119,0.025152514105794,0.003227194492254837,0.028083094116737817,0.01583146381445455,0.04099964609518181,,,0.008571183090515078,0.033559485071036566,,
2015-03-12,0.012012748222603564,0.01054269987375589,0.005397562391178168,0.003937123252319097,0.012926635672978692,0.011455259812457097,,,-0.0232509648008834,-0.02466978912790374,-0.00799442261302652,-0.00943540857258729,-0.031869659326514754,-0.03327596414952794,-0.009253209689161657,-0.010692367136318714,-0.022687353534125876,-0.024106996562109795,0.0012166720026682842,-0.00023769398046891155,0.009644819870532784,0.008178211171205652,0.01982842589550393,0.018347024503843068,-0.0004478681378231597,-0.0018998162122043638,-0.0031050152017416677,-0.004553103507892842,-0.00455729166666663,-0.006003270397989757,0.020377733598409442,0.018895534283122517,-0.0025278058645096246,-0.003976732624163204,0.001714215746296155,0.0002591270317899852,-0.00021445421402532805,-0.0016667413451564306,-0.006832447344437664,-0.008275121187701462,,,0.008147941235232992,0.006683506899786362,,
2015-03-13,-0.006904069767441845,-0.006101484756250941,-0.0050799515095537595,-0.004275892310494522,-0.00766819657449902,-0.006866229103571153,,,-0.046971288423143576,-0.046201084321142005,-0.04222150639102118,-0.04144746368315144,-0.0025603400019900135,-0.001754244542013339,-0.026084534440779628,-0.025297450402844035,-0.0371535519692483,-0.03637541351983686,0.0004339901142222935,0.0012425054859082074,-0.001032711158254207,-0.0002253811226686775,0.0014955874065067931,0.0023049607235821057,0.0002687756530608265,0.0010771575042616277,0.002224764879628305,0.003034727492150946,-0.021582733812949617,-0.020792011578947278,-0.008767657087189518,-0.007966578161366922,-0.018499746578814036,-0.01770653278355505,-0.0004889377826671204,0.00031883171133073596,0.0,0.0008081646362230188,-0.03063317696159995,-0.02984976897569247,,,-0.017050140276435255,-0.016255754960626256,,
