fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2025-11-07,Habitat,-0.0020177602184371,M0_sin_pesos,-0.0007106146882591591,-0.0013071455301779408,1.70862943706417e-06
2025-11-10,Habitat,0.0112964271684286,M0_sin_pesos,0.0007026044844741515,0.01059382268395445,0.00011222907905906786
2025-11-11,Habitat,-0.0012718530016518,M0_sin_pesos,0.00011544521128425687,-0.001387298212936057,1.924596331615577e-06
2025-11-12,Habitat,0.0060058455011744,M0_sin_pesos,0.0018847987472686003,0.0041210467539057995,1.6983026347877527e-05
2025-11-13,Habitat,-0.0078971596639166,M0_sin_pesos,-0.00465715028492944,-0.0032400093789871597,1.049766077592476e-05
2025-11-14,Habitat,-0.0049966655218611,M0_sin_pesos,-0.0023803872760418624,-0.002616278245819238,6.844911859546989e-06
2025-11-17,Habitat,-0.0075552119089611,M0_sin_pesos,-0.00030173055178075835,-0.007253481357180342,5.261299179896277e-05
2025-11-18,Habitat,-0.0064139557217951,M0_sin_pesos,-0.0028674078200009636,-0.0035465479017941365,1.2578002019720392e-05
2025-11-19,Habitat,0.0076114709355572,M0_sin_pesos,0.000210598417345308,0.007400872518211892,5.4772914030824034e-05
2025-11-20,Habitat,-0.0164554999553494,M0_sin_pesos,-0.005293938493707109,-0.01116156146164229,0.00012458045426201839
2025-11-21,Habitat,0.0014299584467318,M0_sin_pesos,-0.0007304507147183809,0.0021604091614501808,4.667367744877873e-06
2025-11-24,Habitat,0.0114382588579213,M0_sin_pesos,0.000998926487950541,0.010439332369970758,0.00010897966033071928
2025-11-25,Habitat,0.0011646338559156,M0_sin_pesos,0.0027344150880395154,-0.0015697812321239153,2.4642131167284778e-06
2025-11-26,Habitat,0.0143647291921882,M0_sin_pesos,0.004952566555792216,0.009412162636395984,8.85888054939686e-05
2025-11-27,Habitat,0.0025250029601477,M0_sin_pesos,0.0020746105853704628,0.00045039237477723744,2.028532912574795e-07
2025-11-28,Habitat,0.0085233958905102,M0_sin_pesos,0.0011305891544575162,0.007392806736052684,5.465359143662594e-05
2025-12-01,Habitat,0.005164101726625,M0_sin_pesos,0.0007336380066619034,0.004430463719963096,1.9629008773909236e-05
2025-12-02,Habitat,0.0032537974938637,M0_sin_pesos,0.0011468999969863143,0.0021068974968773855,4.439017062348193e-06
2025-12-03,Habitat,0.0056786005548576,M0_sin_pesos,0.003269601906658175,0.0024089986481994246,5.803274487026655e-06
2025-12-04,Habitat,0.0018589627927092,M0_sin_pesos,0.0023198862117596937,-0.00046092341905049376,2.1245039822919707e-07
2025-12-05,Habitat,0.00327550152426,M0_sin_pesos,0.0022964327226615427,0.0009790688015984574,9.585757182634396e-07
2025-12-08,Habitat,-0.0014234014511896,M0_sin_pesos,0.0011663817879442972,-0.002589783239133897,6.70697722569886e-06
2025-12-09,Habitat,0.0052844139570056,M0_sin_pesos,0.0008584322932180428,0.004425981663787557,1.958931368818367e-05
2025-12-10,Habitat,0.0079539222892413,M0_sin_pesos,0.0030012860891745156,0.004952636200066784,2.4528605330211957e-05
2025-12-11,Habitat,0.0035694625554436,M0_sin_pesos,0.003220888155947402,0.0003485743994961982,1.215041119841352e-07
2025-12-12,Habitat,-0.0074593173636745,M0_sin_pesos,-0.0017620010780770791,-0.005697316285597422,3.24594128581336e-05
2025-12-15,Habitat,-0.0016653747572393,M0_sin_pesos,-0.0007740561306964291,-0.0008913186265428709,7.944488940222696e-07
2025-12-16,Habitat,0.0058384215544853,M0_sin_pesos,-0.0005244007923752108,0.0063628223468605105,4.04855082177075e-05
2025-12-17,Habitat,-0.008361573530826,M0_sin_pesos,-0.0021440824870497025,-0.006217491043776297,3.8657194879438466e-05
2025-12-18,Habitat,0.0073513639092934,M0_sin_pesos,0.0012460061952064695,0.006105357714086931,3.7275392816960794e-05
2025-12-19,Habitat,0.0120234724342742,M0_sin_pesos,0.005137144862187042,0.006886327572087158,4.7421507430087815e-05
2025-12-22,Habitat,0.0123472479147261,M0_sin_pesos,0.0027013101846355514,0.009645937730090549,9.304411469278442e-05
2025-12-23,Habitat,0.006142163309907,M0_sin_pesos,0.0021913507605373075,0.003950812549369693,1.560891980025705e-05
2025-12-24,Habitat,0.0015828620833557,M0_sin_pesos,0.0010879006478808782,0.0004949614354748217,2.449868226072961e-07
2025-12-26,Habitat,0.0079835206449663,M0_sin_pesos,0.0006400398171246373,0.007343480827841663,5.392671066887807e-05
2025-12-29,Habitat,-0.0097570231003163,M0_sin_pesos,0.0005590687825737003,-0.01031609188289,0.00010642175173622895
2025-12-30,Habitat,0.0048486854992222,M0_sin_pesos,0.001528798095990419,0.003319887403231781,1.1021652370137057e-05
2025-12-31,Habitat,-0.0036466425612252,M0_sin_pesos,-0.0011555895346586137,-0.002491053026566586,6.2053451811665496e-06
2026-01-02,Habitat,0.0136484277007591,M0_sin_pesos,-0.0003870619250151575,0.014035489625774257,0.0001969949690352168
2026-01-05,Habitat,0.0151301536102934,M0_sin_pesos,0.0002742644556376979,0.014855889154655702,0.0002206974425754169
2026-01-06,Habitat,0.0185240004928473,M0_sin_pesos,0.0034671654174489616,0.015056835075398338,0.00022670828248774568
2026-01-07,Habitat,-0.0006154474132245,M0_sin_pesos,-0.0011567106361184815,0.0005412632228939815,2.9296587645757993e-07
2026-01-08,Habitat,-0.0017805256339998,M0_sin_pesos,-8.973472333675302e-05,-0.0016907909106630469,2.8587739035807753e-06
2026-01-09,Habitat,0.0102411939778008,M0_sin_pesos,0.0029995071513295966,0.007241686826471203,5.244202809268656e-05
2026-01-12,Habitat,0.012256781636311,M0_sin_pesos,0.001906143661962111,0.010350637974348889,0.00010713570647603327
2026-01-13,Habitat,0.003709989714453,M0_sin_pesos,-1.0380682004088883e-06,0.003711027782653409,1.3771727203625478e-05
2026-01-14,Habitat,0.0037619960575618,M0_sin_pesos,0.00047991824175449687,0.0032820778158073032,1.0772034789014439e-05
2026-01-15,Habitat,0.0073892668093864,M0_sin_pesos,0.0012551646672071854,0.006134102142179215,3.762720909068764e-05
2026-01-16,Habitat,0.0026136408269805,M0_sin_pesos,0.0005715255942718954,0.0020421152327086047,4.170234623660519e-06
2026-01-19,Habitat,0.0007129822603939,M0_sin_pesos,0.00042261055656353313,0.0002903717038303669,8.431572638535032e-08
2026-01-20,Habitat,0.0059356647801307,M0_sin_pesos,-1.97251806137721e-05,0.005955389960744472,3.546666958453605e-05
2026-01-21,Habitat,0.0078989246901488,M0_sin_pesos,0.0030736811242079404,0.00482524356594086,2.3282975470653666e-05
2026-01-22,Habitat,0.0035719500526858,M0_sin_pesos,0.00383528001872105,-0.0002633299660352497,6.934267101212576e-08
2026-01-23,Habitat,0.0070448469334429,M0_sin_pesos,0.0039806931576190415,0.0030641537758238583,9.389038361895608e-06
2026-01-26,Habitat,0.013323497173898,M0_sin_pesos,0.0012078029215786838,0.012115694252319316,0.00014679004721568332
2026-01-27,Habitat,0.0078492249336663,M0_sin_pesos,0.003841235904133901,0.004007989029532399,1.606397606085206e-05
2026-01-28,Habitat,0.0079469858574174,M0_sin_pesos,0.0025691579250349096,0.00537782793238249,2.8921033270313326e-05
2026-01-29,Habitat,-0.0013232941313409,M0_sin_pesos,0.00033344833471427726,-0.0016567424660551772,2.74479559883059e-06
2026-01-30,Habitat,-0.0352183476852212,M0_sin_pesos,-0.008614274973282713,-0.02660407271193849,0.0007077766848621102
2026-02-02,Habitat,-0.0012354529524275,M0_sin_pesos,-0.0005390939063893948,-0.0006963590460381053,4.849159209991001e-07
2026-02-03,Habitat,0.0148226758431477,M0_sin_pesos,0.0029471135242671214,0.011875562318880577,0.00014102898038961624
2026-02-04,Habitat,-0.0098746908882897,M0_sin_pesos,-0.004663426819427766,-0.0052112640688619346,2.7157273195411447e-05
2026-02-05,Habitat,-0.0132658902541906,M0_sin_pesos,-0.0074757897066964184,-0.005790100547494181,3.3525264350092416e-05
2026-02-06,Habitat,0.0211791932285034,M0_sin_pesos,0.003902391656962834,0.017276801571540566,0.0002984878725423866
2026-02-09,Habitat,0.0177176268392293,M0_sin_pesos,0.0030971097543574856,0.014620517084871816,0.00021375951982902864
2026-02-10,Habitat,-0.0024815022706593,M0_sin_pesos,-0.0012126551679531253,-0.0012688471027061748,1.609972970045854e-06
2026-02-11,Habitat,0.0068511465616614,M0_sin_pesos,0.001155784699727861,0.00569536186193354,3.243714673836708e-05
2026-02-12,Habitat,-0.0204948243242678,M0_sin_pesos,-0.005813475215190105,-0.014681349109077695,0.00021554201166261642
2026-02-13,Habitat,0.0056852799367381,M0_sin_pesos,-0.0029823368043745756,0.008667616741112676,7.512757997081672e-05
2026-02-16,Habitat,-0.002306173453859,M0_sin_pesos,-0.00012454352785050518,-0.002181629926008495,4.759509134055832e-06
2026-02-17,Habitat,-0.0086250141066765,M0_sin_pesos,0.0006211081640551603,-0.00924612227073166,8.549077704531998e-05
2026-02-18,Habitat,0.0083450180162829,M0_sin_pesos,0.003222228274934126,0.005122789741348773,2.624297473406823e-05
2026-02-19,Habitat,0.0027015603034672,M0_sin_pesos,0.0019092828415685234,0.0007922774618986767,6.277035766326092e-07
2026-02-20,Habitat,0.0108625793731222,M0_sin_pesos,0.0041715783838588046,0.006691000989263396,4.476949423832374e-05
2026-02-23,Habitat,0.0054151104950359,M0_sin_pesos,0.0020651172866093725,0.0033499932084265277,1.1222454496503862e-05
2026-02-24,Habitat,0.0065104056604392,M0_sin_pesos,0.0038983573026027734,0.002612048357836427,6.822796623675974e-06
2026-02-25,Habitat,0.0076870448278929,M0_sin_pesos,0.004977939973139886,0.0027091048547530135,7.339249114046346e-06
2026-02-26,Habitat,0.0004481116011387,M0_sin_pesos,0.0005591967034572578,-0.00011108510231855779,1.2339899957124452e-08
2026-02-27,Habitat,0.0054617412484503,M0_sin_pesos,-0.0015927785649358095,0.00705451981338611,4.976624979745719e-05
2026-03-02,Habitat,0.0015887514253047,M0_sin_pesos,-0.00050148625482983,0.0020902376801345303,4.369093559454183e-06
2026-03-03,Habitat,-0.0348333125567918,M0_sin_pesos,-0.00975046882456453,-0.02508284373222727,0.0006291490496953328
2026-03-04,Habitat,0.0057516640289991,M0_sin_pesos,-0.0005184433490791323,0.006270107378078232,3.9314246532631085e-05
2026-03-05,Habitat,-0.018208143111649,M0_sin_pesos,-0.005486997923058471,-0.012721145188590528,0.00016182753490919994
2026-03-06,Habitat,-0.0057312143685999,M0_sin_pesos,-0.006761490699268079,0.0010302763306681796,1.0614693175350882e-06
2026-03-09,Habitat,0.0046834588684565,M0_sin_pesos,-0.0032145351970727315,0.007897994065529232,6.237831025913496e-05
2026-03-10,Habitat,0.0035690406712123,M0_sin_pesos,0.002691555268380136,0.0008774854028321642,7.699806321835255e-07
2026-03-11,Habitat,-0.0014008677122222,M0_sin_pesos,-4.219473026706558e-05,-0.0013586729819551344,1.8459922718948569e-06
2026-03-12,Habitat,-0.0189507539916685,M0_sin_pesos,-0.006315808296696955,-0.012634945694971547,0.00015964185271488004
2026-03-13,Habitat,-0.0129189878918641,M0_sin_pesos,-0.006350450205237859,-0.00656853768662624,4.3145687340629204e-05
2026-03-16,Habitat,0.0085104256281265,M0_sin_pesos,-0.0012507632405628446,0.009761188868689345,9.528080813022478e-05
2026-03-17,Habitat,0.0025608863659756,M0_sin_pesos,0.0009483366828541083,0.001612549683121492,2.600316480535224e-06
2026-03-18,Habitat,-0.0164640017326342,M0_sin_pesos,-0.005560780459985056,-0.010903221272649144,0.00011888023412034881
2026-03-19,Habitat,-0.015403102129137,M0_sin_pesos,-0.004329494998903292,-0.011073607130233708,0.00012262477487476282
2026-03-20,Habitat,-0.0226110138690536,M0_sin_pesos,-0.007767207302935052,-0.014843806566118547,0.0002203385933723441
2026-03-23,Habitat,0.0221484539570595,M0_sin_pesos,-0.0029830359511293083,0.02513148990818881,0.0006315917850053959
2026-03-24,Habitat,0.0016896626311693,M0_sin_pesos,-0.0019992861220551406,0.0036889487532244403,1.3608342903916153e-05
2026-03-25,Habitat,0.0138877514103543,M0_sin_pesos,0.003247276863787853,0.010640474546566445,0.0001132196985761284
2026-03-26,Habitat,-0.0161648338618465,M0_sin_pesos,-0.0056931152264111445,-0.010471718635435355,0.0001096568911797241
2026-03-27,Habitat,-0.0005368105707409,M0_sin_pesos,-0.004684363322024967,0.004147552751284067,1.720219382468403e-05
2026-03-30,Habitat,-0.0041071469427178,M0_sin_pesos,-0.0021261618374705587,-0.0019809851052472417,3.924301987211425e-06
2026-03-31,Habitat,0.0257029644226138,M0_sin_pesos,0.011580810426253895,0.014122153996359904,0.00019943523349690403
2026-04-01,Habitat,0.0173624386983857,M0_sin_pesos,0.009133333292601681,0.00822910540578402,6.771817577950378e-05
2026-04-02,Habitat,-0.0053615833644593,M0_sin_pesos,0.0014652161928984414,-0.006826799557357741,4.660519219633985e-05
2026-04-03,Habitat,-0.0005255750085394,M0_sin_pesos,0.0003834062436213222,-0.0009089812521607222,8.262469167796744e-07
2026-04-06,Habitat,-0.0001189614327623,M0_sin_pesos,0.0005147963126545657,-0.0006337577454168657,4.0164887987586876e-07
2026-04-07,Habitat,0.0001316704663849,M0_sin_pesos,3.207513130451176e-05,9.959533508038825e-05,9.919230769774816e-09
2026-04-08,Habitat,0.0301601812393765,M0_sin_pesos,0.010628716754168502,0.019531464485207997,0.0003814781049369413
2026-04-09,Habitat,0.0053221166643424,M0_sin_pesos,0.0058574882992294556,-0.0005353716348870559,2.8662278744163907e-07
2026-04-10,Habitat,0.0038820860908608,M0_sin_pesos,0.0021819494316644684,0.0017001366591963317,2.890464659943264e-06
2026-04-13,Habitat,0.0052284328628942,M0_sin_pesos,0.000722712324681808,0.004505720538212393,2.0301517568468973e-05
2026-04-14,Habitat,0.0050486591298253,M0_sin_pesos,0.0021850453767702054,0.002863613753055095,8.200283726686286e-06
2026-04-15,Habitat,-0.008613874624034,M0_sin_pesos,-0.0010872146181967017,-0.007526660005837299,5.665061084347072e-05
2026-04-16,Habitat,0.0131464025593057,M0_sin_pesos,0.0017732647238652157,0.011373137835440484,0.00012934826422392786
2026-04-17,Habitat,0.0058745329949734,M0_sin_pesos,0.0030859699942108244,0.0027885630007625753,7.776083609221978e-06
2026-04-20,Habitat,-0.0028575808658602,M0_sin_pesos,0.0019067872471190826,-0.004764368112979283,2.269920351597377e-05
2026-04-21,Habitat,-0.0156223806261719,M0_sin_pesos,-0.003993991143532373,-0.011628389482639528,0.0001352194419599616
2026-04-22,Habitat,0.0107361351167341,M0_sin_pesos,0.002561512046262284,0.008174623070471817,6.682446234429007e-05
2026-04-23,Habitat,-0.0035888848594527,M0_sin_pesos,-0.002478788496792481,-0.0011100963626602192,1.2323139343914488e-06
2026-04-24,Habitat,0.014140812452591,M0_sin_pesos,0.0014552536765727237,0.012685558776018277,0.00016092340145981433
2026-04-27,Habitat,0.0013725516535032,M0_sin_pesos,0.0014948117936569548,-0.00012226014015375482,1.4947541870415773e-08
2026-04-28,Habitat,-0.015065140977776,M0_sin_pesos,-0.0032729033900381443,-0.011792237587737855,0.0001390568673256575
2026-04-29,Habitat,-0.0039585415612782,M0_sin_pesos,-0.0028573716324020735,-0.0011011699288761261,1.2125752122610527e-06
2026-04-30,Habitat,0.0167009223384806,M0_sin_pesos,0.0036980762527615875,0.013002846085719014,0.00016907400632889828
2026-05-01,Habitat,0.0004765009790606,M0_sin_pesos,0.0015581088666372998,-0.0010816078875766997,1.1698756224681306e-06
2026-05-04,Habitat,-0.0040704388982538,M0_sin_pesos,0.0009204687996706357,-0.004990907697924436,2.4909159649201396e-05
2026-05-05,Habitat,0.0103647413055403,M0_sin_pesos,0.003582799971877137,0.006781941333663163,4.599472825324888e-05
2026-05-06,Habitat,0.0242226348277971,M0_sin_pesos,0.009141383610477113,0.015081251217319989,0.00022744413827991563
2026-05-07,Habitat,-0.0078095568425199,M0_sin_pesos,0.0018442201787509983,-0.009653777021270899,9.319541077641803e-05
2026-05-08,Habitat,0.0153604125154098,M0_sin_pesos,0.004602076722129371,0.010758335793280428,0.00011574178904097882
2026-05-11,Habitat,0.0106551269860235,M0_sin_pesos,0.00222379782278008,0.00843132916324342,7.108731145895898e-05
2026-05-12,Habitat,-0.0075658498526591,M0_sin_pesos,-0.0004446142185108816,-0.007121235634148218,5.071199695706238e-05
2026-05-13,Habitat,0.0061988958478989,M0_sin_pesos,0.0016759093578233605,0.004522986490075539,2.045740678940584e-05
2026-05-14,Habitat,0.0016386878476977,M0_sin_pesos,0.001373951243236835,0.00026473660446086505,7.008546974146852e-08
2026-05-15,Habitat,-0.0262928405344399,M0_sin_pesos,-0.006805544800132963,-0.019487295734306936,0.00037975469503633735
2026-05-18,Habitat,-0.0070238082296295,M0_sin_pesos,-0.002903969981259587,-0.004119838248369912,1.6973067192731666e-05
2026-05-19,Habitat,-0.007678250764223,M0_sin_pesos,-0.003018440900646183,-0.004659809863576817,2.171382796468779e-05
2026-05-20,Habitat,0.0140952203825783,M0_sin_pesos,0.004500735259786901,0.009594485122791398,9.205414477146547e-05
2026-05-21,Habitat,0.0072910697147798,M0_sin_pesos,0.004416391534255929,0.0028746781805238713,8.263774641580035e-06
2026-05-22,Habitat,0.0043979294539238,M0_sin_pesos,0.0015815135287425477,0.002816415925181252,7.932198663614567e-06
2026-05-25,Habitat,0.0010490876541271,M0_sin_pesos,0.0004735686363564792,0.0005755190177706207,3.3122213981566007e-07
2026-05-26,Habitat,0.0263653000667261,M0_sin_pesos,0.00014892396022756152,0.02621637610649854,0.0006872983761573875
2026-05-27,Habitat,-0.0053256959596994,M0_sin_pesos,-0.0012548148891485214,-0.004070881070550879,1.657207269056947e-05
2026-05-28,Habitat,0.0044481497098394,M0_sin_pesos,0.0013817703373570243,0.003066379372482376,9.40268245598541e-06
2026-05-29,Habitat,0.0051170653936245,M0_sin_pesos,0.001946586206030823,0.003170479187593677,1.0051938278964662e-05
2026-06-22,Habitat,0.0456640712858895,M0_sin_pesos,0.0015093395529245438,0.044154731732964955,0.0019496403344101024
2026-06-23,Habitat,-0.0291067143086137,M0_sin_pesos,-0.009046115492882744,-0.020060598815730954,0.00040242762484570617
2026-06-24,Habitat,-0.0050227065172447,M0_sin_pesos,-0.006432199862256628,0.0014094933450119274,1.986671489632912e-06
2026-06-25,Habitat,0.0095243065412427,M0_sin_pesos,-0.00013049881950006286,0.009654805360742763,9.321526655382718e-05
2026-06-26,Habitat,-0.0093681626232511,M0_sin_pesos,-0.00032934223548917383,-0.009038820387761926,8.170027400222066e-05
2026-06-29,Habitat,0.0022052649215134,M0_sin_pesos,-0.0004272655678653827,0.002632530489378783,6.9302167775088935e-06
2026-06-30,Habitat,0.0109564144007625,M0_sin_pesos,0.004051140827463979,0.0069052735732985215,4.768280312209493e-05
2025-01-02,Habitat,-0.0018940980975069,M1_oraculo_1d,0.0007185985626451076,-0.0026126966601520076,6.826183837969455e-06
2025-01-03,Habitat,0.004502338317706,M1_oraculo_1d,0.0018651148107547103,0.00263722350695129,6.9549478256164615e-06
2025-01-06,Habitat,0.0075196046909693,M1_oraculo_1d,0.0017299896651260496,0.005789615025843251,3.3519642147469945e-05
2025-01-07,Habitat,-0.0012876920730852,M1_oraculo_1d,-0.0023880440554527697,0.0011003519823675697,1.2107744851002404e-06
2025-01-08,Habitat,0.0015421486444402,M1_oraculo_1d,-0.0006573411953070728,0.002199489839747273,4.837755555151484e-06
2025-01-09,Habitat,-0.0022304967324644,M1_oraculo_1d,5.0813031315134814e-05,-0.002281309763779535,5.204374238315837e-06
2025-01-10,Habitat,-0.0052307393489116,M1_oraculo_1d,0.00010180246359971757,-0.0053325418125113174,2.8436002182181485e-05
2025-01-13,Habitat,-0.0022791856766505,M1_oraculo_1d,4.504702327752259e-05,-0.0023242326999280225,5.402057643414705e-06
2025-01-14,Habitat,0.0012925989715657,M1_oraculo_1d,0.002334227626823178,-0.001041628655257478,1.084990255453502e-06
2025-01-15,Habitat,0.0044539007864468,M1_oraculo_1d,0.004419967476434153,3.393331001264738e-05,1.1514695284144347e-09
