grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
133,HV IX-Buy As LC,356,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
134,Harvour vest Buyout,357,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
135,LARRAIN VIAL,358,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
136,Fondo Energético Americano,359,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
137,Lexington Partn,360,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
138,"Lexington Capital Partners VII (Offshore), L.P.",361,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
139,PARTNERS GROUP,362,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
140,"Partners Group Direct Investments 2009, L.P.",363,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
141,"Partners Group Secondary 2008 S.C.A., SICAR",364,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
142,PASIA VI,365,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
143,"Pantheon Asia Fund VI, L.P.",366,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
144,PG SecPF,367,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
145,Partners Group Secondary 2011,368,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
146,PGM X Ltd,369,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
147,Partners Group Direct Investment 2012,370,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
150,Terranum GP,373,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
151,"Terranum Capital Latin America Real Estate Fund I, L.P.",374,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
152,TRG MANAGEMENT,375,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
153,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",376,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
154,Apollo COA,377,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
155,Apollo Credit Opportunity Fund III LP,378,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
156,HarbGAnGP,379,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
157,HarbourVest Global Annual Private Equity Fund L.P.,380,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
158,DEP ON CMS,381,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
159,A NZ Bank Group,382,0,,,sin_isin,CA-0001-fe2015.XLS,2015-02-27
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
5,BRL,10,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
6,CAD,11,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
7,CLP,12,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
8,COP,13,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
9,EUR,14,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
10,GBP,15,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
11,JPY,16,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
12,MXN,17,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
15,USD,20,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
16,AC PRF.CIAL EXT,21,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
17,Avianca,22,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
18,Davivienda,24,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
19,ACC EXTRANJERO,26,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
20,Apple,27,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
21,Discover Financ,29,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
22,Halliburton,31,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
23,MetLife,33,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
24,SCC,35,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
25,Visa,37,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
26,Copa,39,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
27,BERKSHIRE,41,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
28,ADS,43,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
29,Avianca Holding,44,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
30,LAN,46,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
31,TIT ESTAD EXTRA,48,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
32,GOB CHILE,49,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
33,GOB COL,53,7,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
34,GOB MEX,61,17,1.4551915228366852e-11,1.6100883475586524e-16,reconciliado,CA-0001-ma2015.XLS,2015-03-31
35,TREASURY,79,6,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
36,TIT.EMP.PUB.EXT,86,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
37,EP Medellin,87,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
38,BON SIS FIN EXT,89,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
39,Aval,90,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
40,B. Santander BR,93,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
41,Banco de Bogotá,95,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
42,Bancomer,98,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
43,BTG Pactual,102,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
44,Davivienda,105,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
45,ITAU UNIBANCO,107,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
46,JPMC&CO,110,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
47,KEXIM,112,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
48,M. LYNCH & CO,114,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
49,MORGAN STANLEY,116,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
50,Findeter,118,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
51,BANDOBRA,120,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
52,BSantander Mexi,124,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
53,BON EMP PRI EXT,126,3,15401.64211308,1.0,revisar,CA-0001-ma2015.XLS,2015-03-31
54,Brasil Foods,130,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
55,CN Odebretch,133,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
56,Colombia Teleco,135,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
57,Cosan S.A.,137,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
58,E.T de Bogota,139,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
59,Emgesa,141,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
60,FALABELLA SACI,143,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
61,Grupo Atic,146,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
62,MexGenE,148,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
63,Pacific Rubiale,150,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
64,SCC,153,5,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
65,TAM LA,159,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
66,TELEVISA,161,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
67,Vale do Rio,163,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
68,Oleoducto Centr,167,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
69,CENCOSUD,169,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
70,ECOPETROL,171,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
72,Guanay,176,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
73,FONDO MUTUO EXT,178,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
74,ABERDEEN,179,5,1.8189894035458565e-12,5.118580521259058e-17,reconciliado,CA-0001-ma2015.XLS,2015-03-31
75,ALLIANZ,185,2,2.9103830456733704e-11,1.4027869422604348e-16,reconciliado,CA-0001-ma2015.XLS,2015-03-31
76,AXA FUNDS,188,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
77,BANK NEW YORK,191,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
78,BlackRock USA,193,32,9.313225746154785e-10,3.590301234460328e-16,reconciliado,CA-0001-ma2015.XLS,2015-03-31
79,BNP PARIBAS INV,226,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
80,DIMENSIONAL,228,5,1.8189894035458565e-12,1.7465113832350048e-17,reconciliado,CA-0001-ma2015.XLS,2015-03-31
81,DWS,234,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
82,FIDELITY,237,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
83,FRANKLIN TEMP,239,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
84,GARTMORE,242,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
85,INVESTEC,244,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
86,JANUS,247,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
87,JP MORGAN F.F.,249,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
88,LARRAIN VIAL,251,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
89,Matthews Intern,254,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
90,MELLON GLOBAL,258,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
91,MFS,262,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
92,MORGAN STAN INV,264,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
93,Muzinich,266,2,4.440892098500626e-16,4.611818256424427e-19,reconciliado,CA-0001-ma2015.XLS,2015-03-31
94,PICTET,269,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
95,PIONEER,273,3,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
96,ROBECO,277,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
97,SCHRODER,279,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
98,STATE ST BANK,282,11,1.1641532182693481e-10,8.824797270422859e-17,reconciliado,CA-0001-ma2015.XLS,2015-03-31
99,THREADNEEDLE IN,294,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
100,VAN ECK,297,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
101,VANGUARD GROUP,300,6,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
102,VONTOBEL,307,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
103,Henderson Inves,309,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
104,WisdomTreeAsset,311,2,9.094947017729282e-13,2.1728406373074548e-17,reconciliado,CA-0001-ma2015.XLS,2015-03-31
105,NNIPL,314,2,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
106,UBS,317,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
107,INVESCO,319,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
108,GBM,321,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
109,BlackRock AMIL,323,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
110,GAM Luxembourg,325,2,2.9103830456733704e-11,1.9516662773844138e-16,reconciliado,CA-0001-ma2015.XLS,2015-03-31
111,FMAE,328,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
112,Actis GP LLP,329,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
113,Actis Global 4 L.P.,330,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
114,Altamar,331,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
115,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",332,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
116,APAX VIII GP,333,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
117,APAX VIII-A L.P.,334,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
118,ARC GP,335,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
119,Arias Resource Capital Fund L.P.,336,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
120,ARC GP II,337,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
121,Fondo Arias Resource Capital Fund II L.P.,338,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
122,Coller Int GP,339,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
123,"Coller International Partners VI Parallel Fund (Latin America),L.P.",340,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
124,CSABF GenPartLP,341,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
125,"Carlyle South America Buyout Fund, L.P.",342,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
126,DS VII As LP,343,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
127,Dover Street VII Cayman Fund L.P.,344,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
128,HIPEP VI,345,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
129,"HIPEP VI- Cayman Fund, L.P",346,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
130,HV IX-Buy As LC,347,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
131,Harvour vest Buyout,348,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
132,LARRAIN VIAL,349,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
133,Fondo Energético Americano,350,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
134,Lexington Partn,351,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
135,"Lexington Capital Partners VII (Offshore), L.P.",352,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
136,PARTNERS GROUP,353,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
137,"Partners Group Direct Investments 2009, L.P.",354,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
138,"Partners Group Secondary 2008 S.C.A., SICAR",355,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
139,PASIA VI,356,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
140,"Pantheon Asia Fund VI, L.P.",357,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
141,PG SecPF,358,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
142,Partners Group Secondary 2011,359,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
143,PGM X Ltd,360,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
144,Partners Group Direct Investment 2012,361,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
147,Terranum GP,364,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
148,"Terranum Capital Latin America Real Estate Fund I, L.P.",365,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
149,TRG MANAGEMENT,366,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
150,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",367,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
151,Apollo COA,368,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
152,Apollo Credit Opportunity Fund III LP,369,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
153,HarbGAnGP,370,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
154,HarbourVest Global Annual Private Equity Fund L.P.,371,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
155,DEP ON CMS,372,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
160,Wells Fargo Ban,377,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
161,PEN,378,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
162,DnB Bank,379,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
163,PEN,380,0,,,sin_isin,CA-0001-ma2015.XLS,2015-03-31
167,CABEI,384,1,0.0,0.0,reconciliado,CA-0001-ma2015.XLS,2015-03-31
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
4,BRL,9,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
5,CAD,10,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
6,CLP,11,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
7,COP,12,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
8,EUR,13,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
9,GBP,14,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
10,JPY,15,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
11,MXN,16,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
14,USD,19,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
16,AC PRF.CIAL EXT,21,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
17,Avianca,22,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
18,Davivienda,24,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
19,ACC EXTRANJERO,26,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
20,Apple,27,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
21,Discover Financ,29,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
22,Halliburton,31,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
23,MetLife,33,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
24,SCC,35,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
25,Visa,37,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
26,Copa,39,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
27,BERKSHIRE,41,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
28,ADS,43,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
29,Avianca Holding,44,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
30,Cemex,46,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
31,TIT ESTAD EXTRA,48,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
32,GOB CHILE,49,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
33,GOB COL,53,7,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
34,GOB MEX,61,15,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
35,TREASURY,77,6,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
36,TIT.EMP.PUB.EXT,84,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
37,EP Medellin,85,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
38,BON SIS FIN EXT,87,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
39,Aval,88,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
40,B. Santander BR,91,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
41,Banco de Bogotá,93,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
42,Bancomer,96,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
43,BTG Pactual,100,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
44,Davivienda,103,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
45,ITAU UNIBANCO,105,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
46,JPMC&CO,108,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
47,KEXIM,110,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
48,M. LYNCH & CO,112,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
49,MORGAN STANLEY,114,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
50,Findeter,116,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
51,BANDOBRA,118,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
52,BSantander Mexi,122,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
53,Banco Bilbao Co,124,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
54,BON EMP PRI EXT,126,3,3855.0757295956005,0.6445245178706447,revisar,CA-0001-ab2015.XLS,2015-04-30
55,Brasil Foods,130,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
56,CN Odebretch,133,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
57,Colombia Teleco,135,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
58,Cosan S.A.,137,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
59,E.T de Bogota,139,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
60,Emgesa,141,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
61,FALABELLA SACI,143,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
62,Grupo Atic,146,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
63,MexGenE,148,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
64,Pacific Rubiale,150,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
65,SCC,152,6,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
66,TAM LA,159,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
67,TELEVISA,161,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
68,Vale do Rio,163,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
69,Oleoducto Centr,166,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
70,CENCOSUD,168,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
71,ECOPETROL,170,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
73,Guanay,175,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
74,FONDO MUTUO EXT,177,0,,,sin_isin,CA-0001-ab2015.XLS,2015-04-30
75,ABERDEEN,178,5,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
76,ALLIANZ,184,2,2.9103830456733704e-11,1.3734844421402003e-16,reconciliado,CA-0001-ab2015.XLS,2015-04-30
77,AXA FUNDS,187,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
78,BANK NEW YORK,190,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
79,BlackRock USA,192,33,2.3283064365386963e-10,9.128831455630689e-17,reconciliado,CA-0001-ab2015.XLS,2015-04-30
80,BNP PARIBAS INV,226,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
81,DIMENSIONAL,228,5,9.094947017729282e-13,8.806050919406629e-18,reconciliado,CA-0001-ab2015.XLS,2015-04-30
82,DWS,234,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
83,FIDELITY,237,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
84,FRANKLIN TEMP,239,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
85,GARTMORE,242,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
86,INVESTEC,244,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
87,JANUS,247,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
88,JP MORGAN F.F.,249,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
89,LARRAIN VIAL,251,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
90,Matthews Intern,254,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
91,MELLON GLOBAL,258,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
92,MFS,262,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
93,MORGAN STAN INV,264,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
94,Muzinich,266,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
95,PICTET,269,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
96,PIONEER,273,3,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
97,ROBECO,277,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
98,SCHRODER,279,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
99,STATE ST BANK,282,11,2.3283064365386963e-10,1.9242663651031137e-16,reconciliado,CA-0001-ab2015.XLS,2015-04-30
100,THREADNEEDLE IN,294,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
101,VAN ECK,297,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
102,VANGUARD GROUP,300,6,5.820766091346741e-11,1.213553998178358e-16,reconciliado,CA-0001-ab2015.XLS,2015-04-30
103,VONTOBEL,307,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
104,Henderson Inves,309,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
105,WisdomTreeAsset,311,2,9.094947017729282e-13,1.5251670528322396e-17,reconciliado,CA-0001-ab2015.XLS,2015-04-30
106,NNIPL,314,2,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
107,UBS,317,1,0.0,0.0,reconciliado,CA-0001-ab2015.XLS,2015-04-30
