isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
US81369Y3080,2015-01-30,2025-02-28,83,4,Habitat | Integra | Prima | Profuturo,USD,"SSGA Funds Mana | SSGA Funds Management, Inc. | STATE ST BANK",4.223981337282775,0.0954062236581669,6.505491492215001,231149.16835862712,True,True,True,True,US,1104306.9813372828,isin_estandar_valido,resuelto,,114,1.0,25.0,BBG000BJ10N8,BBG000BJ10N8,BBG001S7T107,XLP,SS CONSUMER STAPLES SEL SECT,US,Equity,ETP,Mutual Fund,XLP,,True,True
US4642875151,2015-01-30,2025-10-31,79,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,4.20525674294819,0.9884800372660726,6.664191470612452,265274.71244557784,True,True,True,True,US,1104284.2567429482,isin_estandar_valido,resuelto,,112,1.0,25.0,BBG000BGQ921,BBG000BGQ921,BBG001S7W2J1,IGV,ISHARES EXPANDED TECH-SOFTWA,US,Equity,ETP,Mutual Fund,IGV,,True,True
GB00B5STJW84,2019-05-31,2023-02-28,46,1,Prima,GBP,Jupiter Unit,4.234346818032388,1.6946746997047197,9.45672198261294,203910.5277673291,True,True,True,True,GB,1104280.3468180324,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0024268Z4,BBG0024268Z4,BBG002426900,JUPEUIA,JUPITER EUROPEAN-IA,LN,Equity,Open-End Fund,Mutual Fund,JUPEUIA,,False,True
US9220428588,2018-08-31,2025-04-30,59,2,Prima | Profuturo,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,4.203247802656372,0.01909087316833875,6.443013020879581,249598.86094672483,True,True,True,True,US,1104262.2478026564,isin_estandar_valido,resuelto,,95,1.0,25.0,BBG000HT88C8,BBG000HT88C8,BBG001SHTTZ6,VWO,VANGUARD FTSE EMERGING MARKE,US,Equity,ETP,Mutual Fund,VWO,,True,True
LU1767066605,2018-05-31,2022-04-29,48,2,Integra | Prima,USD,VONTOBEL | Vontobel,4.154908317057463,1.322010305192108,8.19329635494615,217926.66945855983,True,True,True,True,LU,1104202.9083170574,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00K9N11J1,BBG00K9N11J1,BBG00K9RJ9Y9,VOMSEMG,VONTBL-MTX EM MRK LEAD-G USD,LX,Equity,Open-End Fund,Mutual Fund,VOMSEMG,,False,True
LU0212179997,2015-08-31,2020-02-28,55,3,Habitat | Prima | Profuturo,EUR | USD,BNP PARIBAS INV,4.084254799156809,1.4974744242164477,6.439078898288711,233857.53475048635,True,True,True,True,LU,1104139.254799157,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000TJXRL7,BBG000TJXRL7,BBG001T08LP3,PREURIC,BNP EUROPE SMALL CAP-IC,LX,Equity,Open-End Fund,Mutual Fund,PREURIC,,False,True
IE0007292422,2018-06-29,2020-01-31,20,1,Habitat,USD,Vanguard Grp Ir,4.113828026466735,1.5993251180215349,6.955884931348931,43901.17712856854,True,True,True,True,IE,1104133.8280264668,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000C61YQ8,BBG000C61YQ8,BBG001SF3312,VANSTOC,VANGUARD-JPN STK IND-USD ACC,ID,Equity,Open-End Fund,Mutual Fund,VANSTOC,,True,True
LU1951186714,2020-04-30,2026-01-30,70,3,Habitat | Integra | Profuturo,USD,UBS | UBS GLOBAL ASSET MANAGEMENT (US) INC. | UBS Global Asset Management (US) Inc.,4.014502393853384,0.07900096646001739,7.764447675191026,228819.83808209337,True,True,True,True,LU,1104084.5023938534,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00NBK3CP5,BBG00NBK3CP5,BBG00NDLMKR0,UBCOIA3,UBS L EQ CHIN OPP USD-IA3A,LX,Equity,Open-End Fund,Mutual Fund,UBCOIA3,,False,True
US78464A6982,2015-06-30,2025-09-30,69,3,Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,3.961125449485584,0.7615495538844679,7.400787539715075,130138.2425926523,True,True,True,True,US,1104030.1254494856,isin_estandar_valido,resuelto,,89,1.0,25.0,BBG000D82H52,BBG000D82H52,BBG001SMH2R6,KRE,SS SPDR S&P REGIONAL BANK,US,Equity,ETP,Mutual Fund,KRE,,True,True
US4642874329,2019-10-31,2026-01-30,25,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,3.982120390666207,0.5265277328328423,9.19307001441696,147540.33470532263,True,True,True,True,US,1104007.1203906662,isin_estandar_valido,resuelto,,101,1.0,25.0,BBG000BJKYW3,BBG000BJKYW3,BBG001S8MLN3,TLT,ISHARES 20+ YEAR TREASURY BD,US,Equity,ETP,Mutual Fund,TLT,,True,True
LU1866781336,2018-10-31,2025-06-30,81,1,Profuturo,EUR,GRAM | Groupama Asset Management,3.881724176348945,1.4580106593403463,6.586050836234728,162587.18741924973,True,True,True,True,LU,1103962.724176349,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00M4Q7779,BBG00M4Q7779,BBG00M4YWTV9,GFAVEAC,GROUPAMA AVENIR EUROPE-ACEUR,LX,Equity,Open-End Fund,Mutual Fund,GFAVEAC,,False,True
LU0823411292,2015-12-31,2025-07-31,114,1,Habitat,USD,BNP PARIBAS INV | BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,3.8318368427186713,0.5503990824179975,6.53316906533333,31816.72054644884,True,True,True,True,LU,1103945.8368427188,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000J5T8P1,BBG000J5T8P1,BBG001SJ0DM2,FOLESCI,BNP US SMALL CAP-I,LX,Equity,Open-End Fund,Mutual Fund,FOLESCI,,False,True
LU1240965456,2016-10-31,2025-06-30,105,3,Integra | Prima | Profuturo,EUR,Invesco Managem | Invesco Management S.A.,3.814123576543992,1.477410948824085,6.277083329635877,303906.7052431631,True,True,True,True,LU,1103919.123576544,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG009QNC515,BBG009QNC515,BBG009QNC524,INVSACE,INVESCO EURO EQ-S ACC EUR,LX,Equity,Open-End Fund,Mutual Fund,INVSACE,,False,True
LU0181496059,2018-01-31,2025-06-30,90,1,Profuturo,USD,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,3.790363203447314,1.2851676966739465,6.624472958884277,178232.66539459312,True,True,True,True,LU,1103880.3632034473,isin_estandar_valido,resuelto,,13,1.0,23.0,BBG000JS7BR6,BBG000JS7BR6,BBG001SJ9R24,SCHECAC,SCHRODER IN EM ASIA-CUSD-ACC,LX,Equity,Open-End Fund,Mutual Fund,SCHECAC,,True,True
LU1259265335,2017-01-31,2026-01-30,101,2,Integra | Prima,JPY,Eastspring Inv | Eastspring Investments (Luxembourg) S.A.,3.775269081134221,0.5207450395834726,6.201377102599745,300050.715221775,True,True,True,True,LU,1103876.269081134,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG009LM8G77,BBG009LM8G77,BBG009LM8G86,ESJDCJJ,EASTSPRING JAPAN DY-CJ JPY,LX,Equity,Open-End Fund,Mutual Fund,ESJDCJJ,,False,True
LU1235249262,2019-06-28,2025-06-30,65,2,Prima | Profuturo,USD,Investec Asset | Investec Global Strategy Fund | Ninety One Global Natural Resources,3.800326773641943,0.8724865078941765,7.732309879634921,199328.72001866816,True,True,True,True,LU,1103865.3267736419,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG008TMP923,BBG008TMP923,BBG008TMP932,INGSACI,NTYONGSF-AL CHIN EQ-IACC USD,LX,Equity,Open-End Fund,Mutual Fund,INGSACI,,False,True
US4642876555,2015-01-30,2025-10-31,101,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,3.7349624276604447,0.4821344780268568,8.113746377568736,299945.5775761581,True,True,True,True,US,1103835.9624276604,isin_estandar_valido,resuelto,,135,1.0,25.0,BBG000CGC9C4,BBG000CGC9C4,BBG001SFC7Y7,IWM,ISHARES RUSSELL 2000 ETF,US,Equity,ETP,Mutual Fund,IWM,,True,True
US4642873412,2022-05-31,2023-12-29,20,1,Habitat,USD,BlackRock Luxembourg S.A. | BlackRock USA,3.797686691541957,0.9171056221963212,8.762687365685832,99467.01722205986,True,True,True,True,US,1103817.686691542,isin_estandar_valido,resuelto,,98,1.0,25.0,BBG000L74NQ7,BBG000L74NQ7,BBG001S7RSN5,IXC,ISHARES GLOBAL ENERGY ETF,US,Equity,ETP,Mutual Fund,IXC,,True,True
IE00B53QG562,2015-12-31,2021-08-31,61,2,Integra | Prima,EUR,BlackRock AMIL,3.699147782487274,2.0794009359003773,5.945621622178471,316879.1107499339,True,True,True,True,IE,1103760.1477824873,isin_estandar_valido,resuelto,,143,1.0,23.0,BBG000CKQVX8,BBG000CKQV77,BBG001T03591,CSEMU,ISHARES CORE MSCI EMU EUR A,IM,Equity,ETP,Mutual Fund,CSEMU,,True,True
US4642867075,2017-12-29,2023-05-31,58,2,Habitat | Profuturo,USD,BlackRock USA,3.688513760682612,0.0864547200773608,6.0455844589998256,218497.5424535185,True,True,True,True,US,1103746.5137606827,isin_estandar_valido,resuelto,,32,1.0,25.0,BBG000BJX6S5,BBG000BJX6S5,BBG001S8S2R5,EWQ,ISHARES MSCI FRANCE ETF,US,Equity,ETP,Mutual Fund,EWQ,,True,True
US81369Y2090,2015-01-30,2026-01-30,86,3,Integra | Prima | Profuturo,EUR | USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,3.615643974072988,0.9981353184071678,5.76316727252905,284511.1539124713,True,True,True,True,US,1103701.643974073,isin_estandar_valido,resuelto,,114,1.0,25.0,BBG000BHVSG6,BBG000BHVSG6,BBG001S7SCQ6,XLV,SS HEALTH CARE SELECT SECTOR,US,Equity,ETP,Mutual Fund,XLV,,True,True
IE00B95PGT31,2015-11-30,2021-10-29,63,2,Integra | Prima,USD,Vanguard Grp Ir,3.5753958574209954,1.4938229066728153,5.871492363189825,307265.5199157175,True,True,True,True,IE,1103638.395857421,isin_estandar_valido,resuelto,,177,1.0,23.0,BBG004LT7VD4,BBG004LT7VC5,BBG004LT7VK6,VDJP,VANG FTSE JPN USDD,LN,Equity,ETP,Mutual Fund,VDJP,,True,True
US4642868222,2015-01-30,2024-08-30,104,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,3.5118895034894555,0.10492759328459886,8.278010309981422,214779.05638067023,True,True,True,True,US,1103615.8895034895,isin_estandar_valido,resuelto,,116,1.0,25.0,BBG000BK42M9,BBG000BK42M9,BBG001S8SYQ6,EWW,ISHARES MSCI MEXICO ETF,US,Equity,ETP,Mutual Fund,EWW,,True,True
US46137V3574,2023-07-31,2025-01-31,9,2,Integra | Prima,USD,Invesco CM | Invesco Capital Management LLC,3.5901802420148656,2.307636949323149,7.068406265524446,105576.5221632638,True,True,True,True,US,1103599.1802420148,isin_estandar_valido,resuelto,,49,1.0,25.0,BBG00KJR2MY7,BBG00KJR2MY7,BBG00KJR2NN7,RSP,INVESCO S&P 500 EQUAL WEIGHT,US,Equity,ETP,Mutual Fund,RSP,,True,True
LU0106259988,2015-01-30,2026-01-30,133,2,Integra | Prima,EUR | USD,SCHRODER | SCHRODER INVESTMENT MANAGEMENT | Schroder Investment Management,3.4607746381939046,1.2101563318711792,6.742530857690783,192329.269036751,True,True,True,True,LU,1103593.774638194,isin_estandar_valido,resuelto,,13,1.0,23.0,BBG000BRFHC0,BBG000BRFHC0,BBG001SDQZC9,SCHPFCA,SISF-ASIAN OPPORT-CAC,LX,Equity,Open-End Fund,Mutual Fund,SCHPFCA,,True,True
US4642887529,2015-01-30,2024-08-30,83,3,Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,3.4605787987405203,0.001638634142562,5.335183207757071,267520.0397456877,True,True,True,True,US,1103543.5787987406,isin_estandar_valido,resuelto,,114,1.0,25.0,BBG000PB3SM8,BBG000PB3SM8,BBG001SQZTR8,ITB,ISHARES U.S. HOME CONSTRUCTI,US,Equity,ETP,Mutual Fund,ITB,,True,True
DE0006289309,2017-07-31,2026-01-30,55,3,Integra | Prima | Profuturo,EUR | JPY,BlackRock AMAG | BlackRock Asset Management (Deutschland) AG,3.474402448230517,1.0469159135019634,5.827122763654454,137211.02763057192,True,True,True,True,DE,1103529.4024482304,isin_estandar_valido,resuelto,,152,1.0,23.0,BBG000BGYL98,BBG000BGYL98,BBG001S7Y5Q4,SX7EEXN,ISHARES EURO STOXX BANKS 30-,MM,Equity,ETP,Mutual Fund,SX7EEXN,,True,True
IE00B5BMR087,2015-10-30,2021-05-31,61,1,Integra,EUR | USD,BlackRock AMIL,3.4381261120199147,0.5880005589111006,6.370908474663168,261649.12872349104,True,True,True,True,IE,1103499.1261120199,isin_estandar_valido,resuelto,,259,1.0,23.0,BBG000Q362M9,BBG000Q362M9,BBG001T6CZQ3,CSSPX,ISHARES CORE S&P 500,SW,Equity,ETP,Mutual Fund,CSSPX,,True,True
US97717Y5437,2023-07-31,2026-01-30,18,1,Habitat,USD,WisdomTree Asset Management Inc. | WisdomTreeAsset,3.480667868398064,0.7615157650483466,5.901688340452639,150721.02996489953,True,True,True,True,US,1103498.6678683981,isin_estandar_valido,resuelto,,20,1.0,25.0,BBG013Y3WJW6,BBG013Y3WJW6,BBG013Y3WKR9,WTAI,WISDOMTREE AI AND INNOVATION,US,Equity,ETP,Mutual Fund,WTAI,,True,True
GB00B0119B50,2017-04-28,2019-12-31,33,1,Prima,GBP | USD,Man Fund Manag,3.415342124747818,2.2971834320565767,5.597491355951308,279322.8577790557,True,True,True,True,GB,1103448.3421247478,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000D5SHK3,BBG000D5SHK3,BBG001SG3JG9,SGJPNCA,MN JPN CORALPH FND-CP GBP AC,LN,Equity,Open-End Fund,Mutual Fund,SGJPNCA,,False,True
US97717X5784,2019-10-31,2023-08-31,39,3,Habitat | Prima | Profuturo,USD,WisdomTreeAsset,3.379319307768798,0.16708360286138058,5.66087449986767,149733.86648344333,True,True,True,True,US,1103418.3193077687,isin_estandar_valido,resuelto,,42,1.0,25.0,BBG007PB9N11,BBG007PB9N11,BBG007PB9N20,XSOE,WISDMTREE EMERG MKT EX-ST OW,US,Equity,ETP,Mutual Fund,XSOE,,True,True
US46435G1022,2020-08-31,2026-01-30,15,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,3.3809326633828927,2.078919534629603,6.875645373519658,93008.4198544868,True,True,True,True,US,1103395.932663383,isin_estandar_valido,resuelto,,47,1.0,25.0,BBG009BKDML7,BBG009BKDML7,BBG009BKDMM6,ICVT,ISHARES CONVERTIBLE BOND ETF,US,Equity,ETP,Mutual Fund,ICVT,,True,True
IE00B3XXRP09,2015-11-30,2017-12-29,26,1,Integra,USD,Vanguard Grp Ir,3.32018009414482,2.886235232815519,5.745182734005956,266155.42038637906,True,True,True,True,IE,1103346.1800941448,isin_estandar_valido,resuelto,,171,1.0,23.0,BBG003241JV5,BBG003241JT8,BBG003241JZ1,VUSA,VANG S&P500 USDD,LN,Equity,ETP,Mutual Fund,VUSA,,True,True
US4642874576,2016-05-31,2022-07-29,14,1,Integra,USD,BlackRock USA,3.327411334852696,0.1276460879321987,5.671436401597449,260202.50676084324,True,True,True,True,US,1103341.4113348527,isin_estandar_valido,resuelto,,94,1.0,25.0,BBG000NTFYM5,BBG000NTFYM5,BBG001SKXPR1,SHY,ISHARES 1-3 YEAR TREASURY BO,US,Equity,ETP,Mutual Fund,SHY,,True,True
US46434V8862,2015-09-30,2019-11-29,46,1,Habitat,USD,BlackRock USA,3.266264273344123,0.8836220431829502,5.469414427277703,32211.691876710192,True,True,True,True,US,1103312.264273344,isin_estandar_valido,resuelto,,64,1.0,25.0,BBG005XKRJK4,BBG005XKRJK4,BBG005XKRJL3,HEWJ,ISHA CURR HEDGED MSCI JAPAN,US,Equity,ETP,Mutual Fund,HEWJ,,True,True
LU1079841513,2017-05-31,2024-10-31,87,4,Habitat | Integra | Prima | Profuturo,EUR | USD,OSSIAM LUX,3.20529529370214,1.0062278861166785,5.054528697237445,240730.82735527595,True,True,True,True,LU,1103292.295293702,isin_estandar_valido,resuelto,,114,1.0,23.0,BBG009F4HRZ9,BBG009F4HRZ9,BBG009F4HS05,UCAP,OSSIAM SHILLER BRLY CAPE USD,SW,Equity,ETP,Mutual Fund,UCAP,,True,True
PRIVFAEA10FE,2021-02-26,2026-01-30,60,2,Habitat | Prima,USD,APAX X USD Feeder L.P. | Apax X USD GP,3.173376176501568,0.3611340723971293,7.394151676752414,95074.02300600108,True,True,False,False,PR,1103233.3761765016,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
GB00B0119487,2017-09-29,2026-01-30,101,4,Habitat | Integra | Prima | Profuturo,GBP,Man Fund Manag | Man Fund Management UK Limited,3.127793794741053,0.6917340650521131,5.648084832954861,147076.94089430434,True,True,True,True,GB,1103228.7937947412,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000D5PT57,BBG000D5PT57,BBG001SG3H28,SGESOCA,MN CNTNTL ERP GRWT FND-C PRF,LN,Equity,Open-End Fund,Mutual Fund,SGESOCA,,False,True
US97717W4481,2015-06-30,2018-04-30,35,1,Habitat,USD,WisdomTreeAsset,3.139535776482578,0.947733576345942,4.697747483133233,4427.572117274047,True,True,True,True,US,1103174.5357764827,isin_estandar_valido,resuelto,,2,1.0,23.0,BBG00JX5YHT4,BBG00JX5YHS5,BBG005DZMD85,DXGEUSD,WISDOMTREE GERMANY HEDGED EQ,XB,Equity,ETP,Mutual Fund,DXGEUSD,,True,True
US81369Y8865,2015-01-30,2024-11-29,46,4,Habitat | Integra | Prima | Profuturo,USD,STATE ST BANK | State Street GA | State Street Global Advisors Inc,3.1226427277092528,0.0562643114771867,5.229020044536947,172478.75375257642,True,True,True,True,US,1103168.6427277091,isin_estandar_valido,resuelto,,115,1.0,25.0,BBG000BJ7G75,BBG000BJ7G75,BBG001S7TD56,XLU,ST SR UTL SL SE SPDR ETF-USD,US,Equity,ETP,Mutual Fund,XLU,,True,True
US78468R5569,2022-02-28,2024-09-30,23,3,Habitat | Integra | Profuturo,USD,SSGA Funds Mana | State Street GA | State Street Global Advisors Inc,3.145301395143481,0.8571749108983928,7.422398236968757,133904.27890295905,True,True,True,True,US,1103168.3013951434,isin_estandar_valido,resuelto,,62,1.0,25.0,BBG000BGB482,BBG000BGB482,BBG001SB12P9,XOP,SS SPDR S&P OG EXP & PROD,US,Equity,ETP,Mutual Fund,XOP,,True,True
LU0067412154,2015-01-30,2020-04-30,64,3,Habitat | Integra | Profuturo,USD,UBS,3.0488525250039085,1.351406138488036,5.963347550608995,194393.9164570264,True,True,True,True,LU,1103112.852525004,isin_estandar_valido,resuelto,,22,1.0,23.0,BBG000C6TH21,BBG000C6TH21,BBG001SDYDS2,SBCEHKI,UBS L EQ-CHINA OPP USD-P,LX,Equity,Open-End Fund,Mutual Fund,SBCEHKI,,True,True
US4642882819,2016-08-31,2024-08-30,81,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,3.022612304288598,0.0306517559340199,5.797443269790343,195246.7316421769,True,True,True,True,US,1103103.6123042887,isin_estandar_valido,resuelto,,116,1.0,25.0,BBG000NXKWH0,BBG000NXKWH0,BBG001SQS9Y2,EMB,ISHARES JP MORGAN USD EMERGI,US,Equity,ETP,Mutual Fund,EMB,,True,True
US33738R7044,2024-04-30,2026-01-30,13,3,Habitat | Integra | Profuturo,USD,First Trust Advisors L.P.,3.0765196313528547,1.4597476978920254,5.189841469588253,97302.1817606288,True,True,True,True,US,1103089.5196313527,isin_estandar_valido,resuelto,,39,1.0,25.0,BBG0063G4FW4,BBG0063G4FW4,BBG0063G4FX3,AIRR,FIRST TRUST RBA AMERICAN IND,US,Equity,ETP,Mutual Fund,AIRR,,True,True
US2330518794,2020-01-31,2025-05-30,56,4,Habitat | Integra | Prima | Profuturo,USD,DBX Advisors LL | DBX Advisors LLC | DWS,3.0136201291127604,0.6446338578148595,5.470275037671445,93110.68139691088,True,True,True,True,US,1103069.6201291129,isin_estandar_valido,resuelto,,111,1.0,25.0,BBG005HJL923,BBG005HJL923,BBG005HJL932,ASHR,XTRACKERS HARVEST CSI 300 CH,US,Equity,ETP,Mutual Fund,ASHR,,True,True
US2332034139,2015-01-30,2020-05-29,65,1,Habitat,EUR | USD,DIMENSIONAL,3.002901091131161,0.2943225480294624,4.753751366559834,3469.5641058761776,True,True,True,True,US,1103067.9010911311,isin_estandar_valido,resuelto,,1,1.0,25.0,BBG000K5F981,BBG000K5F981,BBG001SPPQ15,DFEOX,DFA US CORE EQTY 1 PORT-INST,US,Equity,Open-End Fund,Mutual Fund,DFEOX,,False,True
LU2134542260,2021-04-30,2026-01-30,58,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock Lu | BlackRock Luxembourg S.A.,3.002015275679316,0.529836656110425,5.4403996468109455,96800.73757838624,True,True,True,True,LU,1103060.0152756793,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG00SBXC1D3,BBG00SBXC1D3,BBG00SBXGCL6,BGBWTIU,BGF-WRLD TECH-I2 USD INC,LX,Equity,Open-End Fund,Mutual Fund,BGBWTIU,,True,True
US78468R8530,2023-01-31,2025-02-28,21,1,Habitat,USD,"SSGA Funds Mana | SSGA Funds Management, Inc.",3.0380288435839864,0.9588322476658556,5.850636628743046,107000.56135764364,True,True,True,True,US,1103059.028843584,isin_estandar_valido,resuelto,,64,1.0,25.0,BBG004T58LY6,BBG004T58LY6,BBG004T58LZ5,SPSM,SS SPDR P S&P 600 SMALL CAP,US,Equity,ETP,Mutual Fund,SPSM,,True,True
GB0030810021,2015-01-30,2019-12-31,60,2,Habitat | Integra,EUR | USD,THREADNEEDLE IN,2.9904170908193373,1.0603981376082243,4.6402078823740665,89737.09424756521,True,True,True,True,GB,1103050.4170908195,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000FFP0R2,BBG000FFP0R2,BBG001SGCXZ7,TDNEUG2,CT EUROPEAN FUND-I ACC EUR,LN,Equity,Open-End Fund,Mutual Fund,TDNEUG2,,False,True
IE00B3CTFW21,2015-09-30,2025-06-30,117,2,Habitat | Profuturo,EUR | USD,GAM (Luxembourg) S.A. | GAM Fund Manage | GAM Fund Management Limited | GAM Internation,2.920817104397407,0.6092293162796842,4.548198209938906,31736.05780220575,True,True,True,True,IE,1103037.8171043973,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG003GXHTQ3,BBG003GXHTQ3,BBG003GXHV60,GAMCIEA,GAM STAR-CONT EUR EQ-IEA,ID,Equity,Open-End Fund,Mutual Fund,GAMCIEA,,False,True
US4642867646,2015-01-30,2025-12-31,68,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,2.958663697079249,0.382305921158082,5.2295571861098455,237602.95013996484,True,True,True,True,US,1103026.6636970793,isin_estandar_valido,resuelto,,71,1.0,25.0,BBG000BK58Q1,BBG000BK58Q1,BBG001S8SYT3,EWP,ISHARES MSCI SPAIN ETF,US,Equity,ETP,Mutual Fund,EWP,,True,True
GB0006014921,2019-01-31,2026-01-30,85,2,Prima | Profuturo,GBP,Baillie Gifford | Baillie Gifford & Co Ltd | Baillie Gifford Overseas Growth Funds ICVC,2.924588659792432,0.0006532823334812,5.243849837086209,126229.73122477584,True,True,True,True,GB,1103009.5886597924,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BSDYW1,BBG000BSDYW1,BBG001SD49Q6,BGFJSBI,BAILLIE GIFFORD JPN SM-B-ACC,LN,Equity,Open-End Fund,Mutual Fund,BGFJSBI,,False,True
LU1997245763,2020-02-28,2026-01-30,72,2,Habitat | Integra,USD,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,2.9342406465837323,0.2024138988052604,5.967228612678217,87826.15426345178,True,True,True,True,LU,1103006.2406465837,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00QJ0WM52,BBG00QJ0WM52,BBG00QNGVYG5,ALLCWUI,ALLIANZ CHIN A SHRS-W7 USD I,LX,Equity,Open-End Fund,Mutual Fund,ALLCWUI,,False,True
IE00BD065N65,2017-12-29,2026-01-30,98,3,Habitat | Integra | Prima,USD,Veritas AM | Veritas Asset Management LLP,2.900506401306472,0.40736170758719037,5.650975853182031,152132.76721051903,True,True,True,True,IE,1102998.5064013065,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00FN5M3K6,BBG00FN5M3K6,BBG00FP2P0L3,VERASCU,VERITAS ASIAN FUND-C USD,ID,Equity,Open-End Fund,Mutual Fund,VERASCU,,False,True
LU0099405374,2015-01-30,2019-12-31,60,3,Habitat | Integra | Prima,EUR | JPY | USD,GAM Luxembourg | Swiss & Global,2.9136871340320347,1.285332393208829,4.281431250269124,208232.6322327761,True,True,True,True,LU,1102973.6871340321,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000L35FV6,BBG000L35FV6,BBG001SD7WC7,JBSJAPC,GAM MULST-JAP SPE SIT-CJPYAC,LX,Equity,Open-End Fund,Mutual Fund,JBSJAPC,,False,True
IE00BQ1YBP44,2018-10-31,2025-06-30,81,2,Prima | Profuturo,JPY,Comgest AMI | Comgest Asset Management International,2.8863654507963616,0.0841208506474463,5.435581139685213,145572.42266804303,True,True,True,True,IE,1102967.3654507964,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG007T9G2S1,BBG007T9G2S1,BBG007T9G2T0,CGJPYIA,COMGEST GROWTH JAPAN-YEN IA,ID,Equity,Open-End Fund,Mutual Fund,CGJPYIA,,False,True
US4642887784,2015-01-30,2025-09-30,46,3,Habitat | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,2.9118297096974928,1.147708476810127,4.454184638897344,217610.1058546985,True,True,True,True,US,1102957.8297096975,isin_estandar_valido,resuelto,,86,1.0,25.0,BBG000PB1WV1,BBG000PB1WV1,BBG001SQZTM3,IAT,ISHARES US REGIONAL BANKS ET,US,Equity,ETP,Mutual Fund,IAT,,True,True
