fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2015-01-30,CA-0001-en2015.XLS,10,306,Integra,3,86142.0252,miles_soles,0.0102543082467442,103,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,10017172.414142208,0.8599435213712104,1.0254308246744253,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,308,Integra,3,9541.11742584,miles_soles,0.0011357703615139,103,STATE ST BANK,US81369Y3080,USD,,isin,,isin,,10017172.414142208,0.095247611115986,0.1135770361513933,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,311,Integra,3,74454.6346068543,miles_soles,0.0088630464849739,104,THREADNEEDLE IN,GB0030810021,EUR,,isin,,isin,,10017172.414142208,0.7432699720905225,0.8863046484973935,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,313,Integra,3,17365.160023200002,miles_soles,0.0020671409015344,105,VAN ECK,US57060U1007,USD,,isin,,isin,,10017172.414142208,0.1733539097189136,0.2067140901534474,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,314,Integra,3,37431.981092,miles_soles,0.004455886328566,105,VAN ECK,US57060U1916,USD,,isin,,isin,,10017172.414142208,0.3736781153846734,0.4455886328566032,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,320,Integra,3,44784.53232,miles_soles,0.0053311307463382,106,VANGUARD GROUP,US9220428745,USD,,isin,,isin,,10017172.414142208,0.4470775830590013,0.5331130746338206,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,321,Integra,3,238947.15659078,miles_soles,0.0284441629120756,106,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,10017172.414142208,2.385375300653059,2.844416291207565,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,323,Integra,3,81275.03472,miles_soles,0.009674943871458,106,VANGUARD GROUP,US9229087443,USD,,isin,,isin,,10017172.414142208,0.8113570512698393,0.9674943871458012,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,325,Integra,3,89053.76785181799,miles_soles,0.0106009207929156,107,VONTOBEL,LU0040507039,USD,,isin,,isin,,10017172.414142208,0.8890110319564052,1.0600920792915671,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,327,Integra,3,54890.20717903711,miles_soles,0.0065341057728173,108,Swiss & Global,LU0099405374,JPY,,isin,,isin,,10017172.414142208,0.5479610903127045,0.6534105772817387,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,330,Integra,3,63626.4974249212,miles_soles,0.0075740698659104,109,Henderson Inves,GB00B4YXVT80,USD,,isin,,isin,,10017172.414142208,0.635174226761771,0.7574069865910483,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,335,Integra,3,74896.3101043908,miles_soles,0.008915623339143,111,NNIPL,LU0127786860,EUR,,isin,,isin,,10017172.414142208,0.7476791554336477,0.8915623339143061,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,345,Integra,3,196035.53445303463,miles_soles,0.0233359825582167,116,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,1.9569947121632083,2.333598255821678,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,350,Integra,3,4467.2550041175,miles_soles,0.0005317800425828,121,APAX VIII GP,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,351.0,10017172.414142208,0.0445959679980215,0.0531780042582881,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,352,Integra,3,15191.4712432303,miles_soles,0.0018083859589782,123,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,353.0,10017172.414142208,0.1516542854127481,0.1808385958978297,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,354,Integra,3,21824.4781465937,miles_soles,0.0025979761413771,125,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,355.0,10017172.414142208,0.217870644971449,0.2597976141377107,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,356,Integra,3,1913.6505302823,miles_soles,0.0002278001053318,127,Coller Int GP,,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,357.0,10017172.414142208,0.0191036996386386,0.0227800105331866,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,366,Integra,3,107203.790246282,miles_soles,0.0127614913609517,137,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,367.0,10017172.414142208,1.0702001105115455,1.2761491360951782,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,373,Integra,3,1176.4248269779,miles_soles,0.0001400410865305,144,PASIA VI,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,374.0,10017172.414142208,0.0117440808477752,0.0140041086530598,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,375,Integra,3,17702.3123768185,miles_soles,0.0021072753672855,146,PG SecPF,,USD,,entidad_sin_isin,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,376.0,10017172.414142208,0.1767196534605557,0.210727536728557,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,383,Integra,3,4874.1370296166,miles_soles,0.0005802150973641,154,TRG MANAGEMENT,,USD,,entidad_sin_isin,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,384.0,10017172.414142208,0.048657813084412,0.0580215097364103,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,385,Integra,3,21682.0150491158,miles_soles,0.0025810173978145,156,Apollo COA,,USD,,entidad_sin_isin,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,386.0,10017172.414142208,0.2164484562380618,0.258101739781457,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,387,Integra,3,3935.7993587,miles_soles,0.0004685157996662,158,DEP ON CMS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.039290522274963,0.0468515799666248,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,394,Integra,3,3935.7993587,miles_soles,0.0004685157996662,165,Skandinaviska E,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,10017172.414142208,0.039290522274963,0.0468515799666248,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,7,Prima,3,10085.3916762345,miles_soles,0.0012558464533257,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.110537001376699,0.1255846453325718,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,11,Prima,3,0.0022684027,miles_soles,2.8246453652587383e-10,6,CAD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,2.486194293907933e-08,2.824645365258738e-08,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,14,Prima,3,1754.0687145227,miles_soles,0.0002184189811104,9,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.0192247859216917,0.0218418981110448,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,15,Prima,3,3277.6638833299,miles_soles,0.0004081390882193,10,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.0359235564482572,0.0408139088219378,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,16,Prima,3,332.98728031,miles_soles,4.146402127002202e-05,11,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.0036495771947839,0.0041464021270022,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,17,Prima,3,4720.6695296692,miles_soles,0.0005878240802613,12,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.051739056950023,0.0587824080261333,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,26,Prima,3,6623.5985745648,miles_soles,0.0008247793487011,19,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.0725953684556085,0.0824779348701129,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,30,Prima,3,3119.949194648,miles_soles,0.0003885002443571,21,Cemex,MXP225611567,MXN,,isin,,isin,,9123996.08332462,0.0341949861240092,0.0388500244357194,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,42,Prima,3,3503.6493799168,miles_soles,0.0004362791043439,27,Pacific Rubiale,CA69480U2065,CAD,,isin,,isin,,9123996.08332462,0.0384003823315993,0.0436279104343935,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,51,Prima,3,82423.59407744,miles_soles,0.0102634961155181,31,ADS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.9033716512447943,1.0263496115518136,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,55,Prima,3,44773.085002800006,miles_soles,0.0055752043956522,33,Cemex,US1512908898,USD,,isin,,isin,,9123996.08332462,0.4907179331721666,0.557520439565226,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,57,Prima,3,37650.50907464,miles_soles,0.0046882917198658,34,LAN,US51817R1068,USD,,isin,,isin,,9123996.08332462,0.4126537180726279,0.4688291719865875,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,58,Prima,3,23347.140606009,miles_soles,0.0029072171579061,35,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.2558872274033432,0.2907217157906195,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,93,Prima,3,1849.090096689,miles_soles,0.000230251170639,39,TREASURY,US912810RH32,USD,,isin,,isin,,9123996.08332462,0.0202662307151629,0.0230251170639076,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,96,Prima,3,21498.05050932,miles_soles,0.0026769659872671,39,TREASURY,US912828H292,USD,,isin,,isin,,9123996.08332462,0.2356209966881802,0.2676965987267119,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,99,Prima,3,5364.861846848,miles_soles,0.0006680397687303,41,EP Medellin,USP9379RAB35,COP,,isin,,isin,,9123996.08332462,0.0587994755571304,0.0668039768730333,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,100,Prima,3,54418.277171324895,miles_soles,0.0067762366178345,42,BON SIS FIN EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.5964302995568127,0.6776236617834579,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,114,Prima,3,53623.36517776,miles_soles,0.0066772531137851,47,BTG Pactual,XS0835507087,COP,,isin,,isin,,9123996.08332462,0.5877179767291242,0.6677253113785158,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,128,Prima,3,794.9119935649001,miles_soles,9.898350404942116e-05,53,MORGAN STANLEY,US61747YBA29,BRL,,isin,,isin,,9123996.08332462,0.0087123228276885,0.0098983504049421,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,190,Prima,3,13887.737109752,miles_soles,0.0017293195895505,75,ECOPETROL,US279158AE95,USD,,isin,,isin,,9123996.08332462,0.1522111252889924,0.1729319589550513,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,194,Prima,3,4035487.88806008,miles_soles,0.5025043463211659,78,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,44.22939084153597,50.250434632116594,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,196,Prima,3,34809.0000716212,miles_soles,0.0043344632203795,79,ABERDEEN,LU0132414144,USD,,isin,,isin,,9123996.08332462,0.3815104670555429,0.4334463220379517,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,201,Prima,3,74380.6949875459,miles_soles,0.0092619835693766,80,ALLIANZ,DE0009789842,EUR,,isin,,isin,,9123996.08332462,0.8152205931290022,0.9261983569376608,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,202,Prima,3,120950.916192076,miles_soles,0.0150609697672175,80,ALLIANZ,DE0008475005,EUR,,isin,,isin,,9123996.08332462,1.3256353366167124,1.5060969767217502,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,207,Prima,3,43147.76653462,miles_soles,0.0053728175673252,82,BANK NEW YORK,US73935A1043,USD,,isin,,isin,,9123996.08332462,0.4729042641028593,0.5372817567325259,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,211,Prima,3,28.15402744,miles_soles,3.5057771321539758e-06,83,BlackRock USA,US4642866085,USD,,isin,,isin,,9123996.08332462,0.0003085712354859,0.0003505777132153,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,213,Prima,3,272984.98425,miles_soles,0.0339924551556472,83,BlackRock USA,US4642868065,USD,,isin,,isin,,9123996.08332462,2.99194543440147,3.3992455155647283,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,215,Prima,3,113010.3217386,miles_soles,0.01407219633116,83,BlackRock USA,US4642868487,USD,,isin,,isin,,9123996.08332462,1.23860554856158,1.4072196331160045,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,216,Prima,3,630.5595999999999,miles_soles,7.851812430215339e-05,83,BlackRock USA,US4642871846,USD,,isin,,isin,,9123996.08332462,0.0069110025282938,0.0078518124302153,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,217,Prima,3,427361.88687764,miles_soles,0.0532156734365179,83,BlackRock USA,US4642872000,USD,,isin,,isin,,9123996.08332462,4.683933256599087,5.321567343651791,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,221,Prima,3,182491.4024208,miles_soles,0.0227240733776009,83,BlackRock USA,US4642875151,USD,,isin,,isin,,9123996.08332462,2.000125830329197,2.27240733776009,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,222,Prima,3,296581.38163940003,miles_soles,0.0369307101014191,83,BlackRock USA,US4642876555,USD,,isin,,isin,,9123996.08332462,3.2505645435495527,3.693071010141913,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,224,Prima,3,153091.21961452,miles_soles,0.0190631233134205,83,BlackRock USA,US4642881829,USD,,isin,,isin,,9123996.08332462,1.6778965950491325,1.9063123313420565,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,227,Prima,3,81364.206,miles_soles,0.0101315796959621,83,BlackRock USA,US4642887529,USD,,isin,,isin,,9123996.08332462,0.8917606414661278,1.013157969596215,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,228,Prima,3,148555.1936,miles_soles,0.0184982912904906,83,BlackRock USA,US4642887784,USD,,isin,,isin,,9123996.08332462,1.628181251321506,1.8498291290490645,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,229,Prima,3,126.7522652,miles_soles,1.5783361500725884e-05,83,BlackRock USA,US4642888105,USD,,isin,,isin,,9123996.08332462,0.0013892187594387,0.0015783361500725,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,230,Prima,3,11.7245249,miles_soles,1.4599535134853116e-06,83,BlackRock USA,US4642888519,USD,,isin,,isin,,9123996.08332462,0.0001285020816857,0.0001459953513485,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,231,Prima,3,234937.99043,miles_soles,0.0292547926252821,83,BlackRock USA,US4642867646,USD,,isin,,isin,,9123996.08332462,2.5749461999373504,2.925479262528216,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,234,Prima,3,563.77288,miles_soles,7.020175264958778e-05,83,BlackRock USA,US4642888444,USD,,isin,,isin,,9123996.08332462,0.0061790127357723,0.0070201752649587,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,235,Prima,3,378.85562,miles_soles,4.717560824342281e-05,83,BlackRock USA,US4642872422,USD,,isin,,isin,,9123996.08332462,0.0041522992397203,0.0047175608243422,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,236,Prima,3,41941.081600000005,miles_soles,0.0052225595462119,83,BlackRock USA,US4642891802,USD,,isin,,isin,,9123996.08332462,0.4596788645783529,0.5222559546211902,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,239,Prima,3,170684.59408,miles_soles,0.0212538738200735,83,BlackRock USA,US46434V5488,USD,,isin,,isin,,9123996.08332462,1.870721913087512,2.1253873820073528,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,250,Prima,3,118752.244807337,miles_soles,0.0147871882672823,86,DWS,LU0145647722,EUR,,isin,,isin,,9123996.08332462,1.3015376565578909,1.4787188267282323,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,252,Prima,3,52152.1000174213,miles_soles,0.0064940492092836,87,FIDELITY,LU0114720955,EUR,,isin,,isin,,9123996.08332462,0.5715927488475862,0.6494049209283661,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,256,Prima,3,18027.1287781882,miles_soles,0.002244762173499,88,FRANKLIN TEMP,LU0260871479,USD,,isin,,isin,,9123996.08332462,0.1975793129847491,0.2244762173499075,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,258,Prima,3,146866.22136217303,miles_soles,0.018287978209677,89,GARTMORE,LU0113993397,EUR,,isin,,isin,,9123996.08332462,1.6096699299399262,1.8287978209677052,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,270,Prima,3,80007.5824959417,miles_soles,0.0099626511237496,94,Matthews Intern,US5771307924,USD,,isin,,isin,,9123996.08332462,0.8768918987390486,0.9962651123749672,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,271,Prima,3,47188.2575801953,miles_soles,0.0058759449135082,94,Matthews Intern,US5771308260,USD,,isin,,isin,,9123996.08332462,0.5171884901007185,0.5875944913508266,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,284,Prima,3,73328.9778222267,miles_soles,0.0091310223420521,99,PICTET,LU0080998981,JPY,,isin,,isin,,9123996.08332462,0.8036936573903805,0.9131022342052116,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,285,Prima,3,31980.1122479594,miles_soles,0.0039822063270182,99,PICTET,LU0255798018,USD,,isin,,isin,,9123996.08332462,0.3505055455515542,0.3982206327018246,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,293,Prima,3,35685.5056284303,miles_soles,0.0044436068639955,101,ROBECO,LU0187077309,EUR,,isin,,isin,,9123996.08332462,0.3911170643053053,0.4443606863995544,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,302,Prima,3,374250.98769432,miles_soles,0.0466022332734071,103,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,9123996.08332462,4.101831963500248,4.660223327340715,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,303,Prima,3,106029.0870903,miles_soles,0.0132028836604819,103,STATE ST BANK,US81369Y5069,USD,,isin,,isin,,9123996.08332462,1.1620904494258055,1.3202883660481934,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,304,Prima,3,41615.723549400005,miles_soles,0.0051820455268238,103,STATE ST BANK,US81369Y6059,USD,,isin,,isin,,9123996.08332462,0.4561129045798097,0.518204552682386,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,305,Prima,3,136443.89093346,miles_soles,0.0169901756924846,103,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,9123996.08332462,1.4954400427991228,1.6990175692484697,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,313,Prima,3,155070.4155,miles_soles,0.0193095754308007,105,VAN ECK,US57060U1007,USD,,isin,,isin,,9123996.08332462,1.699588799510917,1.9309575430800796,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,314,Prima,3,20.812748,miles_soles,2.5916312027180216e-06,105,VAN ECK,US57060U1916,USD,,isin,,isin,,9123996.08332462,0.0002281100058562,0.0002591631202718,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,327,Prima,3,74479.87550809319,miles_soles,0.0092743336603762,108,Swiss & Global,LU0099405374,JPY,,isin,,isin,,9123996.08332462,0.8163076225363093,0.927433366037623,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,328,Prima,3,62029.8200356458,miles_soles,0.0077240361101457,108,Swiss & Global,LU0099390162,EUR,,isin,,isin,,9123996.08332462,0.6798536460248374,0.7724036110145721,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,342,Prima,3,83526.6853066256,miles_soles,0.0104008545099503,114,GBM,MX52GB0W0043,MXN,,isin,,isin,,9123996.08332462,0.9154616523705256,1.0400854509950337,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,345,Prima,3,292182.84263027966,miles_soles,0.0363829981441894,116,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,3.202356072513936,3.6382998144189433,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,352,Prima,3,20255.2959955552,miles_soles,0.002522216533942,123,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,353.0,9123996.08332462,0.222000270611411,0.2522216533942094,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,354,Prima,3,21292.0894652703,miles_soles,0.0026513194427404,125,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,355.0,9123996.08332462,0.2333636410057712,0.2651319442740487,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,358,Prima,3,7326.5214964534,miles_soles,0.0009123082505776,129,CSABF GenPartLP,,USD,,entidad_sin_isin,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,359.0,9123996.08332462,0.0802994809461135,0.0912308250577624,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,360,Prima,3,24960.7262514376,miles_soles,0.0031081429994601,131,DS VII As LP,,USD,,entidad_sin_isin,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,361.0,9123996.08332462,0.2735723034456012,0.3108142999460163,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,366,Prima,3,140189.56868434302,miles_soles,0.0174565924931164,137,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,367.0,9123996.08332462,1.5364930826807244,1.7456592493116458,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,370,Prima,3,21233.3807006118,miles_soles,0.0026440089488853,141,PARTNERS GROUP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.2327201864917366,0.2644008948885374,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,372,Prima,3,21233.3807006118,miles_soles,0.0026440089488853,143,"Partners Group Secondary 2008 S.C.A., SICAR",,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9123996.08332462,0.2327201864917366,0.2644008948885374,2015-01,True
2015-01-30,CA-0001-en2015.XLS,10,381,Prima,3,56925.2600366084,miles_soles,0.0070884094754672,152,Terranum GP,,USD,,entidad_sin_isin,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,382.0,9123996.08332462,0.6239071073325785,0.7088409475467226,2015-01,True
