identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
BBG001S71N72,US2332038437,DFSTX,DFSTX,DFA US SMALL CAP PORTFOLIO,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-02-27,2015-03-31,2,1,1.2971869732718853,1.2802699914942963,2.18328188139274,fondo_mutuo_o_abierto,media,renta_variable,alta,Estados Unidos,media,Mercado amplio,media,S&P 500 o mercado amplio de EE. UU.,media,SPY,media,regla textual: S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,DFSTX,DFSTX DFA US SMALL CAP PORTFOLIO OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Pequeña capitalización,No determinado,baja,nombre::S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,True,True,True
BBG001S72SM3,US78462F1030,SPY,SPY,SS SPDR S&P 500 ETF TRUST-US,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2025-12-31,118,4,12.511238656661591,0.7091929967040337,22.137735672377868,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Mercado amplio,alta,S&P 500,alta,SPY,alta,regla exacta de ticker SPY,SPY,SPY SS SPDR S P 500 ETF TRUST US ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Finanzas,S&P 500,alta,ticker::SPY,False,False,True
BBG001S739F2,BRRADLACNOR0,RADL3BRL,RADL3BRL,RAIA DROGASIL SA,Common Stock,Common Stock,Equity,EO,openfigi_validado,isin,Raia Drogasil,BRL,2016-08-31,2018-06-29,23,1,0.107719061068038,0.0514840946635471,0.1813139131455927,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,RADL3BRL,RADL3BRL RAIA DROGASIL SA COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S7GDQ7,BRLRENACNOR1,LREN3BRL,LREN3BRL,LOJAS RENNER S.A.,Common Stock,Common Stock,Equity,EO,openfigi_validado,isin,Lojas Renner,BRL,2016-08-31,2018-06-29,23,1,0.047766258375095,0.0302994754530468,0.0800138660368043,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,LREN3BRL,LREN3BRL LOJAS RENNER S A COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S7N586,MXP225611567,CEMEXEUR,CEMEX,CEMEX SAB-CPO,Unit,Unit,Equity,X2,openfigi_validado,isin,Cemex,MXN,2015-01-30,2015-02-27,2,1,0.0442490608927059,0.0417698853803116,0.0742968493865529,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,CEMEX,CEMEXEUR CEMEX SAB CPO UNIT UNIT EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S7NQX2,DE0008475005,DI7U,DI7U,CONCENTRA-A,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ALLIANZ,EUR,2015-01-30,2016-01-29,13,1,2.5995987164352394,1.6707506162141574,3.976569313610732,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,DI7U,DI7U CONCENTRA A OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S7R733,US81369Y1001,XLB,XLB,SS MATERIALS SELECT SECTOR,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2021-02-26,66,2,0.4693571195830905,0.0159378671497583,0.8122614245289964,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Materiales,alta,Materials Select Sector,alta,XLB,alta,regla exacta de ticker XLB,XLB,XLB SS MATERIALS SELECT SECTOR ETP MUTUAL FUND EQUITY,XLB,Estados Unidos,Finanzas,No determinado,alta,ticker::XLB,False,False,True
BBG001S7RSN5,US4642873412,IXCUSD,IXC,ISHARES GLOBAL ENERGY ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2022-05-31,2023-12-29,20,1,3.797686691541957,0.9171056221963212,8.762687365685832,etf_etp,alta,renta_variable,alta,No determinado,media,Energía,media,No determinado,media,XLE,media,regla textual: \bENERGY\b|OIL SERVICE|OIL GAS|PETROLEUM,IXC,IXCUSD ISHARES GLOBAL ENERGY ETF ETP MUTUAL FUND EQUITY,XLE,Global,Energía,No determinado,media,nombre::\bENERGY\b|OIL SERVICE|OIL GAS|PETROLEUM,False,True,False
BBG001S7SCQ6,US81369Y2090,XLVUSD,XLV,SS HEALTH CARE SELECT SECTOR,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2026-01-30,86,3,3.615643974072988,0.9981353184071678,5.76316727252905,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Salud,alta,Health Care Select Sector,alta,XLV,alta,regla exacta de ticker XLV,XLV,XLVUSD SS HEALTH CARE SELECT SECTOR ETP MUTUAL FUND EQUITY,XLV,Estados Unidos,Finanzas,No determinado,alta,ticker::XLV,False,False,True
BBG001S7T107,US81369Y3080,XLPUSD,XLP,SS CONSUMER STAPLES SEL SECT,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2025-02-28,83,4,4.223981337282775,0.0954062236581669,6.505491492215001,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Consumo básico,alta,Consumer Staples Select Sector,alta,XLP,alta,regla exacta de ticker XLP,XLP,XLPUSD SS CONSUMER STAPLES SEL SECT ETP MUTUAL FUND EQUITY,XLP,No determinado,Finanzas,No determinado,alta,ticker::XLP,False,True,True
BBG001S7T1Q9,US81369Y4070,XLY,XLY,SS CONSUMER DISC SELECT SECT,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2024-01-31,95,4,5.065773840366669,0.0708298497351134,8.505740651912989,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Consumo discrecional,alta,Consumer Discretionary Select Sector,alta,XLY,alta,regla exacta de ticker XLY,XLY,XLY SS CONSUMER DISC SELECT SECT ETP MUTUAL FUND EQUITY,XLY,Estados Unidos,Consumo discrecional,Consumer Discretionary Select Sector,alta,ticker::XLY,False,False,False
BBG001S7T1S7,US81369Y5069,XLE,XLE,SS ENERGY SELECT SECTOR,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2026-01-30,124,4,6.445178708521141,0.7273093619437558,17.027231524043525,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Energía,alta,Energy Select Sector,alta,XLE,alta,regla exacta de ticker XLE,XLE,XLE SS ENERGY SELECT SECTOR ETP MUTUAL FUND EQUITY,XLE,Estados Unidos,Energía,Energy Select Sector,alta,ticker::XLE,False,False,False
BBG001S7T223,US81369Y6059,XLF,XLF,SS FINANCIAL SELECT SECTOR,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2025-09-30,119,4,4.968869666928789,1.27740164809507,9.78279281782878,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Finanzas,alta,Financial Select Sector,alta,XLF,alta,regla exacta de ticker XLF,XLF,XLF SS FINANCIAL SELECT SECTOR ETP MUTUAL FUND EQUITY,XLF,Estados Unidos,Finanzas,No determinado,alta,ticker::XLF,False,False,False
BBG001S7T232,US81369Y7040,XLI,XLI,SS INDUSTRIAL SELECT SECTOR,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2025-02-28,103,4,4.2432622455326925,0.379889946082113,7.103909197901531,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Industriales,alta,Industrial Select Sector,alta,XLI,alta,regla exacta de ticker XLI,XLI,XLI SS INDUSTRIAL SELECT SECTOR ETP MUTUAL FUND EQUITY,XLI,Estados Unidos,Finanzas,No determinado,alta,ticker::XLI,False,False,True
BBG001S7TCZ5,US81369Y8030,XLKUSD,XLK,SS TECHNOLOGY SELECT SECTOR,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2026-01-30,120,4,8.097619548968892,0.9333698622735248,13.216944088132191,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Tecnología,alta,Technology Select Sector,alta,XLK,alta,regla exacta de ticker XLK,XLK,XLKUSD SS TECHNOLOGY SELECT SECTOR ETP MUTUAL FUND EQUITY,XLK,Estados Unidos,Tecnología,Technology Select Sector,alta,ticker::XLK,False,False,False
BBG001S7TD56,US81369Y8865,XLU,XLU,ST SR UTL SL SE SPDR ETF-USD,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2015-01-30,2024-11-29,46,4,3.1226427277092528,0.0562643114771867,5.229020044536947,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Servicios públicos,alta,Utilities Select Sector,alta,SPY,alta,regla exacta de ticker XLU,XLU,XLU ST SR UTL SL SE SPDR ETF USD ETP MUTUAL FUND EQUITY,XLF,No determinado,Finanzas,No determinado,media,ticker::XLU,True,True,True
BBG001S7W2J1,US4642875151,IGVUSD,IGV,ISHARES EXPANDED TECH-SOFTWA,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2025-10-31,79,4,4.20525674294819,0.9884800372660726,6.664191470612452,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,IGV,IGVUSD ISHARES EXPANDED TECH SOFTWA ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S7WV70,MX01WA000038,WALMEEUR,WALME,WALMART DE MEXICO SAB DE CV,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,Wal-Mart Mexico,MXN,2016-08-31,2018-06-29,23,1,0.1233720576968274,0.0890636306775761,0.2051955303277109,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,WALME,WALMEEUR WALMART DE MEXICO SAB DE CV COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S7Y5Q4,DE0006289309,SX7EEGBX,SX7EE,ISHARES EURO STOXX BANKS 30-,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock AMAG,EUR,2017-07-31,2026-01-30,55,3,3.474402448230517,1.0469159135019634,5.827122763654454,etf_etp,alta,renta_variable,alta,Eurozona,alta,Bancos,alta,EURO STOXX Banks,alta,VGK,alta,regla exacta de ticker SX7EE,SX7EE,SX7EEGBX ISHARES EURO STOXX BANKS 30 ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,ticker::SX7EE,True,True,True
BBG001S80936,US4642874402,IEF,IEF,ISHARES 7-10 YEAR TREASURY B,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2023-08-31,2023-08-31,1,1,1.1284640685675331,1.1284640685675331,2.8504018665139177,etf_etp,alta,renta_fija,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,IEF,IEF ISHARES 7 10 YEAR TREASURY B ETP MUTUAL FUND EQUITY,TLT,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S87M21,LU0048581077,FJRK,FJRK,FIDELITY FNDS-IBERIA FUND A,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,FILIMSA,EUR,2015-07-31,2017-05-31,23,1,2.6081184758322142,2.013092039600353,4.016983949632183,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FJRK,FJRK FIDELITY FNDS IBERIA FUND A OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S88X71,LU0048575426,FJ2Z,FJ2Z,FIDELITY FUNDS-EMERGING M-A,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,FIDELITY,USD,2015-06-30,2026-01-30,128,1,4.374537675340231,0.3889653194158026,6.831279100845308,fondo_mutuo_o_abierto,media,renta_variable,alta,Mercados emergentes,media,Mercado amplio o no determinado,baja,No determinado,baja,EEM,media,región Mercados emergentes,FJ2Z,FJ2Z FIDELITY FUNDS EMERGING M A OPEN END FUND MUTUAL FUND EQUITY,EEM,Mercados emergentes,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S89L03,US4642866655,EPPUSD,EPP,ISHARES MSCI PACIFIC EX JAPA,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2016-07-29,2022-10-31,16,2,1.0608603580991467,0.4338940995470999,1.7861333162488255,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EPP,EPPUSD ISHARES MSCI PACIFIC EX JAPA ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8LH99,US78467X1090,DIAGBX,DIA,SS SPDR DOW JONES INDUS AVG,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,STATE ST BANK,USD,2020-11-30,2020-12-31,2,1,0.4285274755999252,0.2917706008100003,0.7416023391523091,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,XLF,media,sector o tema Finanzas,DIA,DIAGBX SS SPDR DOW JONES INDUS AVG ETP MUTUAL FUND EQUITY,XLF,No determinado,Finanzas,No determinado,media,elimina_sector_por_custodio,False,False,True
BBG001S8MLN3,US4642874329,TLTGBX,TLT,ISHARES 20+ YEAR TREASURY BD,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,BlackRock USA,USD,2019-10-31,2026-01-30,25,3,3.982120390666207,0.5265277328328423,9.19307001441696,etf_etp,alta,renta_fija,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,TLT,alta,ticker exacto TLT,TLT,TLTGBX ISHARES 20 YEAR TREASURY BD ETP MUTUAL FUND EQUITY,TLT,Estados Unidos,Mercado amplio o no determinado,No determinado,alta,sin_cambio,False,False,False
BBG001S8R7V0,US4642865095,EWC,EWC,ISHARES MSCI CANADA ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-12-31,2025-06-30,93,2,4.356554294583737,0.0252699879604031,6.759277879851743,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWC,EWC ISHARES MSCI CANADA ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8S2R5,US4642867075,EWQ,EWQ,ISHARES MSCI FRANCE ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2017-12-29,2023-05-31,58,2,3.688513760682612,0.0864547200773608,6.0455844589998256,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWQ,EWQ ISHARES MSCI FRANCE ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8SJC4,US4642868065,EWG,EWG,ISHARES MSCI GERMANY ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2025-03-31,110,4,8.608337241043353,1.361317150702134,12.975669848054116,etf_etp,alta,renta_variable,alta,Alemania,alta,Mercado amplio,alta,MSCI Germany,alta,VGK,alta,regla exacta de ticker EWG,EWG,EWG ISHARES MSCI GERMANY ETF ETP MUTUAL FUND EQUITY,VGK,Alemania,Mercado amplio,MSCI Germany,alta,ticker::EWG,False,False,False
BBG001S8SYM0,US46434G8309,EWI,EWI,ISHARES MSCI ITALY ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2017-01-31,2023-08-31,30,2,1.587439635342019,0.1007328680213155,2.359062455168208,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWI,EWI ISHARES MSCI ITALY ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8SYN9,US46434G8226,EWJ,EWJ,ISHARES MSCI JAPAN ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2016-11-30,2026-01-30,109,4,8.471231839889777,1.1940887698750555,15.430903063376036,etf_etp,alta,renta_variable,alta,Japón,alta,Mercado amplio,alta,MSCI Japan,alta,EWJ,alta,regla exacta de ticker EWJ,EWJ,EWJ ISHARES MSCI JAPAN ETF ETP MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio,MSCI Japan,alta,ticker::EWJ,False,False,False
BBG001S8SYQ6,US4642868222,EWW,EWW,ISHARES MSCI MEXICO ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2024-08-30,104,4,3.5118895034894555,0.1049275932845988,8.278010309981422,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWW,EWW ISHARES MSCI MEXICO ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8SYR5,US4642868149,EWN,EWN,ISHARES MSCI NETHERLANDS ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2022-03-31,2025-07-31,23,3,1.0011671127760366,0.3971334821571559,2.117192113496737,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWN,EWN ISHARES MSCI NETHERLANDS ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8SYT3,US4642867646,EWPUSD,EWP,ISHARES MSCI SPAIN ETF,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,BlackRock USA,USD,2015-01-30,2025-12-31,68,4,2.958663697079249,0.382305921158082,5.2295571861098455,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWP,EWPUSD ISHARES MSCI SPAIN ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8SYX8,US46435G3341,EWU,EWU,ISHARES MSCI UNITED KINGDOM,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2022-01-31,2023-12-29,21,3,1.7395945677466305,0.2585312774581295,3.867040147580664,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,EWU,EWU ISHARES MSCI UNITED KINGDOM ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG001S8X5F5,US51817R1068,LTM1GBP,LTM1,LATAM AIRLINES GROUP-SP ADR,ADR,Depositary Receipt,Equity,EU,openfigi_validado,isin,LAN,USD,2015-01-30,2015-03-31,3,2,0.4802705313793116,0.3657359503391119,0.838074293270346,accion_directa,media,renta_variable,alta,América Latina,media,Mercado amplio,media,No determinado,media,ILF,media,regla textual: LATIN AMERICA|LATINOAMERI|\bLATAM\b,LTM1,LTM1GBP LATAM AIRLINES GROUP SP ADR ADR DEPOSITARY RECEIPT EQUITY,ILF,América Latina,Mercado amplio o no determinado,No determinado,media,nombre::LATIN AMERICA|LATINOAMERI|\bLATAM\b,False,False,True
BBG001S902J2,US0846701086,BRK/A,BRKA,BERKSHIRE HATHAWAY INC-CL A,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,BERKSHIRE,USD,2015-02-27,2017-03-31,26,1,0.4924724445732696,0.1022383692295205,0.771487125172243,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BRKA,BRK A BERKSHIRE HATHAWAY INC CL A COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S98SM3,CLP3880F1085,FALABCLP,FALABCLP,FALABELLA SA,Common Stock,Common Stock,Equity,XH,openfigi_validado,isin,FALABELLA SACI,CLP,2015-07-31,2018-06-29,36,1,0.3119166370399173,0.0951449670338606,0.536278010026177,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FALABCLP,FALABCLP FALABELLA SA COMMON STOCK COMMON STOCK EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S9GN63,US46090E1038,QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BANK NEW YORK,USD,2018-06-29,2026-01-30,57,3,9.730377165029669,0.9618550039317012,17.37108364172959,etf_etp,alta,renta_variable,alta,Estados Unidos,alta,Tecnología y crecimiento,alta,Nasdaq-100,alta,QQQ,alta,regla exacta de ticker QQQ,QQQ,QQQ INVESCO QQQ TRUST SERIES 1 ETP MUTUAL FUND EQUITY,QQQ,Estados Unidos,Finanzas,Nasdaq-100,alta,ticker::QQQ,False,False,True
BBG001S9RYZ5,GB0001448785,TDNUKEA,TDNUKEA,CT UK EQY INC-II-GBP,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,THREADNEEDLE IN,GBP,2015-05-29,2016-06-30,14,1,1.5162553355087025,1.2132424736620544,2.345083629979292,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,TDNUKEA,TDNUKEA CT UK EQY INC II GBP OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG001S9SVP1,LU0040507039,WYD4,WYD4,VONTOBEL-EMERG MARKET EQ-B,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,VONTOBEL,USD,2015-01-30,2018-05-31,41,1,1.464488896199422,0.8265314860893069,2.3650358292132765,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,WYD4,WYD4 VONTOBEL EMERG MARKET EQ B OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
