identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
BBG0000B07Z0,MX0MGO0000H9,MBONO 8.5 05/31/29 M,MBONO85053129M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-01-31,2019-10-31,10,1,0.7931917190372941,0.007165527924826999,1.2552152939033876,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SFXSM1,LU0114720955,FJ2U,FJ2U,FDLTY FD-GLBL HLTHCRE-A EURI,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,FIDELITY,EUR,2015-01-30,2015-11-30,11,1,0.7872103822347419,0.7377380782122003,1.2283476713320414,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00MMNFV10,LU1863154644,CCLAMES,CCLAMES,CREDICORP CAP LATN AMER EQ-S,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Waystone MC Lu,USD,2021-09-30,2025-06-30,46,3,0.7871260593150514,0.0081124918606072,2.0540910103886247,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SK34K8,LU0195951966,TEMEFIA,TEMEFIA,FRANK TEMP INV EMKT BND-IACC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FRANKLIN TEMP,USD,2015-01-30,2019-11-29,59,2,0.7852640078755753,5.266274472575161e-06,1.3558431469510857,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00395L7J3,LU0815264279,MSEMLEZ,MSEMLEZ,MORGAN ST EMERG LEAD EQ-Z,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,MSI Mang,USD,2022-03-31,2025-06-30,40,1,0.776634573321785,4.337912673108303e-07,2.026712337291282,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00RD23BQ5,LU2026682919,CACELBV,CACELBV,CANDR EQ L BIOTEC-V2,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Luxemb,USD,2020-08-31,2021-12-31,17,1,0.7755339882457917,0.6764014524975202,1.5731242567219854,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU1892591238,LU1892591238,,,,,,,,isin_no_resuelto,isin,DMS Investment,USD,2019-02-28,2023-07-31,19,1,0.7679931940020668,0.7121384616552175,1.575334807945025,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG005474DK3,LU0963031652,ROBASIL,ROBASIL,ROBECO ASIAN STARS EQ-IL-USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembou,USD,2015-09-30,2019-08-30,48,1,0.7660641821069337,0.6839246420666414,1.4809618744693376,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US40053C1053,US40053C1053,,,,,,,,isin_no_resuelto,isin,Santander Mexic,USD,2015-05-29,2016-04-29,10,1,0.7625046175909185,0.5737540287144084,1.2128602006926776,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00G38XBL9,LU1571394011,DILAEIC,DILAEIC,DWS INVEST-LATIN AM EQ-IC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS INVESTMENT SA,EUR,2023-12-29,2026-01-30,26,1,0.7561615846194988,0.5342817088596434,1.3856840496129457,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAECVCII,PRIVFAECVCII,,,,,,,,identificador_privado_o_no_estandar,isin,CVC Credit Part,USD,2019-05-31,2026-01-30,75,1,0.7464322661342839,0.6074987167069291,1.6318566894820876,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001SBMT95,LU0085136942,FHQC,FHQC,ROBECO HIGH YLD BD-DE,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ROBECO,EUR,2015-01-30,2017-04-28,25,2,0.7353743826831854,0.2634994307291962,1.26995021894726,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00FGXKTY3,IE00BD4GV785,LMRIPUA,LMRIPUA,FTGF CB INF VL-PR USD AC,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,2022-09-30,2026-01-30,41,1,0.7292253549343307,1.9170445244899024e-06,1.8384653298190257,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SV75J9,LU0313358250,GSECSAI,GSECSAI,GS EMRG MKT CORE EQ I CLAUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GOLDMAN,USD,2018-06-29,2019-05-31,12,1,0.725601561986942,0.6800305734254527,1.2529526728275748,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00LY8K4R8,LU1670715629,MGJSUAA,MGJSUAA,M&G LX 1 JP SMLR COS-USD A A,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,M&G Luxembourg,USD,2018-12-31,2019-09-30,10,2,0.7170723405911662,0.1928204013298062,1.3636289567014626,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00X8RDPM5,COL17CT03722,COLTES 7.25 10/26/50 B,COLTES725102650B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2023-07-31,2024-05-31,11,1,0.7023426642825366,0.640773521711885,1.523083778812147,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SGXX57,LU0113993553,GASMCOB,GASMCOB,JAN HND P/E SM CO-IEUA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Henderson,EUR,2018-03-30,2019-12-31,22,1,0.7002216209872335,0.005664226078453349,1.1457401562894745,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S5ZB93,US26875P1012,EOG,EOG,EOG RESOURCES INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,EOG Resources,USD,2015-01-30,2015-08-31,4,1,0.6985463523520017,0.5857342159041239,1.107006522485945,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US92189F4946,US92189F4946,,,,,,,,isin_no_resuelto,isin,VAN ECK,USD,2018-05-31,2018-10-31,5,1,0.6901513835530486,0.511065500502138,1.131251955080541,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S6ZM88,US84265V1052,SCCO,SCCO,SOUTHERN COPPER CORP,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Southern Copper Corporation,USD,2025-05-30,2025-08-29,4,1,0.686564669256052,0.43988069542943475,1.065218305154526,accion_directa,media,renta_variable,media,No determinado,baja,Cobre,media,No determinado,baja,COPX,media,sector o tema Cobre
BBG003FD9XT5,XS0835507087,BTGPBZ 7 09/27/17,BTGPBZ7092717,BANCO BTG PACTUAL/CAYMAN,EURO NON-DOLLAR,Corp,Corp,NOT LISTED,openfigi_validado,isin,BTG Pactual,COP,2015-01-30,2015-12-31,12,2,0.6825382309522875,0.2881442696819303,1.1936190234516395,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SS1YF3,LU0264410993,SISINCA,SISINCA,SCHRODER INTL-INDIAN EQ-C-AC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,SCHRODER,USD,2015-06-30,2016-12-30,19,1,0.6806906472776808,0.6310493667736891,1.1717155226128806,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
US5007676118,US5007676118,,,,,,,,isin_no_resuelto,isin,Krane Funds,USD,2021-02-26,2021-02-26,1,1,0.6703296223566605,0.6703296223566605,1.27736651204894,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SLN5S3,IE0032895942,LQDEGBP,LQDE,ISHARES USD CORP BOND USD D,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock AMIL,USD,2015-01-30,2015-03-31,3,1,0.6542184776326468,0.6339887135541964,1.0367588627894295,etf_etp,alta,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
PRIVATE::63FA9A9203381361,"Carlyle South America Buyout Fund, L.P.",,,"Carlyle South America Buyout Fund, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,CSABF GenPartLP,USD,2015-01-30,2026-01-30,133,2,0.6529488262461834,0.25443309389736013,1.5804827264545511,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG01C9QT7M4,GB00BPCJD997,UKT 3.75 10/22/53,UKT375102253,UNITED KINGDOM GILT,UK GILT STOCK,Govt,Govt,LONDON,openfigi_validado,isin,GOB UK,GBP,2023-10-31,2024-05-31,5,1,0.6463351443954837,0.4427151053449782,1.581187946240269,otro_o_no_determinado,baja,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004LT5598,IE00B945VV12,VEURUSD,VEUR,VANG FTSE EUR EURD,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,Vanguard Grp Ir,GBP,2015-11-30,2020-09-30,59,1,0.6412257944149308,0.2053956236744215,1.0474643170136226,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0076MC9J6,LU1102506067,FEMFIAU,FEMFIAU,FDFN-EMR MRK EQU ES FN-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FILIMSA,USD,2022-08-31,2025-06-30,35,1,0.640733854082469,1.7482673393254358e-06,1.7714247185907663,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SD8F15,US1512908898,CXUSD,CX,CEMEX SAB-SPONS ADR PART CER,ADR,Depositary Receipt,Equity,X2,openfigi_validado,isin,Cemex,USD,2015-01-30,2018-06-29,29,2,0.6374674438995691,0.0314034378755855,1.070346391826913,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00RD2C631,LU2026683131,CAELEIV,CAELEIV,CANDR EQUITIES L-E INN-V2EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Equiti,EUR,2020-06-30,2021-02-26,9,1,0.6319596553535021,0.493538771976562,1.3043628280732136,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00J2D5BX1,LU1694772994,AXFDICU,AXFDICU,AXA WRD FD-DIGITAL ECONO ICU,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,AXA FUNDS,USD,2021-03-31,2026-01-30,59,1,0.6312994098205258,0.0058415185456361,1.1505025131318074,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Internet y servicios digitales,media,No determinado,baja,QQQ,media,sector o tema Internet y servicios digitales
BBG001HM5N86,MX0MGO0000N7,MBONO 6.5 06/10/21 M,MBONO65061021M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-09-30,2019-10-31,2,1,0.6287189670134558,0.6199573305156524,1.0531077330147491,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00LQ0GKG5,LU1769937829,DIICEIC,DIICEIC,DWSI CROCI EURO-IC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Deutsche Asset,EUR,2018-09-28,2025-06-30,82,1,0.6250954941509086,0.00766288853026135,1.1621944750634838,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001V0SJN5,LU0318933560,JPMEMSU,JPMEMSU,JPM EM MKT SC-I PERF ACC USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,JP MORGAN ASSET,USD,2021-05-31,2026-01-30,57,1,0.6233149198091218,0.0002329418865512,1.2314708727253827,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S5RS59,US4062161017,HALGBP,HAL,HALLIBURTON CO,Common Stock,Common Stock,Equity,X2,openfigi_validado,isin,Halliburton,USD,2015-01-30,2015-03-31,3,1,0.6204081413816667,0.6047260141970316,0.9716237126396444,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0087KWRV1,LU1130125799,ABCAI2A,ABCAI2A,ABR SV I-CHNA A SH-IACCUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,USD,2021-02-26,2025-06-30,53,1,0.618905892873178,1.587240107763034e-06,1.0717978321027384,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00KP2PML4,LU1796233820,DFC5IDH,DFC5IDH,DWS INVEST-LATIN AM EQ-FC50,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS,EUR,2020-02-28,2026-01-30,47,1,0.6184115902588367,0.199703974782635,1.1988038171936923,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::C6F812D9D18ABF36,Arias Resource Capital Fund L.P.,,,Arias Resource Capital Fund L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,ARC GP,USD,2015-01-30,2021-10-29,82,2,0.6123295000105962,0.2490742889757828,1.3302499663216374,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001S5T3R8,US59156R1086,MET,MET,METLIFE INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,MetLife,USD,2015-01-30,2017-06-30,30,1,0.6064825311797992,3.052833753338645e-05,0.9669672092791416,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00M5688S6,LU1887442066,INVGLSA,INVGLSA,INV GLB CONSUMER TRDS-SACC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Managem,USD,2021-07-30,2026-01-30,55,1,0.6028409898078648,0.0051979359504747,1.098638875632708,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::C7198BEFDDF8D234,ASF VIII L.P.,,,ASF VIII L.P.,,,,,fondo_privado_sin_isin,fondo_sin_isin,ASF VIII,USD,2019-05-31,2026-01-30,81,1,0.5984153001747303,0.3918608257419569,1.5544526320122356,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00QS3FPF7,LU2058011201,DWIGAIC,DWIGAIC,DWS INVEST-GLB AGRI-IC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS,EUR,2022-09-30,2026-01-30,41,1,0.5935877656090589,1.4892292571318417e-05,1.4029428754354605,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01F6N6J46,US912810TP30,TII 1.5 02/15/53,TII15021553,TSY INFL IX N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-05-31,2023-10-31,6,2,0.5892956214409376,0.2808872494814649,1.3751233486990573,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG01HQWRRD9,US912810TT51,T 4.125 08/15/53,T4125081553,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-08-31,2024-01-31,3,1,0.5878667937358302,0.4896346011254135,1.5504405800157928,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001SPQQH7,LU0231204701,FRAINIA,FRAINIA,FRANK-INDIA-I ACCUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,2024-02-29,2025-06-30,17,1,0.5698482748575462,5.95397233274445e-06,1.3531077637842517,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00D332C84,US46435G4745,FALN,FALN,ISHARES FALLEN ANGELS ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,1,0.5685188164055819,0.5685188164055819,1.5158866496154657,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01422NY49,LU2416422678,VOVCOIU,VOVCOIU,VONTOBEL-CREDIT OPPORT-IUSDA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Vontobel Asset Management S.A.,USD,2025-10-31,2026-01-30,4,1,0.5617454019641538,0.5507652573991648,0.9173213872832116,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,LQD,baja,renta fija genérica
BBG0000MXST1,BRSTNCNTF0N5,BNTNF 10 01/01/21 NTNF,BNTNF10010121NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-11-29,2019-12-31,2,1,0.555977943605783,0.5503083729814413,1.0092253304602303,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001T5H737,IE00B3VTL690,NOMIRL6,NOMIRL6,NOMURA FDS IR-JP STR V-I JPY,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Nomura Asset Management UK Ltd.,JPY,2025-10-31,2026-01-30,4,1,0.5461243993196008,0.5325395333291769,0.9652679077179716,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00L9H72P7,CL0002454248,BTPCL 4.7 09/01/30,BTPCL47090130,BONOS TESORERIA PESOS,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,GOB CHILE,CLP,2023-09-29,2023-09-29,1,1,0.5405863079543531,0.5405863079543531,1.369737974949417,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
GB00B8JYLC77,GB00B8JYLC77,,,,,,,,isin_no_resuelto,isin,Legg Mason Inv,GBP,2021-02-26,2022-08-31,19,1,0.5388144873114122,0.4192355338068693,1.0413823869718148,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00CGLQX26,LU1378878604,MSAIOPZ,MSAIOPZ,MSIF-ASIAN OPP-Z USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,MSIM FM,USD,2021-04-30,2026-01-30,58,1,0.5336057027511056,0.05132111492531765,1.0229729708702855,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAESPOR7,PRIVFAESPOR7,,,,,,,,checksum_invalido_pendiente,isin,SPFSA RE VII,USD,2019-09-30,2026-01-30,77,1,0.5320342197798495,0.3165432736647804,1.208187398446208,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG003TD1FJ8,COL17CT02914,COLTES 6 04/28/28 B,COLTES6042828B,TITULOS DE TESORERIA,DOMESTIC,Govt,Govt,COLOMBIA,openfigi_validado,isin,GOB COL,COP,2020-04-30,2022-05-31,4,1,0.5284047513631346,0.3990482679811088,1.2045263983128105,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU1562332939,LU1562332939,,,,,,,,isin_no_resuelto,isin,Henderson,JPY,2017-06-30,2020-05-29,36,1,0.5269894496533855,0.00024014738865079998,0.8537357621411638,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00TSXQSV9,GB00BMBL1D50,UKT 0.5 10/22/61,UKT05102261,UNITED KINGDOM GILT,UK GILT STOCK,Govt,Govt,LONDON,openfigi_validado,isin,Gobierno Reino Unido,GBP,2024-06-28,2024-06-28,1,1,0.5269030680587978,0.5269030680587978,1.203245576159559,otro_o_no_determinado,baja,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG002N70M96,MX0MGO0000Q0,MBONO 6.5 06/09/22 M,MBONO65060922M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2019-03-29,2019-04-30,2,1,0.5248373656996489,0.5213456884267318,0.9405493509259604,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00HVYQZ98,IE00BKZGKM40,BAEMBUA,BAEMBUA,BARINGS EM MK LOC DB-B USD A,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,BARING INT,USD,2023-02-28,2024-02-29,13,1,0.5222435981988325,0.4957340180802971,1.0958330140384367,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG005NKJPW7,LU0990544842,RHYBIUS,RHYBIUS,ROBECO HIGH YLD BD-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembou,USD,2017-03-31,2020-06-30,29,1,0.5131219708642536,0.2660811391201634,1.010916396345381,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SR9XG8,LU0255798018,PJAG,PJAG,PICTET-EMERG LOCAL CCY-IUSD,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,Pic Asset Ma Eu,USD,2015-01-30,2019-11-29,59,3,0.5105263648742242,0.00014331173971655,0.8262216154647917,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::18131E28768FE5A4,"Ares Special Situations IV, LP",,,"Ares Special Situations IV, LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,ASSF Operating,USD,2015-09-30,2026-01-30,125,1,0.5003567910851905,0.3183527209880848,1.1664727452948522,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
