isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
US78462F1030,140,23.0,BBG01Q9HVK96,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,141,23.0,BBG01Q9HVKB3,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,142,23.0,BBG01Q9HVKC2,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,143,23.0,BBG01Q9HVKD1,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,144,23.0,BBG01Q9HVKJ5,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,145,23.0,BBG01Q9HVKK3,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,E1,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,146,23.0,BBG01Q9HVKM1,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,147,23.0,BBG01Q9HVKN0,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,148,23.0,BBG01Q9HVKP8,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XY,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,149,23.0,BBG01Q9HVKQ7,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,150,23.0,BBG01Q9HVKS5,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XQ,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,151,23.0,BBG01Q9HVKT4,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XX,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,152,23.0,BBG01Q9HVKV1,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,XZ,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,153,23.0,BBG01Q9HVKX9,BBG01Q9HVK14,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,X1,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,154,23.0,BBG01Q9HVLH5,BBG01Q9HVLG6,BBG001S72SM3,SPYZAR,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPYZAR,
US78462F1030,155,23.0,BBG01QY36YC3,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,EO,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,156,23.0,BBG01QY36YD2,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,X2,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,157,23.0,BBG01QY36YG9,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XH,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,158,23.0,BBG01QY36YJ6,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XF,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,159,23.0,BBG01QY36YM2,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XJ,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,160,23.0,BBG01QY36YN1,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XL,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,161,23.0,BBG01QY36YP9,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XG,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,162,23.0,BBG01QY36YQ8,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XO,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,163,23.0,BBG01QY36YV2,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XA,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,164,23.0,BBG01QY36YW1,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,E1,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,165,23.0,BBG01QY36YY9,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XW,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,166,23.0,BBG01QY36YZ8,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XU,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,167,23.0,BBG01QY36Z03,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,XY,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,168,23.0,BBG01QY36Z12,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,XV,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,169,23.0,BBG01QY36Z30,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,XQ,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,170,23.0,BBG01QY36Z49,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,XX,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,171,23.0,BBG01QY36Z58,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,XZ,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,172,23.0,BBG01QY36Z76,BBG01QY36YC3,BBG001S72SM3,SPYJPY,SPDR S&P 500 ETF TRUST,X1,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,173,23.0,BBG01QY36ZC0,BBG01QY36ZB1,BBG001S72SM3,SPYJPY,SS SPDR S&P 500 ETF TRUST-US,EU,Equity,ETP,Mutual Fund,SPYJPY,
US78462F1030,174,23.0,BBG01V7W9JN6,BBG000BDTBL9,BBG001S72SM3,SPY,SS SPDR S&P 500 ETF TRUST-US,OC,Equity,ETP,Mutual Fund,SPY,
US46138G6492,1,25.0,BBG00XS6PB10,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,US,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,2,23.0,BBG00XS6PB29,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UA,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,3,23.0,BBG00XS6PB38,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UC,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,4,23.0,BBG00XS6PB56,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UN,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,5,23.0,BBG00XS6PB65,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UP,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,6,23.0,BBG00XS6PB74,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UQ,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,7,23.0,BBG00XS6PB83,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UB,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,8,23.0,BBG00XS6PBB9,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UM,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,9,23.0,BBG00XS6PBC8,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UX,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,10,23.0,BBG00XS6PBJ1,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UD,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,11,23.0,BBG00XS6PBM7,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,UF,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,12,23.0,BBG00XS6PBN6,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VY,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,13,23.0,BBG00XS6PBP4,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VJ,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,14,23.0,BBG00XS6PBQ3,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VK,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,15,23.0,BBG00XS6PBR2,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VF,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,16,23.0,BBG00XS6PBS1,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VL,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,17,23.0,BBG00XS6PBT0,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VP,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,18,23.0,BBG00XS6PBV7,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,VG,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,19,23.0,BBG00Y7CN0P8,BBG00Y7CN0P8,BBG00XS6PBW6,GEQ0,INVESCO NASDAQ 100 ETF,GR,Equity,ETP,Mutual Fund,GEQ0,
US46138G6492,20,23.0,BBG00Y7CN0Z7,BBG00Y7CN0P8,BBG00XS6PBW6,GEQ0,INVESCO NASDAQ 100 ETF,GH,Equity,ETP,Mutual Fund,GEQ0,
US46138G6492,21,23.0,BBG00ZKWVWL1,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XS,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,22,23.0,BBG00ZKWVWP7,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XH,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,23,23.0,BBG00ZKWVWR5,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XF,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,24,23.0,BBG00ZKWVWT3,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XE,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,25,23.0,BBG00ZKWVWV0,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XJ,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,26,23.0,BBG00ZKWVWW9,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XL,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,27,23.0,BBG00ZKWVWX8,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XG,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,28,23.0,BBG00ZKWVWY7,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XO,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,29,23.0,BBG00ZKWVX20,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XA,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,30,23.0,BBG00ZKWVX48,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,E1,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,31,23.0,BBG00ZKWVX57,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XT,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,32,23.0,BBG00ZKWVX66,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XW,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,33,23.0,BBG00ZKWVX75,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XU,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,34,23.0,BBG00ZKWVX93,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XV,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,35,23.0,BBG00ZKWVXC9,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XQ,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,36,23.0,BBG00ZKWVXD8,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XX,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,37,23.0,BBG00ZKWVXF6,BBG00ZKWVWL1,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,XZ,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,38,23.0,BBG00ZKWVXL9,BBG00ZKWVXK0,BBG00XS6PBW6,QQQMUSD,INVESCO NASDAQ 100 ETF,EU,Equity,ETP,Mutual Fund,QQQMUSD,
US46138G6492,39,23.0,BBG00ZLHLYF7,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XS,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,40,23.0,BBG00ZLHLYJ3,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XH,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,41,23.0,BBG00ZLHLYL0,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XF,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,42,23.0,BBG00ZLHLYN8,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XE,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,43,23.0,BBG00ZLHLYP6,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XJ,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,44,23.0,BBG00ZLHLYQ5,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XL,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,45,23.0,BBG00ZLHLYR4,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XG,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,46,23.0,BBG00ZLHLYS3,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XO,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,47,23.0,BBG00ZLHLYX7,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XA,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,48,23.0,BBG00ZLHLYY6,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,E1,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,49,23.0,BBG00ZLHLZ00,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XW,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,50,23.0,BBG00ZLHLZ19,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XU,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,51,23.0,BBG00ZLHLZ37,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XV,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,52,23.0,BBG00ZLHLZ55,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XQ,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,53,23.0,BBG00ZLHLZ64,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XX,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,54,23.0,BBG00ZLHLZ73,BBG00ZLHLYF7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,XZ,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,55,23.0,BBG00ZLHLZD6,BBG00ZLHLZC7,BBG00XS6PBW6,QQQMGBP,INVESCO NASDAQ 100 ETF,EU,Equity,ETP,Mutual Fund,QQQMGBP,
US46138G6492,56,23.0,BBG01G6X4CB1,BBG01G6X4CB1,BBG00XS6PBW6,QQQM*,INVESCO NASDAQ 100 ETF,MM,Equity,ETP,Mutual Fund,QQQM*,
US46138G6492,57,23.0,BBG01G6X4CD9,BBG01G6X4CB1,BBG00XS6PBW6,QQQM*,INVESCO NASDAQ 100 ETF,MU,Equity,ETP,Mutual Fund,QQQM*,
US46138G6492,58,23.0,BBG01L0M9YL6,BBG01L0M9YK7,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,PE,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,59,23.0,BBG01S813HD1,BBG01S813HC2,BBG00XS6PBW6,GEQ0,INVESCO NASDAQ 100 ETF,TH,Equity,ETP,Mutual Fund,GEQ0,
US46138G6492,60,23.0,BBG01V7ZDLC1,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,OC,Equity,ETP,Mutual Fund,QQQM,
US46138G6492,61,23.0,BBG01X4MPKX5,BBG00XS6PB10,BBG00XS6PBW6,QQQM,INVESCO NASDAQ 100 ETF,OD,Equity,ETP,Mutual Fund,QQQM,
US4642875235,1,25.0,BBG000JP3063,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,US,Equity,ETP,Mutual Fund,SOXX,
US4642875235,2,23.0,BBG000JP30F3,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UA,Equity,ETP,Mutual Fund,SOXX,
US4642875235,3,23.0,BBG000JP30X3,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UC,Equity,ETP,Mutual Fund,SOXX,
US4642875235,4,23.0,BBG000JP32C2,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UN,Equity,ETP,Mutual Fund,SOXX,
US4642875235,5,23.0,BBG000JP32N0,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UP,Equity,ETP,Mutual Fund,SOXX,
US4642875235,6,23.0,BBG000JP3385,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UQ,Equity,ETP,Mutual Fund,SOXX,
US4642875235,7,23.0,BBG000JP3492,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UB,Equity,ETP,Mutual Fund,SOXX,
US4642875235,8,23.0,BBG000JP58V6,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UM,Equity,ETP,Mutual Fund,SOXX,
US4642875235,9,23.0,BBG000JP59F2,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UX,Equity,ETP,Mutual Fund,SOXX,
US4642875235,10,23.0,BBG000JP5FZ6,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UD,Equity,ETP,Mutual Fund,SOXX,
US4642875235,11,23.0,BBG000JP5J97,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,UF,Equity,ETP,Mutual Fund,SOXX,
US4642875235,12,23.0,BBG000JP5JR7,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,VY,Equity,ETP,Mutual Fund,SOXX,
US4642875235,13,23.0,BBG000JP5KH5,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,VJ,Equity,ETP,Mutual Fund,SOXX,
US4642875235,14,23.0,BBG000JP5LH3,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,VK,Equity,ETP,Mutual Fund,SOXX,
US4642875235,15,23.0,BBG002XW9KH6,BBG002XW9KH6,BBG001SJ8F58,ISQ5,ISHARES SEMICONDUCTOR ETF,GR,Equity,ETP,Mutual Fund,ISQ5,
US4642875235,16,23.0,BBG002XW9KN9,BBG002XW9KH6,BBG001SJ8F58,ISQ5,ISHARES SEMICONDUCTOR ETF,GM,Equity,ETP,Mutual Fund,ISQ5,
US4642875235,17,23.0,BBG003P80R71,BBG003P80R62,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,EU,Equity,ETP,Mutual Fund,SOXX,
US4642875235,18,23.0,BBG00DJFND58,BBG000JP3063,BBG001SJ8F58,SOXX,ISHARES SEMICONDUCTOR ETF,VF,Equity,ETP,Mutual Fund,SOXX,
US4642875235,19,23.0,BBG00JDKGCS5,BBG00JDKGCS5,BBG001SJ8F58,SOXX*,ISHARES SEMICONDUCTOR ETF,MM,Equity,ETP,Mutual Fund,SOXX*,
US4642875235,20,23.0,BBG00JDKGCT4,BBG00JDKGCS5,BBG001SJ8F58,SOXX*,ISHARES SEMICONDUCTOR ETF,MF,Equity,ETP,Mutual Fund,SOXX*,
US4642875235,21,23.0,BBG00JSBJ1X4,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES PHLX SEMICONDUCTOR E,X2,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,22,23.0,BBG00JSBJ1Y3,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES PHLX SEMICONDUCTOR E,XB,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,23,23.0,BBG00JSBJ208,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XH,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,24,23.0,BBG00JSBJ226,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XF,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,25,23.0,BBG00JSBJ244,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XE,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,26,23.0,BBG00JSBJ253,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XJ,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,27,23.0,BBG00JSBJ262,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XL,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,28,23.0,BBG00JSBJ271,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XG,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,29,23.0,BBG00JSBJ280,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XO,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,30,23.0,BBG00JSBJ2D4,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XS,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,31,23.0,BBG00JSBJ2F2,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XA,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,32,23.0,BBG00JSBJ2G1,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES PHLX SEMICONDUCTOR E,E1,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,33,23.0,BBG00JSBJ2J8,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XW,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,34,23.0,BBG00JSBJ2K6,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XU,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,35,23.0,BBG00JSBJ2L5,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,XV,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,36,23.0,BBG00JSBJ2P1,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES PHLX SEMICONDUCTOR E,XQ,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,37,23.0,BBG00JSBJ2Q0,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES PHLX SEMICONDUCTOR E,XX,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,38,23.0,BBG00JSBJ2R9,BBG00JSBJ1X4,BBG001SJ8F58,SOXXUSD,ISHARES PHLX SEMICONDUCTOR E,XZ,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,39,23.0,BBG00JSBJ2T7,BBG00JSBJ2S8,BBG001SJ8F58,SOXXUSD,ISHARES SEMICONDUCTOR ETF,EU,Equity,ETP,Mutual Fund,SOXXUSD,
US4642875235,40,23.0,BBG00JVRNVH2,BBG00JVRNVG3,BBG001SJ8F58,0JG8,ISHARES SEMICONDUCTOR ETF,LN,Equity,ETP,Mutual Fund,0JG8,
US4642875235,41,23.0,BBG00JVZJSX8,BBG00JVZJSX8,BBG001SJ8F58,SOXXGBX,ISHARES PHLX SEMICONDUCTOR E,X2,Equity,ETP,Mutual Fund,SOXXGBX,
US4642875235,42,23.0,BBG00JVZJSY7,BBG00JVZJSX8,BBG001SJ8F58,SOXXGBX,ISHARES PHLX SEMICONDUCTOR E,XB,Equity,ETP,Mutual Fund,SOXXGBX,
