fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-28,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-29,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-30,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-01-31,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-03,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-02-04,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-05,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-06,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-07,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-10,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-02-11,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-12,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-13,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-14,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-17,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-02-18,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-02-19,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-20,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-21,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-24,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-02-25,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-26,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-27,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-02-28,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-03,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-03-04,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-05,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-06,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-07,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-10,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-03-11,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-12,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-13,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-14,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-17,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-03-18,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-19,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-20,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-21,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-24,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-03-25,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-26,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-27,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-28,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-03-31,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-04-01,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-02,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-03,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-04,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-07,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-04-08,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-09,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-10,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-11,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-14,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-04-15,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-16,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-17,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-18,viernes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-04-21,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-04-22,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-23,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-24,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-25,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-28,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-04-29,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-04-30,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-01,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-02,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-05,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-05-06,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-07,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-08,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-09,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-12,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-05-13,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-14,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-15,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-16,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-19,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-05-20,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-21,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-22,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-23,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-26,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-05-27,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-05-28,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-29,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-05-30,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-02,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-06-03,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-04,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-05,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-06,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-09,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-06-10,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-11,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-12,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-13,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-16,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-06-17,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-18,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-19,jueves,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-06-20,viernes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-06-23,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-06-24,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-25,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-26,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-27,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-06-30,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-07-01,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-02,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-03,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-04,viernes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-07-07,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-07-08,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-09,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-10,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-11,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-14,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-07-15,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-16,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-17,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-18,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-21,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-07-22,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-23,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-24,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-25,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-28,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-07-29,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-30,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-07-31,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-01,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-04,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-08-05,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-06,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-07,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-08,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-11,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-08-12,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-13,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-14,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-15,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-18,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-08-19,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-20,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-21,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-22,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-25,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-08-26,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-27,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-28,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-08-29,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-01,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-09-02,martes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-09-03,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-04,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-05,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-08,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-09-09,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-10,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-11,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-12,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-15,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-09-16,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-17,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-18,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-19,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-22,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-09-23,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-24,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-25,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-26,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-09-29,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-09-30,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-01,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-02,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-03,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-06,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-10-07,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-08,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-09,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-10,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-13,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-10-14,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-15,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-16,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-17,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-20,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-10-21,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-22,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-23,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-24,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-27,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-10-28,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-29,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-30,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-10-31,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-03,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-11-04,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-05,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-06,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-07,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-10,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-11-11,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-12,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-13,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-14,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-17,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-11-18,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-19,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-20,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-21,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-24,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-11-25,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-26,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-11-27,jueves,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-11-28,viernes,Habitat,False,True,2,1,50.0,ret_IDX_VIX,ret_COPX,faltan_factores_seleccionados
2025-12-01,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-12-02,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-03,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-04,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-05,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-08,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-12-09,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-10,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-11,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-12,viernes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-15,lunes,Habitat,False,True,2,0,0.0,,ret_IDX_VIX | ret_COPX,ningun_factor_seleccionado_disponible
2025-12-16,martes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-17,miercoles,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2025-12-18,jueves,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
