fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2015-08-07,2015-07-31,5,11.4031606,11.384084350524224,11.3584965,0.002252749782880592,0.002252749782880592,-0.0016728914153655294,-0.003916817588274668,Habitat,OLS,entrenamiento
2015-08-10,2015-08-05,3,11.4172746,11.462370837538344,11.4282719,0.002983735234575846,0.002983735234575846,0.003949825078074509,0.0009632158623915643,Habitat,OLS,entrenamiento
2015-08-11,2015-08-06,3,11.3858502,11.393537330885906,11.3926206,8.04670776015648e-05,8.04670776015648e-05,0.0006751477272997075,0.0005946328013344271,Habitat,OLS,entrenamiento
2015-08-12,2015-08-07,3,11.3584965,11.369479000867713,11.3331035,0.0032096681079205602,0.0032096681079205602,0.0009668974117933438,-0.002235595177583538,Habitat,OLS,entrenamiento
2015-08-13,2015-08-07,4,11.3584965,11.366591445643786,11.3528139,0.0012135798019015098,0.0012135798019015098,0.0007126775664179075,-0.0005002950874704037,Habitat,OLS,entrenamiento
2015-08-14,2015-08-07,5,11.3584965,11.381369734857671,11.3005561,0.007151297170027826,0.007151297170027826,0.002013755505200221,-0.0051010624513552205,Habitat,OLS,entrenamiento
2015-08-17,2015-08-12,3,11.3331035,11.343128575105883,11.2663378,0.006815948222845147,0.006815948222845147,0.0008845833893498245,-0.005891210646757017,Habitat,OLS,entrenamiento
2015-08-18,2015-08-13,3,11.3528139,11.332123296451304,11.231437,0.008964685146816365,0.008964685146816365,-0.0018225088274101964,-0.010691349393122662,Habitat,OLS,entrenamiento
2015-08-19,2015-08-14,3,11.3005561,11.237686697777722,11.1657423,0.006443315262409488,0.006443315262409488,-0.005563390125754797,-0.011929837682943756,Habitat,OLS,entrenamiento
2015-08-20,2015-08-14,4,11.3005561,11.179509704728002,10.9735871,0.018765295509250768,0.018765295509250768,-0.010711543237416299,-0.028933885828857586,Habitat,OLS,entrenamiento
2015-08-21,2015-08-14,5,11.3005561,11.071838792848766,10.7369815,0.031187284140218097,0.031187284140218097,-0.020239473626544324,-0.04987140411612123,Habitat,OLS,entrenamiento
2015-08-24,2015-08-19,3,11.1657423,10.868807320915238,10.3848334,0.04660391768203409,0.04660391768203409,-0.026593393534146137,-0.06993792969769685,Habitat,OLS,entrenamiento
2015-08-25,2015-08-20,3,10.9735871,10.77012526762798,10.3732456,0.03825993164839159,0.03825993164839159,-0.018541050480386567,-0.0547078630286717,Habitat,OLS,entrenamiento
2015-08-26,2015-08-21,3,10.7369815,10.684152682793929,10.6482148,0.003375014823510991,0.003375014823510991,-0.004920267135234524,-0.008267379430615618,Habitat,OLS,entrenamiento
2015-08-27,2015-08-21,4,10.7369815,10.757788851646149,10.768654,-0.0010089606699082987,0.0010089606699082987,0.0019379144544626747,0.0029498514084240757,Habitat,OLS,entrenamiento
2015-08-28,2015-08-21,5,10.7369815,10.77260161778533,10.6892134,0.007801155675807747,0.007801155675807747,0.0033175169190082787,-0.004448931946096857,Habitat,OLS,entrenamiento
2015-08-31,2015-08-26,3,10.6482148,10.715800593166934,10.6761735,0.0037117318453969705,0.0037117318453969705,0.006347147802365338,0.0026256701733704535,Habitat,OLS,entrenamiento
2015-09-01,2015-08-27,3,10.768654,10.70614489813605,10.4975454,0.01987126420392049,0.01987126420392049,-0.00580472748627181,-0.025175718339543574,Habitat,OLS,entrenamiento
2015-09-02,2015-08-28,3,10.6892134,10.659023244045,10.5777288,0.007685434707401573,0.007685434707401573,-0.0028243571182702265,-0.0104296355426865,Habitat,OLS,entrenamiento
2015-09-03,2015-08-28,4,10.6892134,10.677391831074049,10.4723086,0.019583383082699468,0.019583383082699468,-0.0011059344110344593,-0.020291932800218904,Habitat,OLS,entrenamiento
2015-09-04,2015-08-28,5,10.6892134,10.6444852396397,10.4007561,0.02343379051448946,0.02343379051448946,-0.004184420189450089,-0.02698583040731506,Habitat,OLS,entrenamiento
2015-09-07,2015-09-02,3,10.5777288,10.567124318374745,10.4172903,0.014383204658772408,0.014383204658772408,-0.001002529165358701,-0.015167575481799034,Habitat,OLS,entrenamiento
2015-09-08,2015-09-03,3,10.4723086,10.447591492575544,10.5439506,-0.009138804901500208,0.009138804901500208,-0.00236023482200054,0.006841089461401051,Habitat,OLS,entrenamiento
2015-09-09,2015-09-04,3,10.4007561,10.40039856155647,10.5391084,-0.013161439580935519,0.013161439580935519,-3.437619727775232e-05,0.013302138678167763,Habitat,OLS,entrenamiento
2015-09-10,2015-09-04,4,10.4007561,10.421711396844245,10.532317,-0.010501545211348606,0.010501545211348606,0.0020147859100594356,0.012649166919701083,Habitat,OLS,entrenamiento
2015-09-11,2015-09-04,5,10.4007561,10.434530864213281,10.5202784,-0.008150690744716416,0.008150690744716416,0.0032473373943726624,0.011491693377945866,Habitat,OLS,entrenamiento
2015-09-14,2015-09-09,3,10.5391084,10.556379823760036,10.4890269,0.006421274766683638,0.006421274766683638,0.0016387936345769738,-0.00475196744346984,Habitat,OLS,entrenamiento
2015-09-15,2015-09-10,3,10.532317,10.551578891577911,10.5455546,0.000571263608830197,0.000571263608830197,0.001828837052465282,0.0012568554478562532,Habitat,OLS,entrenamiento
2015-09-16,2015-09-11,3,10.5202784,10.55369498437866,10.5713306,-0.0016682493707403934,0.0016682493707403934,0.00317639734502273,0.004852742300051505,Habitat,OLS,entrenamiento
2015-09-17,2015-09-11,4,10.5202784,10.563345908745958,10.5260926,0.0035391393712380648,0.0035391393712380648,0.004093761315856259,0.0005526659826795566,Habitat,OLS,entrenamiento
2015-09-18,2015-09-11,5,10.5202784,10.533912375446446,10.436709,0.00931360407255255,0.00931360407255255,0.0012959709741564573,-0.007943649095826233,Habitat,OLS,entrenamiento
2015-09-21,2015-09-16,3,10.5713306,10.562918210001918,10.4682756,0.00904089781529227,0.00904089781529227,-0.000795773996329463,-0.009748536291164678,Habitat,OLS,entrenamiento
2015-09-22,2015-09-17,3,10.5260926,10.453775175672089,10.4177065,0.003462247249151229,0.003462247249151229,-0.0068703009821433625,-0.010296897825124662,Habitat,OLS,entrenamiento
2015-09-23,2015-09-18,3,10.436709,10.394121089716394,10.4194971,-0.002435435226869509,0.002435435226869509,-0.004080588074612979,-0.001649169292734065,Habitat,OLS,entrenamiento
2015-09-24,2015-09-18,4,10.436709,10.387722628591751,10.316454,0.006908248569881703,0.006908248569881703,-0.004693660751511786,-0.011522310337482855,Habitat,OLS,entrenamiento
2015-09-25,2015-09-18,5,10.436709,10.380205420434583,10.3732261,0.0006728206217911925,0.0006728206217911925,-0.005413926896440047,-0.006082654982523694,Habitat,OLS,entrenamiento
2015-09-28,2015-09-23,3,10.4194971,10.343037157407856,10.2697299,0.00713818748123618,0.00713818748123618,-0.007338160552119444,-0.014373745542863081,Habitat,OLS,entrenamiento
2015-09-29,2015-09-24,3,10.316454,10.262278961008583,10.2256458,0.0035824789675955593,0.0035824789675955593,-0.005251323661348839,-0.008802268686507908,Habitat,OLS,entrenamiento
2015-09-30,2015-09-25,3,10.3732261,10.359450031334415,10.335509,0.0023163862887076725,0.0023163862887076725,-0.0013280409134807103,-0.003636004810499638,Habitat,OLS,entrenamiento
2015-10-01,2015-09-25,4,10.3732261,10.392218330144596,10.3864353,0.0005567868067877235,0.0005567868067877235,0.0018308894418677113,0.0012733936263087386,Habitat,OLS,entrenamiento
2015-10-02,2015-09-25,5,10.3732261,10.42625419377282,10.4241013,0.0002065303963250109,0.0002065303963250109,0.005112015612271259,0.00490447229333979,Habitat,OLS,entrenamiento
2015-10-05,2015-09-30,3,10.335509,10.453018858325292,10.5518025,-0.009361778869032888,0.009361778869032888,0.011369527937646007,0.020927222839242976,Habitat,OLS,entrenamiento
2015-10-06,2015-10-01,3,10.3864353,10.492446137991223,10.5534699,-0.005782341029728633,0.005782341029728633,0.010206662336906147,0.016081994945850164,Habitat,OLS,entrenamiento
2015-10-07,2015-10-02,3,10.4241013,10.528447104175616,10.6289661,-0.00945708123242428,0.00945708123242428,0.010010052777942091,0.019652993970808774,Habitat,OLS,entrenamiento
2015-10-08,2015-10-02,4,10.4241013,10.565429060945602,10.6705638,-0.00985278201086226,0.00985278201086226,0.0135577885208773,0.023643525029826806,Habitat,OLS,entrenamiento
2015-10-09,2015-10-02,5,10.4241013,10.595782743498011,10.6999805,-0.009738125831349809,0.009738125831349809,0.016469663768329923,0.026465514106237764,Habitat,OLS,entrenamiento
2015-10-12,2015-10-07,3,10.6289661,10.693055433820728,10.7147558,-0.002025278651639706,0.002025278651639706,0.006029686539382961,0.008071311846596263,Habitat,OLS,entrenamiento
2015-10-13,2015-10-08,3,10.6705638,10.662566851916973,10.68794,-0.0023739979905413877,0.0023739979905413877,-0.0007494400701701931,0.0016284237951886826,Habitat,OLS,entrenamiento
2015-10-14,2015-10-09,3,10.6999805,10.683848845254557,10.6317745,0.004897991887859998,0.004897991887859998,-0.00150763403217824,-0.006374404140269241,Habitat,OLS,entrenamiento
2015-10-15,2015-10-09,4,10.6999805,10.711692973109948,10.7231046,-0.001064209230044466,0.001064209230044466,0.0010946256500137252,0.0021611347796379743,Habitat,OLS,entrenamiento
2015-10-16,2015-10-09,5,10.6999805,10.718766639148848,10.7803882,-0.00571607995073431,0.00571607995073431,0.0017557171388160597,0.007514752012865777,Habitat,OLS,entrenamiento
2015-10-19,2015-10-14,3,10.6317745,10.654068647758072,10.791958,-0.012777046782606827,0.012777046782606827,0.0020969357239537523,0.015066487725073463,Habitat,OLS,entrenamiento
2015-10-20,2015-10-15,3,10.7231046,10.707268246023409,10.7958087,-0.008201372999189216,0.008201372999189216,-0.0014768441199940474,0.006780135297757006,Habitat,OLS,entrenamiento
2015-10-21,2015-10-16,3,10.7803882,10.742537044098112,10.7886672,-0.0042757974684666245,0.0042757974684666245,-0.00351111251280245,0.0007679686340051894,Habitat,OLS,entrenamiento
2015-10-22,2015-10-16,4,10.7803882,10.792131442130868,10.8960784,-0.009539850398757377,0.009539850398757377,0.0010893153301165803,0.010731543044062208,Habitat,OLS,entrenamiento
2015-10-23,2015-10-16,5,10.7803882,10.804860718299013,11.0314693,-0.020542012631172057,0.020542012631172057,0.0022700962010822057,0.023290543470410263,Habitat,OLS,entrenamiento
2015-10-26,2015-10-21,3,10.7886672,10.84091123869145,11.0592139,-0.019739437475619237,0.019739437475619237,0.004842492378618335,0.025076934433569287,Habitat,OLS,entrenamiento
2015-10-27,2015-10-22,3,10.8960784,10.887908666257074,11.037483,-0.013551489387836568,0.013551489387836568,-0.0007497866152400556,0.012977568149656449,Habitat,OLS,entrenamiento
2015-10-28,2015-10-23,3,11.0314693,11.041217123785692,11.0872335,-0.004150392991570717,0.004150392991570717,0.0008836378473802142,0.005055011121682718,Habitat,OLS,entrenamiento
2015-10-29,2015-10-23,4,11.0314693,11.022718661290924,11.1086077,-0.007731755502453863,0.007731755502453863,-0.0007932432635311404,0.00699257713566781,Habitat,OLS,entrenamiento
2015-10-30,2015-10-23,5,11.0314693,11.027608314746654,11.0803225,-0.004757459474067249,0.004757459474067249,-0.0003499973710070492,0.00442853065819615,Habitat,OLS,entrenamiento
2015-11-02,2015-10-28,3,11.0872335,11.091195414347766,11.1445049,-0.004783477250051127,0.004783477250051127,0.00035734021005029426,0.005165526639264728,Habitat,OLS,entrenamiento
2015-11-03,2015-10-29,3,11.1086077,11.148344489393894,11.1519538,-0.0003236482746283853,0.0003236482746283853,0.0035771169949492254,0.00390202815425722,Habitat,OLS,entrenamiento
2015-11-04,2015-10-30,3,11.0803225,11.09393064056411,11.2017001,-0.009620812776079402,0.009620812776079402,0.0012281357843249019,0.010954338197286306,Habitat,OLS,entrenamiento
2015-11-05,2015-10-30,4,11.0803225,11.094231049993189,11.2391989,-0.012898414851151951,0.012898414851151951,0.0012552477595475509,0.014338607924092583,Habitat,OLS,entrenamiento
2015-11-06,2015-10-30,5,11.0803225,11.09792935580997,11.2973094,-0.017648453904434036,0.017648453904434036,0.0015890201580297525,0.019583085239621933,Habitat,OLS,entrenamiento
2015-11-09,2015-11-04,3,11.2017001,11.16387288885769,11.2455811,-0.00726580604556859,0.00726580604556859,-0.003376916968372612,0.0039173517955546355,Habitat,OLS,entrenamiento
2015-11-10,2015-11-05,3,11.2391989,11.207104669972685,11.253332,-0.004107879339853793,0.004107879339853793,-0.002855562065665951,0.0012574828620570688,Habitat,OLS,entrenamiento
2015-11-11,2015-11-06,3,11.2973094,11.246473847444898,11.2505625,-0.00036341761179503607,0.00036341761179503607,-0.004499792893616017,-0.004137879059946781,Habitat,OLS,entrenamiento
2015-11-12,2015-11-06,4,11.2973094,11.187718899491278,11.2088869,-0.0018885015700106367,0.0018885015700106367,-0.00970058415048114,-0.007826863624714075,Habitat,OLS,entrenamiento
2015-11-13,2015-11-06,5,11.2973094,11.154795573923082,11.1503053,0.00040270412354370677,0.00040270412354370677,-0.012614846688798087,-0.013012310701165708,Habitat,OLS,entrenamiento
2015-11-16,2015-11-11,3,11.2505625,11.20316220337895,11.2432623,-0.003566589086963612,0.003566589086963612,-0.004213149042196718,-0.0006488742229554534,Habitat,OLS,entrenamiento
2015-11-17,2015-11-12,3,11.2088869,11.212250048485519,11.2587863,-0.00413332754299478,0.00413332754299478,0.00030004303866415505,0.004451771210217226,Habitat,OLS,entrenamiento
2015-11-18,2015-11-13,3,11.1503053,11.212447920887536,11.3721298,-0.014041510422477255,0.014041510422477255,0.005573176627507781,0.019894029269315272,Habitat,OLS,entrenamiento
2015-11-19,2015-11-13,4,11.1503053,11.229635852564549,11.3747977,-0.012761708055295862,0.012761708055295862,0.007114652956143663,0.020133296260506972,Habitat,OLS,entrenamiento
2015-11-20,2015-11-13,5,11.1503053,11.237291251889665,11.4069385,-0.014872285680363362,0.014872285680363362,0.007801217056331744,0.023015800293826993,Habitat,OLS,entrenamiento
2015-11-23,2015-11-18,3,11.3721298,11.385483037380375,11.4374872,-0.004546817120776758,0.004546817120776758,0.0011742072606641951,0.005747155647133129,Habitat,OLS,entrenamiento
2015-11-24,2015-11-19,3,11.3747977,11.376342728606094,11.4311569,-0.004795155195000955,0.004795155195000955,0.00013582910631404488,0.0049547430632546074,Habitat,OLS,entrenamiento
2015-11-25,2015-11-20,3,11.4069385,11.414075853885054,11.4424241,-0.002477468573721775,0.002477468573721775,0.0006257028461276182,0.0031108785236284575,Habitat,OLS,entrenamiento
2015-11-26,2015-11-20,4,11.4069385,11.41820637580592,11.4494482,-0.0027286750984280017,0.0027286750984280017,0.000987808938035295,0.0037266528613264516,Habitat,OLS,entrenamiento
2015-11-27,2015-11-20,5,11.4069385,11.422338392478666,11.4596116,-0.0032525716247951975,0.0032525716247951975,0.001350046068773425,0.004617636888285093,Habitat,OLS,entrenamiento
2015-11-30,2015-11-25,3,11.4424241,11.443020558459988,11.4509153,-0.0006894419645224747,0.0006894419645224747,5.212693173883842e-05,0.0007420805177111855,Habitat,OLS,entrenamiento
2015-12-01,2015-11-26,3,11.4494482,11.493862537235076,11.4940375,-1.5222045771423609e-05,1.5222045771423609e-05,0.003879168363334351,0.003894449690597268,Habitat,OLS,entrenamiento
2015-12-02,2015-11-27,3,11.4596116,11.459411091504936,11.4383088,0.001844878633188829,0.001844878633188829,-1.7496971281616425e-05,-0.0018589460745773723,Habitat,OLS,entrenamiento
2015-12-03,2015-11-27,4,11.4596116,11.423955478845885,11.3396351,0.007435898783540562,0.007435898783540562,-0.0031114598294165186,-0.010469508408120887,Habitat,OLS,entrenamiento
2015-12-04,2015-11-27,5,11.4596116,11.457113154871296,11.3952194,0.005431554470227695,0.005431554470227695,-0.0002180217982872268,-0.005619056059456673,Habitat,OLS,entrenamiento
2015-12-07,2015-12-02,3,11.4383088,11.415824284136738,11.4025947,0.0011602257630658475,0.0011602257630658475,-0.001965720305021068,-0.0031223234679588208,Habitat,OLS,entrenamiento
2015-12-08,2015-12-03,3,11.3396351,11.314002165510926,11.3258103,-0.0010425862853339352,0.0010425862853339352,-0.0022604726045438728,-0.0012191573959906554,Habitat,OLS,entrenamiento
2015-12-09,2015-12-04,3,11.3952194,11.323029415019086,11.2685935,0.004830763929773996,0.004830763929773996,-0.0063351114574340395,-0.011112194996438673,Habitat,OLS,entrenamiento
2015-12-10,2015-12-04,4,11.3952194,11.331719065264357,11.2520815,0.007077585179627199,0.007077585179627199,-0.0055725416516019255,-0.012561223700528368,Habitat,OLS,entrenamiento
2015-12-11,2015-12-04,5,11.3952194,11.276891842012468,11.1474558,0.011611263084126078,0.011611263084126078,-0.010383964874562501,-0.021742766971209027,Habitat,OLS,entrenamiento
2015-12-14,2015-12-09,3,11.2685935,11.217223400007834,11.1240685,0.008374175330530642,0.008374175330530642,-0.004558696699119125,-0.012825469301026793,Habitat,OLS,entrenamiento
2015-12-15,2015-12-10,3,11.2520815,11.213667582073917,11.1642276,0.004428428355752745,0.004428428355752745,-0.003413938827769969,-0.0078077909407249235,Habitat,OLS,entrenamiento
2015-12-16,2015-12-11,3,11.1474558,11.217176032782003,11.2473214,-0.0026802263530939507,0.0026802263530939507,0.006254362792091461,0.00895860022158601,Habitat,OLS,entrenamiento
2015-12-17,2015-12-11,4,11.1474558,11.18336704718647,11.2473162,-0.005685725525661822,0.005685725525661822,0.003221474732061358,0.008958133747433372,Habitat,OLS,entrenamiento
2015-12-18,2015-12-11,5,11.1474558,11.174049473807022,11.141761,0.0028979686251591197,0.0028979686251591197,0.002385627203565388,-0.000510860962552484,Habitat,OLS,entrenamiento
2015-12-21,2015-12-16,3,11.2473214,11.25089210081378,11.1250235,0.011314007634571022,0.011314007634571022,0.0003174712170828098,-0.010873513403822699,Habitat,OLS,entrenamiento
2015-12-22,2015-12-17,3,11.2473162,11.315387737081869,11.2182303,0.008660674142326075,0.008660674142326075,0.006052247120239107,-0.002586030256711336,Habitat,OLS,entrenamiento
2015-12-23,2015-12-18,3,11.141761,11.263823805031166,11.2916094,-0.0024607293774113748,0.0024607293774113748,0.01095543200317839,0.013449256360821282,Habitat,OLS,entrenamiento
2015-12-24,2015-12-18,4,11.141761,11.267766950560333,11.2865651,-0.0016655332488773045,0.0016655332488773045,0.011309338852299122,0.01299651823441561,Habitat,OLS,entrenamiento
2015-12-28,2015-12-23,2,11.2916094,11.299649906744591,11.3019144,-0.0002003636884215787,0.0002003636884215787,0.0007120780094103107,0.0009126245546537959,Habitat,OLS,entrenamiento
2015-12-29,2015-12-24,2,11.2865651,11.309442960491328,11.36353,-0.004759704027592848,0.004759704027592848,0.002026999382773065,0.006819160596521989,Habitat,OLS,entrenamiento
2015-12-30,2015-12-24,3,11.2865651,11.295375356216338,11.3484929,-0.0046805813116966855,0.0046805813116966855,0.000780596766002617,0.005486859771003161,Habitat,OLS,entrenamiento
