isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
PRIVFAENHIP3,2020-06-30,2026-01-30,68,1,Habitat,USD,MORGAN STANLEY | Morgan Stanley | Morgan Stanley Infrastructure III Investors G | Morgan Stanley Infrastructure III Investors GP,0.3474306957380337,0.27059692709446137,0.8202901538213945,12981.710619672796,True,True,True,False,PR,1100415.430695738,formato_isin_checksum_invalido
IE00BYPC7R45,2019-09-30,2026-01-30,55,1,Habitat,USD,UTI Inter SPL | UTI International (Singapore) Private Limited,0.3590713450153681,0.0810424508749683,0.7436088148113487,4526.694615175116,True,True,True,True,IE,1100414.0713450154,isin_estandar_valido
US78464A5810,2023-12-29,2024-06-28,7,1,Integra,USD,"SSGA Funds Mana | SSGA Funds Management, Inc.",0.3971208499540932,0.3828438695107452,1.096466470555146,16704.48563436175,True,True,True,True,US,1100404.1208499542,isin_estandar_valido
US195325CU73,2016-10-31,2023-10-31,22,1,Integra,USD,GOB COL | REPUBLICA DE COLOMBIA,0.3767331330545747,0.058749891305307056,0.9938998123139826,15355.054901240665,True,True,True,True,US,1100398.7331330546,isin_estandar_valido
PAP310761054,2015-01-30,2015-11-30,11,1,Integra,USD,Copa,0.3833216164693163,0.0276389663626032,0.6002584351227416,33191.28865574397,True,True,True,True,PA,1100394.3216164694,isin_estandar_valido
LU0325327566,2019-07-31,2019-10-31,4,1,Habitat,USD,Pic Asset Ma Eu,0.3893358249810817,0.3854472342691705,0.793299793711107,5029.091380369495,True,True,True,True,LU,1100393.335824981,isin_estandar_valido
US279158AT64,2023-07-31,2023-10-31,4,1,Habitat,USD,ECOPETROL | ECOPETROL S.A.,0.3797801480867379,0.3558440146856907,0.7553419963204524,12411.896715646888,True,True,True,True,US,1100383.7801480868,isin_estandar_valido
US279158AS81,2023-05-31,2023-10-31,4,2,Habitat | Prima,USD,ECOPETROL | ECOPETROL S.A.,0.3759625017493312,0.27894174344919087,0.9774754938634026,13528.240738212437,True,True,True,True,US,1100379.9625017494,isin_estandar_valido
PRIVFAEAIP5B,2023-05-31,2026-01-30,33,1,Habitat,EUR,"Antin Infrastru | Antin Infrastructure Partners V Luxembourg GP | Antin Infrastructure Partners V Luxembourg GP, S.A R.L.",0.3353882085445457,0.1748685437668975,0.6268152048209075,12775.353869550818,True,True,False,False,PR,1100368.3882085446,identificador_no_estandar
USP2205JAK62,2015-05-29,2015-10-30,6,1,Habitat,USD,CENCOSUD,0.3537861259336156,0.32444139083487367,0.5349614402087409,471.327180376394,True,True,True,True,US,1100359.7861259335,isin_estandar_valido
USP9379RAZ03,2018-08-31,2020-01-31,18,1,Prima,COP,EP Medellin,0.3318904973572622,0.298201150962388,0.6601645789909855,22145.18492803588,True,True,True,True,US,1100349.8904973574,isin_estandar_valido
CLP3880F1085,2015-07-31,2018-06-29,36,1,Integra,CLP | USD,FALABELLA SACI,0.3119166370399173,0.09514496703386066,0.536278010026177,25435.570956722226,True,True,True,True,CL,1100347.91663704,isin_estandar_valido
USG4808VAC49,2017-12-29,2022-11-30,3,1,Habitat,USD,Inkia Energy,0.3434869350622929,0.3105746218594045,0.5497499320562635,2655.4218993320933,True,True,True,True,US,1100346.4869350623,isin_estandar_valido
US05966UAR59,2015-01-30,2016-02-29,14,2,Integra | Profuturo,BRL,B. Santander BR,0.3284353937202648,0.1541861964211907,0.5204810272638322,17726.084710884516,True,True,True,True,US,1100342.4353937202,isin_estandar_valido
US279158AE95,2015-01-30,2023-11-30,10,2,Habitat | Prima,USD,ECOPETROL | ECOPETROL S.A.,0.3233381256039547,0.2997869807605864,0.667087930744464,14045.269145300334,True,True,True,True,US,1100333.338125604,isin_estandar_valido
PRIVFAEKVCXC,2023-01-31,2026-01-30,37,1,Habitat,USD,"Knightsbridge M | Knightsbridge Management X, LLC",0.2961076621255616,0.1829382841771634,0.5144974698573683,13486.060550520551,True,True,False,False,PR,1100333.1076621255,identificador_no_estandar
PRIVFAEEQTI6,2025-03-31,2026-01-30,11,1,Habitat,EUR,EQT Infrastructure IV (GP) SCS,0.3157129765138359,0.2641530044600919,0.5396746551996924,14014.519616540048,True,True,True,False,PR,1100326.712976514,formato_isin_checksum_invalido
MX0MGO0000D8,2019-03-29,2020-04-30,3,1,Habitat,MXN,GOB MEX,0.3061859434650008,0.1695794649950628,0.589044177896606,3282.028381372888,True,True,True,True,MX,1100309.185943465,isin_estandar_valido
LU0325328531,2016-07-29,2017-04-28,10,1,Prima,EUR,Pic Asset Ma Eu,0.2978434940612912,0.28323241001008126,0.5021218432518454,21955.601522711306,True,True,True,True,LU,1100307.8434940614,isin_estandar_valido
LU0804456878,2019-11-29,2020-01-31,3,1,Habitat,USD,CREDIT SUISSE,0.296298442454191,0.2844476305655329,0.5979619097665648,3808.678625136915,True,True,True,True,LU,1100299.298442454,isin_estandar_valido
USP09252AK62,2016-05-31,2016-06-30,2,1,Prima,USD,Banco de Bogotá,0.2957106699443663,0.28402272035904313,0.468924621403451,21332.438459524263,True,True,True,True,US,1100297.7106699443,isin_estandar_valido
GB0033031153,2022-09-30,2026-01-30,41,1,Habitat,GBP,Invesco Fund | Invesco Fund Managers Limited,0.2535582978579576,0.2223669464717829,0.6175158908283406,10047.061256286408,True,True,True,True,GB,1100294.5582978579,isin_estandar_valido
US279158AJ82,2023-02-28,2023-11-30,10,1,Habitat,USD,ECOPETROL | ECOPETROL S.A.,0.273338818780157,0.16338662801882814,0.5657000430620972,8233.725941404484,True,True,True,True,US,1100283.3388187801,isin_estandar_valido
US105756BL31,2018-11-30,2018-11-30,1,1,Habitat,BRL,GOB BRA,0.272947846217238,0.272947846217238,0.4472625004501023,3055.860069030321,True,True,True,True,US,1100273.9478462173,isin_estandar_valido
US912828H292,2015-01-30,2015-01-30,1,1,Prima,USD,TREASURY,0.2707331474296084,0.2707331474296084,0.4785317364918214,21741.908211283266,True,True,True,True,US,1100271.7331474295,isin_estandar_valido
PRIVFAEP8SCS,2023-12-29,2026-01-30,26,1,Habitat,EUR,PAI Partn. VIII | PAI Partners VIII GP S.à r.l.,0.2391064918259413,0.2096270850121904,0.4577990809013294,10427.598795670314,True,True,False,False,PR,1100265.106491826,identificador_no_estandar
PRIVFAECEVVI,2024-05-31,2026-01-30,21,1,Habitat,USD,"Cortland Enhanced Value Fund V GP, LLC | Cortland Enhanced Value Fund VI GP, LLC",0.236893005946221,0.1896797283879933,0.4242086509504539,9757.457503672766,True,True,False,False,PR,1100257.8930059462,identificador_no_estandar
USP16259AB20,2015-01-30,2018-07-31,43,1,Profuturo,USD,Bancomer,0.2062757682547008,0.1453897873062269,0.3259849683173175,11542.00676933183,True,True,True,True,US,1100249.2757682547,isin_estandar_valido
US91086QBB32,2015-03-31,2015-10-30,8,1,Prima,USD,GOB MEX,0.2340616695479493,0.0804078477192853,0.383998205873031,19066.61028417944,True,True,True,True,US,1100242.061669548,isin_estandar_valido
USP09252AL46,2016-10-31,2016-10-31,1,1,Prima,USD,Banco de Bogotá,0.2389177732645974,0.2389177732645974,0.4096482871871331,18070.50510957992,True,True,True,True,US,1100239.9177732647,isin_estandar_valido
CL0002172501,2019-02-28,2019-04-30,3,1,Habitat,CLP,GOB CHILE,0.2317109561290248,0.1138523006370642,0.4011155158251013,2574.0784635124683,True,True,True,True,CL,1100234.710956129,isin_estandar_valido
LU1232062742,2017-06-30,2023-09-29,76,1,Habitat,GBP | USD,AZ Fund Managem,0.1549174977407355,4.2556737579790337e-07,0.2444568667037781,855.6940894978763,True,True,True,True,LU,1100230.9174977408,isin_estandar_valido
LU0260871479,2015-01-30,2015-02-27,2,1,Prima,USD,FRANKLIN TEMP,0.2276409313560265,0.2273317189686759,0.4012714192130229,18761.573459816816,True,True,True,True,LU,1100229.640931356,isin_estandar_valido
LU0529383175,2017-04-28,2017-04-28,1,1,Prima,EUR,NNIPL,0.2255040603127729,0.2255040603127729,0.3621364047943757,16768.650080545238,True,True,True,True,LU,1100226.5040603129,isin_estandar_valido
LU1156968403,2018-02-28,2019-11-29,22,1,Habitat,USD,ALLIANZ,0.1971780294758453,0.016595905935690748,0.3234896922887094,1770.3080052758569,True,True,True,True,LU,1100219.1780294757,isin_estandar_valido
PAI69PA00017,2015-01-30,2015-07-31,7,1,Profuturo,COP,Avianca,0.2119042398745023,0.1879978393449807,0.3424136541267087,12101.786144826685,True,True,True,True,PA,1100218.9042398746,isin_estandar_valido
PRIVFAEV5FSC,2023-11-30,2026-01-30,27,1,Habitat,EUR,Vitruvian Luxca | Vitruvian Luxcar General Partner S.à.r.l,0.1896507467173747,0.0378441678758282,0.3295248378317013,8727.662244799614,True,True,False,False,PR,1100216.6507467174,identificador_no_estandar
US5007678270,2021-02-26,2021-02-26,1,1,Habitat,USD,Krane Funds,0.1964252591664674,0.1964252591664674,0.3743039839082036,3242.1999420426,True,True,True,True,US,1100197.4252591664,isin_estandar_valido
MXBIGO000OA5,2019-03-29,2019-06-28,4,1,Integra,MXN,GOB MEX,0.1924436705034105,0.18387020019097516,0.3280123580508227,15049.033749072676,True,True,True,True,MX,1100196.4436705033,isin_estandar_valido
MX0MGO000078,2024-04-30,2024-06-28,3,1,Habitat,MXN,Gobierno de México,0.1934202164078579,0.1877558789686099,0.419649299292077,7058.5076994968085,True,True,True,True,MX,1100196.4202164079,isin_estandar_valido
US91911TAH68,2015-02-27,2015-03-31,2,1,Prima,USD,Vale do Rio,0.19364553657186,0.1927365162585779,0.3251425674308337,15959.761444994692,True,True,True,True,US,1100195.645536572,isin_estandar_valido
US29274F1049,2016-08-31,2020-02-28,43,1,Integra,USD,ENERSIS,0.1496236832450598,0.1167936863736363,0.2516133219778557,12341.106745508376,True,True,True,True,US,1100192.6236832452,isin_estandar_valido
USP9379RAB35,2015-01-30,2019-06-28,54,3,Integra | Prima | Profuturo,COP | USD,EP Medellin,0.1336207079242742,0.0789686442667048,0.215916184095445,7665.819858526465,True,True,True,True,US,1100187.6207079242,isin_estandar_valido
US02319V1035,2016-08-31,2019-06-28,35,1,Integra,BRL | USD,AMBEV,0.1412494963769243,0.1166045428186607,0.2335829372682993,11958.144842149184,True,True,True,True,US,1100176.2494963768,isin_estandar_valido
LU1224039393,2020-01-31,2020-02-28,2,1,Habitat,USD,LEMANIK AM,0.1707906284903953,0.1645861693552252,0.3446737334710688,2195.3764276220804,True,True,True,True,LU,1100172.7906284905,isin_estandar_valido
MXBIGO000JZ2,2016-09-30,2016-10-31,2,1,Integra,MXN,GOB MEX,0.1707397684018176,0.16553491353972044,0.2835123437106787,13767.471235230763,True,True,True,True,MX,1100172.7397684017,isin_estandar_valido
PRIVFAEBCDSS,2020-06-30,2026-01-30,68,1,Habitat,USD,"Bain Capital DS | Bain Capital Distressed and Special Situation | Bain Capital Distressed and Special Situations 2019 Investors, LLC",0.1027875087923286,0.07074839042457615,0.254761618934759,2680.9436214552397,True,True,False,False,PR,1100170.7875087922,identificador_no_estandar
LU0129914015,2016-04-29,2017-04-28,13,1,Prima,USD,GOLDMAN,0.1510319503584859,0.1409256715963262,0.2674106219360732,11406.530093763256,True,True,True,True,LU,1100164.0319503585,isin_estandar_valido
CA00461M1032,2021-12-31,2025-11-28,48,2,Habitat | Integra,CAD,Aclara Resources Inc | Aclara Rss,0.1160132993389429,0.021526721093510198,0.1893570427173007,3825.086994619483,True,True,True,True,CA,1100164.013299339,isin_estandar_valido
LU0297941386,2016-04-29,2017-04-28,13,1,Prima,USD,BLACKROCK,0.1506427684421725,0.1482083455212336,0.2717282992542126,11404.22527387796,True,True,True,True,LU,1100163.6427684422,isin_estandar_valido
MXP370841019,2016-08-31,2019-03-29,32,1,Integra,MXN,Grupo Mexico,0.1301001492441925,0.09870890722389214,0.212630101452086,11365.649858595969,True,True,True,True,MX,1100162.1001492443,isin_estandar_valido
CA5171036026,2021-03-31,2021-10-29,8,2,Integra | Prima,CAD,Largo Resources,0.1537945721049733,0.10862673183093591,0.2885445611932878,7282.458096148535,True,True,True,True,CA,1100161.794572105,isin_estandar_valido
LU1273585916,2017-11-30,2019-01-31,15,1,Habitat,EUR | USD,PIONEER,0.1341223418107085,0.0908425381437185,0.2208835675848852,1041.5946665358408,True,True,True,True,LU,1100149.1223418107,isin_estandar_valido
MX01WA000038,2016-08-31,2018-06-29,23,1,Integra,MXN,Wal-Mart Mexico,0.1233720576968274,0.0890636306775761,0.2051955303277109,10047.9923561595,True,True,True,True,MX,1100146.3720576968,isin_estandar_valido
CL0000000100,2016-08-31,2019-09-30,38,1,Integra,CLP,CENCOSUD,0.1069628290323859,0.0486991119909245,0.1750108954270618,8871.727409773961,True,True,True,True,CL,1100144.9628290324,isin_estandar_valido
COL17CT03771,2025-12-31,2026-01-30,2,1,Prima,COP,REPUBLICA DE COLOMBIA,0.1364244463699356,0.13508487327934687,0.2438183529745867,4029.013068322412,True,True,True,True,CO,1100138.42444637,isin_estandar_valido
US3444191064,2016-08-31,2018-06-29,23,1,Integra,USD,FEMSA | Femsa,0.1139527764899757,0.0755269876836019,0.1908837431014856,9470.370396422886,True,True,True,True,US,1100136.95277649,isin_estandar_valido
MXP4948K1056,2017-06-30,2019-09-30,28,1,Integra,MXN,Gruma,0.10310633022818,0.0466620600905018,0.1693205604841657,8634.918574510433,True,True,True,True,MX,1100131.1063302283,isin_estandar_valido
BRRADLACNOR0,2016-08-31,2018-06-29,23,1,Integra,BRL,Raia Drogasil,0.107719061068038,0.0514840946635471,0.1813139131455927,8642.003275525176,True,True,True,True,BR,1100130.719061068,isin_estandar_valido
CA5170971017,2021-11-30,2023-01-31,13,2,Integra | Prima,CAD,Largo Resources,0.1135745517580728,0.0754587053193592,0.2981846277188176,5591.853269118288,True,True,True,True,CA,1100126.5745517581,isin_estandar_valido
BRCIELACNOR3,2016-08-31,2019-01-31,30,1,Integra,BRL,Cielo,0.0962570566377593,0.044314022602053096,0.1598342552617177,7761.614478295278,True,True,True,True,BR,1100126.2570566377,isin_estandar_valido
LU0231459107,2015-01-30,2015-06-30,6,1,Integra,USD,ABERDEEN,0.1191187492067746,0.11766229376570295,0.198985893905236,10314.327758632187,True,True,True,True,LU,1100125.118749207,isin_estandar_valido
USP3703CAA82,2015-01-30,2020-04-30,64,1,Integra,COP | USD,Emgesa,0.0579682915044665,0.0501998080490468,0.1127921411828328,4998.805237598726,True,True,True,True,US,1100121.9682915045,isin_estandar_valido
COL17CT03615,2020-05-29,2020-06-30,2,1,Habitat,COP,GOB COL,0.1096311336404052,0.1072141868961323,0.2340277561754086,1242.817936296006,True,True,True,True,CO,1100111.6311336404,isin_estandar_valido
PRIVFAEIPC13,2025-03-31,2026-01-30,11,1,Habitat,USD,"Insight A XIII | Insight Partners XIII, L.P.",0.100265697183904,0.0709654261877482,0.1700067108930854,4351.942483730701,True,True,True,True,PR,1100111.265697184,isin_estandar_valido
CA5171034047,2020-12-31,2022-08-31,5,2,Integra | Prima,CAD,Largo Resources,0.1042046354278951,0.0816293628381033,0.2086442067604827,5465.576471980324,True,True,True,True,CA,1100109.2046354278,isin_estandar_valido
US4642851053,2015-01-30,2022-01-31,85,1,Integra,USD,BlackRock USA,0.0233694498472019,5.5179775286823775e-06,0.0391242492481383,1963.1667872739863,True,True,True,True,US,1100108.3694498471,isin_estandar_valido
CL0001737767,2015-01-30,2017-10-31,34,1,Profuturo,CLP,GOB CHILE,0.0708796385516732,0.0662596118229226,0.1116502290636908,3920.523228945935,True,True,True,True,CL,1100104.8796385517,isin_estandar_valido
US4642873255,2015-01-30,2021-01-29,73,1,Integra,USD,BlackRock USA,0.0287810373431954,0.0122130593006193,0.0542837751531358,1762.832588784338,True,True,True,True,US,1100101.7810373432,isin_estandar_valido
IE00B53QG56X,2021-02-26,2021-02-26,1,1,Prima,EUR,BlackRock AMIL,0.0986429003573505,0.0986429003573505,0.2004353816516027,5236.756456407125,True,True,False,False,IE,1100099.6429003573,identificador_no_estandar
US912828K742,2015-08-31,2015-12-31,5,1,Prima,USD,TREASURY,0.0920147700206521,0.0894645411078762,0.1407536896174603,6876.550430715281,True,True,True,True,US,1100097.0147700207,isin_estandar_valido
LU1775962480,2018-09-28,2018-10-31,2,1,Habitat,EUR,Invesco Global,0.0887870753735115,0.047395197991650755,0.1406596405658199,1010.9782125357996,True,True,True,True,LU,1100090.7870753736,isin_estandar_valido
BRCRFBACNOR2,2018-01-31,2018-10-31,10,1,Integra,BRL,Atacadao S.A.,0.0798950702254613,0.0563098538855739,0.1309143385721435,6957.651238522697,True,True,True,True,BR,1100089.8950702255,isin_estandar_valido
US1912411089,2017-10-31,2020-02-28,29,1,Integra,USD,FEMSA,0.0599834388053246,0.0538569798207907,0.1125252845037361,5004.609354724829,True,True,True,True,US,1100088.9834388052,isin_estandar_valido
US0595201064,2016-08-31,2018-06-29,23,1,Integra,USD,BCHILE,0.0650351379826685,0.0469098503228506,0.1155721386136923,5222.58327153738,True,True,True,True,US,1100088.0351379826,isin_estandar_valido
XS0246220379,2015-01-30,2018-02-28,38,2,Integra | Profuturo,MXN,JPMC&CO,0.0485634093587444,0.032846361088031295,0.0769598334216124,2719.527831540398,True,True,True,True,XS,1100086.5634093587,isin_estandar_valido
MXBIGO000MQ5,2018-07-31,2018-12-31,6,1,Integra,MXN,GOB MEX,0.0774410919921167,0.07276420540015871,0.1302281162388947,6216.778302259045,True,True,True,True,MX,1100083.4410919922,isin_estandar_valido
US5007674055,2020-03-31,2020-04-30,2,1,Habitat,USD,Krane Funds,0.081385082791474,0.07860043778634049,0.1565695950749315,872.3723516475941,True,True,True,True,US,1100083.3850827916,isin_estandar_valido
COL17CT03862,2023-07-31,2023-11-30,5,1,Habitat,COP,GOB COL | REPUBLICA DE COLOMBIA,0.0720188187376653,0.0695106713144035,0.1574374995697837,2415.5092529003687,True,True,True,True,CO,1100077.0188187377,isin_estandar_valido
LU196682546X,2024-02-29,2026-01-30,24,1,Habitat,EUR,"Joh. Berenberg, | Joh. Berenberg, Gossier & Co. KG",0.0525039453511732,0.0462909164495226,0.1172689956717801,1887.78855027586,True,True,False,False,LU,1100076.503945351,identificador_no_estandar
BRLRENACNOR1,2016-08-31,2018-06-29,23,1,Integra,BRL,Lojas Renner,0.047766258375095,0.0302994754530468,0.0800138660368043,3969.751095122992,True,True,True,True,BR,1100070.766258375,isin_estandar_valido
LU0188167505,2015-01-30,2020-10-30,70,1,Integra,EUR | USD,AXA FUNDS,2.8122962513637046e-05,2.4152838637300255e-05,4.773143417381688e-05,2.234169012395354,True,True,True,True,LU,1100070.0281229625,isin_estandar_valido
PRIVFAETF6SC,2025-08-29,2026-01-30,6,1,Habitat,EUR,Triton Fund 6 General Partner SARL,0.0572223824321556,0.02903138775360555,0.0970240999662518,2540.1052878973123,True,True,False,False,PR,1100063.222382432,identificador_no_estandar
US59022CAP86,2015-01-30,2017-02-28,26,1,Integra,BRL,M. LYNCH & CO,0.0358408391453051,0.0307516890740599,0.0631296461571445,3001.5106119748752,True,True,True,True,US,1100061.8408391452,isin_estandar_valido
LU0219455952,2015-01-30,2019-11-29,59,1,Integra,USD,MFS,1.5380335170010427e-05,1.388455237547232e-05,2.624141747978621e-05,1.2320387080305693,True,True,True,True,LU,1100059.0153803353,isin_estandar_valido
IE00B06YCB08,2015-01-30,2019-11-29,59,1,Integra,EUR | USD,MELLON GLOBAL,2.943497659086772e-07,2.655952599467694e-07,4.998383310387548e-07,0.0237461665594313,True,True,True,True,IE,1100059.0002943499,isin_estandar_valido
LU0990547431,2019-07-31,2019-10-31,4,1,Habitat,USD,NNIPL,0.0540256604494649,0.05239938566260765,0.1067916079349147,695.2536704773314,True,True,True,True,LU,1100058.0256604494,isin_estandar_valido
US84265VAE56,2016-09-30,2017-01-31,5,1,Prima,USD,SCC,0.051130065541033,0.0491493698173162,0.090090135857081,3875.7073702976295,True,True,True,True,US,1100056.130065541,isin_estandar_valido
VGG069731120,2020-12-31,2022-01-31,14,2,Integra | Prima,CAD,Aura Minerals,0.0420163603266871,0.03144450484789785,0.0822462799102357,2195.4851418130534,True,True,True,True,VG,1100056.0163603267,isin_estandar_valido
PRIVFAEIEF6S,2025-01-31,2026-01-30,13,1,Habitat,EUR,InfraVia GP VI Sàrl,0.0414638961782317,0.0323271923872798,0.0724675118066451,1666.8652684615604,True,True,False,False,PR,1100054.4638961782,identificador_no_estandar
US195325BR53,2015-06-30,2015-10-30,5,1,Prima,USD,GOB COL,0.0444046749992859,0.0425612381932022,0.0683807259859577,3389.2008097950943,True,True,True,True,US,1100049.4046749992,isin_estandar_valido
MXP225611567,2015-01-30,2015-02-27,2,1,Prima,MXN,Cemex,0.0442490608927059,0.0417698853803116,0.0742968493865529,3646.892505320229,True,True,True,True,MX,1100046.2490608927,isin_estandar_valido
CA69480U2065,2015-01-30,2015-01-30,1,1,Prima,CAD,Pacific Rubiale,0.0441227926087273,0.0441227926087273,0.0779888121066244,3543.392141052333,True,True,True,True,CA,1100045.1227926088,isin_estandar_valido
IE00BGGJJ945,2022-01-31,2024-09-30,33,1,Habitat,USD,Baillie Gifford | Baillie Gifford & Co Ltd,0.0105924328911613,0.0055971806834422,0.0277881649412413,224.8124591649984,True,True,True,True,IE,1100043.5924328913,isin_estandar_valido
BRSTNCLTN7J0,2019-06-28,2020-02-28,9,1,Profuturo,BRL,GOB BRA,0.0322328754637921,0.0310289293510576,0.0568027735800082,1844.6396433867155,True,True,True,True,BR,1100041.2328754638,isin_estandar_valido
US84265VAB18,2015-01-30,2015-06-30,6,1,Profuturo,USD,SCC,0.0347554430244209,0.03434937486702045,0.0552891539737238,1986.6700555449563,True,True,True,True,US,1100040.7554430244,isin_estandar_valido
MXBIGO000HH4,2015-01-30,2015-03-31,3,1,Integra,MXN,GOB MEX,0.0371144700293111,0.0361305704868184,0.0621356422865552,3117.826708168885,True,True,True,True,MX,1100040.1144700292,isin_estandar_valido
MXBIGO000HR3,2015-01-30,2015-03-31,3,1,Integra,MXN,GOB MEX,0.0369297082258554,0.0359248356421445,0.0618263210617424,3102.305665163052,True,True,True,True,MX,1100039.929708226,isin_estandar_valido
US61747YBA29,2015-01-30,2017-03-31,27,1,Prima,BRL,MORGAN STANLEY,0.0103362163941254,0.0089869359385313,0.0177477548232776,803.9288768366988,True,True,True,True,US,1100037.336216394,isin_estandar_valido
US912810RH32,2015-01-30,2015-12-31,12,1,Prima,USD,TREASURY,0.0242028648208301,0.02212537008905215,0.0411594667393125,1870.0647828125684,True,True,True,True,US,1100036.2028648208,isin_estandar_valido
AMERICAMOVIL,2015-01-30,2015-04-30,4,1,Integra,MXN,BON EMP PRI EXT,0.0287383723819486,0.0272417302065881,0.0481126963368286,2414.186835780756,True,True,False,False,AM,1100032.738372382,identificador_no_estandar
XS0860706935,2015-01-30,2015-04-30,4,1,Integra,MXN | USD,BON EMP PRI EXT,0.0287383723819486,0.0272417302065881,0.0481126963368286,2414.186835780756,True,True,True,True,XS,1100032.738372382,isin_estandar_valido
IE0004347849,2015-01-30,2016-09-30,21,1,Integra,USD,Muzinich,1.7173087274753352e-05,1.577449068274582e-05,2.821950608944756e-05,1.346635081051044,True,True,True,True,IE,1100021.0171730872,isin_estandar_valido
XS0213272122,2015-01-30,2015-09-30,9,2,Integra | Profuturo,COP | USD,GOB COL,0.0089812507051626,0.0067939367477279,0.014512700993638,515.2543425309377,True,True,True,True,XS,1100017.9812507052,isin_estandar_valido
LU0231483743,2015-01-30,2016-01-29,13,1,Integra,EUR | USD,ABERDEEN,9.67992848012824e-05,9.236932701963068e-05,0.0001515818172505,8.381716202446713,True,True,True,True,LU,1100013.0967992847,isin_estandar_valido
US05367G1004,2015-01-30,2015-11-30,11,1,Integra,USD,Avianca Holding,0.0003973007967107,0.0003144409361594,0.0006274546531491,34.401726540353806,True,True,True,True,US,1100011.3973007968,isin_estandar_valido
US4642888444,2015-01-30,2015-01-30,1,1,Prima,USD,BlackRock USA,0.0070998068486109,0.0070998068486109,0.0125491944088807,570.1678951613239,True,True,True,True,US,1100008.0998068487,isin_estandar_valido
PRIVFAEVECIX,2025-11-28,2026-01-30,3,1,Habitat,USD,"Veritas Capital Partners IX, L.L.C",0.0023568117577971,0.0022460540613791,0.0039961205715484,102.29529642720829,True,True,False,False,PR,1100005.356811758,identificador_no_estandar
PRIVFAEICG9F,2025-11-28,2026-01-30,3,1,Habitat,EUR,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,0.0004949905105964,0.0004774625160612,0.0008392871240443,21.972661045895176,True,True,False,False,PR,1100003.4949905106,identificador_no_estandar
IL0011762130,2021-09-30,2021-11-30,2,1,Habitat,USD,Monday.com Ltd,0.0007638924458627,0.0007017456389822,0.0015508351463043,14.92587163236775,True,True,True,True,IL,1100002.763892446,isin_estandar_valido
IL0011684185,2023-08-31,2023-08-31,1,1,Habitat,USD,JFrog Ltd.,0.0006997714831228,0.0006997714831228,0.0013408458508282,23.38599339086042,True,True,True,True,IL,1100001.6997714832,isin_estandar_valido
IE00B3YCGJ38,2025-02-28,2025-07-31,6,1,Profuturo,USD,Invesco Investment Management Ltd,13.535414760964107,12.97776601484116,23.27874379287497,432255.5696693835,False,True,True,True,IE,113541.41476096411,isin_estandar_valido
IE00BNRQM384,2025-07-31,2025-12-31,6,1,Profuturo,USD,Invesco Investment Management Ltd,10.564551835215628,7.100050866604954,15.363708142536586,344227.5194644541,False,True,True,True,IE,110570.55183521562,isin_estandar_valido
US92189H8051,2025-10-31,2026-01-30,3,1,Profuturo,USD,VAN ECK ASSOCIATES CORPORATION,3.508435583139549,0.3697152057277742,5.63515359196314,124850.93617321308,False,True,True,True,US,103511.43558313955,isin_estandar_valido
IE0001ZFMLN7,2025-09-30,2025-12-31,4,1,Profuturo,USD,BlackRock Asset Management Ireland Limited,3.452035288834878,3.4202293728307733,5.516771980969335,116723.79875433772,False,True,True,True,IE,103456.03528883487,isin_estandar_valido
IE00B4L5YX21,2019-10-31,2023-08-31,47,2,Integra | Profuturo,USD,BlackRock AMIL,3.302598285889907,0.06654989853403785,5.988088072194307,250501.54453026204,False,True,True,True,IE,103349.59828588991,isin_estandar_valido
US46090E103X,2025-05-30,2025-05-30,1,1,Integra,USD,BANK OF NEW YORK,3.2965062849613624,3.2965062849613624,5.723494708186302,97887.01870591262,False,True,False,False,US,103297.50628496136,identificador_no_estandar
IE00B53L3W79,2019-11-29,2021-06-30,20,1,Profuturo,EUR,BlackRock AMIL,2.1441856355501647,0.48230290279463905,3.955938535175604,92655.33006094676,False,True,True,True,IE,102164.18563555017,isin_estandar_valido
IE00BYPC1H27,2022-02-28,2022-08-31,7,1,Profuturo,EUR,BlackRock AMIL,2.092771068402806,0.6317500123477173,4.665638501765549,103045.81544139895,False,True,True,True,IE,102099.7710684028,isin_estandar_valido
US46434V4234,2022-03-31,2022-04-29,2,1,Profuturo,USD,BlackRock USA,2.0761304196446817,1.3319999430774938,5.272545774402664,103293.6548834939,False,True,True,True,US,102078.13041964469,isin_estandar_valido
US4642874659,2022-01-31,2023-05-31,7,2,Integra | Profuturo,USD,BlackRock USA,1.836777871910832,0.0010472752985229,3.865353997653261,88330.50754531384,False,True,True,True,US,101843.77787191083,isin_estandar_valido
US912810TR95,2023-05-31,2023-10-31,6,2,Integra | Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS | TREASURY,1.7993302101436963,0.278311239600698,4.380097072332167,71977.3463137095,False,True,True,True,US,101805.3302101437,isin_estandar_valido
