afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Habitat,"NB Private Debt Associates III, LP",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-04-30,2026-01-30,82,14482.42299438255,18405.206420443,82
Habitat,Edmond de Rothschild Asset Management Luxembourg,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,18007.80574024505,18274.889177576602,6
Habitat,Auna S.A.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2022-05-31,2023-02-28,10,13952.0647031779,17702.489462625,10
Habitat,BlackRock Institutional Trust Company PE,FONDOS MUTUOS DEL EXT - ETF DEL MERCADO LOCAL,pareja_exacta_heuristica,2017-10-31,2023-06-30,34,2769.0088985869997,17417.72869025,34
Habitat,CREDITO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,1039.8457000521,17313.7003805262,33
Habitat,GOB.CENTRAL,,pendiente_sin_categoria,2016-09-30,2017-09-29,13,11915.4266580243,17256.0104503097,13
Habitat,InfraVia European Fund V SCSp,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2022-02-28,2026-01-30,48,8662.86087966635,16981.3849270733,48
Habitat,AXA FUNDS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,7727.0490455607005,16909.1423853122,33
Habitat,BARING INTERNATIONAL FUND MANAGERS (IRL) LTD,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-02-28,2024-02-29,13,15388.8978422981,16533.0969879936,13
Habitat,Alliance Bernstein L.P,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,15236.17632053905,16435.2983100309,6
Habitat,Allainz Global Investors,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,15578.209028336401,16287.335754158103,6
Habitat,Man Fund Management UK Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-07-31,2026-01-30,79,2217.2300222288004,16257.4538860554,79
Habitat,BONOS GOB.CEN.,,pendiente_sin_categoria,2016-09-30,2017-09-29,13,10903.6626450243,16202.1189033097,13
Habitat,DEP.A PLAZO,,pendiente_sin_categoria,2015-02-27,2017-09-29,29,2241.5,16187.944252458,54
Habitat,Intercorp Financial Services Inc.,,pendiente_sin_categoria,2017-10-31,2018-01-31,4,13903.942145247198,16033.771911238,4
Habitat,Lexington Partners GP Holdings IX LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-06-28,2026-01-30,80,13529.162959152,15989.9510645854,80
Habitat,ASF VIII GP Limited,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-05-31,2026-01-30,81,12339.1694110386,15928.780798846201,81
Habitat,CONTINENTAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,4278.3889989963,15609.1352501196,33
Habitat,PERU LNG S.R.L.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2018-06-29,2025-08-29,39,5953.576156875,15590.618183264,39
Habitat,SCOTIA SOCIEDAD TITULIZADORA S.A.,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2017-10-31,2022-05-31,54,13625.15996125845,15519.6111770506,54
Habitat,"Platinum Equity Partners VI, LP",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2023-11-30,2026-01-30,27,13391.5624069458,15430.080566116201,27
Habitat,VOLCAN,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-10-30,2017-09-29,14,8367.6457236222,15402.42873,14
Habitat,DMS Investment Management Services (Europe) L,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-02-28,2023-07-31,19,9193.1188243296,15379.896353148499,19
Habitat,Invesco Global Asset Management Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-01-31,2018-10-31,8,11127.547993944052,15150.268816530799,8
Habitat,STATE ST BANK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-07-31,24,4224.25453327,14843.249785355,24
Habitat,ALLIANZ,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-08-31,2017-09-29,2,13234.120114769401,14710.1988378917,2
Habitat,Petrobras Global Finance B.V.,BONOS DE EMPRESA PRIVADA EXTRANJERA,pareja_exacta_original,2023-07-31,2023-10-31,4,14590.86247267,14696.472914677599,4
Habitat,LionTrust European Dynamic,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-01-31,2024-11-29,23,9687.6133882038,14674.1182144787,23
Habitat,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,,pendiente_sin_categoria,2018-04-30,2020-08-31,5,9692.2273202832,14663.327966879999,5
Habitat,Nexa Resources S.A. Peru,,pendiente_sin_categoria,2020-06-30,2020-08-31,3,11898.461007442898,14356.471480780001,3
Habitat,EQT Infrastructure VI (General Partner) S.à r,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2025-03-31,2026-01-30,11,10411.251498839,13925.411407482401,11
Habitat,"Oaktree Special Situations Fund II GP, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-08-30,2026-01-30,78,10921.4350793761,13833.956537005599,78
Habitat,GOBIERNO DE MEXICO,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2019-03-29,2024-03-29,18,4708.51939271085,13492.7990337217,18
Habitat,ORAZUL ENERGY EGENOR S. EN C. POR A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2023-12-29,30,4873.7117121928,13423.578833705,30
Habitat,TELEFONICA DEL PERU,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2025-05-30,84,458.06250425334997,13404.122279462597,84
Habitat,"Knightsbridge Management X, LLC",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2023-01-31,2026-01-30,37,6352.0956254128005,13390.7234050881,37
Habitat,"Coller International General Partner VIII, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,12902.292495633352,13385.930759619,6
Habitat,GRAM,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-01-31,2017-09-29,9,11898.669763224401,13379.8170935538,9
Habitat,CERTIFICADOS PROVISIONALES DE ACCIONES COMUNE,,pendiente_sin_categoria,2022-04-29,2022-11-30,8,8036.55031445475,13171.9740862194,8
Habitat,SPFSA RE VII L.L.C.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-09-30,2026-01-30,77,9748.896283154201,12895.4763341231,77
Habitat,"Coller International General Partner VIII,L.P",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-02-28,2026-01-30,66,9874.8538776932,12877.601643731401,66
Habitat,Morgan Stanley Infrastructure III Investors G,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-06-30,2026-01-30,62,8406.84069203595,12872.1881625471,62
Habitat,"Hunt Oil Company of Peru L.L.C.,",BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2018-06-29,2024-01-31,15,8001.1646735625,12855.90536675,15
Habitat,GOBIERNO CENTRAL,,pendiente_sin_categoria,2017-10-31,2017-10-31,1,12828.8319851067,12828.8319851067,1
Habitat,DEPÓSITO A PLAZO EXT. - EMI. LOCAL,,pendiente_sin_categoria,2018-05-31,2018-05-31,1,12789.61,12789.61,1
Habitat,APAX X USD Feeder L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2021-02-26,2026-01-30,60,10382.81381993025,12753.3074746531,60
Habitat,SCOTIABANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,6008.0277621379,12728.978440261999,33
Habitat,Antin Infrastructure Partners V Luxembourg GP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2023-05-31,2026-01-30,27,7648.8441525892,12677.2258420473,27
Habitat,Candriam Luxembourg,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2021-12-31,43,3746.1204542640003,12537.8798454,43
Habitat,FIDELITY INTERNATIONAL LTD.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,92,4110.14961766705,12537.762314392001,92
Habitat,LionTrust Fund Partners LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2025-01-31,2026-01-30,13,10986.9039582549,12411.6838192429,13
Habitat,MDO Management Company S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-09-30,2021-09-30,1,12408.8998448492,12408.8998448492,1
Habitat,Engie Energía P,,pendiente_sin_categoria,2015-11-30,2017-09-29,23,8333.7010977435,12300.2514593903,23
Habitat,Waystone Management Company (Lux) S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-10-29,2025-06-30,45,4.4160137960000005,12121.5409319347,45
Habitat,FINANCIERO,,pendiente_sin_categoria,2016-05-31,2017-02-28,4,4693.13695,11902.8053491485,4
Habitat,Robeco Luxembou,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-05-31,2017-09-29,17,2077.2852363272,11639.770026586899,17
Habitat,Morgan Stanley Infrastructure III Investors GP,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,9236.580330319,11532.7375285153,6
Habitat,FIDELITY,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-06-30,2017-09-29,28,8855.18728108365,11517.649111382401,28
Habitat,SANTANDER PERÚ,,pendiente_sin_categoria,2016-02-29,2017-08-31,10,4883.15176684425,11436.682234672899,10
Habitat,UNACEM S.A.A.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,4272.374416037101,11282.102204052298,33
Habitat,THREADNEEDLE INVESTMENT SERVICES LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-12-31,25,229.8784184086,11189.4479617614,25
Habitat,THREADNEEDLE IN,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-08-31,2017-09-29,26,5064.8692593853,11144.3704208304,26
Habitat,Northern Trust Luxembourg Management Company,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-04-30,2019-10-31,7,6074.0858029112,10930.550556051901,7
Habitat,FRO Fund III GP LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-09-30,2026-01-30,77,7985.9165987277,10921.9800747486,77
Habitat,GARTMORE,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,3795.9795948779,10769.7183440747,33
Habitat,MIBANCO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,2951.3878709799,10736.3344150135,33
Habitat,Strategic Partners Fund Solutions GP (Offshor,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2019-10-31,2026-01-30,70,7225.44455613675,10406.1824733812,70
Habitat,G & M S.A.,,pendiente_sin_categoria,2015-01-30,2017-09-29,26,2748.2851597645,10362.198972413,26
Habitat,PAI Partners VIII GP S.à r.l.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2023-12-29,2026-01-30,26,7628.74762616855,10361.2972256645,26
Habitat,PineBridge investments Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2020-02-28,21,8199.5508716611,10348.9773260484,21
Habitat,ALLIANCE,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-07-31,2017-09-29,3,10179.898468163701,10319.6421981437,3
Habitat,ACC.TRABAJO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,1386.0088334905,10230.003300756802,56
Habitat,Falabella Perú S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2020-01-31,24,7919.43813318,10206.083434810002,24
Habitat,INTERGROUP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,2931.038164505,10181.580971718,33
Habitat,Invesco Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-07-30,2026-01-30,55,171.2144111616,10167.2455589828,55
Habitat,Ashmore Investment Management Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2019-10-31,17,9787.8529699758,10102.2262146305,17
Habitat,Royal Bank of Canada,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2025-06-30,2025-12-31,5,658.7364,10058.847317853,5
Habitat,Invesco Fund Managers Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-12-29,2026-01-30,64,6908.120634419251,9983.1792496721,64
Habitat,Nordea Investment Funds S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2018-02-28,5,9371.5246517373,9898.358964911999,5
Habitat,"Cortland Enhanced Value Fund VI GP, LLC",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-05-31,2026-01-30,21,6869.6455582286,9672.1715545895,21
Habitat,HOCHSCHILD MINING PLC,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2021-01-29,2024-03-29,39,4834.2650720787005,9587.5367766203,39
Habitat,LionTrust Fund Partners LLP*,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-12-31,2024-12-31,1,9390.0629829263,9390.0629829263,1
Habitat,MSIM Fund Management (Ireland) Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-04-30,2026-01-30,58,1704.2111988063998,9245.6478245372,58
Habitat,DWS Investment S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,8693.2120879588,9231.759840697,6
Habitat,Financiera Oh! S.A.,,pendiente_sin_categoria,2017-10-31,2020-06-30,31,7649.7180669911,9163.884108693299,31
Habitat,OTROS BONOS SISTEMA FINANCIERO,,pendiente_sin_categoria,2017-10-31,2020-06-30,33,4395.621528971301,9163.884108693299,51
Habitat,Legg Mason Investment Funds Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2021-02-26,2022-08-31,19,7548.2793928555,9083.3246598756,19
Habitat,Schroder Investment Management (Europe) SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-12-31,2026-01-30,62,0.6200749920999999,8848.9220850448,62
Habitat,Janus Henderson Investors Europe S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,8461.19494763955,8778.367302775,6
Habitat,FIL Investment Management (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-06-30,2021-09-30,16,7572.132235289951,8756.3504975213,16
Habitat,Moneda S.A. Administradora General de Fondos,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-12-31,2022-08-31,33,5607.1991012486,8706.069635362699,33
Habitat,GOB.CENTRAL,BONOS GOB.CEN.,pareja_exacta_heuristica,2015-01-30,2016-08-31,20,2802.6778449209996,8673.8078260823,20
Habitat,Vitruvian Luxcar General Partner S.à.r.l,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2023-11-30,2026-01-30,27,1282.6210074696,8672.169343639,27
Habitat,Janus Henderson Investors Europe S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-02-29,2026-01-30,18,0.08746937560000001,8513.2044993506,18
Habitat,Nexa Resources Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2019-06-28,2026-01-30,80,4389.35781033975,8482.4122165299,80
Habitat,Ferreycorp,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1804.8209657282,8304.425318575999,33
Habitat,GARTMORE INVESTMENT LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-08-31,2024-01-31,18,7138.65892240545,8288.095008689399,18
Habitat,Santander Asset Management Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-07-31,27,6388.2862870608,8235.0527509247,27
Habitat,LUZ DEL SUR S.A.,,pendiente_sin_categoria,2017-10-31,2019-06-28,19,1200.3411981154,8172.6634133763,19
Habitat,Candriam Equities L SICAV,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-06-30,2021-02-26,9,6947.441494767099,8049.9842972215,9
Habitat,INTERAMERICANO,,pendiente_sin_categoria,2015-03-31,2017-07-31,11,2504.0,8009.5002689827,11
Habitat,BROWN BROTHERS,CTA CTE EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1068.9424235247,7996.0789205236,33
Habitat,Tokio Marine Asset Management Co. Ltd (TMAM),FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-12-31,25,3662.8479680268,7941.760828278199,25
Habitat,Strategic Partners Fund Solutions GP (Offshore) Ltd.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,7460.677106410601,7695.6083596708,6
Habitat,"MREP-SCIF II GP, L.P.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2018-06-29,2026-01-30,92,5249.076036373899,7589.3261942126,92
Habitat,CTAS.CTES.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,18.980936059999998,7579.56331173,132
Habitat,M&G Securities Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-03-30,2018-11-30,7,3547.3695308018,7520.8307912596,7
Habitat,VOLCAN,,pendiente_sin_categoria,2015-01-30,2016-11-30,19,1793.7555878686999,7453.793174954,19
Habitat,INTERNACIONAL DE TITULOS SOC. TITULIZADORA,TITULOS CON DERECHO CREDITICIO,pareja_exacta_original,2018-10-31,2023-10-31,61,6388.530624,7436.0111518,61
Habitat,Enel Distribucion Peru S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,15,5929.1914048809,7137.578042112699,15
Habitat,InRetail,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1739.33574464,7119.6036062227,33
Habitat,Gobierno de México,TIT. DEUDA EMITIDOS POR ESTADOS DEL EXTRANJER,pareja_exacta_original,2024-04-30,2024-09-30,6,3269.01743605315,7011.003671523601,6
Habitat,Tokio Marine,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-12-30,2017-09-29,10,6509.50954531495,6925.0657003104,10
Habitat,InRetail Shoppi,TIT.C/D CREDITI,pareja_exacta_heuristica,2016-01-29,2017-09-29,19,683.2278084426,6875.5367914659,19
Habitat,Enel Perú S.A.A,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-07-29,2017-09-29,15,4950.3745384368,6817.3278546384,15
Habitat,InRetail Pharma S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2018-06-29,2024-08-30,75,4632.92151813,6777.6644277492,75
Habitat,Nexa Resources Perú S.A.A.,,pendiente_sin_categoria,2018-07-31,2019-05-31,11,6152.2473843556,6710.2205907024,11
Habitat,Santander Asset,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-03-31,2017-09-29,19,2506.135203504,6602.873680063401,19
Habitat,Banco Mibanco,,pendiente_sin_categoria,2024-09-30,2024-09-30,1,6590.0,6590.0,1
Habitat,DEUTSCHE BANK P,DEP.A PLAZO,pareja_exacta_heuristica,2015-04-30,2015-10-30,4,3593.9115,6572.2,4
Habitat,Henderson Management SA,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-03-30,2019-12-31,20,66.99013599665,6522.8431576778,20
Habitat,Fenix Power Perú S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2019-05-31,2019-09-30,5,6474.3571084203,6512.6187897732,5
Habitat,DIMENSIONAL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1836.9396416901002,6341.1193789222,33
Habitat,Cía Minera Ares,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,4,4137.67514756895,6228.614282661,4
Habitat,Compañía Minera Ares S.A.C.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2017-12-29,3,6197.4496285625,6203.5733745297,3
Habitat,Peru LNG S.R.L.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2024-04-30,2024-09-30,6,5896.036196091749,6018.5226581718,6
Habitat,BANCO FINANCIERO,,pendiente_sin_categoria,2018-01-31,2018-06-29,4,3674.803680633,5979.9,4
Habitat,Nomura Asset Ma,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-10-30,2017-09-29,19,4145.1594094961,5973.7656494368,19
Habitat,"Antin Infrastructure Partners V Luxembourg GP, S.A R.L.",Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-09-30,6,4616.7039737858995,5971.6260716704,6
Habitat,COMPANIA MINERA MILPO,,pendiente_sin_categoria,2017-10-31,2018-06-29,7,4325.494672372501,5961.362735337199,7
Habitat,MONEDA ASSET MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-01-31,2020-04-30,16,5432.959220657351,5730.969294959999,16
Habitat,SCOTIA ST,TIT.C/D CREDITI,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,2000.7747796871,5697.798294540501,33
Habitat,ITAU Corpbanca,DPZ EXT LOC,pareja_exacta_heuristica,2017-03-31,2017-05-31,2,4395.8124,5661.264,2
Habitat,Maestro,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-04-30,2016-08-31,17,3398.207436,5587.765924125,17
Habitat,Amundi Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-06-28,2020-07-31,10,884.2216546742,5561.9926020296,10
Habitat,Falabella,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-07-31,2017-09-29,27,107.81980856999999,5544.33071825,27
Habitat,OSSIAM LUX,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-06-30,2024-10-31,17,4955.66309,5521.525963,17
Habitat,JP Morgan Asset Managment (Europe),FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,4906.2395215128,5495.1136290362,6
Habitat,ITAU Corpbanca / Corpbanca NY Branch,DEPÓSITO A PLAZO EXT. - EMI. LOCAL,pareja_exacta_heuristica,2018-10-31,2018-10-31,1,5392.32,5392.32,1
Habitat,Inverfal Perú S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2019-10-31,2022-06-30,31,1702.3672227900001,5332.696530370001,31
Habitat,Enel Distribuci,,pendiente_sin_categoria,2016-07-29,2017-09-29,14,3700.9445858567,5239.279395236,14
Habitat,CREDICORP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,30,1131.7431213,5213.941978644,30
Habitat,CORPORACION ACEROS AREQUIPA,ACCIONES DEL TRABAJO,pareja_exacta_original,2022-10-31,2025-09-30,9,2718.7886536536,5085.6474605949,9
Habitat,CORPORACION ACEROS AREQUIPA,,pendiente_sin_categoria,2022-11-30,2025-01-31,21,4059.1411656366,5085.349221150599,21
Habitat,REP,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1008.802394716,5060.8881094146,33
Habitat,DUKE E.I EGENOR,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-10-30,2016-12-30,15,4221.1225688359,5044.0956160523,15
Habitat,KALLPA GENERACION S.A,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2019-01-31,14,2969.34070777895,5026.484083832501,14
Habitat,ORAZUL E.I. EGE,BON.EMP.PRIV.,pareja_exacta_heuristica,2017-01-31,2017-09-29,9,3262.4186785312004,5019.5038627937,9
Habitat,INTERBANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,2641.3204100719,4941.5224953263005,33
Habitat,Financiera Oh,,pendiente_sin_categoria,2017-03-31,2017-09-29,7,2852.338793025,4671.7556423458,7
Habitat,Gas Natural de Lima y Callao S.A.,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2019-09-30,2020-04-30,8,4459.444874578499,4632.691959234,8
Habitat,Muzinich,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-04-28,15,992.2658754808001,4575.8775833979,15
