afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Habitat,LU0616840772,isin,LU0616840772,DeAWM Investmen,EUR,2016-01-29,2016-04-29,4,2310.9302654958274,1.013741679996113,1.1715267678803798
Habitat,LU0101689882,isin,LU0101689882,Pic Asset Ma Eu,USD,2019-10-31,2024-03-29,53,6751.674224493259,0.5564740565950377,1.1604497813333532
Habitat,LU1932874412,isin,LU1932874412,BlueBay Funds Management Company S.A.,USD,2024-07-31,2026-01-30,19,0.6876928653789345,1.834010975116315e-05,1.1558344629712856
Habitat,LU0194163308,isin,LU0194163308,Deutsche Asset,EUR,2018-01-31,2018-08-31,7,4791.924106204069,0.5389950559223572,1.142643272494271
Habitat,US4642891802,isin,US4642891802,BlackRock USA,USD,2017-02-28,2024-03-29,19,8147.77815323865,0.4029338785342832,1.1320291497140391
Habitat,LU0338482002,isin,LU0338482002,Pic Asset Ma Eu,USD,2020-01-31,2024-03-29,48,1001.5780341370748,0.07358471557245677,1.1210795951890915
Habitat,US4642868065,isin,US4642868065,BlackRock Fund Advisors,USD,2024-04-30,2025-03-31,7,25348.79076097562,0.7085913378030875,1.1162469639621413
Habitat,US4642867729,isin,US4642867729,BlackRock USA,USD,2015-01-30,2024-03-29,19,2213.3554271383578,0.43175834226936577,1.1081965634173683
Habitat,US72201R8824,isin,US72201R8824,PIMCO ETF Trust,USD,2024-04-30,2024-06-28,3,39930.84819733094,1.062158153030912,1.1079394321737144
Habitat,PRIVFAENBDF3,isin,PRIVFAENBDF3,NB Private Debt,USD,2019-04-30,2024-03-29,59,15009.910741442198,0.6704931468555256,1.105035823209389
Habitat,PRIVFAEGS5SC,isin,PRIVFAEGS5SC,G Squared EGP V,USD,2021-09-30,2024-03-29,30,24864.692957242354,0.8185049951582287,1.1045637296963728
Habitat,US4642867729,isin,US4642867729,BlackRock Fund Advisors,USD,2024-04-30,2026-01-30,6,20380.581171032012,0.4958219013046261,1.10380855756972
Habitat,PRIVFAEEQTI5,isin,PRIVFAEEQTI5,EQT Infrastructure V (General Partner) S.à.r.l.,EUR,2024-04-30,2024-09-30,6,37631.5536142553,1.041418213134383,1.1027128268618451
Habitat,PRIVFAEEQTI5,isin,PRIVFAEEQTI5,EQT Infr. V GP,EUR,2021-12-31,2024-03-29,27,21032.435678269943,0.730489802706322,1.096638376569647
Habitat,LU0276015889,isin,LU0276015889,AXA FUNDS,USD,2015-08-31,2020-06-30,43,1344.7273721048662,0.25488650843119587,1.0922344808579092
Habitat,IE00B59XD059,isin,IE00B59XD059,Muzinich,USD,2015-01-30,2017-04-28,14,1001.420418486955,0.7279590983139432,1.0753548511233304
Habitat,LU0727122698,isin,LU0727122698,FRANKLIN TEMP,USD,2019-09-30,2021-09-30,25,8767.657471020206,0.5822113001895913,1.0750127810851355
Habitat,LU1959967503,isin,LU1959967503,"Joh. Berenberg,",EUR,2020-12-31,2024-03-29,39,8611.006670925815,0.28333970515235973,1.0689428063275839
Habitat,LU0616840772,isin,LU0616840772,Deutsche Asset,EUR,2016-05-31,2016-06-30,2,2761.0497633393106,1.0533061953596106,1.0682898787408086
Habitat,US4642866655,isin,US4642866655,BlackRock USA,USD,2016-07-29,2022-10-31,15,11709.577712603677,0.5441104072118419,1.0608603580991467
Habitat,LU0440072402,isin,LU0440072402,Robeco Luxembou,,2018-03-30,2018-03-30,1,9789.05468471889,1.050628459814746,1.050628459814746
Habitat,US73935A1043,isin,US73935A1043,BANK NEW YORK,,2015-02-27,2015-02-27,1,1145.3596396113119,1.049429190197813,1.049429190197813
Habitat,IE00BD065N65,isin,IE00BD065N65,Veritas AM,,2018-03-30,2018-03-30,1,9753.801416709084,1.0468448374052812,1.0468448374052812
Habitat,US33738R7044,isin,US33738R7044,First Trust Advisors L.P.,USD,2026-01-30,2026-01-30,1,52136.00120663287,1.0455987576677228,1.0455987576677228
Habitat,LU2134542260,isin,LU2134542260,BlackRock Lu,USD,2021-04-30,2024-03-29,35,15440.887774299455,0.5373292159881042,1.03782079544504
Habitat,LU0794787092,isin,LU0794787092,Ashmore Investment Management (Ireland) Limit,USD,2024-10-31,2026-01-30,16,36886.79015245607,0.9499165236151224,1.0339258682726244
Habitat,LU0106820292,isin,LU0106820292,SCHRODER INVESTMENT MANAGEMENT,EUR,2025-07-31,2026-01-30,7,41209.494010566195,0.9437218313938456,1.0318397779008583
Habitat,US97717Y5437,isin,US97717Y5437,WisdomTreeAsset,USD,2023-07-31,2024-03-29,7,21460.56098480723,0.6421573947274353,1.0266369745028485
Habitat,US4642871846,isin,US4642871846,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,33521.51410458746,1.025693806707478,1.025693806707478
Habitat,US46137V1347,isin,US46137V1347,Invesco CM,USD,2021-02-26,2022-12-30,8,6075.542663514856,0.2789007350515239,1.0228457121008967
Habitat,GB00B0119487,isin,GB00B0119487,Man Fund Manag,GBP,2019-07-31,2024-03-29,56,7600.122148213297,0.40904125984698436,1.0201867360899575
Habitat,LU0212179997,isin,LU0212179997,BNP PARIBAS INV,EUR,2017-10-31,2019-12-31,26,69.82201150181314,0.005495708319469736,1.0122282605550683
Habitat,LU1966825462,isin,LU1966825462,"Joh. Berenberg,",EUR,2020-12-31,2024-01-31,37,1771.384479919483,0.06628067551265954,1.004816983036147
Habitat,US2330518794,isin,US2330518794,DBX Advisors LLC,USD,2023-10-31,2025-02-28,3,7425.917067770666,0.20772210447670267,1.0041301195327341
Habitat,LU2301227331,isin,LU2301227331,Carne Global Fund Managers (Luxembourg) S.A.,USD,2024-04-30,2026-01-30,22,20671.28580503828,0.559657849520935,1.0035684934065514
Habitat,US4642864007,isin,US4642864007,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,32739.66288880796,1.0017706644744127,1.0017706644744127
Habitat,US4642868149,isin,US4642868149,BlackRock Fund Advisors,USD,2024-04-30,2024-10-31,4,16965.404440757142,0.4574145416899099,1.0011671127760366
Habitat,IE0030395846,isin,IE0030395846,PineBridge inve,USD,2018-06-29,2020-02-28,21,8215.719451481546,0.6625264370330394,0.9915139296811721
Habitat,LU2134542260,isin,LU2134542260,BlackRock Luxembourg S.A.,USD,2024-04-30,2026-01-30,22,23014.64758707759,0.6228565424451059,0.9888361229573771
Habitat,IE00BD065N65,isin,IE00BD065N65,Veritas AM,USD,2017-12-29,2024-03-29,74,6685.63608264547,0.40228049573600927,0.9853883671575624
Habitat,US4642891315,isin,US4642891315,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,32072.946319743354,0.9813704208104417,0.9813704208104417
Habitat,LU0106820292,isin,LU0106820292,SCHRODER,EUR,2018-01-31,2020-02-28,25,1641.566905996329,0.12955554100601824,0.9803743217303309
Habitat,LU0080998981,isin,LU0080998981,PAI Europe,JPY,2015-08-31,2015-08-31,1,1411.0077985728024,0.9763753635104719,0.9763753635104719
Habitat,LU0794787092,isin,LU0794787092,Ashmore,USD,2018-05-31,2019-08-30,16,9741.140185106888,0.8524550418093864,0.9434244805055728
Habitat,LU0912263752,isin,LU0912263752,Northern Trust,USD,2019-04-30,2019-08-30,5,6328.758589018219,0.4917850521554078,0.9379785682999886
Habitat,US9220427754,isin,US9220427754,VANGUARD GROUP,USD,2015-01-30,2015-05-29,5,1013.8434997868658,0.8852865969654529,0.936425135364984
Habitat,IE00B3SHFF36,isin,IE00B3SHFF36,Nomura Asset Ma,USD,2019-10-31,2024-03-29,53,24.827955659294332,0.0011981158386550484,0.9341330603291911
Habitat,LU1432415641,isin,LU1432415641,Deutsche Asset,EUR,2016-07-29,2017-11-30,17,0.07774193010471278,1.5641716473320866e-05,0.9318759074449847
Habitat,PRIVFAEWPGGF,isin,PRIVFAEWPGGF,"Warburg Pincus Global Growth GP, L.P.",USD,2023-10-31,2026-01-30,23,27500.319606198194,0.7567512779935911,0.9312750486791075
Habitat,US4642877629,isin,US4642877629,BlackRock Fund Advisors,USD,2025-03-31,2025-03-31,1,33489.58281537946,0.9259719514974337,0.9259719514974337
Habitat,US4642877629,isin,US4642877629,BlackRock USA,USD,2015-01-30,2020-05-29,14,705.361853922532,0.41416922724102445,0.9209289124194305
Habitat,LU0248056110,isin,LU0248056110,JPMorgan Fleming Funds Sicav,USD,2024-04-30,2024-09-30,6,30317.10408714252,0.8315199500270438,0.9121393395369614
Habitat,LU0248056110,isin,LU0248056110,JP MORGAN FLEMING FUNDS SICAV,USD,2023-10-31,2025-04-30,8,31493.67093084079,0.8737430494650116,0.9075534775139074
Habitat,IE00B59XD059,isin,IE00B59XD059,Muzinich,,2015-02-27,2015-02-27,1,981.3226331787291,0.8991312253756566,0.8991312253756566
Habitat,LU0080998981,isin,LU0080998981,Pic Asset Ma Eu,JPY,2015-09-30,2016-05-31,9,1423.8391062908474,0.716949294822851,0.8810399555891644
Habitat,BRSTNCNTF238,isin,BRSTNCNTF238,GOB BRA,BRL,2024-02-29,2024-03-29,2,30596.7105095016,0.8387093658430607,0.8692128848666582
Habitat,LU0212179997,isin,LU0212179997,BNP PARIBAS INV,USD,2018-03-30,2018-03-30,1,8097.860431869526,0.8691178982390342,0.8691178982390342
Habitat,US78468R556X,isin,US78468R556X,SSGA Funds Mana,USD,2022-06-30,2023-11-30,11,10077.49554622815,0.3662795052958379,0.8668810599535042
Habitat,US4642868222,isin,US4642868222,BlackRock Fund Advisors,USD,2024-04-30,2024-05-31,2,27502.87825867554,0.7421860483304614,0.8651986579864515
Habitat,US5007678502,isin,US5007678502,Krane Funds,USD,2021-02-26,2021-02-26,1,14225.437626360626,0.8618331140780674,0.8618331140780674
Habitat,US4642872000,isin,US4642872000,BlackRock Fund Advisors,USD,2025-06-30,2025-12-31,2,35713.6210436838,0.8421871000643859,0.8615884487221823
Habitat,PRIVFAEGS5SC,isin,PRIVFAEGS5SC,G Squared Equity GP V S.à.r.l,USD,2023-10-31,2026-01-30,23,22974.87295178322,0.6392395427423471,0.8612823424111904
Habitat,US5007678353,isin,US5007678353,Krane Funds,USD,2021-01-29,2021-02-26,2,7203.596789508952,0.43683984414544225,0.857502366866685
Habitat,US78468R5569,isin,US78468R5569,SSGA Funds Mana,USD,2022-02-28,2022-08-31,6,15676.817048660858,0.6699537675789424,0.8571749108983928
Habitat,PRIVFAECCM7F,isin,PRIVFAECCM7F,Cinven Capital Management (VII) Limited Partn,EUR,2023-10-31,2026-01-30,17,28887.006687453548,0.7696008777808697,0.8570422668757882
Habitat,PRIVFAECCM7F,isin,PRIVFAECCM7F,Cinven Capital Management (VII) Limited Partnership,EUR,2024-04-30,2024-09-30,6,27640.497914026102,0.7577377432481244,0.8427076725376891
Habitat,IE00BYYTL417,isin,IE00BYYTL417,Tokio Marine,USD,2018-03-30,2018-03-30,1,7839.820782926448,0.8414233140660183,0.8414233140660183
Habitat,LU0149084476,isin,LU0149084476,MORGAN STAN INV,USD,2015-01-30,2016-01-29,12,1081.159291923765,0.6154615422496006,0.8110492228229713
Habitat,GB00BZ0FTN58,isin,GB00BZ0FTN58,M&G,,2018-03-30,2018-03-30,1,7522.392531141365,0.8073547378841673,0.8073547378841673
Habitat,PRIVFAEHLGII,isin,PRIVFAEHLGII,Hamilton LaneII,USD,2020-05-29,2024-03-29,46,14998.330414707048,0.629845206781871,0.8033922932986656
Habitat,LU1003376065,isin,LU1003376065,Aberdeen GS,USD,2023-01-31,2023-07-31,7,22846.164578865202,0.7191204407918689,0.8025203923147327
Habitat,US4642867315,isin,US4642867315,BlackRock USA,USD,2015-03-31,2015-07-31,5,944.4004262632984,0.6999569665976539,0.8008280505297114
Habitat,GB00BZ0FTN58,isin,GB00BZ0FTN58,M&G,USD,2018-04-30,2018-11-30,8,4367.932304085117,0.3890533917111143,0.7984827518592008
Habitat,LU0794787092,isin,LU0794787092,Ashmore Inv Ire,USD,2019-11-29,2019-11-29,1,10245.144693494087,0.7970715414079322,0.7970715414079322
Habitat,LU0939496179,isin,LU0939496179,LarrainVial AM,USD,2023-11-30,2024-03-29,5,20039.41363895676,0.5647979342536881,0.7962508522565727
Habitat,LU0067412154,isin,LU0067412154,UBS,,2018-03-30,2018-03-30,1,7330.1689599431,0.7867239863915453,0.7867239863915453
Habitat,LU0101689882,isin,LU0101689882,Pictet Asset Management (Europe) S.A.,USD,2023-10-31,2026-01-30,23,282.18107348408074,0.007850995442092949,0.7856848641030096
Habitat,LU0195951966,isin,LU0195951966,FRANKLIN TEMP,USD,2018-04-30,2019-07-31,16,2391.631323539171,0.21790784949983089,0.7852640078755753
Habitat,LU2026682919,isin,LU2026682919,Candriam Luxemb,USD,2020-08-31,2021-12-31,17,10742.110332876087,0.6764014524975202,0.7755339882457917
Habitat,US81369Y4070,isin,US81369Y4070,State Street GA,USD,2022-12-30,2024-01-31,2,13575.264887035295,0.46929945347272056,0.7734717979642814
Habitat,LU079478709X,isin,LU079478709X,Ashmore,USD,2019-09-30,2019-10-31,2,9986.06104396145,0.7669606754910632,0.7718614682029793
Habitat,LU1892591238,isin,LU1892591238,DMS Investment,USD,2019-02-28,2023-07-31,19,9249.91387124521,0.7121384616552175,0.7679931940020668
Habitat,BRSTNCNTF238,isin,BRSTNCNTF238,República Federal de Brasil,BRL,2024-04-30,2024-05-31,2,27553.489060067914,0.7460335839439358,0.7651268712262259
Habitat,LU0939496179,isin,LU0939496179,LARRAINVIAL ASSET MANAGEMENT SICAV,USD,2024-04-30,2026-01-30,22,26003.376873917532,0.6812409964207509,0.761519992878937
Habitat,PRIVFAEHLGII,isin,PRIVFAEHLGII,Hamilton Lane Global SMID II GP LLC,USD,2023-10-31,2026-01-30,23,25746.87234520803,0.687396919923844,0.7535300380400524
Habitat,PRIVFAECCM7F,isin,PRIVFAECCM7F,Cinven CM VII,EUR,2021-11-30,2024-03-29,28,17593.251408718774,0.653451261260918,0.7533782816938376
Habitat,PRIVFAECVCII,isin,PRIVFAECVCII,CVC Credit Part,USD,2019-05-31,2024-03-29,52,11056.885292454666,0.6139054175904735,0.7464322661342839
Habitat,PRIVFAEPGSF6,isin,PRIVFAEPGSF6,"PGSF VI Feeder GP, LLC",USD,2023-10-31,2026-01-30,23,17571.536856652365,0.48890025242359203,0.7443086337047402
Habitat,LU1863154644,isin,LU1863154644,MDO Mang Com,USD,2021-09-30,2021-09-30,1,12581.597743356846,0.7360845569613995,0.7360845569613995
Habitat,LU1573968200,isin,LU1573968200,DWS INVESTMENT SA,EUR,2023-10-31,2026-01-30,17,9337.947435259159,0.2857232170904402,0.7348991411858051
Habitat,IE00BD4GV785,isin,IE00BD4GV785,FRANKLIN TEMP,USD,2022-09-30,2024-03-29,18,0.0653043891461873,1.963801843205804e-06,0.7292253549343307
Habitat,PRIVFAECVCII,isin,PRIVFAECVCII,CVC Credit Partners Global Special Situations,USD,2023-10-31,2026-01-30,17,17866.270265145828,0.47432961463739715,0.7113620913689835
Habitat,US4642866408,isin,US4642866408,BlackRock USA,USD,2022-12-30,2024-03-29,15,8717.803868480001,0.2630471019889154,0.7079668304052341
Habitat,PRIVFAEIPCXI,isin,PRIVFAEIPCXI,"Insight Associates XI, L.P.",USD,2023-10-31,2026-01-30,23,22691.0147522836,0.6204848279173402,0.7048002450434194
Habitat,COL17CT03722,isin,COL17CT03722,GOB COL,COP,2023-07-31,2024-03-29,8,23028.306232667088,0.6595188114491564,0.7023426642825366
Habitat,LU0113993553,isin,LU0113993553,Henderson,USD,2018-03-30,2018-03-30,1,6524.197660203463,0.7002216209872335,0.7002216209872335
Habitat,US4642868149,isin,US4642868149,BlackRock USA,USD,2023-01-31,2024-03-29,9,12673.427756883393,0.42466043045863583,0.697564756599841
Habitat,US9229083632,isin,US9229083632,The Vanguard Group Inc.,USD,2024-06-28,2024-09-30,4,3959.696348751874,0.11477061145451939,0.6815336609777414
Habitat,US4642875235,isin,US4642875235,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,22252.249624863518,0.6808760056100156,0.6808760056100156
Habitat,PRIVFAECVCII,isin,PRIVFAECVCII,CVC Credit Partners Global Special Situations II S.à R.L.,USD,2024-04-30,2024-09-30,6,23700.960867899375,0.6498628877898368,0.6779091974610838
Habitat,US5007676118,isin,US5007676118,Krane Funds,USD,2021-02-26,2021-02-26,1,11064.476493383812,0.6703296223566605,0.6703296223566605
Habitat,US4642863504,isin,US4642863504,BlackRock USA,USD,2022-05-31,2022-11-30,7,16045.58976039518,0.6277461996622358,0.6652557335022595
Habitat,LU0113993553,isin,LU0113993553,Henderson,EUR,2018-04-30,2019-12-31,21,68.34052799744272,0.005639931084981084,0.6630616799434704
Habitat,US4642872422,isin,US4642872422,BlackRock USA,USD,2023-05-31,2023-11-30,6,20091.00856772514,0.611111829183052,0.6587378400820498
Habitat,US46429B5984,isin,US46429B5984,BlackRock USA,USD,2015-01-30,2015-12-31,12,307.2140512732462,0.27941327873988253,0.6468708462301225
Habitat,US4642871929,isin,US4642871929,BlackRock USA,USD,2015-01-30,2015-11-30,11,101.13883572664115,0.0692102199703845,0.6451965133931468
Habitat,LU0106820292,isin,LU0106820292,SCHRODER,USD,2018-03-30,2018-03-30,1,6000.202997251863,0.643982921396825,0.643982921396825
Habitat,LU154849971X,isin,LU154849971X,ALLIANZ,EUR,2019-10-31,2019-10-31,1,8300.678195591374,0.6380133753977612,0.6380133753977612
Habitat,LU1353442731,isin,LU1353442731,FILIMSA,EUR,2020-06-30,2021-09-30,16,7644.987695580778,0.47321657951953006,0.6343895442728067
Habitat,LU2026683131,isin,LU2026683131,Candriam Equiti,EUR,2020-06-30,2021-02-26,9,7023.859761243452,0.49353877197656204,0.6319596553535021
Habitat,LU1694772994,isin,LU1694772994,AXA FUNDS,USD,2021-03-31,2024-03-29,36,190.73005675423582,0.00644352219912768,0.6312994098205258
Habitat,LU0211118053,isin,LU0211118053,AXA FUNDS,,2015-02-27,2015-02-27,1,684.1256229195691,0.6268261719940627,0.6268261719940627
Habitat,LU0345781172,isin,LU0345781172,Ninety One Global Natural Resources,USD,2023-10-31,2026-01-30,17,21428.895606081056,0.5564440916982006,0.6261392655795421
Habitat,LU1769937829,isin,LU1769937829,Deutsche Asset,EUR,2018-09-28,2024-03-29,66,148.84354943997747,0.008049893434330843,0.6250954941509086
Habitat,COL17CT03722,isin,COL17CT03722,República de Colombia,COP,2024-04-30,2024-05-31,2,22130.85364582902,0.5993232022962915,0.6210806238816018
Habitat,US4642874329,isin,US4642874329,BlackRock Fund Advisors,USD,2024-04-30,2024-08-30,5,152.1259707867009,0.0042681069237182736,0.6208425718872733
Habitat,US4642868222,isin,US4642868222,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,20269.273251683513,0.6202007455823176,0.6202007455823176
Habitat,LU1796233820,isin,LU1796233820,DWS INVESTMENT SA,EUR,2023-10-31,2026-01-30,17,0.8521213931876883,2.2127980047180976e-05,0.6184115902588367
Habitat,LU0345781172,isin,LU0345781172,Ninety One Luxembourg SA,USD,2024-04-30,2024-09-30,6,21488.48559633783,0.5992428900485292,0.6177625379406456
Habitat,US4642865178,isin,US4642865178,BlackRock USA,USD,2017-03-31,2019-12-31,20,1469.742182163136,0.2680439557653995,0.6142723455470795
Habitat,US4642872422,isin,US4642872422,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,20033.16591756583,0.6129763156366078,0.6129763156366078
Habitat,LU1863154644,isin,LU1863154644,Waystone MC Lu,USD,2021-10-29,2024-03-29,29,220.07408627898502,0.00834516384504698,0.612954112935899
Habitat,LU1887442066,isin,LU1887442066,Invesco Managem,USD,2021-07-30,2024-03-29,32,159.77273626177282,0.005329616344186798,0.6028409898078648
Habitat,COL17CT03722,isin,COL17CT03722,REPUBLICA DE COLOMBIA,COP,2023-10-31,2023-10-31,1,19572.89703738153,0.5988929738653416,0.5988929738653416
Habitat,ASF VIII L.P.,fondo_sin_isin,,ASF VIII,USD,2019-05-31,2024-03-29,58,7521.674727021122,0.38872529975982695,0.5984153001747303
Habitat,IE00BN6Q7C39,isin,IE00BN6Q7C39,NS Partners Europe S.A.,USD,2024-04-30,2026-01-30,22,19700.177020233015,0.5047658929655245,0.5975154637791303
Habitat,LU1959967503,isin,LU1959967503,"Joh. Berenberg, Gossier & Co. KG",EUR,2023-10-31,2026-01-30,23,0.5129436592236803,1.3422946493557742e-05,0.5959584703223332
Habitat,GB0030810021,isin,GB0030810021,THREADNEEDLE IN,USD,2018-03-30,2018-03-30,1,5534.965902274978,0.5940504868270934,0.5940504868270934
Habitat,LU2058011201,isin,LU2058011201,DWS,EUR,2022-09-30,2024-03-29,18,0.542660803172629,1.6552026541448225e-05,0.5935877656090589
Habitat,PRIVFAENBDF3,isin,PRIVFAENBDF3,"NB Private Debt Associates III, LP",USD,2023-10-31,2026-01-30,23,14258.228350639853,0.3988395200316238,0.5929057756648922
Habitat,US81369Y6059,isin,US81369Y6059,STATE ST BANK,EUR,2018-03-30,2018-03-30,1,5518.040462093913,0.5922339325507261,0.5922339325507261
Habitat,US78462F1030,isin,US78462F1030,State Street Global Advisors Inc,USD,2023-10-31,2023-10-31,1,19312.101229863572,0.5909131241559326,0.5909131241559326
Habitat,LU0794787092,isin,LU0794787092,Ashmore Investment Management (Ireland) Limited,USD,2024-07-31,2024-09-30,3,19827.73752824185,0.568733810453764,0.5855615367908628
Habitat,US4642875151,isin,US4642875151,BlackRock Fund Advisors,USD,2024-05-31,2025-04-30,12,275.520112276257,0.007731006100686868,0.5839697673870371
Habitat,LU2791994721,isin,LU2791994721,Auna S.A.A.,USD,2024-08-30,2026-01-30,18,15384.892661213435,0.3971361845211484,0.5819152218649912
Habitat,US4642867075,isin,US4642867075,BlackRock USA,USD,2023-02-28,2023-05-31,4,16531.605866812082,0.5440995479964517,0.5648218337539005
Habitat,LU1796233820,isin,LU1796233820,DWS,EUR,2020-02-28,2024-03-29,24,11889.067077096075,0.41016810037094975,0.5523006905500907
Habitat,GB00BZ2YND85,isin,GB00BZ2YND85,Jupiter Unit Trust Managers Limited,GBP,2023-10-31,2026-01-30,23,17906.28208216444,0.47996431798669087,0.5513891562260986
Habitat,LU1564424452,isin,LU1564424452,Edmond de Rothschild Asset Management Luxembo,USD,2023-10-31,2026-01-30,17,0.859520293278339,2.254536951082838e-05,0.5498429614741958
