isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
GB00BMBL1D50,1,6.0,BBG00TSXQSV9,,,UKT 0.5 10/22/61,UNITED KINGDOM GILT,LONDON,Govt,UK GILT STOCK,Govt,UKT 0 1/2 10/22/61,,UNITED KINGDOM GILT,UKT 0 5 10 22 61,GOVT,,,44.0,BBG00TSXQSV9,1,0,0,1,1,1,unico,un_solo_resultado,True,GB00BMBL1D50,0.5269030680587978,1,Gobierno Reino Unido,GBP,Integra
GB00BMCC1W62,1,23.0,BBG00W8ZF2C9,BBG00W8ZF2C9,BBG00W901VD5,LFMEOBE,PM MITON-EUROPEAN OP-BEURACC,LN,Equity,Open-End Fund,Mutual Fund,LFMEOBE,,PM MITON EUROPEAN OP BEURACC,LFMEOBE,MUTUAL FUND,BBG00W8ZF2C9,BBG00W901VD5,224.0,BBG00W901VD5,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00BMCC1W62,0.4529278995943254,17,Premier Portfolio Managers Ltd,EUR,Integra
GB00BPCJD997,1,6.0,BBG01C9QT7M4,,,UKT 3.75 10/22/53,UNITED KINGDOM GILT,LONDON,Govt,UK GILT STOCK,Govt,UKT 3 3/4 10/22/53,,UNITED KINGDOM GILT,UKT 3 75 10 22 53,GOVT,,,44.0,BBG01C9QT7M4,1,0,0,1,1,1,unico,un_solo_resultado,True,GB00BPCJD997,0.6463351443954837,5,GOB UK | GOBIERNO DEL REINO UNIDO | Gobierno Reino Unido,GBP,Integra
GB00BZ2YND85,1,23.0,BBG00C7V4YL5,BBG00C7V4YL5,BBG00C7V4YM4,JUPAIIA,JUPITER ASIAN INCOME-I ACC,LN,Equity,Open-End Fund,Mutual Fund,JUPAIIA,,JUPITER ASIAN INCOME I ACC,JUPAIIA,MUTUAL FUND,BBG00C7V4YL5,BBG00C7V4YM4,224.0,BBG00C7V4YM4,1,1,1,1,1,1,unico,un_solo_resultado,True,GB00BZ2YND85,1.0201773246819237,40,Jupiter Unit | Jupiter Unit Trust Managers Limited,GBP,Habitat | Profuturo
IE0001ZFMLN7,5,23.0,BBG01Q37WNV2,BBG01Q37WNV2,BBG01PV7RYK7,N100USD,ISHARES NASDAQ 100 SWAP UCIT,EO,Equity,ETP,Mutual Fund,N100USD,,ISHARES NASDAQ 100 SWAP UCIT,N100USD,MUTUAL FUND,BBG01Q37WNV2,BBG01PV7RYK7,224.0,BBG01PV7RYK7,94,1,38,1,12,1,ambiguedad_benigna,misma_shareclass_figi,True,IE0001ZFMLN7,3.452035288834878,4,BlackRock Asset Management Ireland Limited,USD,Profuturo
IE0002420739,1,23.0,BBG000BNL7F1,BBG000BNL7F1,BBG001SF8BD6,PGHYBFI,PIMCO-GLB H/Y BD-INST ACC,ID,Equity,Open-End Fund,Mutual Fund,PGHYBFI,,PIMCO GLB H Y BD INST ACC,PGHYBFI,MUTUAL FUND,BBG000BNL7F1,BBG001SF8BD6,224.0,BBG001SF8BD6,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,IE0002420739,0.3990719866745284,25,PIMCO,USD,Habitat
IE0002459539,1,23.0,BBG000CS3368,BBG000CS3368,BBG001SCDSC1,PIMSISA,PIMCO STOCKSPLUS-USDH-INSACC,ID,Equity,Open-End Fund,Mutual Fund,PIMSISA,,PIMCO STOCKSPLUS USDH INSACC,PIMSISA,MUTUAL FUND,BBG000CS3368,BBG001SCDSC1,224.0,BBG001SCDSC1,1,1,1,1,1,1,unico,un_solo_resultado,True,IE0002459539,2.673683196078798,10,PIMCO,USD,Habitat
IE0003895277,1,23.0,BBG000ND9X30,BBG000ND9X30,BBG001SHBCH2,PBISEAI,PBI-ASIA EX JP SM CAP-Y,ID,Equity,Open-End Fund,Mutual Fund,PBISEAI,,PBI ASIA EX JP SM CAP Y,PBISEAI,MUTUAL FUND,BBG000ND9X30,BBG001SHBCH2,224.0,BBG001SHBCH2,1,1,1,1,1,1,unico,un_solo_resultado,True,IE0003895277,2.3375611879390745,67,PineBridge inve | PineBridge investments Ireland Limited,USD,Integra | Prima
IE0004347849,1,23.0,BBG000CQV1W6,BBG000CQV1W6,BBG001SFPG73,LARAMYA,MUZIN-AMERICAYIELD-USD A ACC,ID,Equity,Open-End Fund,Mutual Fund,LARAMYA,,MUZIN AMERICAYIELD USD A ACC,LARAMYA,MUTUAL FUND,BBG000CQV1W6,BBG001SFPG73,224.0,BBG001SFPG73,1,1,1,1,1,1,unico,un_solo_resultado,True,IE0004347849,1.7173087274753352e-05,21,Muzinich,USD,Integra
IE0007292422,1,23.0,BBG000C61YQ8,BBG000C61YQ8,BBG001SF3312,VANSTOC,VANGUARD-JPN STK IND-USD ACC,ID,Equity,Open-End Fund,Mutual Fund,VANSTOC,,VANGUARD JPN STK IND USD ACC,VANSTOC,MUTUAL FUND,BBG000C61YQ8,BBG001SF3312,224.0,BBG001SF3312,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,IE0007292422,4.113828026466735,20,Vanguard Grp Ir,USD,Habitat
IE0007357332,1,23.0,BBG000ND5S62,BBG000ND5S62,BBG001SH9X89,PBIBALI,PBI-GLOBAL DYN ASSET ALL-Y,ID,Equity,Open-End Fund,Mutual Fund,PBIBALI,,PBI GLOBAL DYN ASSET ALL Y,PBIBALI,MUTUAL FUND,BBG000ND5S62,BBG001SH9X89,224.0,BBG001SH9X89,1,1,1,1,1,1,unico,un_solo_resultado,True,IE0007357332,0.7899323474328994,10,PineBridge inve,USD,Integra
IE0030395846,1,23.0,BBG000BNPG85,BBG000BNPG85,BBG001SBLRL6,PBIJEGI,PBI-JPN SM CAP EQUITY FUN-Y,ID,Equity,Open-End Fund,Mutual Fund,PBIJEGI,,PBI JPN SM CAP EQUITY FUN Y,PBIJEGI,MUTUAL FUND,BBG000BNPG85,BBG001SBLRL6,224.0,BBG001SBLRL6,1,1,1,1,1,1,unico,un_solo_resultado,True,IE0030395846,0.991513929681172,49,PineBridge inve,USD,Habitat | Integra
IE0030395952,1,23.0,BBG000BW6054,BBG000BW6054,BBG001SHN566,PBIJSYI,PBI-JPN SM CAP EQUITY FUN-Y3,ID,Equity,Open-End Fund,Mutual Fund,PBIJSYI,,PBI JPN SM CAP EQUITY FUN Y3,PBIJSYI,MUTUAL FUND,BBG000BW6054,BBG001SHN566,224.0,BBG001SHN566,1,1,1,1,1,1,unico,un_solo_resultado,True,IE0030395952,1.503538547962134,53,PineBridge inve,JPY,Prima
IE0030759645,1,23.0,BBG000C26647,BBG000C26647,BBG001SDLZT6,PIMEMBI,PIMCO GIS-EMERGING MKT INS A,ID,Equity,Open-End Fund,Mutual Fund,PIMEMBI,,PIMCO GIS EMERGING MKT INS A,PIMEMBI,MUTUAL FUND,BBG000C26647,BBG001SDLZT6,224.0,BBG001SDLZT6,2,1,2,2,1,1,ambiguedad_benigna,misma_shareclass_figi,True,IE0030759645,0.4934803950567049,30,PIMCO | PIMCO Global Advisors (Ireland) Limited,JPY | USD,Habitat
IE0032895942,58,23.0,BBG00D74DZ12,BBG00D74DZ12,BBG001SLN5S3,LQDEGBP,ISHARES USD CORP BOND USD D,X2,Equity,ETP,Mutual Fund,LQDEGBP,,ISHARES USD CORP BOND USD D,LQDEGBP,MUTUAL FUND,BBG00D74DZ12,BBG001SLN5S3,224.0,BBG001SLN5S3,130,1,79,2,15,1,ambiguedad_benigna,misma_shareclass_figi,True,IE0032895942,0.6542184776326468,3,BlackRock AMIL,USD,Profuturo
IE00B02JYG83,1,23.0,BBG00639JZ23,BBG00639JZ23,BBG00639JZ32,VANESUI,VANGUARD EUROZONE STK-USDACC,ID,Equity,Open-End Fund,Mutual Fund,VANESUI,,VANGUARD EUROZONE STK USDACC,VANESUI,MUTUAL FUND,BBG00639JZ23,BBG00639JZ32,224.0,BBG00639JZ32,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B02JYG83,1.984521499644596,19,Vanguard Grp Ir,USD,Habitat
IE00B06YCB08,1,23.0,BBG000GPZRN3,BBG000GPZRN3,BBG001SNZY85,MEEMDUC,BNY MELLON GL-EM MK DBT-CUSD,ID,Equity,Open-End Fund,Mutual Fund,MEEMDUC,,BNY MELLON GL EM MK DBT CUSD,MEEMDUC,MUTUAL FUND,BBG000GPZRN3,BBG001SNZY85,224.0,BBG001SNZY85,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B06YCB08,2.943497659086772e-07,59,MELLON GLOBAL,EUR | USD,Integra
IE00B0JY6L58,1,23.0,BBG000FHN7T3,BBG000FHN7T3,BBG001SNKXJ1,PBIINEY,PINEBRIDGE-INDIA EQUITY-Y,ID,Equity,Open-End Fund,Mutual Fund,PBIINEY,,PINEBRIDGE INDIA EQUITY Y,PBIINEY,MUTUAL FUND,BBG000FHN7T3,BBG001SNKXJ1,224.0,BBG001SNKXJ1,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B0JY6L58,1.1092380597665563,79,PineBridge inve | PineBridge investments Ireland Limited,USD,Integra
IE00B0M63953,23,23.0,BBG00NPGYRY2,BBG00NPGYRY2,BBG001SMQD83,IQQR,ISHARES MSCI EAST EUROPE CPD,SW,Equity,ETP,Mutual Fund,IQQR,,ISHARES MSCI EAST EUROPE CPD,IQQR,MUTUAL FUND,BBG00NPGYRY2,BBG001SMQD83,224.0,BBG001SMQD83,40,1,39,1,13,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B0M63953,0.4927965304766236,2,BlackRock AMIL,GBP,Prima
IE00B29K0P99,1,23.0,BBG000C3LWH7,BBG000C3LWH7,BBG001SV60S1,PIMEMLC,PIMCO-EMRG LCL BD-USDINS-ACC,ID,Equity,Open-End Fund,Mutual Fund,PIMEMLC,,PIMCO EMRG LCL BD USDINS ACC,PIMEMLC,MUTUAL FUND,BBG000C3LWH7,BBG001SV60S1,224.0,BBG001SV60S1,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B29K0P99,1.3745131747341908,30,PIMCO | PIMCO Global Advisors (Ireland) Limited,USD,Habitat
IE00B2NPKV68,35,23.0,BBG000W2D0Q6,BBG000W2D0Q6,BBG001STFV35,SEMBEUR,ISHARES JPM USD EM BND USD D,EO,Equity,ETP,Mutual Fund,SEMBEUR,,ISHARES JPM USD EM BND USD D,SEMBEUR,MUTUAL FUND,BBG000W2D0Q6,BBG001STFV35,224.0,BBG001STFV35,153,1,77,1,16,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B2NPKV68,0.0372538874373195,6,BlackRock AMIL,USD,Integra
IE00B3CTFW21,1,23.0,BBG003GXHTQ3,BBG003GXHTQ3,BBG003GXHV60,GAMCIEA,GAM STAR-CONT EUR EQ-IEA,ID,Equity,Open-End Fund,Mutual Fund,GAMCIEA,,GAM STAR CONT EUR EQ IEA,GAMCIEA,MUTUAL FUND,BBG003GXHTQ3,BBG003GXHV60,224.0,BBG003GXHV60,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B3CTFW21,2.920817104397407,117,GAM (Luxembourg) S.A. | GAM Fund Manage | GAM Fund Management Limited | GAM Internation,EUR | USD,Habitat | Profuturo
IE00B3CTGR43,1,23.0,BBG004Z232W5,BBG004Z232W5,BBG004Z23406,GAMSJUA,GAM JAPAN LEADERS-USD INS4A,ID,Equity,Open-End Fund,Mutual Fund,GAMSJUA,,GAM JAPAN LEADERS USD INS4A,GAMSJUA,MUTUAL FUND,BBG004Z232W5,BBG004Z23406,224.0,BBG004Z23406,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B3CTGR43,0.4217517261866113,44,GAM Fund Manage,USD,Integra
IE00B3RW8498,1,23.0,BBG000LPT552,BBG000LPT552,BBG001T4D9C0,NUSHYIU,NOMURA-US HIGH YLD BD-I USD,ID,Equity,Open-End Fund,Mutual Fund,NUSHYIU,,NOMURA US HIGH YLD BD I USD,NUSHYIU,MUTUAL FUND,BBG000LPT552,BBG001T4D9C0,224.0,BBG001T4D9C0,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B3RW8498,1.576547128803242,52,Nomura Asset Ma,USD,Habitat
IE00B3SHFF36,1,23.0,BBG00D2WVZX0,BBG00D2WVZX0,BBG00D32WXP8,NOINEIU,NOMURA FDS IRE-IND EQ-IUSD,ID,Equity,Open-End Fund,Mutual Fund,NOINEIU,,NOMURA FDS IRE IND EQ IUSD,NOINEIU,MUTUAL FUND,BBG00D2WVZX0,BBG00D32WXP8,224.0,BBG00D32WXP8,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B3SHFF36,0.9341330603291912,76,Nomura Asset Ma | Nomura Asset Management UK Ltd.,USD,Habitat
IE00B3VTL690,1,23.0,BBG000P3RGN5,BBG000P3RGN5,BBG001T5H737,NOMIRL6,NOMURA FDS IR-JP STR V-I JPY,ID,Equity,Open-End Fund,Mutual Fund,NOMIRL6,,NOMURA FDS IR JP STR V I JPY,NOMIRL6,MUTUAL FUND,BBG000P3RGN5,BBG001T5H737,224.0,BBG001T5H737,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B3VTL690,0.5461243993196008,4,Nomura Asset Management UK Ltd.,JPY,Prima
IE00B3XXRP09,14,23.0,BBG0058MDL73,BBG0058MDL73,BBG003241JZ1,VUSACHF,VANG S&P500 USDD,X2,Equity,ETP,Mutual Fund,VUSACHF,,VANG S P500 USDD,VUSACHF,MUTUAL FUND,BBG0058MDL73,BBG003241JZ1,224.0,BBG003241JZ1,171,1,98,1,16,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B3XXRP09,3.32018009414482,26,Vanguard Grp Ir,USD,Integra
IE00B3YCGJ38,29,23.0,BBG00FS779L0,BBG00FS779L0,BBG001T8QMX5,SPXSEUR,INVESCO S&P 500 ACC,EO,Equity,ETP,Mutual Fund,SPXSEUR,,INVESCO S P 500 ACC,SPXSEUR,MUTUAL FUND,BBG00FS779L0,BBG001T8QMX5,224.0,BBG001T8QMX5,170,1,104,2,19,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B3YCGJ38,13.535414760964107,6,Invesco Investment Management Ltd,USD,Profuturo
IE00B4JNQZ49,137,23.0,BBG01SQC44L6,BBG01SQC44L6,BBG00BDQVDP3,IUFSHUF,ISHARES S&P 500 FINANCIALS,EO,Equity,ETP,Mutual Fund,IUFSHUF,,ISHARES S P 500 FINANCIALS,IUFSHUF,MUTUAL FUND,BBG01SQC44L6,BBG00BDQVDP3,224.0,BBG00BDQVDP3,155,1,76,1,16,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B4JNQZ49,0.8336067725511144,22,BlackRock AMIL,USD,Integra | Prima
IE00B4L5Y983,140,23.0,BBG01HDVYWK8,BBG01HDVYWK8,BBG001T5K109,SWDACHF,ISHARES CORE MSCI WORLD,EO,Equity,ETP,Mutual Fund,SWDACHF,,ISHARES CORE MSCI WORLD,SWDACHF,MUTUAL FUND,BBG01HDVYWK8,BBG001T5K109,224.0,BBG001T5K109,180,1,102,1,16,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B4L5Y983,0.892803252637019,8,BlackRock AMIL,USD,Integra
IE00B4L5YX21,39,23.0,BBG001JZJNG1,BBG001JZJNG1,BBG001T5K145,IJPAEUR,ISHARES CORE MSCI JAPAN,EO,Equity,ETP,Mutual Fund,IJPAEUR,,ISHARES CORE MSCI JAPAN,IJPAEUR,MUTUAL FUND,BBG001JZJNG1,BBG001T5K145,224.0,BBG001T5K145,170,1,95,1,19,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B4L5YX21,3.302598285889907,47,BlackRock AMIL,USD,Integra | Profuturo
IE00B4PY7Y77,17,23.0,BBG0059G1VJ3,BBG0059G1VJ3,BBG0022FR5N3,IHYUEUR,ISHARES USD HY CORP USD DIST,EO,Equity,ETP,Mutual Fund,IHYUEUR,,ISHARES USD HY CORP USD DIST,IHYUEUR,MUTUAL FUND,BBG0059G1VJ3,BBG0022FR5N3,224.0,BBG0022FR5N3,130,1,80,2,15,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B4PY7Y77,1.0011931671729883,3,BlackRock AMIL,USD,Integra
IE00B53L3W79,138,23.0,BBG00SW8SH70,BBG00SW8SH70,BBG001T6CZS1,CSSX5MXN,ISHARES CORE EURO STOXX 50,XS,Equity,ETP,Mutual Fund,CSSX5MXN,,ISHARES CORE EURO STOXX 50,CSSX5MXN,MUTUAL FUND,BBG00SW8SH70,BBG001T6CZS1,224.0,BBG001T6CZS1,201,1,114,1,24,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B53L3W79,2.1441856355501647,20,BlackRock AMIL,EUR,Profuturo
IE00B53QG562,26,23.0,BBG002GKLMH3,BBG002GKLMH3,BBG001T03591,CSEMUUSD,ISHARES CORE MSCI EMU EUR A,EO,Equity,ETP,Mutual Fund,CSEMUUSD,,ISHARES CORE MSCI EMU EUR A,CSEMUUSD,MUTUAL FUND,BBG002GKLMH3,BBG001T03591,224.0,BBG001T03591,143,1,84,1,19,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B53QG562,3.699147782487274,61,BlackRock AMIL,EUR,Integra | Prima
IE00B5769310,1,23.0,BBG004D955D6,BBG004D955D6,BBG004D955F4,GAMCOIU,GAM STAR CREDIT OPP-INST USD,ID,Equity,Open-End Fund,Mutual Fund,GAMCOIU,,GAM STAR CREDIT OPP INST USD,GAMCOIU,MUTUAL FUND,BBG004D955D6,BBG004D955F4,224.0,BBG004D955F4,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B5769310,2.4955181771810686,28,GAM Internation,USD,Habitat
IE00B59XD059,1,23.0,BBG001794QB6,BBG001794QB6,BBG001TCR3W8,MUZSDUA,MUZINICH SH DUR HG YD-HUSDA,ID,Equity,Open-End Fund,Mutual Fund,MUZSDUA,,MUZINICH SH DUR HG YD HUSDA,MUZSDUA,MUTUAL FUND,BBG001794QB6,BBG001TCR3W8,224.0,BBG001TCR3W8,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B59XD059,1.0753548511233304,41,Muzinich,USD,Habitat | Integra | Prima
IE00B5BMR087,12,23.0,BBG000QYWGP8,BBG000QYWGP8,BBG001T6CZQ3,CSSPXEUR,ISHARES CORE S&P 500,EO,Equity,ETP,Mutual Fund,CSSPXEUR,,ISHARES CORE S P 500,CSSPXEUR,MUTUAL FUND,BBG000QYWGP8,BBG001T6CZQ3,224.0,BBG001T6CZQ3,259,1,123,1,25,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B5BMR087,3.4381261120199147,61,BlackRock AMIL,EUR | USD,Integra
IE00B5M4WH52,86,23.0,BBG00JNJPNH5,BBG00JNJPNH5,BBG001V29BG7,IEML,ISHARES JPM EM LCL GOV BND,X2,Equity,ETP,Mutual Fund,IEML,,ISHARES JPM EM LCL GOV BND,IEML,MUTUAL FUND,BBG00JNJPNH5,BBG001V29BG7,224.0,BBG001V29BG7,179,1,84,2,16,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B5M4WH52,0.918468747202164,42,BlackRock AMIL,USD,Habitat | Integra
IE00B5N2XQ43,1,23.0,BBG000Q03168,BBG000Q03168,BBG001T939S3,DEUMACC,DEUTSCHE-MANAGED DLLR-ADVACC,ID,Equity,Open-End Fund,Mutual Fund,DEUMACC,,DEUTSCHE MANAGED DLLR ADVACC,DEUMACC,MUTUAL FUND,BBG000Q03168,BBG001T939S3,224.0,BBG001T939S3,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B5N2XQ43,2.550395161466184,3,Deutsche Asset,EUR | USD,Habitat
IE00B8JGVH80,1,23.0,BBG004FL8XG0,BBG004FL8XG0,BBG004FL8XH9,LJSEYIA,LAZARD GL-LAZ JP ST E-YEN IA,ID,Equity,Open-End Fund,Mutual Fund,LJSEYIA,,LAZARD GL LAZ JP ST E YEN IA,LJSEYIA,MUTUAL FUND,BBG004FL8XG0,BBG004FL8XH9,224.0,BBG004FL8XH9,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00B8JGVH80,1.7878815579744716,16,Lazard FM Irela | Lazard Fund Managers Ireland Ltd. | Lazard Japan Asset Management K.K.,JPY,Integra | Prima | Profuturo
IE00B945VV12,75,23.0,BBG00CST95Y1,BBG00CST95Y1,BBG004LT5598,VEURUSD,VANG FTSE EUR EURD,X2,Equity,ETP,Mutual Fund,VEURUSD,,VANG FTSE EUR EURD,VEURUSD,MUTUAL FUND,BBG00CST95Y1,BBG004LT5598,224.0,BBG004LT5598,163,1,90,1,16,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B945VV12,0.6412257944149308,59,Vanguard Grp Ir,EUR | GBP,Integra
IE00B95PGT31,94,23.0,BBG00JYJ6LQ8,BBG00JYJ6LQ8,BBG004LT7VK6,VDJPJPY,VANG FTSE JPN USDD,X2,Equity,ETP,Mutual Fund,VDJPJPY,,VANG FTSE JPN USDD,VDJPJPY,MUTUAL FUND,BBG00JYJ6LQ8,BBG004LT7VK6,224.0,BBG004LT7VK6,177,1,93,1,19,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00B95PGT31,3.5753958574209954,63,Vanguard Grp Ir,USD,Integra | Prima
IE00BD065N65,1,23.0,BBG00FN5M3K6,BBG00FN5M3K6,BBG00FP2P0L3,VERASCU,VERITAS ASIAN FUND-C USD,ID,Equity,Open-End Fund,Mutual Fund,VERASCU,,VERITAS ASIAN FUND C USD,VERASCU,MUTUAL FUND,BBG00FN5M3K6,BBG00FP2P0L3,224.0,BBG00FP2P0L3,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BD065N65,2.900506401306472,98,Veritas AM | Veritas Asset Management LLP,USD,Habitat | Integra | Prima
IE00BD4GV785,1,23.0,BBG00FGDTH65,BBG00FGDTH65,BBG00FGXKTY3,LMRIPUA,FTGF CB INF VL-PR USD AC,ID,Equity,Open-End Fund,Mutual Fund,LMRIPUA,,FTGF CB INF VL PR USD AC,LMRIPUA,MUTUAL FUND,BBG00FGDTH65,BBG00FGXKTY3,224.0,BBG00FGXKTY3,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BD4GV785,0.7292253549343307,41,FRANKLIN TEMP | FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,USD,Habitat
IE00BHWQNN83,1,23.0,BBG00614GBB2,BBG00614GBB2,BBG00614GBC1,COMGEUI,COMGEST GROWTH EURO OP-EURIA,ID,Equity,Open-End Fund,Mutual Fund,COMGEUI,,COMGEST GROWTH EURO OP EURIA,COMGEUI,MUTUAL FUND,BBG00614GBB2,BBG00614GBC1,224.0,BBG00614GBC1,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BHWQNN83,2.1054774961060443,26,Comgest AMI,EUR,Prima
IE00BK70NJ20,1,23.0,BBG00R9Q1RH4,BBG00R9Q1RH4,BBG00RC91899,BLGUEDU,BLACKROCK GL UNCO EQ-D USD A,ID,Equity,Open-End Fund,Mutual Fund,BLGUEDU,,BLACKROCK GL UNCO EQ D USD A,BLGUEDU,MUTUAL FUND,BBG00R9Q1RH4,BBG00RC91899,224.0,BBG00RC91899,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BK70NJ20,1.0542523143789349,5,BlackRock Asset Management Ireland Limited,USD,Prima
IE00BKLWXM74,1,23.0,BBG00QVFTTL6,BBG00QVFTTL6,BBG00QXSG6B1,VEMBIUA,VANGUARD EMER MKT BD-I USDHA,ID,Equity,Open-End Fund,Mutual Fund,VEMBIUA,,VANGUARD EMER MKT BD I USDHA,VEMBIUA,MUTUAL FUND,BBG00QVFTTL6,BBG00QXSG6B1,224.0,BBG00QXSG6B1,3,1,3,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00BKLWXM74,0.8092162148866098,23,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,USD,Integra
IE00BKLWXN81,1,23.0,BBG00QVFTZP8,BBG00QVFTZP8,BBG00QXSG9C4,VEMBIPU,VANGUARD EMERMKT BD-IPUSDHA,ID,Equity,Open-End Fund,Mutual Fund,VEMBIPU,,VANGUARD EMERMKT BD IPUSDHA,VEMBIPU,MUTUAL FUND,BBG00QVFTZP8,BBG00QXSG9C4,224.0,BBG00QXSG9C4,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BKLWXN81,0.8732561792962001,22,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,USD,Integra
IE00BKM4GZ66,168,23.0,BBG01SR0W3K3,BBG01SR0W3K3,BBG006B70NT6,EMIMHUF,ISHARES CORE EM IMI ACC,EO,Equity,ETP,Mutual Fund,EMIMHUF,,ISHARES CORE EM IMI ACC,EMIMHUF,MUTUAL FUND,BBG01SR0W3K3,BBG006B70NT6,224.0,BBG006B70NT6,192,1,113,1,24,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00BKM4GZ66,5.693596499647864,41,BlackRock AMIL,USD,Integra | Profuturo
IE00BKZGKM40,1,23.0,BBG00HVTRG90,BBG00HVTRG90,BBG00HVYQZ98,BAEMBUA,BARINGS EM MK LOC DB-B USD A,ID,Equity,Open-End Fund,Mutual Fund,BAEMBUA,,BARINGS EM MK LOC DB B USD A,BAEMBUA,MUTUAL FUND,BBG00HVTRG90,BBG00HVYQZ98,224.0,BBG00HVYQZ98,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BKZGKM40,0.5222435981988325,13,BARING INT | BARING INTERNATIONAL FUND MANAGERS (IRL) LTD,USD,Habitat
IE00BN6Q7C39,1,23.0,BBG00ZF12Y88,BBG00ZF12Y88,BBG00ZGWYCP3,IEPFIIJ,NIPPON INDIA EQUITY FN-J USD,ID,Equity,Open-End Fund,Mutual Fund,IEPFIIJ,,NIPPON INDIA EQUITY FN J USD,IEPFIIJ,MUTUAL FUND,BBG00ZF12Y88,BBG00ZGWYCP3,224.0,BBG00ZGWYCP3,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BN6Q7C39,0.8780327161969714,23,NS Partners Eur | NS Partners Europe S.A.,USD,Habitat | Profuturo
IE00BNRQM384,50,23.0,BBG00ZZPGGM1,BBG00ZZPGGM1,BBG00ZS13Y65,EQQSEUR,INVESCO NASDAQ-100 SWAP ACC,EO,Equity,ETP,Mutual Fund,EQQSEUR,,INVESCO NASDAQ 100 SWAP ACC,EQQSEUR,MUTUAL FUND,BBG00ZZPGGM1,BBG00ZS13Y65,224.0,BBG00ZS13Y65,107,1,47,1,14,1,ambiguedad_benigna,misma_shareclass_figi,True,IE00BNRQM384,10.564551835215628,6,Invesco Investment Management Ltd,USD,Profuturo
IE00BQ1YBP44,1,23.0,BBG007T9G2S1,BBG007T9G2S1,BBG007T9G2T0,CGJPYIA,COMGEST GROWTH JAPAN-YEN IA,ID,Equity,Open-End Fund,Mutual Fund,CGJPYIA,,COMGEST GROWTH JAPAN YEN IA,CGJPYIA,MUTUAL FUND,BBG007T9G2S1,BBG007T9G2T0,224.0,BBG007T9G2T0,1,1,1,1,1,1,unico,un_solo_resultado,True,IE00BQ1YBP44,2.8863654507963616,81,Comgest AMI | Comgest Asset Management International,JPY,Prima | Profuturo
