periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2015-01,2015-01-30,CA-0001-en2015.XLS,273,0.0,0.0181360806,0.0,0.0,,2.1589109430433786e-07,,,MELLON GLOBAL,IE00B06YCB08,,isin,USD,0.0|0.018136|0.0|0.0,0.0181360806,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,277,0.0,0.9489793544,0.0,0.0,,1.1296607895183266e-05,,,MFS,LU0219455952,,isin,USD,0.0|0.948979|0.0|0.0,0.9489793544,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,279,491.5704592471,0.0,0.0,39762.822514060994,0.4903613204477647,,,0.7367401476884279,MORGAN STAN INV,LU0149084476,,isin,USD,491.570459|0.0|0.0|39762.822514,40254.392973308095,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,281,0.0,1.1240732481,0.0,0.0,,1.3380917793811549e-05,,,Muzinich,IE0004347849,,isin,USD,0.0|1.124073|0.0|0.0,1.1240732481,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,282,934.9445216311,1.06592706,0.0,0.0,0.9326447949590344,1.2688748164915278e-05,,,Muzinich,IE00B59XD059,,isin,USD,934.944522|1.065927|0.0|0.0,936.0104486911,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,284,0.0,0.0,73328.9778222267,0.0,,,0.9131022342052116,,PICTET,LU0080998981,,isin,JPY,0.0|0.0|73328.977822|0.0,73328.9778222267,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,285,0.0,10.817369200000002,31980.1122479594,0.0,,0.0001287694803298,0.3982206327018246,,PICTET,LU0255798018,,isin,USD,0.0|10.817369|31980.112248|0.0,31990.9296171594,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,288,1826.1013185175,4133.29579344,0.0,0.0,1.821609571883419,0.0492025687142831,,,PIONEER,LU0132199406,,isin,USD,1826.101319|4133.295793|0.0|0.0,5959.3971119575,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,292,0.0,1.2842068951,0.0,0.0,,1.5287141583188324e-05,,,ROBECO,LU0085136942,,isin,EUR,0.0|1.284207|0.0|0.0,1.2842068951,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,293,0.0,0.0,35685.5056284303,0.0,,,0.4443606863995544,,ROBECO,LU0187077309,,isin,EUR,0.0|0.0|35685.505628|0.0,35685.5056284303,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,295,0.0,70990.3559098929,0.0,0.0,,0.8450660294507731,,,SCHRODER,LU0106243982,,isin,JPY,0.0|70990.35591|0.0|0.0,70990.3559098929,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,296,0.0,82074.2430242812,0.0,0.0,,0.9770081271425446,,,SCHRODER,LU0106259988,,isin,USD,0.0|82074.243024|0.0|0.0,82074.2430242812,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,298,1646.77887,132689.5124093,0.0,0.0,1.6427282111611998,1.5795300356546051,,,STATE ST BANK,US78462F1030,,isin,USD,1646.77887|132689.512409|0.0|0.0,134336.2912793,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,300,70.7304697,1036.8941022,0.0,0.0,0.0705564906628128,0.0123431411305964,,,STATE ST BANK,US81369Y1001,,isin,USD,70.73047|1036.894102|0.0|0.0,1107.6245718999999,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,301,0.0,160438.269684,0.0,132985.404948,,1.9098500042160835,,2.464002318928657,STATE ST BANK,US81369Y2090,,isin,USD,0.0|160438.269684|0.0|132985.404948,293423.67463200004,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,302,715.71438048,0.0,374250.98769432,226828.379316,0.7139539044172073,,4.660223327340715,4.202759339282356,STATE ST BANK,US81369Y4070,,isin,USD,715.71438|0.0|374250.987694|226828.379316,601795.0813908,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,303,41.1236782,59219.0207356,106029.0870903,25136.27072,0.041022524369562,0.7049405807250305,1.3202883660481934,0.4657340357576582,STATE ST BANK,US81369Y5069,,isin,USD,41.123678|59219.020736|106029.08709|25136.27072,190425.5022241,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,304,322.76232846,372520.641207,41615.723549400005,123142.30723938,0.3219684148979391,4.434469092574106,0.518204552682386,2.281625797317397,STATE ST BANK,US81369Y6059,,isin,USD,322.762328|372520.641207|41615.723549|123142.307239,537601.43432424,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,305,227.61758184,345088.11220158,136443.89093346,132526.66577502,0.2270577002514376,4.107913491221319,1.6990175692484697,2.4555026314144657,STATE ST BANK,US81369Y7040,,isin,USD,227.617582|345088.112202|136443.890933|132526.665775,614286.2864919001,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,306,437.5429212,86142.0252,0.0,38734.2618894,0.436466676457369,1.0254308246744253,,0.7176825994912073,STATE ST BANK,US81369Y8030,,isin,USD,437.542921|86142.0252|0.0|38734.261889,125313.83001060001,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,307,70.63050367999999,0.0,0.0,0.0,0.0704567705338974,,,,STATE ST BANK,US81369Y8865,,isin,USD,70.630504|0.0|0.0|0.0,70.63050367999999,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,308,220.12089484,9541.11742584,0.0,29750.829416,0.2195794532023086,0.1135770361513933,,0.5512342704053809,STATE ST BANK,US81369Y3080,,isin,USD,220.120895|9541.117426|0.0|29750.829416,39512.06773668,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,310,0.0,0.0,0.0,29504.482210793,,,,0.5466698591067951,THREADNEEDLE IN,GB0030810245,,isin,EUR,0.0|0.0|0.0|29504.482211,29504.482210793,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,311,0.0,74454.6346068543,0.0,0.0,,0.8863046484973935,,,THREADNEEDLE IN,GB0030810021,,isin,EUR,0.0|74454.634607|0.0|0.0,74454.6346068543,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,313,0.0,17365.160023200002,155070.4155,0.0,,0.2067140901534474,1.9309575430800796,,VAN ECK,US57060U1007,,isin,USD,0.0|17365.160023|155070.4155|0.0,172435.5755232,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,314,0.0,37431.981092,20.812748,0.0,,0.4455886328566032,0.0002591631202718,,VAN ECK,US57060U1916,,isin,USD,0.0|37431.981092|20.812748|0.0,37452.79384,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,318,6561.60405384,0.0,0.0,0.0,6.545464170130298,,,,VANGUARD GROUP,US9220427424,,isin,USD,6561.604054|0.0|0.0|0.0,6561.60405384,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,319,928.6586386,0.0,0.0,0.0,0.9263743736077772,,,,VANGUARD GROUP,US9220427754,,isin,USD,928.658639|0.0|0.0|0.0,928.6586386,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,320,0.0,44784.53232,0.0,0.0,,0.5331130746338206,,,VANGUARD GROUP,US9220428745,,isin,USD,0.0|44784.53232|0.0|0.0,44784.53232,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,321,4650.697803620001,238947.15659078,0.0,0.0,4.639258265192584,2.844416291207565,,,VANGUARD GROUP,US9229083632,,isin,USD,4650.697804|238947.156591|0.0|0.0,243597.8543944,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,322,8086.2963104,0.0,0.0,0.0,8.066406069992142,,,,VANGUARD GROUP,US9229087690,,isin,USD,8086.29631|0.0|0.0|0.0,8086.2963104,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,323,0.0,81275.03472,0.0,0.0,,0.9674943871458012,,,VANGUARD GROUP,US9229087443,,isin,USD,0.0|81275.03472|0.0|0.0,81275.03472,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,325,0.0,89053.76785181799,0.0,0.0,,1.0600920792915671,,,VONTOBEL,LU0040507039,,isin,USD,0.0|89053.767852|0.0|0.0,89053.76785181799,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,327,0.0,54890.20717903711,74479.87550809319,0.0,,0.6534105772817387,0.927433366037623,,Swiss & Global,LU0099405374,,isin,JPY,0.0|54890.207179|74479.875508|0.0,129370.0826871303,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,328,0.0,0.0,62029.8200356458,0.0,,,0.7724036110145721,,Swiss & Global,LU0099390162,,isin,EUR,0.0|0.0|62029.820036|0.0,62029.8200356458,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,330,0.0,63626.4974249212,0.0,0.0,,0.7574069865910483,,,Henderson Inves,GB00B4YXVT80,,isin,USD,0.0|63626.497425|0.0|0.0,63626.4974249212,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,332,3241.7869008800003,0.0,0.0,0.0,3.2338129263514364,,,,WisdomTreeAsset,US97717W8516,,isin,USD,3241.786901|0.0|0.0|0.0,3241.7869008800003,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,333,1986.96033096,0.0,0.0,0.0,1.9820729119060083,,,,WisdomTreeAsset,US97717X7012,,isin,USD,1986.960331|0.0|0.0|0.0,1986.96033096,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,335,0.0,74896.3101043908,0.0,66744.5008317482,,0.8915623339143061,,1.236666571714918,NNIPL,LU0127786860,,isin,EUR,0.0|74896.310104|0.0|66744.500832,141640.810936139,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,338,0.0,0.0,0.0,76918.71340785059,,,,1.4251781109367745,UBS,LU0067412154,,isin,USD,0.0|0.0|0.0|76918.713408,76918.71340785059,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,340,0.0,0.0,0.0,74929.563436662,,,,1.3883224112934789,INVESCO,LU0100600369,,isin,USD,0.0|0.0|0.0|74929.563437,74929.563436662,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,342,0.0,0.0,83526.6853066256,0.0,,,1.0400854509950337,,GBM,MX52GB0W0043,,isin,MXN,0.0|0.0|83526.685307|0.0,83526.6853066256,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,344,0.0,0.0,0.0,35467.335354,,,,0.6571517873908662,BlackRock AMIL,IE0032895942,,isin,USD,0.0|0.0|0.0|35467.335354,35467.335354,hoja10,True,,100.12
2015-01,2015-01-30,CA-0001-en2015.XLS,345,0.0,196035.53445303463,292182.84263027966,83672.2459380536,,2.333598255821678,3.6382998144189433,1.5503100366686788,FMAE,,,entidad_sin_isin_pendiente,,0.0|196035.534453|292182.84263|83672.245938,571890.6230213679,hoja10,True,,10.04
2015-01,2015-01-30,CA-0001-en2015.XLS,346,0.0,0.0,0.0,8314.7019618422,,,,0.1540578450935337,Actis GP LLP,,Actis Global 4 L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|8314.701962,8314.7019618422,hoja10,True,,120.19
2015-01,2015-01-30,CA-0001-en2015.XLS,348,0.0,0.0,0.0,7455.2407189354,,,,0.1381334322124379,Altamar,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|7455.240719,7455.2407189354,hoja10,False,hoja10_000006,10.07
2015-01,2015-01-30,CA-0001-en2015.XLS,349,0.0,0.0,0.0,7455.2407189354,,,,0.1381334322124379,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|0.0|7455.240719,7455.2407189354,hoja10,True,hoja10_000006,10.72
2015-01,2015-01-30,CA-0001-en2015.XLS,350,0.0,4467.2550041175,0.0,4467.2550041175,,0.0531780042582881,,0.0827709378611529,APAX VIII GP,,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,EUR,0.0|4467.255004|0.0|4467.255004,8934.510008235,hoja10,True,,120.16
2015-01,2015-01-30,CA-0001-en2015.XLS,352,0.0,15191.4712432303,20255.2959955552,0.0,,0.1808385958978297,0.2522216533942094,,ARC GP,,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|15191.471243|20255.295996|0.0,35446.7672387855,hoja10,True,,120.32
2015-01,2015-01-30,CA-0001-en2015.XLS,354,0.0,21824.4781465937,21292.0894652703,11710.5956886166,,0.2597976141377107,0.2651319442740487,0.2169782085791302,ARC GP II,,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|21824.478147|21292.089465|11710.595689,54827.1633004806,hoja10,True,,120.41
2015-01,2015-01-30,CA-0001-en2015.XLS,356,0.0,1913.6505302823,0.0,1913.6474738798,,0.0227800105331866,,0.0354567617032526,Coller Int GP,,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|1913.65053|0.0|1913.647474,3827.2980041621,hoja10,True,,120.67
2015-01,2015-01-30,CA-0001-en2015.XLS,358,0.0,0.0,7326.5214964534,4029.5235424555,,,0.0912308250577624,0.0746604889210986,CSABF GenPartLP,,"Carlyle South America Buyout Fund, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|7326.521496|4029.523542,11356.0450389089,hoja10,True,,120.39
2015-01,2015-01-30,CA-0001-en2015.XLS,360,0.0,0.0,24960.7262514376,0.0,,,0.3108142999460163,,DS VII As LP,,Dover Street VII Cayman Fund L.P.,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|24960.726251|0.0,24960.7262514376,hoja10,True,,120.33
2015-01,2015-01-30,CA-0001-en2015.XLS,362,0.0,0.0,0.0,5473.836493665301,,,,0.1014212485881553,HIPEP VI,,"HIPEP VI- Cayman Fund, L.P",fondo_sin_isin_pareja_exacta,EUR,0.0|0.0|0.0|5473.836494,5473.836493665301,hoja10,True,,120.26
2015-01,2015-01-30,CA-0001-en2015.XLS,364,0.0,0.0,0.0,2415.7649191738,,,,0.0447601777440033,HV IX-Buy As LC,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|2415.764919,2415.7649191738,hoja10,False,hoja10_000007,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,365,0.0,0.0,0.0,2415.7649191738,,,,0.0447601777440033,Harvour vest Buyout,,,entidad_sin_isin_pendiente,USD,0.0|0.0|0.0|2415.764919,2415.7649191738,hoja10,True,hoja10_000007,10.19
2015-01,2015-01-30,CA-0001-en2015.XLS,366,0.0,107203.790246282,140189.56868434302,0.0,,1.2761491360951782,1.7456592493116458,,LARRAIN VIAL,,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,USD,0.0|107203.790246|140189.568684|0.0,247393.35893062502,hoja10,True,,120.26
2015-01,2015-01-30,CA-0001-en2015.XLS,368,0.0,0.0,0.0,6825.1502202833,,,,0.1264588845399263,Lexington Partn,,"Lexington Capital Partners VII (Offshore), L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|6825.15022,6825.1502202833,hoja10,True,,120.47
2015-01,2015-01-30,CA-0001-en2015.XLS,370,0.0,0.0,21233.3807006118,7774.242375388399,,,0.2644008948885374,0.1440440118098729,PARTNERS GROUP,,,entidad_sin_isin_pendiente,,0.0|0.0|21233.380701|7774.242375,29007.6230760002,hoja10,True,,10.14
2015-01,2015-01-30,CA-0001-en2015.XLS,372,0.0,0.0,21233.3807006118,0.0,,,0.2644008948885374,,"Partners Group Secondary 2008 S.C.A., SICAR",,,entidad_sin_isin_pendiente,EUR,0.0|0.0|21233.380701|0.0,21233.3807006118,hoja10,True,,10.43
2015-01,2015-01-30,CA-0001-en2015.XLS,373,0.0,1176.4248269779,0.0,1176.4248269779,,0.0140041086530598,,0.0217972303265327,PASIA VI,,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|1176.424827|0.0|1176.424827,2352.8496539558,hoja10,True,,120.27
2015-01,2015-01-30,CA-0001-en2015.XLS,375,0.0,17702.3123768185,0.0,4944.7798639033,,0.210727536728557,,0.0916186934649981,PG SecPF,,Partners Group Secondary 2011,fondo_sin_isin_pareja_exacta,USD,0.0|17702.312377|0.0|4944.779864,22647.0922407218,hoja10,True,,120.29
2015-01,2015-01-30,CA-0001-en2015.XLS,377,0.0,0.0,0.0,13434.2374302577,,,,0.2489144744427908,PGM X Ltd,,Partners Group Direct Investment 2012,fondo_sin_isin_pareja_exacta,USD,0.0|0.0|0.0|13434.23743,13434.2374302577,hoja10,True,,120.37
2015-01,2015-01-30,CA-0001-en2015.XLS,381,0.0,0.0,56925.2600366084,0.0,,,0.7088409475467226,,Terranum GP,,"Terranum Capital Latin America Real Estate Fund I, L.P.",fondo_sin_isin_pareja_exacta,USD,0.0|0.0|56925.260037|0.0,56925.2600366084,hoja10,True,,120.55
2015-01,2015-01-30,CA-0001-en2015.XLS,383,0.0,4874.1370296166,0.0,3736.8454185569,,0.0580215097364103,,0.0692376413817928,TRG MANAGEMENT,,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",fondo_sin_isin_pareja_exacta,USD,0.0|4874.13703|0.0|3736.845419,8610.9824481735,hoja10,True,,120.53
2015-01,2015-01-30,CA-0001-en2015.XLS,385,0.0,21682.0150491158,0.0,0.0,,0.258101739781457,,,Apollo COA,,Apollo Credit Opportunity Fund III LP,fondo_sin_isin_pareja_exacta,USD,0.0|21682.015049|0.0|0.0,21682.0150491158,hoja10,True,,120.37
2015-01,2015-01-30,CA-0001-en2015.XLS,387,0.0,3935.7993587,19640.79485082,0.0,,0.0468515799666248,0.2445698029955898,,DEP ON CMS,,,entidad_sin_isin_pendiente,,0.0|3935.799359|19640.794851|0.0,23576.59420952,hoja10,True,,10.1
2015-01,2015-01-30,CA-0001-en2015.XLS,390,0.0,0.0,19640.79485082,0.0,,,0.2445698029955898,,Wells Fargo Ban,,,entidad_sin_isin_pendiente,,0.0|0.0|19640.794851|0.0,19640.79485082,hoja10,True,hoja10_000008,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,391,0.0,0.0,19640.79485082,0.0,,,0.2445698029955898,,USD,,,entidad_sin_isin_pendiente,,0.0|0.0|19640.794851|0.0,19640.79485082,hoja10,False,hoja10_000008,10.03
2015-01,2015-01-30,CA-0001-en2015.XLS,394,0.0,3935.7993587,0.0,0.0,,0.0468515799666248,,,Skandinaviska E,,,entidad_sin_isin_pendiente,,0.0|3935.799359|0.0|0.0,3935.7993587,hoja10,True,hoja10_000009,10.15
2015-01,2015-01-30,CA-0001-en2015.XLS,395,0.0,3935.7993587,0.0,0.0,,0.0468515799666248,,,USD,,,entidad_sin_isin_pendiente,,0.0|3935.799359|0.0|0.0,3935.7993587,hoja10,False,hoja10_000009,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,6,1357.3029649136,38420.3684418584,39002.7522119449,1362.5035984334,1.2436210444832425,0.4447634189879241,0.4732344468864258,0.0243503129164179,CTA CTE EXT,,,entidad_sin_isin_pendiente,,1357.302965|38420.368442|39002.752212|1362.503598,80142.9272171503,hoja10,False,hoja10_000010,10.11
2015-02,2015-02-27,CA-0001-fe2015.XLS,7,1357.3029649136,38420.3684418584,39002.7522119449,1362.5035984334,1.2436210444832425,0.4447634189879241,0.4732344468864258,0.0243503129164179,BROWN BROTHERS,,,entidad_sin_isin_pendiente,,1357.302965|38420.368442|39002.752212|1362.503598,80142.9272171503,hoja10,True,hoja10_000010,10.14
2015-02,2015-02-27,CA-0001-fe2015.XLS,10,0.0,5535.271254440399,0.0,0.0,,0.0640776303818133,,,BRL,,,entidad_sin_isin_pendiente,,0.0|5535.271254|0.0|0.0,5535.271254440399,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,11,0.0,0.000914135,1353.2457370092,2.4706352000000003,,1.0582246462102382e-08,0.0164194181573379,4.41545551083236e-05,CAD,,,entidad_sin_isin_pendiente,,0.0|0.000914|1353.245737|2.470635,1355.7172863442,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,12,0.0,33.6025164696,0.0,291.61138631039995,,0.0003889908066403,,0.0052116034884701,CLP,,,entidad_sin_isin_pendiente,,0.0|33.602516|0.0|291.611386,325.21390277999996,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,13,0.0,10480.41958656,0.0,0.0,,0.1213238559854103,,,COP,,,entidad_sin_isin_pendiente,,0.0|10480.419587|0.0|0.0,10480.41958656,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,14,0.6467794736,732.6791567926001,3550.4877040144,1.1361799783,0.0005926079772174,0.0084816700102552,0.0430793466998396,2.0305515547103536e-05,EUR,,,entidad_sin_isin_pendiente,,0.646779|732.679157|3550.487704|1.13618,4284.9498202589,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,15,0.0,0.0,3396.8543086359,3.0111624118,,,0.0412152573532687,5.3814718033619735e-05,GBP,,,entidad_sin_isin_pendiente,,0.0|0.0|3396.854309|3.011162,3399.8654710477,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,16,0.0,0.0,330.58511448,2.7457015728000003,,,0.0040111083174257,4.907047038235689e-05,JPY,,,entidad_sin_isin_pendiente,,0.0|0.0|330.585114|2.745702,333.3308160528,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,17,0.0,5368.1320228208,30371.5793478054,0.1348792401,,0.0621427864665436,0.3685093163585537,2.4105269932057392e-06,MXN,,,entidad_sin_isin_pendiente,,0.0|5368.132023|30371.579348|0.134879,35739.8462498663,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,20,1356.65618544,16270.26299064,0.0,1061.39365372,1.243028436506025,0.1883484747550148,,0.0189689536418831,USD,,,entidad_sin_isin_pendiente,,1356.656185|16270.262991|0.0|1061.393654,18688.312829799997,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,21,0.0,0.0,0.0,11280.7365408,,,,0.2016064141129508,AC PRF.CIAL EXT,,,entidad_sin_isin_pendiente,,0.0|0.0|0.0|11280.736541,11280.7365408,hoja10,False,hoja10_000011,10.15
2015-02,2015-02-27,CA-0001-fe2015.XLS,23,0.0,0.0,0.0,11280.7365408,,,,0.2016064141129508,Avianca,PAI69PA00017,,isin,,0.0|0.0|0.0|11280.736541,11280.7365408,hoja10,True,hoja10_000011,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,26,0.0,7512.76745856,3587.80931652,260468.7294144,,0.0869696017097523,0.043532183272885,4.655029956232775,ACC EXTRANJERO,,,entidad_sin_isin_pendiente,,0.0|7512.767459|3587.809317|260468.729414,271569.30618948,hoja10,True,,10.14
2015-02,2015-02-27,CA-0001-fe2015.XLS,28,0.0,0.0,0.0,49967.548656000006,,,,0.893007142761988,Apple,US0378331005,,isin,,0.0|0.0|0.0|49967.548656,49967.548656000006,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,30,0.0,0.0,3587.80931652,0.0,,,0.043532183272885,,Cemex,MXP225611567,,isin,,0.0|0.0|3587.809317|0.0,3587.80931652,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,32,0.0,0.0,0.0,74626.2678264,,,,1.3337014121992978,Discover Financ,US2547091080,,isin,,0.0|0.0|0.0|74626.267826,74626.2678264,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,34,0.0,0.0,0.0,33590.93144,,,,0.6003284634685847,Halliburton,US4062161017,,isin,,0.0|0.0|0.0|33590.93144,33590.93144,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,38,0.0,0.0,0.0,33067.802144,,,,0.5909792316074786,MetLife,US59156R1086,,isin,,0.0|0.0|0.0|33067.802144,33067.802144,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,42,0.0,0.0,0.0,41860.636948,,,,0.7481225075195208,Visa,US92826C8394,,isin,,0.0|0.0|0.0|41860.636948,41860.636948,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,44,0.0,7512.76745856,0.0,0.0,,0.0869696017097523,,,Copa,PAP310761054,,isin,,0.0|7512.767459|0.0|0.0,7512.76745856,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,46,0.0,0.0,0.0,27355.5424,,,,0.4888911986759043,BERKSHIRE,US0846701086,,isin,,0.0|0.0|0.0|27355.5424,27355.5424,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,47,0.0,18483.005901078403,90628.6063529728,0.0,,0.2139637184942096,1.09962953810223,,ADS,,,entidad_sin_isin_pendiente,,0.0|18483.005901|90628.606353|0.0,109111.6122540512,hoja10,True,,10.03
2015-02,2015-02-27,CA-0001-fe2015.XLS,49,0.0,31.2448999392,0.0,0.0,,0.0003616984710577,,,Avianca Holding,US05367G1004,,isin,,0.0|31.2449|0.0|0.0,31.2448999392,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,51,0.0,0.0,51687.235572,0.0,,,0.6271398542360478,,Cemex,US1512908898,,isin,,0.0|0.0|51687.235572|0.0,51687.235572,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,53,0.0,18451.761001139203,38941.3707809728,0.0,,0.2136020200231519,0.4724896838661823,,LAN,US51817R1068,,isin,,0.0|18451.761001|38941.370781|0.0,57393.131782112,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,54,0.0,140885.39620671349,11870.694211417998,114218.45554253708,,1.630923206714967,0.144031410367442,2.0412827800885225,TIT ESTAD EXTRA,,,entidad_sin_isin_pendiente,,0.0|140885.396207|11870.694211|114218.455543,266974.5459606686,hoja10,True,,10.15
2015-02,2015-02-27,CA-0001-fe2015.XLS,56,0.0,0.0,0.0,3761.4414889443,,,,0.0672235122005571,GOB CHILE,CL0001737767,,isin,CLP,0.0|0.0|0.0|3761.441489,3761.4414889443,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,62,0.0,475.4915211088,0.0,475.4915211088,,0.0055044041274136,,0.0084978618342113,GOB COL,XS0213272122,,isin,USD,0.0|475.491521|0.0|475.491521,950.9830422176,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,72,0.0,21675.798544269303,0.0,0.0,,0.2509242534837171,,,GOB MEX,MX0MGO0000R8,,isin,USD,0.0|21675.798544|0.0|0.0,21675.798544269303,hoja10,True,,100.12
2015-02,2015-02-27,CA-0001-fe2015.XLS,82,0.0,3055.3463493155,0.0,0.0,,0.0353694236579294,,,GOB MEX,MXBIGO000HH4,,isin,MXN,0.0|3055.346349|0.0|0.0,3055.3463493155,hoja10,True,,100.12
