horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
5,2025-06-09,53.259653500000006,3,2025-06-12,53.1905743,-0.002480764272161127,-0.002113442969935691,-0.0025810834376329165,-0.0025810834376333185,53.09283537825869,-0.09773892174131049,0.09773892174131049,53.104168438727186,-0.0864058612728158,0.0864058612728158,53.08477643536351,-0.10579786463649299,0.10579786463649299,53.098501908492935,-0.0920723915070667,0.0920723915070667
5,2025-06-09,53.259653500000006,4,2025-06-13,53.0479272,-0.0027814177219567878,-0.0023150508816070295,-0.002756905780688673,-0.0027569057806890664,52.945162025028665,-0.10276517497133142,0.10276517497133142,52.981229586766105,-0.06669761323389167,0.06669761323389167,52.93842670834229,-0.10950049165770537,0.10950049165770537,52.963195805897385,-0.08473139410261155,0.08473139410261155
5,2025-06-09,53.259653500000006,5,2025-06-16,53.076399300000006,-0.004723276564635405,-0.004284096708809974,-0.00465349963995165,-0.004653499639952048,52.69508738202502,-0.3813119179749833,0.3813119179749833,52.75425287546473,-0.3221464245352763,0.3221464245352763,52.69207775871541,-0.38432154128459217,0.38432154128459217,52.724670128744876,-0.3517291712551298,0.3517291712551298
5,2025-06-10,53.1253708,1,2025-06-11,53.217405,-0.0006962275317679823,-0.0007239478624575074,-0.0007150136763809698,-0.0007150136763813435,53.088383454213655,-0.12902154578634395,0.12902154578634395,53.086910801367075,-0.130494198632924,0.130494198632924,53.08738543331519,-0.1300195666848083,0.1300195666848083,53.08764712779036,-0.12975787220963753,0.12975787220963753
5,2025-06-10,53.1253708,2,2025-06-12,53.1905743,-0.0025281435512977315,-0.0021534577615332593,-0.0026146085263034887,-0.002614608526303862,52.954168399935064,-0.23640590006493767,0.23640590006493767,52.972590381266045,-0.21798391873395673,0.21798391873395673,52.948582702722085,-0.24199159727791653,0.24199159727791653,52.96337939060055,-0.22719490939945075,0.22719490939945075
5,2025-06-10,53.1253708,3,2025-06-13,53.0479272,-0.002739675966012576,-0.002303662268360154,-0.002718478916145505,-0.002718478916145869,52.80909113746958,-0.23883606253041734,0.23883606253041734,52.85055942354742,-0.1973677764525732,0.1973677764525732,52.80464309700495,-0.2432841029950481,0.2432841029950481,52.8298252805085,-0.21810191949149527,0.21810191949149527
5,2025-06-10,53.1253708,4,2025-06-16,53.076399300000006,-0.004803810244050895,-0.004412306125810802,-0.004738767954551793,-0.004738767954552165,52.55540628448439,-0.5209930155156144,0.5209930155156144,52.61736657645038,-0.4590327235496261,0.4590327235496261,52.55441414644532,-0.521985153554688,0.521985153554688,52.586386430467385,-0.49001286953262024,0.49001286953262024
5,2025-06-10,53.1253708,5,2025-06-17,52.9010915,-0.00154848050083187,-0.0014319589690356535,-0.0015197086503707436,-0.0015197086503711114,52.47402526263957,-0.42706623736042815,0.42706623736042815,52.54202066645419,-0.3590708335458075,0.3590708335458075,52.4745467486518,-0.426544751348203,0.426544751348203,52.50802296454688,-0.3930685354531178,0.3930685354531178
5,2025-06-11,53.217405,1,2025-06-12,53.1905743,-0.002448030992023012,-0.0021244800048427605,-0.002524936852776065,-0.002524936852776441,53.087127143244956,-0.10344715675504546,0.10344715675504546,53.10434568716788,-0.08622861283212302,0.08622861283212302,53.083034412906386,-0.1075398870936155,0.1075398870936155,53.09573641520642,-0.09483788479358424,0.09483788479358424
5,2025-06-11,53.217405,2,2025-06-13,53.0479272,-0.0027438325796941814,-0.002319510725136355,-0.0027250552569290255,-0.002725055256929407,52.94146495422696,-0.10646224577303798,0.10646224577303798,52.981169587795144,-0.06675761220485299,0.06675761220485299,52.93838021092575,-0.10954698907424643,0.10954698907424643,52.961317271011055,-0.08660992898894193,0.08660992898894193
5,2025-06-11,53.217405,3,2025-06-16,53.076399300000006,-0.00482678832370889,-0.004401099048978847,-0.004767267595536695,-0.004767267595537066,52.685927709345854,-0.39047159065415116,0.39047159065415116,52.747994212708505,-0.3284050872915003,0.3284050872915003,52.686008786386004,-0.3903905136140011,0.3903905136140011,52.71696096102718,-0.3594383389728222,0.3594383389728222
5,2025-06-11,53.217405,4,2025-06-17,52.9010915,-0.0015574767866925127,-0.001455080992097723,-0.001531187892783134,-0.0015311878927835223,52.60387059995319,-0.2972209000468098,0.2972209000468098,52.67124160895831,-0.22984989104168818,0.22984989104168818,52.605336607613225,-0.29575489238677477,0.29575489238677477,52.637556104455754,-0.26353539554424543,0.26353539554424543
5,2025-06-11,53.217405,5,2025-06-18,52.5779524,-0.008091235914216626,-0.008157144891045218,-0.008126502390212632,-0.008126502390213012,52.17824027292804,-0.39971212707195747,0.39971212707195747,52.241594659562786,-0.3363577404372151,0.3363577404372151,52.17783921393352,-0.40011318606648416,0.40011318606648416,52.209917466245415,-0.3680349337545863,0.3680349337545863
5,2025-06-12,53.1905743,1,2025-06-13,53.0479272,-0.0026076893460392292,-0.0023303452011610285,-0.002592175519824383,-0.0025921755198246832,53.05186980608818,0.003942606088180867,0.003942606088180867,53.066621900433,0.018694700433002254,0.018694700433002254,53.05269499541414,0.004767795414146292,0.004767795414146292,53.05924585326059,0.011318653260595113,0.011318653260595113
5,2025-06-12,53.1905743,2,2025-06-16,53.076399300000006,-0.004727462757297211,-0.0043988097822969556,-0.004682426511057041,-0.004682426511057359,52.80106906737492,-0.2753302326250875,0.2753302326250875,52.833191924903915,-0.24320737509609103,0.24320737509609103,52.80427964988459,-0.27211965011541395,0.27211965011541395,52.81713049613941,-0.2592688038605928,0.2592688038605928
5,2025-06-12,53.1905743,3,2025-06-17,52.9010915,-0.0015245347932458138,-0.001466628100645042,-0.001505371674103556,-0.0015053716741038577,52.72057200046113,-0.18051949953886748,0.18051949953886748,52.75570528098008,-0.14538621901991888,0.14538621901991888,52.72478958302821,-0.17630191697178788,0.17630191697178788,52.73813864072061,-0.16295285927939318,0.16295285927939318
5,2025-06-12,53.1905743,4,2025-06-18,52.5779524,-0.008033036901073164,-0.008103947543263748,-0.008053271308297501,-0.008053271308297845,52.29706570013575,-0.2808866998642543,0.2808866998642543,52.328175812775136,-0.24977658722486495,0.24977658722486495,52.30018254784319,-0.2777698521568084,0.2777698521568084,52.312620756455445,-0.2653316435445561,0.2653316435445561
5,2025-06-12,53.1905743,5,2025-06-20,52.6052386,-0.0006968494387369732,-0.0006906358260674172,-0.0006553513027811158,-0.0006553513027814375,52.260622519255016,-0.3446160807449843,0.3446160807449843,52.29203609984608,-0.3132025001539205,0.3132025001539205,52.26590755507477,-0.33933104492523114,0.33933104492523114,52.27632930955055,-0.3289092904494524,0.3289092904494524
5,2025-06-13,53.0479272,1,2025-06-16,53.076399300000006,-0.0048026070717086325,-0.004485891884568384,-0.004778019924045544,-0.004778019924045871,52.79315884968979,-0.28324045031021683,0.28324045031021683,52.80995993388034,-0.2664393661196627,0.2664393661196627,52.794463146909074,-0.2819361530909319,0.2819361530909319,52.80155939178506,-0.2748399082149433,0.2748399082149433
5,2025-06-13,53.0479272,2,2025-06-17,52.9010915,-0.0015549668585688376,-0.00151355465676473,-0.001544889045301951,-0.001544889045302254,52.71106723731936,-0.19002426268063743,0.19002426268063743,52.730029173098856,-0.17106232690114354,0.17106232690114354,52.71290155914082,-0.18818994085918206,0.18818994085918206,52.72054820520911,-0.18054329479088693,0.18054329479088693
5,2025-06-13,53.0479272,3,2025-06-18,52.5779524,-0.00808716251312509,-0.008142816294459792,-0.008096405004790752,-0.00809640500479108,52.284784270330896,-0.2931681296691053,0.2931681296691053,52.30065823234081,-0.2772941676591927,0.2772941676591927,52.28611655914035,-0.29183584085964753,0.29183584085964753,52.29272125133585,-0.28523114866415256,0.28523114866415256
5,2025-06-13,53.0479272,4,2025-06-20,52.6052386,-0.0007472259007755685,-0.000759923231880272,-0.0007248544805710599,-0.0007248544805713783,52.24571572530764,-0.35952287469235955,0.35952287469235955,52.26091374710742,-0.3443248528925764,0.3443248528925764,52.2482167332808,-0.3570218667192009,0.3570218667192009,52.25331473620753,-0.35192386379247154,0.35192386379247154
5,2025-06-13,53.0479272,5,2025-06-23,52.7280456,-0.0006222060474936734,-0.00041273455939254124,-0.0006498302482344697,-0.0006498302482348011,52.21320812502772,-0.5148374749722819,0.5148374749722819,52.23934386189856,-0.48870173810144024,0.48870173810144024,52.2142642616312,-0.5137813383688012,0.5137813383688012,52.22627599346314,-0.5017696065368611,0.5017696065368611
5,2025-06-16,53.076399300000006,1,2025-06-17,52.9010915,-0.0015540952089774776,-0.001520977359309719,-0.0015343231606440935,-0.0015343231606444279,52.9939135221381,0.09282202213810109,0.09282202213810109,52.99567129835103,0.09457979835102748,0.09457979835102748,52.99496295127042,0.09387145127042373,0.09387145127042373,52.994792410244564,0.09370091024456428,0.09370091024456428
5,2025-06-16,53.076399300000006,2,2025-06-18,52.5779524,-0.007852240029190284,-0.007895466288732833,-0.00787423576553457,-0.007874235765534901,52.57779259307612,-0.0001598069238823996,0.0001598069238823996,52.57724576216613,-0.0007066378338720369,0.0007066378338720369,52.57766811860635,-0.0002842813936538846,0.0002842813936538846,52.57751917762113,-0.00043322237887366555,0.00043322237887366555
5,2025-06-16,53.076399300000006,3,2025-06-20,52.6052386,-0.0007293313942536256,-0.0006981330526205194,-0.0006846835988337302,-0.0006846835988340671,52.539445958297435,-0.06579264170256494,0.06579264170256494,52.54053984908381,-0.06469875091619315,0.06469875091619315,52.54166905158061,-0.06356954841938744,0.06356954841938744,52.53999290369062,-0.0652456963093826,0.0652456963093826
5,2025-06-16,53.076399300000006,4,2025-06-23,52.7280456,-0.00027131159466721563,-0.00024139606719276747,-0.0003302630996660497,-0.00033026309966639126,52.525191397431556,-0.20285420256844588,0.20285420256844588,52.52785676939605,-0.200188830603949,0.200188830603949,52.52431647709801,-0.20372912290198997,0.20372912290198997,52.526524083413804,-0.20152151658619744,0.20152151658619744
5,2025-06-16,53.076399300000006,5,2025-06-24,52.9245753,0.0036452520189805336,0.00359038818883485,0.0036499207558174547,0.003649920755817105,52.71665895742038,-0.20791634257962244,0.20791634257962244,52.7164521659257,-0.20812313407429883,0.20812313407429883,52.71602606999289,-0.20854923000710812,0.20854923000710812,52.71655556167304,-0.20801973832696063,0.20801973832696063
5,2025-06-17,52.9010915,1,2025-06-18,52.5779524,-0.008040876576661363,-0.008121246534295022,-0.008087422505506882,-0.008087422505507116,52.47572035247783,-0.10223204752217185,0.10223204752217185,52.4714686939952,-0.10648370600480206,0.10648370600480206,52.47325802203702,-0.10469437796297854,0.10469437796297854,52.473594523236514,-0.10435787676348696,0.10435787676348696
5,2025-06-17,52.9010915,2,2025-06-20,52.6052386,-0.0006924863676183429,-0.0006270771421636309,-0.0006093641270212577,-0.0006093641270215059,52.43938163150279,-0.16585696849720932,0.16585696849720932,52.43856503536144,-0.16667356463855754,0.16667356463855754,52.44128270097046,-0.16395589902953844,0.16395589902953844,52.438973333432116,-0.16626526656788343,0.16626526656788343
5,2025-06-17,52.9010915,3,2025-06-23,52.7280456,-0.00039940696528669144,-0.00028491840324252287,-0.0005112275913346717,-0.0005112275913349204,52.41843697722384,-0.3096086227761603,0.3096086227761603,52.42362432314324,-0.3044212768567647,0.3044212768567647,52.41447327032874,-0.3135723296712598,0.3135723296712598,52.42103065018354,-0.3070149498164625,0.3070149498164625
5,2025-06-17,52.9010915,4,2025-06-24,52.9245753,0.0040252136823490155,0.0038596432563870087,0.00404461969674948,0.004044619696749236,52.62943238695192,-0.2951429130480818,0.2951429130480818,52.62596081123743,-0.2986144887625741,0.2986144887625741,52.62646988131266,-0.2981054186873422,0.2981054186873422,52.627696599094676,-0.2968787009053244,0.2968787009053244
5,2025-06-17,52.9010915,5,2025-06-25,52.9437621,-0.0007977636198474925,-0.0007943222920303556,-0.0007321996473051154,-0.0007321996473053625,52.587446540460384,-0.3563155595396168,0.3563155595396168,52.58415883742555,-0.35960326257445274,0.35960326257445274,52.58793679862665,-0.35582530137335056,0.35582530137335056,52.58580268894296,-0.3579594110570383,0.3579594110570383
5,2025-06-18,52.5779524,1,2025-06-20,52.6052386,-0.0007433753950726041,-0.0006715146077338407,-0.0006648577120022047,-0.0006648577120024542,52.53886724386254,-0.06637135613745926,0.06637135613745926,52.54264553691866,-0.06259306308133716,0.06259306308133716,52.542995542865576,-0.06224305713442391,0.06224305713442391,52.5407563903906,-0.06448220960940176,0.06448220960940176
5,2025-06-18,52.5779524,2,2025-06-23,52.7280456,-0.00037172290112553585,-0.00021509093891078926,-0.0004765065520289897,-0.0004765065520292312,52.519337343708806,-0.20870825629119594,0.20870825629119594,52.531344089957265,-0.19670151004273606,0.19670151004273606,52.51795846122617,-0.21008713877382945,0.21008713877382945,52.525340716833036,-0.202704883166966,0.202704883166966
5,2025-06-18,52.5779524,3,2025-06-24,52.9245753,0.004146065354260811,0.003937515862687968,0.004166355035354829,0.004166355035354578,52.737085948698294,-0.18748935130170707,0.18748935130170707,52.738187090599794,-0.1863882094002065,0.1863882094002065,52.73676692190765,-0.18780837809234896,0.18780837809234896,52.737636519649044,-0.1869387803509568,0.1869387803509568
5,2025-06-18,52.5779524,4,2025-06-25,52.9437621,-0.0007695459294881819,-0.0007647762010909047,-0.0007061241315915068,-0.000706124131591757,52.6965023388734,-0.24725976112659964,0.24725976112659964,52.69785418022422,-0.24590791977578164,0.24590791977578164,52.69952821816197,-0.24423388183802786,0.24423388183802786,52.69717825954881,-0.2465838404511942,0.2465838404511942
5,2025-06-18,52.5779524,5,2025-06-26,53.2956318,0.0045619191582101605,0.004375008068617894,0.004562208542421527,0.004562208542421273,52.936899522463776,-0.3587322775362267,0.3587322775362267,52.928407717461546,-0.3672240825384563,0.3672240825384563,52.939954455980455,-0.3556773440195471,0.3556773440195471,52.932653619962664,-0.36297818003733795,0.36297818003733795
5,2025-06-20,52.6052386,1,2025-06-23,52.7280456,-0.00039519495301338454,-0.00021819266094638456,-0.0005151144606076937,-0.0005151144606078832,52.58444927520321,-0.14359632479678908,0.14359632479678908,52.59376052301015,-0.1342850769898547,0.1342850769898547,52.57814088089342,-0.14990471910657988,0.14990471910657988,52.58910489910668,-0.1389407008933219,0.1389407008933219
5,2025-06-20,52.6052386,2,2025-06-24,52.9245753,0.004127678968199376,0.003894754496309882,0.004149894054790802,0.004149894054790603,52.80150100053082,-0.12307429946918091,0.12307429946918091,52.79860030828499,-0.1259749917150117,0.1259749917150117,52.796334595146995,-0.1282407048530061,0.1282407048530061,52.800050654407904,-0.1245246455920963,0.1245246455920963
5,2025-06-20,52.6052386,3,2025-06-25,52.9437621,-0.0007474471263255652,-0.0007440518718430788,-0.0006767725588074304,-0.0006767725588076363,52.762034670342295,-0.18172742965770539,0.18172742965770539,52.759315410894914,-0.1844466891050871,0.1844466891050871,52.76060348468739,-0.1831586153126139,0.1831586153126139,52.76067504061861,-0.1830870593813927,0.1830870593813927
5,2025-06-20,52.6052386,4,2025-06-26,53.2956318,0.004640830996228611,0.004427860616282505,0.004646831197311624,0.004646831197311409,53.00689435626451,-0.28873744373549215,0.28873744373549215,52.99292630574484,-0.30270549425516435,0.30270549425516435,53.00577310294902,-0.2898586970509811,0.2898586970509811,52.99991033100467,-0.2957214689953318,0.2957214689953318
5,2025-06-20,52.6052386,5,2025-06-27,53.2801517,-0.0028746486633201423,-0.0031432115744872663,-0.002949080601233939,-0.0029490806012341525,52.854518158256525,-0.4256335417434727,0.4256335417434727,52.82635832641467,-0.45379337358532723,0.45379337358532723,52.84945480573771,-0.4306968942622902,0.4306968942622902,52.840438242335594,-0.4397134576644035,0.4397134576644035
