lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
3,2026-04-17,2026-04-14,69.83278390000001,70.09192780000001,69.77548900798104,-0.0008204583695391454,"[-0.018909878962236715, 0.012942388304919186, 0.005425475584417436]",2026-03-02,2026-04-14,"{""intercept"": -0.0003862824937934263, ""ret_SPY"": -0.6335796374346799, ""ret_EEM"": 0.29222798535650507, ""ret_EPU"": 0.5575377193111648, ""ret_MCHI"": -0.047165991800144136, ""ret_USD_PEN"": 0.5002050488453826, ""ret_QQQ"": 0.45662119302646464}",67.3950455196976,2026-04-16,2026-03-03,2026-04-14,31.869364115085595,0.419677268331191,69.83278390000001,-0.4514625320648835,0.4514625320648835,-3.8476360473315485,3.8476360473315485,-0.3697200350080809,0.3697200350080809
3,2026-04-20,2026-04-15,68.8050343,69.7637761,69.67192087374865,0.012599173629779692,"[0.01239411582914482, 0.005804958382245816, -0.005570076912939297]",2026-03-03,2026-04-15,"{""intercept"": -0.0005703132410497484, ""ret_SPY"": -0.662714671831877, ""ret_EEM"": 0.3271421530685115, ""ret_EPU"": 0.5227128097993141, ""ret_MCHI"": -0.028318533156573764, ""ret_USD_PEN"": 0.5010009512297459, ""ret_QQQ"": 0.47750101109431226}",67.84229643478213,2026-04-17,2026-03-04,2026-04-15,28.033069115078543,0.46740904280327705,68.8050343,-0.13166607570049838,0.13166607570049838,-2.754265569661263,2.754265569661263,-1.3742687876093895,1.3742687876093895
3,2026-04-21,2026-04-16,69.4941034,68.2148193,68.18567079921871,-0.018827965780781497,"[0.00583078010963422, -0.005743963575452, -0.018880283740069854]",2026-03-04,2026-04-16,"{""intercept"": -0.0006823752227034078, ""ret_SPY"": -0.6524940771114482, ""ret_EEM"": 0.3478898535355899, ""ret_EPU"": 0.5131403348279856, ""ret_MCHI"": -0.04047136104572709, ""ret_USD_PEN"": 0.47936448964366457, ""ret_QQQ"": 0.45901118537809366}",67.73293380908416,2026-04-20,2026-03-05,2026-04-16,28.374919550409345,0.46401809007641953,69.4941034,-0.04273045223955885,0.04273045223955885,-0.7064234661336211,0.7064234661336211,1.8753756341036043,1.8753756341036043
3,2026-04-22,2026-04-17,70.09192780000001,69.3758296,69.63447887617961,-0.006526413785131968,"[-0.005812034617726705, -0.018178962740936375, 0.01778369645979831]",2026-03-05,2026-04-17,"{""intercept"": -0.000564624530041281, ""ret_SPY"": -0.8544200209388643, ""ret_EEM"": 0.3467459510066795, ""ret_EPU"": 0.5205372145767553, ""ret_MCHI"": -0.049576489709952154, ""ret_USD_PEN"": 0.4749864680740266, ""ret_QQQ"": 0.6380719796802897}",66.59048521426908,2026-04-21,2026-03-06,2026-04-17,24.622339032277658,0.5116818812444954,70.09192780000001,0.372823327188887,0.372823327188887,-4.014862815753517,4.014862815753517,1.0322012783541723,1.0322012783541723
3,2026-04-23,2026-04-20,69.7637761,68.5443047,68.77843421460409,-0.014123975800614863,"[-0.017331632058474752, 0.01807711072114028, -0.014549860577145843]",2026-03-06,2026-04-20,"{""intercept"": -0.0003761564436059034, ""ret_SPY"": -0.8929693289939958, ""ret_EEM"": 0.3145637256218087, ""ret_EPU"": 0.511870571752388, ""ret_MCHI"": -0.04653155865646556, ""ret_USD_PEN"": 0.4652664109313934, ""ret_QQQ"": 0.7126053296763739}",67.39057592418513,2026-04-22,2026-03-09,2026-04-20,23.210649019732905,0.5298624173634302,69.7637761,0.3415739872609569,0.3415739872609569,-1.6831869268561839,1.6831869268561839,1.7790995259741926,1.7790995259741926
3,2026-04-24,2026-04-21,68.2148193,69.29837309999999,69.42293506887285,0.01771045912413416,"[0.017717074195925595, -0.014921786096026613, 0.015141220233217652]",2026-03-09,2026-04-21,"{""intercept"": -0.000439475554190598, ""ret_SPY"": -0.7890940057846036, ""ret_EEM"": 0.31976098311105733, ""ret_EPU"": 0.5235326548330143, ""ret_MCHI"": -0.01505736224338407, ""ret_USD_PEN"": 0.528221557023233, ""ret_QQQ"": 0.598234651054325}",66.33203975851374,2026-04-23,2026-03-10,2026-04-21,23.35299353773968,0.5278684252926802,68.2148193,0.17974732060896947,0.17974732060896947,-4.280523782579603,4.280523782579603,-1.5636064044914688,1.5636064044914688
3,2026-04-27,2026-04-22,69.3758296,68.8970772,69.07727189380819,-0.004303483041762646,"[-0.015255205849270061, 0.016164182098312312, -0.00496258420767527]",2026-03-10,2026-04-22,"{""intercept"": -0.00034240142256408294, ""ret_SPY"": -0.8727345254341519, ""ret_EEM"": 0.3243400603306296, ""ret_EPU"": 0.5243733241920336, ""ret_MCHI"": 0.017823710709522555, ""ret_USD_PEN"": 0.5637801850068326, ""ret_QQQ"": 0.6490318233435902}",66.43287455739033,2026-04-24,2026-03-11,2026-04-22,23.581443880807637,0.5258489606076484,69.3758296,0.26154185508495686,0.26154185508495686,-3.57664322313177,3.57664322313177,0.6948805659930057,0.6948805659930057
3,2026-04-28,2026-04-23,68.5443047,67.7320239,68.08473657650556,-0.006704687216623539,"[0.016223485944072816, -0.005852519087202545, -0.016807986629187158]",2026-03-11,2026-04-23,"{""intercept"": 1.882413923261141e-05, ""ret_SPY"": -1.0074285925900694, ""ret_EEM"": 0.2659670189027377, ""ret_EPU"": 0.5200255821665475, ""ret_MCHI"": 0.06336605894216071, ""ret_USD_PEN"": 0.4359388954559219, ""ret_QQQ"": 0.7692304912917887}",66.02499065238455,2026-04-27,2026-03-12,2026-04-23,21.700462555130592,0.5499321207988062,68.5443047,0.5207472864332319,0.5207472864332319,-2.5202749738229113,2.5202749738229113,1.1992566488183698,1.1992566488183698
3,2026-04-29,2026-04-24,69.29837309999999,67.05704010000001,67.48973569873053,-0.02609927651056887,"[-0.005380121378955764, -0.016213858723621494, -0.004693470215111338]",2026-03-12,2026-04-24,"{""intercept"": -0.00012140644195186166, ""ret_SPY"": -0.7170141023585774, ""ret_EEM"": 0.23956645425753184, ""ret_EPU"": 0.5424505021563681, ""ret_MCHI"": 0.05666707168744671, ""ret_USD_PEN"": 0.5021227696330975, ""ret_QQQ"": 0.5508108964690287}",65.12391229107607,2026-04-28,2026-03-13,2026-04-24,20.6453354742972,0.564735596881329,69.29837309999999,0.6452649834905566,0.6452649834905566,-2.8828111202658713,2.8828111202658713,3.3424275760718825,3.3424275760718825
3,2026-04-30,2026-04-27,68.8970772,68.2211164,68.39796237143554,-0.007244354170723222,"[-0.016315689386719002, -0.004811934264629879, 0.01410158532769168]",2026-03-13,2026-04-27,"{""intercept"": -0.00019287670047642207, ""ret_SPY"": -0.7184990497739132, ""ret_EEM"": 0.2471602385575727, ""ret_EPU"": 0.5421676934876283, ""ret_MCHI"": 0.05001340607354924, ""ret_USD_PEN"": 0.4990127694618022, ""ret_QQQ"": 0.55094239286329}",64.55712805016205,2026-04-29,2026-03-16,2026-04-27,20.536279207502076,0.5675715604478176,68.8970772,0.2592246811070176,0.2592246811070176,-5.370754017502344,5.370754017502344,0.9908380801578298,0.9908380801578298
3,2026-05-04,2026-04-28,67.7320239,67.6056176,68.10243209936576,0.005468730713150238,"[-0.004028946839756526, 0.014201584169128194, -0.004600156672210643]",2026-03-16,2026-04-28,"{""intercept"": 7.576224223167001e-05, ""ret_SPY"": -0.7920252137122068, ""ret_EEM"": 0.24347314388328, ""ret_EPU"": 0.5176225561909027, ""ret_MCHI"": 0.09768665203067803, ""ret_USD_PEN"": 0.43639747698740455, ""ret_QQQ"": 0.5857788129133541}",65.25184978543828,2026-05-01,2026-03-17,2026-04-28,20.768712899639112,0.5652241246598005,67.7320239,0.7348716231027508,0.7348716231027508,-3.4816157267997805,3.4816157267997805,0.18697603022859166,0.18697603022859166
3,2026-05-05,2026-04-29,67.05704010000001,67.9996896,68.273406299997,0.0181392766245434,"[0.014617185344703482, -0.004893554461034017, 0.008406039789284203]",2026-03-17,2026-04-29,"{""intercept"": -0.00014237152275017992, ""ret_SPY"": -0.6189862135762214, ""ret_EEM"": 0.29912867944850374, ""ret_EPU"": 0.5222967669523986, ""ret_MCHI"": 0.051629228112684944, ""ret_USD_PEN"": 0.4838769196562895, ""ret_QQQ"": 0.419653902974221}",64.8936319073619,2026-05-04,2026-03-18,2026-04-29,21.79218979856436,0.5535761850876116,67.05704010000001,0.40252639623374886,0.40252639623374886,-4.567752751386244,4.567752751386244,-1.3862555925549191,1.3862555925549191
3,2026-05-06,2026-04-30,68.2211164,69.8290569,70.49879193719622,0.03338666467786244,"[-0.004709663730464576, 0.00872692812787905, 0.029294023350898566]",2026-03-18,2026-04-30,"{""intercept"": 1.918453667265796e-05, ""ret_SPY"": -0.6015769857236182, ""ret_EEM"": 0.3127783150248103, ""ret_EPU"": 0.5234212632363658, ""ret_MCHI"": 0.043198719895317116, ""ret_USD_PEN"": 0.48141594687463973, ""ret_QQQ"": 0.3971194628370672}",65.54564753871693,2026-05-05,2026-03-19,2026-04-30,24.283858743446206,0.5252264521074577,68.2211164,0.9591065194469506,0.9591065194469506,-6.13413606232317,6.13413606232317,-2.302681106380511,2.302681106380511
3,2026-05-07,2026-05-04,67.6056176,69.5037787,69.91566899827919,0.03416951845550753,"[0.00831497324457533, 0.029329944388241866, -0.0035835022951182095]",2026-03-19,2026-05-04,"{""intercept"": -0.00010413701628215742, ""ret_SPY"": -0.5573165040147384, ""ret_EEM"": 0.297305793733515, ""ret_EPU"": 0.5344582108237933, ""ret_MCHI"": 0.051336103094551194, ""ret_USD_PEN"": 0.5098803570654449, ""ret_QQQ"": 0.3768019250116063}",67.49657905633751,2026-05-06,2026-03-23,2026-05-04,29.885132239833695,0.45957292887964496,67.6056176,0.5926156908058644,0.5926156908058644,-2.8879000267398203,2.8879000267398203,-2.731018565469734,2.731018565469734
3,2026-05-08,2026-05-05,67.9996896,70.3897559,70.67911194032025,0.03940344957575004,"[0.028549368506588135, -0.004337355560122002, 0.01495502597143423]",2026-03-20,2026-05-05,"{""intercept"": 9.974428899799602e-05, ""ret_SPY"": -0.44425962593658963, ""ret_EEM"": 0.3581154749605579, ""ret_EPU"": 0.5081121792151729, ""ret_MCHI"": 0.03978869340258923, ""ret_USD_PEN"": 0.5507091040061618, ""ret_QQQ"": 0.24229726422575112}",67.56960696737636,2026-05-07,2026-03-24,2026-05-05,32.42893604476937,0.4293826062445388,67.9996896,0.41107691967470217,0.41107691967470217,-4.006476363734112,4.006476363734112,-3.3954746247386813,3.3954746247386813
3,2026-05-11,2026-05-06,69.8290569,71.3705229,70.62851942559456,0.011448851825959006,"[-0.004289314527473258, 0.014785679065513663, 0.0010054182435904392]",2026-03-23,2026-05-06,"{""intercept"": 9.128122333776658e-05, ""ret_SPY"": -0.4228114576904267, ""ret_EEM"": 0.3589903349126359, ""ret_EPU"": 0.5123929741155219, ""ret_MCHI"": 0.018745245399865308, ""ret_USD_PEN"": 0.5710658508393304, ""ret_QQQ"": 0.22941699149664255}",68.28144646397485,2026-05-08,2026-03-25,2026-05-06,37.07539591128466,0.3744875779069116,69.8290569,-1.0396497661157467,1.0396497661157467,-4.3282244692999905,4.3282244692999905,-2.159807631169819,2.159807631169819
3,2026-05-12,2026-05-07,69.5037787,70.812851,69.94391487452486,0.006332550298087103,"[0.014718726994077842, 0.0009747664802787658, -0.009230302377726962]",2026-03-24,2026-05-07,"{""intercept"": 7.375204483390969e-05, ""ret_SPY"": -0.41883152686706765, ""ret_EEM"": 0.36137222061325747, ""ret_EPU"": 0.5113542599829674, ""ret_MCHI"": 0.01901767099507205, ""ret_USD_PEN"": 0.5727664866055728, ""ret_QQQ"": 0.22513780429698246}",68.5129873568803,2026-05-11,2026-03-26,2026-05-07,38.35342138243929,0.35998527588775564,69.5037787,-1.227088181317726,1.227088181317726,-3.2478054627678943,3.2478054627678943,-1.848636626704947,1.848636626704947
3,2026-05-13,2026-05-08,70.3897559,71.0845734,70.0628396619758,-0.0046443723783988755,"[-0.0002645865703548844, -0.01131272337534167, 0.007011092983581194]",2026-03-25,2026-05-08,"{""intercept"": -0.0004388780248656751, ""ret_SPY"": -0.3836570189551627, ""ret_EEM"": 0.4448694329269296, ""ret_EPU"": 0.5083953592198703, ""ret_MCHI"": -0.043331036956870274, ""ret_USD_PEN"": 0.6406910447650838, ""ret_QQQ"": 0.17156426605132297}",68.7881332177858,2026-05-12,2026-03-27,2026-05-08,41.008465597311,0.329924805550183,70.3897559,-1.4373494686038213,1.4373494686038213,-3.2305746132735402,3.2305746132735402,-0.9774518812825872,0.9774518812825872
3,2026-05-14,2026-05-11,71.3705229,70.8470989,71.027661825355,-0.004803959123648283,"[-0.008480213640819715, 0.010112525078185794, -0.006340707933936946]",2026-03-26,2026-05-11,"{""intercept"": 0.0004604421797659502, ""ret_SPY"": -0.40555005702513586, ""ret_EEM"": 0.32263929367018684, ""ret_EPU"": 0.49005159780054486, ""ret_MCHI"": 0.1051661669488648, ""ret_USD_PEN"": 0.5094346006599848, ""ret_QQQ"": 0.214160438698737}",68.98672540744613,2026-05-13,2026-03-30,2026-05-11,44.20929931828498,0.2931199153788425,71.3705229,0.2548628358231664,0.2548628358231664,-2.6258993260680707,2.6258993260680707,0.7388079513866996,0.7388079513866996
3,2026-05-15,2026-05-12,70.812851,68.478899,68.80067064291983,-0.02841546878376877,"[0.0091328935769914, -0.0053038083002050285, -0.03207485128046962]",2026-03-27,2026-05-12,"{""intercept"": 0.0006441935705976533, ""ret_SPY"": -0.3888782540595856, ""ret_EEM"": 0.32794611169079746, ""ret_EPU"": 0.5110372645156991, ""ret_MCHI"": 0.07086455527878577, ""ret_USD_PEN"": 0.5710889942801104, ""ret_QQQ"": 0.1870463556541323}",68.87259198865472,2026-05-14,2026-03-31,2026-05-12,49.75772357468604,0.22785634227012933,70.812851,0.46988436966521885,0.46988436966521885,0.5749113878929624,0.5749113878929624,3.408279096309652,3.408279096309652
3,2026-05-18,2026-05-13,71.0845734,67.9831173,68.4924629062616,-0.03646516212670137,"[-0.00265282083693607, -0.03193761913413585, -0.0020294754386197297]",2026-03-30,2026-05-13,"{""intercept"": 3.93225445392074e-05, ""ret_SPY"": -0.24197376972631338, ""ret_EEM"": 0.3025611453451017, ""ret_EPU"": 0.5205740447513151, ""ret_MCHI"": -0.0066405678669014334, ""ret_USD_PEN"": 0.6038436504062334, ""ret_QQQ"": 0.1861934052207633}",68.21832276217107,2026-05-15,2026-04-01,2026-05-13,53.10598803555173,0.18888056896796537,71.0845734,0.7492236697736576,0.7492236697736576,0.3459762828073032,0.3459762828073032,4.5620975076998915,4.5620975076998915
3,2026-05-19,2026-05-14,70.8470989,67.128032,67.97834235588735,-0.04049222323361301,"[-0.031923972710298856, -0.0016849191299201272, -0.0071779785105822265]",2026-03-31,2026-05-14,"{""intercept"": 0.0004667711943440701, ""ret_SPY"": -0.24648841350333403, ""ret_EEM"": 0.3139139293384523, ""ret_EPU"": 0.5339586592883231, ""ret_MCHI"": 0.012669552767616861, ""ret_USD_PEN"": 0.6643503435335418, ""ret_QQQ"": 0.13287160340966273}",68.3816981672215,2026-05-18,2026-04-02,2026-05-14,53.242994874618965,0.18871482251605284,70.8470989,1.2666993662012072,1.2666993662012072,1.8675747372148388,1.8675747372148388,5.540259097719424,5.540259097719424
3,2026-05-20,2026-05-15,68.478899,68.4622573,69.3155960762848,0.012218319635729058,"[-0.0022036072110793005, -0.008267732097859184, 0.022910930830762757]",2026-04-01,2026-05-15,"{""intercept"": 0.0001077949925994432, ""ret_SPY"": -0.08142340672301092, ""ret_EEM"": 0.2517757978390211, ""ret_EPU"": 0.5591964817923598, ""ret_MCHI"": 0.01245966195067427, ""ret_USD_PEN"": 0.7027775368580211, ""ret_QQQ"": 0.14575150061754077}",68.29632372726229,2026-05-19,2026-04-03,2026-05-15,53.541450921517324,0.1860405151928564,68.478899,1.2464368104976309,1.2464368104976309,-0.2423723366446917,0.2423723366446917,0.024307845893933866,0.024307845893933866
3,2026-05-21,2026-05-18,67.9831173,68.9077609,69.58309255949138,0.023534891058774265,"[-0.008231828107628333, 0.02148937024417191, 0.010319263103451975]",2026-04-06,2026-05-18,"{""intercept"": -0.00023533549312326077, ""ret_SPY"": -0.06323296323148797, ""ret_EEM"": 0.27526673015531666, ""ret_EPU"": 0.5363025554565524, ""ret_MCHI"": 0.04888840911657302, ""ret_USD_PEN"": 0.7780491672768136, ""ret_QQQ"": 0.10598585693787856}",68.88455946485564,2026-05-20,2026-04-07,2026-05-18,54.22519568646176,0.1787073509270084,67.9831173,0.9800516671430115,0.9800516671430115,-0.033670278704933665,0.033670278704933665,-1.3418569808731018,1.3418569808731018
3,2026-05-22,2026-05-19,67.128032,68.6568631,69.03061112396516,0.02834254285847604,"[0.02166245624411044, 0.010318191082051429, -0.0037411414937300273]",2026-04-07,2026-05-19,"{""intercept"": -0.0005635439832443048, ""ret_SPY"": -0.005299245699042611, ""ret_EEM"": 0.27262907536510406, ""ret_EPU"": 0.5351401103194369, ""ret_MCHI"": 0.02751419163829395, ""ret_USD_PEN"": 0.7715994419367972, ""ret_QQQ"": 0.10521932828871039}",69.20853301270479,2026-05-21,2026-04-08,2026-05-19,53.64114324387751,0.18641347587839943,67.128032,0.5443709588374146,0.5443709588374146,0.8035175039985187,0.8035175039985187,-2.2267709752093134,2.2267709752093134
3,2026-05-26,2026-05-20,68.4622573,70.8321633,71.29054132334936,0.041311580057255215,"[0.009721911428564451, -0.003836992575916572, 0.03525779009086146]",2026-04-08,2026-05-20,"{""intercept"": -0.0007501594465691264, ""ret_SPY"": 0.017174750748169786, ""ret_EEM"": 0.2576495373334851, ""ret_EPU"": 0.5245313370278716, ""ret_MCHI"": 0.041737278735522486, ""ret_USD_PEN"": 0.7549406518499588, ""ret_QQQ"": 0.11122426106339753}",69.06274518680438,2026-05-22,2026-04-09,2026-05-20,53.86816821277509,0.18395371979080372,68.4622573,0.6471326047292392,0.6471326047292392,-2.4980433051317363,2.4980433051317363,-3.345804913458006,3.345804913458006
3,2026-05-27,2026-05-21,68.9077609,70.1458301,70.18992271318264,0.01860692897920946,"[-0.0039300645913931025, 0.03402814585743527, -0.011027002529481193]",2026-04-09,2026-05-21,"{""intercept"": -0.0009749974285997842, ""ret_SPY"": 0.03711010014375901, ""ret_EEM"": 0.22681830516127185, ""ret_EPU"": 0.5090985571652801, ""ret_MCHI"": 0.06350414194368957, ""ret_USD_PEN"": 0.7155088023253949, ""ret_QQQ"": 0.14297245507584258}",69.81519073981816,2026-05-26,2026-04-10,2026-05-21,52.174506009228345,0.20510038707648087,68.9077609,0.06285849510909713,0.06285849510909713,-0.47135996496224797,0.47135996496224797,-1.7649932978695992,1.7649932978695992
3,2026-05-28,2026-05-22,68.6568631,70.6707533,70.35098281999642,0.02467516929121727,"[0.03392054893913629, -0.011011834536314723, 0.002092820264814769]",2026-04-10,2026-05-22,"{""intercept"": -0.0009696742647844484, ""ret_SPY"": 0.045941445295712355, ""ret_EEM"": 0.22275092022648726, ""ret_EPU"": 0.5085764929364364, ""ret_MCHI"": 0.06370654586400314, ""ret_USD_PEN"": 0.7121961603619018, ""ret_QQQ"": 0.14366364870835205}",69.59827590696335,2026-05-27,2026-04-13,2026-05-22,50.87925061893566,0.22105603708746757,68.6568631,-0.45247922948570274,0.45247922948570274,-1.517568927677826,1.517568927677826,-2.849679826463669,2.849679826463669
3,2026-05-29,2026-05-26,70.8321633,71.15447420000001,70.46591228195967,-0.005170688017661185,"[-0.010973877251079987, 0.0023195377330768375, 0.00353983082449035]",2026-04-13,2026-05-26,"{""intercept"": -0.0014656255344717964, ""ret_SPY"": 0.15691527562799343, ""ret_EEM"": 0.16757965397951868, ""ret_EPU"": 0.4822110737875779, ""ret_MCHI"": 0.07027730538740425, ""ret_USD_PEN"": 0.5706137821434213, ""ret_QQQ"": 0.17501239049512532}",69.73311288826366,2026-05-28,2026-04-14,2026-05-25,49.921058814251474,0.23283646640832986,70.8321633,-0.9677001000737318,0.9677001000737318,-1.9975712387968803,1.9975712387968803,-0.45297348286779116,0.45297348286779116
3,2026-06-01,2026-05-27,70.1458301,71.1479104,70.8970777190133,0.010709797260112452,"[0.002842720395925498, 0.003765544491172308, 0.004063928961943786]",2026-04-14,2026-05-27,"{""intercept"": -0.001367271140571953, ""ret_SPY"": 0.24191450994502287, ""ret_EEM"": 0.14740378173826627, ""ret_EPU"": 0.4776075681500538, ""ret_MCHI"": 0.06655715874775199, ""ret_USD_PEN"": 0.49519252251836576, ""ret_QQQ"": 0.16330858764655873}",69.98298158083688,2026-05-29,2026-04-15,2026-05-27,48.42468883510042,0.2513500476798634,70.1458301,-0.35255101601228134,0.35255101601228134,-1.6373338480551114,1.6373338480551114,-1.4084465648621536,1.4084465648621536
3,2026-06-02,2026-05-28,70.6707533,72.00246680000001,71.51222717045344,0.011906960534032507,"[0.0038660504693807337, 0.003795147248549419, 0.004198860676812627]",2026-04-15,2026-05-28,"{""intercept"": -0.0013647359313428739, ""ret_SPY"": 0.2347854530594926, ""ret_EEM"": 0.13054727530087637, ""ret_EPU"": 0.48326030501893386, ""ret_MCHI"": 0.04723300600539648, ""ret_USD_PEN"": 0.4462055783466928, ""ret_QQQ"": 0.19228577650024803}",70.33498197923736,2026-06-01,2026-04-16,2026-05-28,43.43845068489148,0.31318737953587217,70.6707533,-0.6808650471771927,0.6808650471771927,-2.315871795607216,2.315871795607216,-1.8495387160818888,1.8495387160818888
