lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
5,2026-06-03,2026-05-27,70.1458301,71.1049439,69.95577324753961,69.9557732475394,,"[0.0028427203959250293, 0.0037655444911718064, 0.004063928961943302, 0.0048288548561133725, -0.018018900207451546]","[0.0017498085166787912, 0.00022172539335742723, -0.004116390377401432, -0.0013752887696101418, 0.004450486843761862]",2026-04-14,2026-05-27,-1.6161613938920238,1.6161613938920238,-1.6161613938923236,1.6161613938923236,,
5,2026-06-04,2026-05-28,70.6707533,70.506511,69.89738468995219,69.89738468995203,,"[0.003866050469380318, 0.003795147248548992, 0.00419886067681219, -0.017669842494553344, -0.004999851998013751]","[0.00014243396763287397, -0.004100577698555194, -0.0013207075830267406, 0.004478213963659472, -0.005941828064967715]",2026-04-15,2026-05-28,-0.8639291625816115,0.8639291625816115,-0.8639291625818335,0.8639291625818335,,
5,2026-06-05,2026-05-29,71.15447420000001,67.0292273,66.79875308325268,66.79875308325254,,"[0.003689435076175182, 0.004632203844412923, -0.01773754762223961, -0.004793209343413406, -0.04760124332198081]","[-0.004099571968642765, -0.0009212693208344013, 0.004319024781143612, -0.0058164483505345095, -0.012869262331316716]",2026-04-16,2026-05-29,-0.34384137492112776,0.34384137492112776,-0.3438413749213387,0.3438413749213387,,
5,2026-06-08,2026-06-01,71.1479104,67.10059100000001,66.22998845279422,66.22998845279406,,"[0.004612973652652083, -0.017968118193149488, -0.0045915747155383674, -0.04749870651052418, -0.0048208384750091345]","[-0.0005232066230241453, 0.0046754834942293, -0.006215152631020246, -0.012919738693756656, 0.008760179431756162]",2026-04-17,2026-06-01,-1.297458836399501,1.297458836399501,-1.2974588363997341,1.2974588363997341,,
5,2026-06-09,2026-06-02,72.00246680000001,68.1275219,67.8191400411835,67.81914004118337,,"[-0.01858615389526692, -0.004162427244129309, -0.0461182178725256, -0.0058245978871167975, 0.016264244543709824]","[0.0049770496058742075, -0.006725616593875814, -0.01171401155709293, 0.008547437943000204, -0.0077219423643324885]",2026-04-20,2026-06-02,-0.4526538617816711,0.4526538617816711,-0.45265386178185985,0.45265386178185985,,
5,2026-06-10,2026-06-03,71.1049439,67.22211700000001,67.21976513466491,67.21976513466481,,"[-0.004948834268776766, -0.04610213508324562, -0.004302011007019123, 0.016117645934833447, -0.015584870725811495]","[-0.006556266965730699, -0.012670773722666888, 0.007776751258382923, -0.008318395243313974, -0.0038618787160040573]",2026-04-21,2026-06-03,-0.0034986481236565226,0.0034986481236565226,-0.0034986481238008516,0.0034986481238008516,,
5,2026-06-11,2026-06-04,70.506511,70.0832019,69.62502573583569,69.62502573583556,,"[-0.046556084345531386, -0.0036300434097407824, 0.015562823698588782, -0.01523420467635717, 0.03939498975230826]","[-0.012888017883126018, 0.008576459409716334, -0.008440155408323846, -0.004615653741360668, 0.006697134100291477]",2026-04-22,2026-06-04,-0.6537603187966146,0.6537603187966146,-0.6537603187967922,0.6537603187967922,,
5,2026-06-12,2026-06-05,67.0292273,71.0335702,70.33931205708689,70.33931205708674,,"[-0.0026113898741331326, 0.015369323499896679, -0.016053477242058866, 0.039927823597754646, 0.012676582871924363]","[0.004468012270409031, -0.008871473320677671, -0.0009423459977181033, 0.004957079199833066, -0.00030323872830548965]",2026-04-23,2026-06-05,-0.977366252264078,0.977366252264078,-0.9773662522642779,0.9773662522642779,,
5,2026-06-15,2026-06-08,67.10059100000001,73.1777194,71.58425328153214,71.58425328153186,,"[0.016473885381540276, -0.01578307167889045, 0.0399540469926409, 0.012295873141884992, 0.012937109520042614]","[-0.009981653589816317, -0.0012863903649711732, 0.005006460855482012, 0.0001504210701643409, 0.005976037080059719]",2026-04-24,2026-06-08,-2.1775290778846768,2.1775290778846768,-2.1775290778850653,2.1775290778850653,,
5,2026-06-16,2026-06-09,68.1275219,72.5840362,70.8867764147026,70.88677641470233,,"[-0.01600746196691709, 0.040044707259278306, 0.0122897347780293, 0.013558060147247227, -0.009064567920728723]","[0.0008404364994778028, 0.006632705889450946, 0.001185757196754891, 0.0035193289774365748, -0.007721796948683015]",2026-04-27,2026-06-09,-2.338337565881199,2.338337565881199,-2.3383375658815653,2.3383375658815653,,
5,2026-06-17,2026-06-10,67.22211700000001,72.6023076,70.84597604887904,70.8459760488788,,"[0.04003268610509175, 0.012295887806616916, 0.013124593654758161, -0.008810382166483508, -0.0031520065593769976]","[0.006469628437950348, 0.001099710415784801, 0.0034079801062687383, -0.007811605639681812, 0.0019904621482137105]",2026-04-28,2026-06-10,-2.419112572560933,2.419112572560933,-2.419112572561266,2.419112572561266,,
5,2026-06-18,2026-06-11,70.0832019,72.61369810000001,71.55608092850991,71.55608092851122,,"[0.012508175689955927, 0.013450240217870418, -0.008853250711105888, -0.002868620696283239, 0.0067955751672531825]","[0.0005842735824260412, 0.002578023165834435, -0.00811145424563955, 0.0012635759620380355, 0.00256915933880841]",2026-04-29,2026-06-11,-1.4564981527777299,1.4564981527777299,-1.4564981527759202,1.4564981527759202,,
5,2026-06-22,2026-06-12,71.0335702,72.766161,71.52179003745117,71.52179003745286,,"[0.01453545034261633, -0.009744839485327332, -0.0034707760028290643, 0.007509360135259224, -0.001791503611558754]","[0.003368359461212462, -0.008328659135777112, 0.0006455638524958136, 0.003130007101445932, -0.003140417527803984]",2026-04-30,2026-06-12,-1.7100956618404384,1.7100956618404384,-1.710095661838118,1.710095661838118,,
5,2026-06-23,2026-06-15,73.1777194,70.9600594,69.70413268449164,69.70413268449309,,"[-0.012307484275705678, -0.006594403656364127, 0.010650868182486528, -0.0022451696752745936, -0.037266022065802394]","[-0.00791024080235383, 0.00189221167479405, 0.002362543448801536, -0.0032399365569610768, -0.001637517529960525]",2026-05-04,2026-06-15,-1.7699065166063899,1.7699065166063899,-1.769906516604347,1.769906516604347,,
5,2026-06-24,2026-06-16,72.5840362,70.7652183,69.45944107148716,69.45944107148858,,"[-0.006268040507368745, 0.010134240435640103, -0.002049481712495592, -0.0367824963356325, -0.008235758104307826]","[0.003136677611808447, 0.0017991419837442048, -0.0031324280906215524, -0.0008230000289418463, -0.006742768601768226]",2026-05-05,2026-06-16,-1.8452246172366293,1.8452246172366293,-1.8452246172346198,1.8452246172346198,,
5,2026-06-25,2026-06-17,72.6023076,71.4791849,70.08877844806322,70.0887784480644,,"[0.010938775019974274, -0.0013801628830626038, -0.037220666804203106, -0.007965545120416155, 0.00119692631170887]","[0.0011267084187608807, -0.0035307602681095875, -0.0005313840052420804, -0.0069841218183953275, -8.881331677923834e-05]",2026-05-06,2026-06-17,-1.945190692761778,1.945190692761778,-1.9451906927601348,1.9451906927601348,,
5,2026-06-26,2026-06-18,72.61369810000001,71.1445756,68.90468484461404,68.90468484461337,,"[-0.00217231451002216, -0.035932335968379615, -0.009111938265550183, 9.689977896253758e-05, -0.0045935456496074625]","[-0.003673061707709477, -0.00031530755802625793, -0.007103717317133447, -0.00017532925153759815, -0.0016820475132162498]",2026-05-07,2026-06-18,-3.148364772009349,3.148364772009349,-3.1483647720102814,3.1483647720102814,,
5,2026-06-30,2026-06-22,72.766161,71.9348302,70.30932577652474,70.309325776524,,"[-0.03571884036819756, -0.008901514317061474, 0.0002644690784579984, -0.004281296965246923, 0.015106174068509438]","[0.00034254796696746304, -0.006843528590223629, 5.225870604560166e-05, -0.001193370907264086, 0.00403788535533833]",2026-05-08,2026-06-22,-2.259690359949229,2.259690359949229,-2.2596903599502616,2.2596903599502616,,
5,2026-07-01,2026-06-23,70.9600594,70.9226332,70.54979132202365,70.54979132202372,,"[-0.009687241582363905, 0.0006887412883669465, -0.0038707120534875947, 0.015946887392217567, -0.008657644559723057]","[-0.006816198922970169, 0.0005887432331937751, -0.0011756765303742069, 0.004381969455361475, -0.0024606401857080826]",2026-05-11,2026-06-23,-0.5257022492734409,0.5257022492734409,-0.525702249273341,0.525702249273341,,
5,2026-07-02,2026-06-24,70.7652183,70.3358541,70.58281958478487,70.58281958478513,,"[0.0006894076190473416, -0.0038022507278948152, 0.014954888551349051, -0.009474416437074765, -0.004773671369290314]","[0.0007986231848369617, -0.0010449500583868624, 0.004699384095629481, -0.0022198258471222993, -0.010364266011015106]",2026-05-12,2026-06-24,0.3511231760031652,0.3511231760031652,0.3511231760035205,0.3511231760035205,,
5,2026-07-06,2026-06-25,71.4791849,71.3369613,72.60069818777126,72.60069818777117,,"[-0.003373192546118215, 0.016249137197887377, -0.008677517560306073, -0.004883258614262223, 0.01657508798186371]","[-0.0005967118423020126, 0.005103464039441577, -0.0005152008749360164, -0.00934188785820218, -0.0031689292744606773]",2026-05-13,2026-06-25,1.7715036703858766,1.7715036703858766,1.7715036703857656,1.7715036703857656,,
5,2026-07-07,2026-06-26,71.1445756,69.9352638,71.17339068871625,71.1733906887166,,"[0.01644698124495792, -0.007939336368225997, -0.004871784025415041, 0.01766793973439447, -0.020357157805457236]","[0.004867846226137102, -0.0009405419789054893, -0.00914485117852595, -0.003734914841305191, -0.005056376549332371]",2026-05-14,2026-06-26,1.7703899598592088,1.7703899598592088,1.7703899598596973,1.7703899598596973,,
5,2026-07-08,2026-06-30,71.9348302,69.8131004,70.80547840973556,70.8054784097356,,"[-0.008596780035438166, -0.0036221161164597605, 0.01726426540026367, -0.0200924156004603, -0.00038140442598903236]","[-0.0011804689711510628, -0.009665756545352403, -0.0037816481235027864, -0.0051425467871748145, 0.0024253800055096257]",2026-05-15,2026-06-30,1.421478209748095,1.421478209748095,1.4214782097481615,1.4214782097481615,,
5,2026-07-09,2026-07-01,70.9226332,70.9792394,72.04395345041037,72.04395345041014,,"[-0.0046151576337028054, 0.015902317180896276, -0.020754335882175474, -0.0008110022570002142, 0.02666891012324583]","[-0.009352122180452897, -0.0041600898457866305, -0.004293487033170618, 0.002392971537597425, 0.009801418234741012]",2026-05-18,2026-07-01,1.5000358688126214,1.5000358688126214,1.5000358688122883,1.5000358688122883,,
5,2026-07-10,2026-07-02,70.3358541,71.0624925,72.21952919509968,72.21952919509957,,"[0.015945178747648336, -0.020730696613286352, -0.00020980519251860693, 0.026875314672714624, 0.005261119070748113]","[-0.004960614040527205, -0.0038762540089334434, 0.0011947170738986585, 0.010695815129641607, -0.000579933038601032]",2026-05-19,2026-07-02,1.6281960488504943,1.6281960488504943,1.6281960488503389,1.6281960488503389,,
5,2026-07-13,2026-07-06,71.3369613,69.4242724,71.28408328182505,71.28408328182448,,"[-0.02038953433780428, 0.0007169427819752158, 0.027937886851498242, 0.005253556803180362, -0.013559709743218771]","[-0.003540971815782003, 0.0029626919340160164, 0.010824903839254394, -0.00038870342184834684, 0.004280398991824152]",2026-05-20,2026-07-06,2.678905831536005,2.678905831536005,2.6789058315351832,2.6789058315351832,,
5,2026-07-14,2026-07-07,69.9352638,70.5044231,72.49568809731556,72.4956880973157,,"[0.0005246080357681827, 0.028740831691992708, 0.005550413876085074, -0.01322051401140659, 0.01498177714858379]","[0.0029523107371175732, 0.011248219111484093, -2.1073596514164378e-05, 0.004696952887552015, 0.003082813479675525]",2026-05-21,2026-07-07,2.8243121633535706,2.8243121633535706,2.8243121633537704,2.8243121633537704,,
5,2026-07-15,2026-07-08,69.8131004,69.9080824,72.19876310838816,72.19876310838838,,"[0.02874946639916015, 0.005647371386521891, -0.013183296566000414, 0.014654942336059022, -0.0016504670535622233]","[0.011247556562674317, -7.257015141037305e-05, 0.004725674146893261, 0.002741419888911042, -0.0037779030102061116]",2026-05-22,2026-07-08,3.2767036796709004,3.2767036796709004,3.2767036796712112,3.2767036796712112,,
5,2026-07-16,2026-07-09,70.9792394,68.4036329,69.9191068165891,69.91910681658895,,"[0.0051224408091559495, -0.01480273942265873, 0.013644274598937273, -0.0011473142952521148, -0.017493680933419554]","[-0.0009295952258772822, 0.0038731160336826914, 0.002411728676827655, -0.0042912717137660785, -0.0033217278573885282]",2026-05-26,2026-07-09,2.2154874709718886,2.2154874709718886,2.2154874709716443,2.2154874709716443,,
5,2026-07-17,2026-07-10,71.0624925,68.2147702,69.08949730613575,69.089497306136,,"[-0.014820317145449804, 0.013454347342931808, -0.001172217505414971, -0.017459551408236084, -0.007773303723719773]","[0.003995760661461855, 0.0023255341481850707, -0.004102391735892337, -0.0031567689730789637, -4.6691273602947336e-05]",2026-05-27,2026-07-10,1.2823133517435137,1.2823133517435137,1.282313351743869,1.282313351743869,,
5,2026-07-20,2026-07-13,69.4242724,68.06385,68.6130420172611,68.61304201726165,,"[0.013510596463142377, -0.0010525232905323671, -0.017579324217339366, -0.008175638657997626, 0.0018255986457256692]","[0.0023759604697062425, -0.00432502323727302, -0.003564325045598917, -0.00029572310060529787, 0.0028998913066750403]",2026-05-28,2026-07-13,0.8068776850870041,0.8068776850870041,0.8068776850878256,0.8068776850878256,,
5,2026-07-21,2026-07-14,70.5044231,70.02189279999999,70.30915161093704,70.30915161093748,,"[-0.0009239208327041801, -0.017578043037776866, -0.00831619096746367, 0.0022014799636738795, 0.022281756869909373]","[-0.004503762312605254, -0.003600610632563537, -0.00017933681211168562, 0.0025302993636885603, -7.4795835086904905e-06]",2026-05-29,2026-07-14,0.410241425146185,0.410241425146185,0.4102414251468067,0.4102414251468067,,
5,2026-07-22,2026-07-15,69.9080824,70.0996577,69.81839193195098,69.81839193195147,,"[-0.01842539057274911, -0.007607250029373321, 0.00125934762548667, 0.022643971907398926, 0.0013006713542769918]","[-0.00314832472404355, -0.0005775950522571623, 0.003198381335002937, -0.00014991877733357487, -0.0006366660101321071]",2026-06-01,2026-07-15,-0.4012370063955495,0.4012370063955495,-0.40123700639486115,0.40123700639486115,,
5,2026-07-24,2026-07-16,68.4036329,68.3626543,69.05387788206023,69.05387788206133,,"[-0.007402473737693433, 0.0012775861510916978, 0.023105678762350923, 0.001359885800184336, -0.008550639710955953]","[-0.0007694677218578142, 0.0029265911049220703, -0.0006497170798066207, -0.0006655101378477855, -0.002042776948098431]",2026-06-02,2026-07-16,1.0111128497540367,1.0111128497540367,1.0111128497556354,1.0111128497556354,,
5,2026-07-30,2026-07-17,68.2147702,68.2721906,71.73434819423443,71.73434819423365,,"[-0.0017077587253629938, 0.02414785825646764, 0.002197302436355041, -0.008554139475151693, 0.03515681546433026]","[0.00350838758794231, -0.000680138642917532, -0.0007022894278571152, -0.0020270740179066642, 0.0011489244742693902]",2026-06-03,2026-07-17,5.071109574495525,5.071109574495525,5.07110957449437,5.07110957449437,,
5,2026-07-31,2026-07-20,68.06385,67.7685784,71.66663925112789,71.66663925112908,,"[0.024197807931529987, 0.00226282315876094, -0.008606749775767506, 0.03517024509090665, -0.0005125929246715391]","[-0.0003741768161622562, -0.00039783918208743593, -0.0020294398383295335, 0.0012013101831502351, -0.004478246744605995]",2026-06-04,2026-07-20,5.7520180342574445,5.7520180342574445,5.752018034259199,5.752018034259199,,
5,2026-08-03,2026-07-21,70.02189279999999,68.1332558,72.99550580193902,72.99550580193977,,"[0.00276169083990137, -0.008108227722856303, 0.03606803353516379, -1.1307714335991731e-05, 0.011618797831525557]","[-0.0004815373017018412, -0.002338031365160977, 0.0011980743476115996, -0.0046784933001623695, 0.003088903349123002]",2026-06-05,2026-07-21,7.136382879179859,7.136382879179859,7.136382879180969,7.136382879180969,,
5,2026-08-04,2026-07-22,70.0996577,69.7841504,74.7780154535177,74.77801545351755,,"[-0.008035793890945296, 0.035656061997878526, -5.112675703616756e-05, 0.011502647081369803, 0.026600959572501515]","[-0.0022224736702709906, 0.0010696246887539132, -0.004649460488193742, 0.0030834264739675703, 0.006093852307123195]",2026-06-08,2026-07-22,7.156159421434616,7.156159421434616,7.156159421434394,7.156159421434394,,
5,2026-08-05,2026-07-24,68.3626543,69.8102662,73.35826323701627,73.35826323701627,,"[0.035102057333711356, -0.0008041701899243014, 0.01003027541955756, 0.026458916883773588, 0.00073796506120252]","[0.0006924591069450634, -0.004061996798370448, 0.0031504799023997655, 0.006438254580629545, -0.003336305263444567]",2026-06-09,2026-07-24,5.082342798767714,5.082342798767714,5.082342798767714,5.082342798767714,,
5,2026-08-07,2026-07-30,68.2721906,69.6836293,71.83598172881355,71.8359817288132,,"[8.254806744213998e-05, 0.012250803091324336, 0.028803570618287783, 0.00021012363519021986, 0.010067752121003002]","[-0.0037060346249053, 0.0035321649228814474, 0.006580857192522181, -0.003754727172301537, 0.0036366713262687856]",2026-06-10,2026-07-30,3.0887490368036064,3.0887490368036064,3.0887490368030956,3.0887490368030956,,
5,2026-08-10,2026-07-31,67.7685784,69.2112776,70.95385442147773,70.95385442147717,,"[0.01179136511266237, 0.02862339217313543, 0.0001227110564607863, 0.010049639397174057, -0.004126342841114787]","[0.003562204162719353, 0.00654556768083818, -0.0036963201816722583, 0.0036871417429490405, 0.0019268758492243104]",2026-06-11,2026-07-31,2.517764274702139,2.517764274702139,2.5177642747013396,2.5177642747013396,,
5,2026-08-11,2026-08-03,68.1332558,69.498597,70.18612503355956,70.18612503355948,,"[0.02702927765026141, 0.00032326477181423034, 0.009648366817451957, -0.004306160017337398, -0.0025917362817034027]","[0.005909397115674838, -0.0036226111181412437, 0.003608038532092562, 0.0018749614246602033, -0.002450761350517819]",2026-06-12,2026-08-03,0.9892689395723409,0.9892689395723409,0.9892689395722298,0.9892689395722298,,
5,2026-08-12,2026-08-04,69.7841504,70.5338688,70.33781483643779,70.33781483643753,,"[0.00011301942752774347, 0.0091625271767736, -0.004548960208221661, -0.002160392435885809, 0.0054054542563139124]","[-0.0036504027484726967, 0.003299733951669914, 0.0018357186833001336, -0.002613560864485471, -0.002448559880250863]",2026-06-15,2026-08-04,-0.2779571954547366,0.2779571954547366,-0.277957195455103,0.277957195455103,,
5,2026-08-13,2026-08-05,69.8102662,70.6649381,69.8892992496647,69.88929924966462,,"[0.008747555796318722, -0.004540578690278733, -0.004134731232134439, 0.0033426217438813615, -0.002218407807624506]","[0.003494964905152033, 0.001978798048396139, -0.0025518376254611824, -0.00238400851767237, 0.0018342601604211355]",2026-06-16,2026-08-05,-1.097628995638078,1.097628995638078,-1.0976289956382002,1.0976289956382002,,
5,2026-08-14,2026-08-07,69.6836293,70.8740985,69.3055188880216,69.3055188880214,,"[-0.004673068402908983, -0.004018140822385463, 0.003404768303606398, -0.0022241321508604537, 0.002099205042958493]","[0.0016232316199248729, -0.003044767783944669, -0.0025728918859548398, 0.0018743826872612643, 0.0023205494123406467]",2026-06-17,2026-08-07,-2.213191624551536,2.213191624551536,-2.2131916245518135,2.2131916245518135,,
5,2026-08-17,2026-08-10,69.2112776,71.5395979,69.60287965458305,69.60287965458282,,"[-0.002589642945477275, 0.0041307044480185, -0.002345617719885769, 0.00257206518464256, 0.00390012141074379]","[-0.0018960578912805197, -0.001957912574653742, 0.0017276556132793611, 0.002598723260376962, 0.00091224550473578]",2026-06-18,2026-08-10,-2.707197555295393,2.707197555295393,-2.707197555295715,2.707197555295715,,
5,2026-08-18,2026-08-11,69.498597,69.6328126,69.5169898490711,69.51698984907097,,"[0.00920375605787105, 0.0030796124927437865, 0.0024492800610964737, 0.00523978596353092, -0.019452623373982417]","[-0.000709205658386159, 0.0029397595555986384, 0.0025066101389706074, 0.0012256227491541424, 0.0029081401658601035]",2026-06-22,2026-08-11,-0.16633358125892617,0.16633358125892617,-0.1663335812591149,0.1663335812591149,,
5,2026-08-19,2026-08-12,70.5338688,70.327616,70.50048302050682,70.50048302050666,,"[0.003974694953419776, 0.0024169586239799453, 0.005570111586435364, -0.019513322439419348, 0.007323953842253736]","[0.003060563684637854, 0.002396930415478842, 0.0010858703376499463, 0.0028693033526537015, -0.007208613494353392]",2026-06-23,2026-08-12,0.24580247467340666,0.24580247467340666,0.2458024746731846,0.2458024746731846,,
5,2026-08-20,2026-08-13,70.6649381,71.0427094,70.78767363245447,70.78767363245433,,"[0.0016640769660168024, 0.0063719682879913135, -0.02249445702292809, 0.009962266625111895, 0.0065808176436144075]","[0.002721778727727193, 0.000907039937172947, 0.004009655029783694, -0.0073391712359405625, 0.0006187489684758279]",2026-06-24,2026-08-13,-0.3589893596393945,0.3589893596393945,-0.35898935963959433,0.35898935963959433,,
5,2026-08-21,2026-08-14,70.8740985,71.8058461,71.89436199094327,71.89436199094312,,"[0.006537093209297362, -0.022430239787084177, 0.01000453632627207, 0.006714349671314625, 0.013911758533283084]","[0.0007436077889125293, 0.0036417475581300464, -0.00715901126192435, 0.00020981144869210676, -0.002206237512847053]",2026-06-25,2026-08-14,0.1232711481736537,0.1232711481736537,0.12327114817345386,0.12327114817345386,,
5,2026-08-24,2026-08-17,71.5395979,70.9791366,71.76343344354851,71.76343344354835,,"[-0.0224003592542689, 0.010262907083698803, 0.007365362777156029, 0.013975464453083328, -0.005632748625909271]","[0.0036210357673918878, -0.0072162150242697145, 0.00031781236514639207, -0.0023653702441906125, 0.0005032420316847426]",2026-06-26,2026-08-17,1.1049681372828912,1.1049681372828912,1.1049681372826692,1.1049681372826692,,
5,2026-08-25,2026-08-18,69.6328126,71.7441786,72.2953158995645,72.2953158995643,,"[0.01072741083054237, 0.007487523376235694, 0.01426115717608386, -0.005811871542376551, 0.011123339126638479]","[-0.007161268597649432, 0.0002662591230787629, -0.002331034857237171, 0.00024410790305339977, -0.0034035485259970976]",2026-06-30,2026-08-18,0.7681979365006031,0.7681979365006031,0.7681979365003144,0.7681979365003144,,
5,2026-08-26,2026-08-19,70.327616,71.9377875,72.11461829715476,72.11461829715462,,"[0.0074768956150814, 0.014225784768239415, -0.00576887512030128, 0.011142963430631475, -0.0017765869752482703]","[0.001131620376389926, -0.001169218177291864, 0.00048248442370165713, -0.0029579747587846258, 0.002003293572516027]",2026-07-01,2026-08-19,0.2458107252113706,0.2458107252113706,0.24581072521117076,0.24581072521117076,,
