lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
5,2026-05-27,2026-05-19,67.128032,70.1458301,70.76001908383263,70.76001908383236,,"[0.02166245624410962, 0.01031819108205062, -0.00374114149373082, 0.036100014356311584, -0.010662334836687371]","[0.0030701112363257736, -0.0031963547894498356, -0.0010911861785999604, 0.00028500188159542167, -0.0026286991346400512]",2026-04-07,2026-05-19,0.8755887313002697,0.8755887313002697,0.8755887312998922,0.8755887312998922,,
5,2026-05-28,2026-05-20,68.4622573,70.6707533,70.67338518928642,70.67338518928602,,"[0.009721911428563332, -0.0038369925759177124, 0.035257790090860365, -0.010826515310810603, 0.0021933469302216346]","[-0.004101353453599217, -0.0012329057436062324, -0.0010489733255925893, -0.0028141626569792577, 0.001512071771831317]",2026-04-08,2026-05-20,0.0037241562648171467,0.0037241562648171467,0.003724156264262035,0.003724156264262035,,
5,2026-05-29,2026-05-21,68.9077609,71.15447420000001,70.60122502488775,70.60122502488767,,"[-0.003930064591393388, 0.03402814585743494, -0.011027002529481444, 0.002045435214576024, 0.003806627053307589]","[-0.0011480903563194297, 0.001231414188740728, -0.003024658844908672, 0.0014104653706332694, 0.00027356310038698225]",2026-04-09,2026-05-21,-0.7775325182745263,0.7775325182745263,-0.7775325182746484,0.7775325182746484,,
5,2026-06-01,2026-05-22,68.6568631,71.1479104,70.99501381250218,70.9950138125021,,"[0.03392054893913604, -0.011011834536315011, 0.0020928202648144963, 0.003833324715541226, 0.0053008967361387925]","[0.0008905068499600668, -0.002966384055090112, 0.0015664112163944087, 0.0003627918689630637, -0.004101280583474516]",2026-04-10,2026-05-22,-0.21489961776561817,0.21489961776561817,-0.2148996177657292,0.2148996177657292,,
5,2026-06-02,2026-05-26,70.8321633,72.00246680000001,71.114967764982,71.11496776498178,,"[-0.01097387725108057, 0.002319537733076256, 0.003539830824489765, 0.004210563149397501, 0.0049793851904678076]","[-0.002923709832513614, 0.001621628984096765, 0.0002690661427283605, -0.004401088115517144, -0.001289441305870105]",2026-04-13,2026-05-26,-1.2325953185509553,1.2325953185509553,-1.232595318551255,1.232595318551255,,
5,2026-06-03,2026-05-27,70.1458301,71.1049439,69.95577324753961,69.9557732475394,,"[0.0028427203959250254, 0.003765544491171806, 0.004063928961943314, 0.004828854856113377, -0.018018900207451533]","[0.0017498085166787946, 0.00022172539335743504, -0.004116390377401441, -0.0013752887696101305, 0.00445048684376187]",2026-04-14,2026-05-27,-1.6161613938920238,1.6161613938920238,-1.6161613938923236,1.6161613938923236,,
5,2026-06-04,2026-05-28,70.6707533,70.506511,69.89738468995219,69.89738468995205,,"[0.003866050469380318, 0.003795147248548988, 0.004198860676812191, -0.017669842494553327, -0.004999851998013749]","[0.00014243396763287137, -0.004100577698555199, -0.0013207075830267492, 0.00447821396365948, -0.00594182806496771]",2026-04-15,2026-05-28,-0.8639291625816115,0.8639291625816115,-0.8639291625818113,0.8639291625818113,,
5,2026-06-05,2026-05-29,71.15447420000001,67.0292273,66.79875308325268,66.79875308325254,,"[0.0036894350761751795, 0.004632203844412927, -0.01773754762223961, -0.004793209343413403, -0.04760124332198082]","[-0.00409957196864277, -0.000921269320834397, 0.004319024781143596, -0.005816448350534505, -0.01286926233131673]",2026-04-16,2026-05-29,-0.34384137492112776,0.34384137492112776,-0.3438413749213387,0.3438413749213387,,
5,2026-06-08,2026-06-01,71.1479104,67.10059100000001,66.22998845279422,66.22998845279406,,"[0.004612973652652087, -0.017968118193149488, -0.0045915747155383735, -0.047498706510524166, -0.004820838475009136]","[-0.0005232066230241427, 0.0046754834942293036, -0.0062151526310202454, -0.012919738693756656, 0.008760179431756162]",2026-04-17,2026-06-01,-1.297458836399501,1.297458836399501,-1.2974588363997341,1.2974588363997341,,
5,2026-06-09,2026-06-02,72.00246680000001,68.1275219,67.8191400411835,67.81914004118337,,"[-0.01858615389526693, -0.004162427244129308, -0.04611821787252561, -0.005824597887116803, 0.01626424454370981]","[0.004977049605874217, -0.006725616593875807, -0.011714011557092896, 0.008547437943000204, -0.007721942364332483]",2026-04-20,2026-06-02,-0.4526538617816711,0.4526538617816711,-0.45265386178185985,0.45265386178185985,,
5,2026-06-10,2026-06-03,71.1049439,67.22211700000001,67.21976513466491,67.2197651346648,,"[-0.004948834268776762, -0.046102135083245635, -0.0043020110070191245, 0.016117645934833457, -0.015584870725811502]","[-0.0065562669657307, -0.01267077372266686, 0.007776751258382926, -0.008318395243313957, -0.0038618787160040295]",2026-04-21,2026-06-03,-0.0034986481236565226,0.0034986481236565226,-0.003498648123823056,0.003498648123823056,,
5,2026-06-11,2026-06-04,70.506511,70.0832019,69.62502573583569,69.62502573583556,,"[-0.04655608434553137, -0.0036300434097407837, 0.015562823698588796, -0.015234204676357166, 0.03939498975230825]","[-0.012888017883125977, 0.008576459409716337, -0.008440155408323874, -0.004615653741360668, 0.006697134100291449]",2026-04-22,2026-06-04,-0.6537603187966146,0.6537603187966146,-0.6537603187967922,0.6537603187967922,,
5,2026-06-12,2026-06-05,67.0292273,71.0335702,70.33931205708689,70.33931205708674,,"[-0.0026113898741331287, 0.015369323499896663, -0.016053477242058842, 0.03992782359775462, 0.012676582871924347]","[0.004468012270409031, -0.008871473320677692, -0.0009423459977181137, 0.0049570791998330595, -0.0003032387283054905]",2026-04-23,2026-06-05,-0.977366252264078,0.977366252264078,-0.9773662522642779,0.9773662522642779,,
5,2026-06-15,2026-06-08,67.10059100000001,73.1777194,71.58425328153214,71.58425328153186,,"[0.016473885381540283, -0.015783071678890436, 0.0399540469926409, 0.01229587314188499, 0.012937109520042605]","[-0.009981653589816319, -0.0012863903649711697, 0.005006460855482012, 0.00015042107016433742, 0.005976037080059723]",2026-04-24,2026-06-08,-2.1775290778846768,2.1775290778846768,-2.1775290778850653,2.1775290778850653,,
5,2026-06-16,2026-06-09,68.1275219,72.5840362,70.8867764147026,70.88677641470234,,"[-0.016007461966917106, 0.04004470725927836, 0.012289734778029318, 0.013558060147247237, -0.00906456792072874]","[0.0008404364994777855, 0.006632705889450981, 0.0011857571967548936, 0.0035193289774365817, -0.007721796948683017]",2026-04-27,2026-06-09,-2.338337565881199,2.338337565881199,-2.338337565881543,2.338337565881543,,
5,2026-06-17,2026-06-10,67.22211700000001,72.6023076,70.84597604887904,70.8459760488788,,"[0.04003268610509175, 0.01229588780661692, 0.013124593654758168, -0.008810382166483511, -0.0031520065593770136]","[0.006469628437950389, 0.0010997104157848, 0.003407980106268759, -0.007811605639681822, 0.0019904621482137175]",2026-04-28,2026-06-10,-2.419112572560933,2.419112572560933,-2.419112572561266,2.419112572561266,,
5,2026-06-18,2026-06-11,70.0832019,72.61369810000001,71.55608092850991,71.55608092851122,,"[0.012508175689955933, 0.013450240217870404, -0.008853250711105883, -0.002868620696283221, 0.006795575167253181]","[0.000584273582426036, 0.0025780231658344456, -0.008111454245639561, 0.0012635759620380337, 0.002569159338808434]",2026-04-29,2026-06-11,-1.4564981527777299,1.4564981527777299,-1.4564981527759202,1.4564981527759202,,
5,2026-06-22,2026-06-12,71.0335702,72.766161,71.52179003745117,71.52179003745286,,"[0.01453545034261632, -0.009744839485327325, -0.003470776002829047, 0.007509360135259228, -0.0017915036115587447]","[0.0033683594612124793, -0.008328659135777117, 0.0006455638524958032, 0.0031300071014459356, -0.0031404175278039875]",2026-04-30,2026-06-12,-1.7100956618404384,1.7100956618404384,-1.710095661838118,1.710095661838118,,
5,2026-06-23,2026-06-15,73.1777194,70.9600594,69.70413268449164,69.70413268449309,,"[-0.012307484275705674, -0.0065944036563641084, 0.010650868182486534, -0.00224516967527459, -0.0372660220658024]","[-0.007910240802353833, 0.0018922116747940344, 0.002362543448801536, -0.0032399365569610807, -0.001637517529960504]",2026-05-04,2026-06-15,-1.7699065166063899,1.7699065166063899,-1.769906516604347,1.769906516604347,,
5,2026-06-24,2026-06-16,72.5840362,70.7652183,69.45944107148716,69.45944107148858,,"[-0.006268040507368756, 0.010134240435640105, -0.0020494817124956026, -0.03678249633563251, -0.008235758104307829]","[0.0031366776118084676, 0.0017991419837442013, -0.0031324280906215437, -0.0008230000289418324, -0.006742768601768222]",2026-05-05,2026-06-16,-1.8452246172366293,1.8452246172366293,-1.8452246172346198,1.8452246172346198,,
5,2026-06-25,2026-06-17,72.6023076,71.4791849,70.08877844806322,70.0887784480644,,"[0.010938775019974265, -0.0013801628830626032, -0.03722066680420312, -0.00796554512041616, 0.0011969263117088693]","[0.0011267084187608842, -0.003530760268109586, -0.0005313840052420526, -0.006984121818395315, -8.88133167792314e-05]",2026-05-06,2026-06-17,-1.945190692761778,1.945190692761778,-1.9451906927601348,1.9451906927601348,,
5,2026-06-26,2026-06-18,72.61369810000001,71.1445756,68.90468484461404,68.90468484461337,,"[-0.0021723145100221524, -0.03593233596837959, -0.00911193826555017, 9.68997789625407e-05, -0.004593545649607461]","[-0.0036730617077094883, -0.00031530755802625793, -0.007103717317133454, -0.00017532925153760336, -0.001682047513216255]",2026-05-07,2026-06-18,-3.148364772009349,3.148364772009349,-3.1483647720102814,3.1483647720102814,,
5,2026-06-30,2026-06-22,72.766161,71.9348302,70.30932577652474,70.30932577652402,,"[-0.03571884036819752, -0.008901514317061467, 0.0002644690784579976, -0.004281296965246913, 0.015106174068509427]","[0.0003425479669674353, -0.006843528590223623, 5.2258706045613806e-05, -0.0011933709072641033, 0.00403788535533834]",2026-05-08,2026-06-22,-2.259690359949229,2.259690359949229,-2.2596903599502394,2.2596903599502394,,
5,2026-07-01,2026-06-23,70.9600594,70.9226332,70.54979132202367,70.54979132202372,,"[-0.009687241582363908, 0.0006887412883669497, -0.0038707120534876033, 0.015946887392217578, -0.008657644559723064]","[-0.006816198922970167, 0.000588743233193776, -0.001175676530374212, 0.004381969455361472, -0.002460640185708086]",2026-05-11,2026-06-23,-0.5257022492734298,0.5257022492734298,-0.525702249273341,0.525702249273341,,
5,2026-07-02,2026-06-24,70.7652183,70.3358541,70.58281958478487,70.58281958478513,,"[0.000689407619047341, -0.003802250727894817, 0.014954888551349054, -0.009474416437074761, -0.0047736713692903155]","[0.0007986231848369565, -0.0010449500583868572, 0.004699384095629484, -0.0022198258471222993, -0.010364266011015099]",2026-05-12,2026-06-24,0.3511231760031652,0.3511231760031652,0.3511231760035205,0.3511231760035205,,
5,2026-07-06,2026-06-25,71.4791849,71.3369613,72.60069818777126,72.60069818777117,,"[-0.003373192546118212, 0.01624913719788737, -0.008677517560306073, -0.004883258614262235, 0.016575087981863714]","[-0.0005967118423020092, 0.0051034640394415805, -0.0005152008749360198, -0.009341887858202176, -0.0031689292744606773]",2026-05-13,2026-06-25,1.7715036703858766,1.7715036703858766,1.7715036703857656,1.7715036703857656,,
5,2026-07-07,2026-06-26,71.1445756,69.9352638,71.17339068871625,71.1733906887166,,"[0.01644698124495793, -0.007939336368225984, -0.004871784025415042, 0.017667939734394487, -0.020357157805457236]","[0.004867846226137097, -0.0009405419789054927, -0.009144851178525945, -0.0037349148413052084, -0.005056376549332371]",2026-05-14,2026-06-26,1.7703899598592088,1.7703899598592088,1.7703899598596973,1.7703899598596973,,
5,2026-07-08,2026-06-30,71.9348302,69.8131004,70.80547840973556,70.8054784097356,,"[-0.00859678003543818, -0.00362211611645976, 0.017264265400263653, -0.020092415600460305, -0.0003814044259890396]","[-0.001180468971151061, -0.009665756545352407, -0.003781648123502769, -0.005142546787174823, 0.0024253800055096357]",2026-05-15,2026-06-30,1.421478209748095,1.421478209748095,1.4214782097481615,1.4214782097481615,,
5,2026-07-09,2026-07-01,70.9226332,70.9792394,72.04395345041037,72.04395345041016,,"[-0.004615157633702814, 0.015902317180896276, -0.02075433588217547, -0.0008110022570001984, 0.026668910123245824]","[-0.009352122180452878, -0.004160089845786641, -0.004293487033170626, 0.0023929715375974035, 0.009801418234741031]",2026-05-18,2026-07-01,1.5000358688126214,1.5000358688126214,1.5000358688123105,1.5000358688123105,,
5,2026-07-10,2026-07-02,70.3358541,71.0624925,72.21952919509967,72.21952919509957,,"[0.015945178747648336, -0.020730696613286345, -0.00020980519251860514, 0.026875314672714624, 0.005261119070748114]","[-0.004960614040527181, -0.003876254008933454, 0.0011947170738986796, 0.010695815129641625, -0.0005799330386010277]",2026-05-19,2026-07-02,1.628196048850472,1.628196048850472,1.6281960488503389,1.6281960488503389,,
5,2026-07-13,2026-07-06,71.3369613,69.4242724,71.28408328182505,71.28408328182448,,"[-0.020389534337804285, 0.0007169427819752142, 0.027937886851498245, 0.005253556803180361, -0.013559709743218776]","[-0.003540971815782005, 0.0029626919340160216, 0.010824903839254389, -0.000388703421848346, 0.004280398991824145]",2026-05-20,2026-07-06,2.678905831536005,2.678905831536005,2.6789058315351832,2.6789058315351832,,
5,2026-07-14,2026-07-07,69.9352638,70.5044231,72.49568809731556,72.4956880973157,,"[0.0005246080357682024, 0.028740831691992704, 0.005550413876085065, -0.013220514011406614, 0.014981777148583805]","[0.002952310737117592, 0.011248219111484114, -2.1073596514160908e-05, 0.004696952887552019, 0.003082813479675541]",2026-05-21,2026-07-07,2.8243121633535706,2.8243121633535706,2.8243121633537704,2.8243121633537704,,
5,2026-07-15,2026-07-08,69.8131004,69.9080824,72.19876310838816,72.19876310838838,,"[0.028749466399160165, 0.005647371386521896, -0.0131832965660004, 0.01465494233605902, -0.0016504670535622155]","[0.011247556562674323, -7.257015141037436e-05, 0.004725674146893254, 0.0027414198889110473, -0.0037779030102061163]",2026-05-22,2026-07-08,3.2767036796709004,3.2767036796709004,3.2767036796712112,3.2767036796712112,,
5,2026-07-16,2026-07-09,70.9792394,68.4036329,69.9191068165891,69.91910681658895,,"[0.005122440809155955, -0.014802739422658738, 0.013644274598937276, -0.001147314295252112, -0.01749368093341956]","[-0.0009295952258772727, 0.0038731160336826984, 0.002411728676827655, -0.004291271713766085, -0.0033217278573885404]",2026-05-26,2026-07-09,2.2154874709718886,2.2154874709718886,2.2154874709716443,2.2154874709716443,,
5,2026-07-17,2026-07-10,71.0624925,68.2147702,69.08949730613575,69.089497306136,,"[-0.01482031714544982, 0.013454347342931815, -0.00117221750541498, -0.01745955140823609, -0.007773303723719772]","[0.003995760661461838, 0.002325534148185076, -0.004102391735892346, -0.003156768973078976, -4.6691273602947336e-05]",2026-05-27,2026-07-10,1.2823133517435137,1.2823133517435137,1.282313351743869,1.282313351743869,,
5,2026-07-20,2026-07-13,69.4242724,68.06385,68.6130420172611,68.61304201726165,,"[0.013510596463142377, -0.0010525232905323663, -0.01757932421733936, -0.008175638657997624, 0.0018255986457256733]","[0.0023759604697062356, -0.004325023237273025, -0.0035643250455989137, -0.0002957231006052892, 0.0028998913066750364]",2026-05-28,2026-07-13,0.8068776850870041,0.8068776850870041,0.8068776850878256,0.8068776850878256,,
5,2026-07-21,2026-07-14,70.5044231,70.02189279999999,70.30915161093704,70.30915161093749,,"[-0.000923920832704182, -0.01757804303777687, -0.008316190967463666, 0.0022014799636738787, 0.022281756869909377]","[-0.004503762312605262, -0.0036006106325635386, -0.00017933681211167347, 0.002530299363688549, -7.47958350869396e-06]",2026-05-29,2026-07-14,0.410241425146185,0.410241425146185,0.41024142514682893,0.41024142514682893,,
5,2026-07-22,2026-07-15,69.9080824,70.0996577,69.81839193195098,69.81839193195147,,"[-0.01842539057274912, -0.007607250029373324, 0.001259347625486668, 0.022643971907398933, 0.0013006713542769938]","[-0.003148324724043543, -0.0005775950522571727, 0.003198381335002949, -0.00014991877733358874, -0.0006366660101321149]",2026-06-01,2026-07-15,-0.4012370063955495,0.4012370063955495,-0.40123700639486115,0.40123700639486115,,
5,2026-07-24,2026-07-16,68.4036329,68.3626543,69.05387788206023,69.05387788206133,,"[-0.007402473737693425, 0.0012775861510916926, 0.023105678762350902, 0.001359885800184333, -0.008550639710955942]","[-0.0007694677218578021, 0.002926591104922072, -0.0006497170798066138, -0.0006655101378477838, -0.0020427769480984397]",2026-06-02,2026-07-16,1.0111128497540367,1.0111128497540367,1.0111128497556354,1.0111128497556354,,
5,2026-07-30,2026-07-17,68.2147702,68.2721906,71.73434819423443,71.73434819423365,,"[-0.0017077587253629886, 0.024147858256467647, 0.002197302436355045, -0.008554139475151698, 0.03515681546433026]","[0.0035083875879423103, -0.0006801386429175389, -0.000702289427857117, -0.0020270740179066608, 0.0011489244742693763]",2026-06-03,2026-07-17,5.071109574495525,5.071109574495525,5.07110957449437,5.07110957449437,,
5,2026-07-31,2026-07-20,68.06385,67.7685784,71.66663925112789,71.66663925112908,,"[0.024197807931529997, 0.00226282315876094, -0.008606749775767515, 0.03517024509090667, -0.0005125929246715386]","[-0.0003741768161622562, -0.0003978391820874229, -0.002029439838329523, 0.0012013101831502282, -0.0044782467446060036]",2026-06-04,2026-07-20,5.7520180342574445,5.7520180342574445,5.752018034259199,5.752018034259199,,
5,2026-08-03,2026-07-21,70.02189279999999,68.1332558,72.99550580193902,72.99550580193979,,"[0.00276169083990137, -0.00810822772285628, 0.03606803353516375, -1.1307714335984345e-05, 0.011618797831525576]","[-0.0004815373017018386, -0.0023380313651609978, 0.0011980743476116273, -0.004678493300162382, 0.0030889033491229827]",2026-06-05,2026-07-21,7.136382879179859,7.136382879179859,7.136382879180991,7.136382879180991,,
5,2026-08-04,2026-07-22,70.0996577,69.7841504,74.7780154535177,74.77801545351757,,"[-0.0080357938909453, 0.03565606199787854, -5.1126757036167015e-05, 0.011502647081369806, 0.026600959572501526]","[-0.002222473670270996, 0.0010696246887539201, -0.00464946048819374, 0.003083426473967565, 0.006093852307123195]",2026-06-08,2026-07-22,7.156159421434616,7.156159421434616,7.156159421434416,7.156159421434416,,
5,2026-08-05,2026-07-24,68.3626543,69.8102662,73.35826323701627,73.35826323701627,,"[0.035102057333711384, -0.0008041701899243023, 0.010030275419557566, 0.0264589168837736, 0.0007379650612025203]","[0.0006924591069450911, -0.004061996798370446, 0.0031504799023997533, 0.006438254580629549, -0.003336305263444567]",2026-06-09,2026-07-24,5.082342798767714,5.082342798767714,5.082342798767714,5.082342798767714,,
5,2026-08-07,2026-07-30,68.2721906,69.6836293,71.83598172881355,71.8359817288132,,"[8.25480674421362e-05, 0.012250803091324319, 0.02880357061828777, 0.00021012363519021682, 0.010067752121003]","[-0.0037060346249052946, 0.0035321649228814544, 0.006580857192522209, -0.0037547271723015387, 0.0036366713262687995]",2026-06-10,2026-07-30,3.0887490368036064,3.0887490368036064,3.0887490368030956,3.0887490368030956,,
5,2026-08-10,2026-07-31,67.7685784,69.2112776,70.95385442147773,70.95385442147717,,"[0.011791365112662378, 0.02862339217313546, 0.00012271105646078796, 0.010049639397174067, -0.00412634284111479]","[0.0035622041627193513, 0.00654556768083818, -0.0036963201816722626, 0.0036871417429490336, 0.0019268758492243104]",2026-06-11,2026-07-31,2.517764274702139,2.517764274702139,2.5177642747013396,2.5177642747013396,,
5,2026-08-11,2026-08-03,68.1332558,69.498597,70.18612503355956,70.18612503355948,,"[0.0270292776502614, 0.00032326477181421955, 0.009648366817451952, -0.004306160017337394, -0.0025917362817034022]","[0.0059093971156748415, -0.0036226111181412394, 0.0036080385320925706, 0.0018749614246602033, -0.002450761350517819]",2026-06-12,2026-08-03,0.9892689395723409,0.9892689395723409,0.9892689395722298,0.9892689395722298,,
5,2026-08-12,2026-08-04,69.7841504,70.5338688,70.33781483643779,70.33781483643753,,"[0.00011301942752774019, 0.009162527176773592, -0.004548960208221662, -0.002160392435885801, 0.005405454256313917]","[-0.003650402748472693, 0.0032997339516699156, 0.0018357186833001353, -0.0026135608644854763, -0.002448559880250868]",2026-06-15,2026-08-04,-0.2779571954547366,0.2779571954547366,-0.277957195455103,0.277957195455103,,
5,2026-08-13,2026-08-05,69.8102662,70.6649381,69.8892992496647,69.88929924966462,,"[0.008747555796318723, -0.00454057869027873, -0.004134731232134436, 0.003342621743881368, -0.00221840780762451]","[0.0034949649051520346, 0.00197879804839614, -0.0025518376254611824, -0.0023840085176723685, 0.001834260160421132]",2026-06-16,2026-08-05,-1.097628995638078,1.097628995638078,-1.0976289956382002,1.0976289956382002,,
5,2026-08-14,2026-08-07,69.6836293,70.8740985,69.3055188880216,69.3055188880214,,"[-0.0046730684029089795, -0.004018140822385466, 0.003404768303606394, -0.0022241321508604567, 0.002099205042958496]","[0.0016232316199248737, -0.003044767783944679, -0.002572891885954845, 0.0018743826872612626, 0.0023205494123406446]",2026-06-17,2026-08-07,-2.213191624551536,2.213191624551536,-2.2131916245518135,2.2131916245518135,,
5,2026-08-17,2026-08-10,69.2112776,71.5395979,69.60287965458305,69.60287965458282,,"[-0.0025896429454772877, 0.004130704448018492, -0.0023456177198857737, 0.0025720651846425613, 0.0039001214107437887]","[-0.0018960578912805275, -0.0019579125746537456, 0.0017276556132793698, 0.0025987232603769603, 0.0009122455047357722]",2026-06-18,2026-08-10,-2.707197555295393,2.707197555295393,-2.707197555295715,2.707197555295715,,
5,2026-08-18,2026-08-11,69.498597,69.6328126,69.5169898490711,69.51698984907098,,"[0.009203756057871043, 0.0030796124927437857, 0.002449280061096471, 0.005239785963530912, -0.019452623373982392]","[-0.0007092056583861521, 0.002939759555598649, 0.002506610138970603, 0.0012256227491541354, 0.0029081401658601035]",2026-06-22,2026-08-11,-0.16633358125892617,0.16633358125892617,-0.1663335812590927,0.1663335812590927,,
5,2026-08-19,2026-08-12,70.5338688,70.327616,70.5004830205068,70.50048302050666,,"[0.003974694953419784, 0.0024169586239799427, 0.005570111586435364, -0.019513322439419348, 0.007323953842253724]","[0.0030605636846378556, 0.002396930415478843, 0.001085870337649951, 0.0028693033526536946, -0.007208613494353389]",2026-06-23,2026-08-12,0.24580247467338445,0.24580247467338445,0.2458024746731846,0.2458024746731846,,
