test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-02,0.004054266782580809,0.002717975925679017,53.95106941139967,53.8792662
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-03,0.0032878853925823737,0.003634438881797486,54.12845434443161,54.0750871
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-07,-0.0018563592185214316,-0.00020277158562165276,54.02797248922501,54.0602213
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-08,-0.0034306077570585396,-0.004196471907524368,53.84262370770533,53.8333591
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-09,0.0003766752937483344,0.002690491591486044,53.862904893806615,53.978197300000005
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-10,0.002064046247597095,0.001562516056830221,53.97408042053736,54.0625391
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-11,0.00016185167799237727,0.001533979006176578,53.982816216021526,54.1454699
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-14,0.0023291473515087147,0.001452127022726346,54.10855014943806,54.224096
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-15,-0.003611851432386415,-0.007267479387761511,53.91311810507646,53.8300235
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-16,4.187605991114846e-05,-0.003833598549329964,53.91537577404023,53.6236608
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-17,0.005049435660050486,0.006457654976065985,54.18761799509869,53.9699439
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-18,0.0011440570720221703,0.0006199932329371549,54.249611722682026,54.00340489999999
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-21,0.0036087595626654216,0.005707617891330452,54.445385527757146,54.3116357
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-22,0.0017223399408761166,0.0015970831826743748,54.539158989848,54.3983759
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-24,-0.0034638096652934514,-0.0015313936016253527,54.35024572380198,54.80718400000001
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-25,0.0006019135012744227,-0.0029912629701975835,54.38295987050073,54.6432413
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-30,-0.001779154435370898,-0.003060512929973891,54.28620418623853,54.3809381
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-07-31,0.006324194944955163,0.0019251433251756822,54.629520724333936,54.485629200000005
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-01,-0.005583143634080055,-0.008765135082628439,54.32451626346903,54.0080553
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-04,0.004853460598209646,0.009809353383623876,54.58817816267057,54.5378394
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-05,0.0003795197402452935,-0.0014197628811822849,54.608895453867326,54.4604086
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-07,0.0015873975788433204,0.0020379632821236893,54.69558148229411,54.9340089
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-08,0.00243250416018797,0.0022582731987723648,54.82862871179369,55.0580649
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-11,-0.0001938663549885221,-0.001213635098170629,54.81799928539632,54.9912445
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-12,0.004992801047311155,0.0057097307554114796,55.091694649639955,55.3052297
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-13,0.006079223849987603,0.007067629989429447,55.42660939369028,55.6961066
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-14,0.004432082794548146,0.0020302155195890403,55.67226471554419,55.8091817
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-15,-0.0017025294336745743,-0.0006423692107280221,55.57748104622665,55.7733316
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-18,-0.0005277555567737417,-0.0033005846113017823,55.548149721773015,55.58924700000001
independent_nonoverlap,actual_github_7f,30,30,2025-07-02,2025-08-19,-0.006875315031634036,-0.009475613152306384,55.16623869301145,55.0625048
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-20,-0.0012704409436121405,-0.004408286562365027,54.99255113944424,54.8197735
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-21,0.0021892333594069426,0.0028462996112161854,55.1129426669176,54.975807
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-22,0.008604737091152078,0.008770630688513581,55.58717504888617,55.4579795
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-25,-0.000706543721819016,-0.0007364530833654515,55.547900279341725,55.41713730000001
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-26,0.005348435271401131,0.005898989300553215,55.84499462844803,55.7440424
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-27,-0.0015680333638302436,-0.0025846744117716813,55.7574278136677,55.5999622
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-28,0.0010265482618130014,0.0022137874762799825,55.81466550427298,55.7230487
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-08-29,-0.0011953425141494952,-0.0010051639547138391,55.74794786168269,55.6670379
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-02,0.0023986775702084314,-0.0008209116099499036,55.88166921380366,55.812169
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-03,0.004429775852929066,0.007336661651691223,56.12921248270834,56.221644000000005
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-04,-0.0002937159447638177,-0.0019340825394575933,56.11272643803513,56.1129067
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-05,0.0028675493799349638,0.005413708144261786,56.27363245193899,56.4166856
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-08,0.00011229973399506953,0.005296541206242011,56.27995196589428,56.7154989
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-09,-0.002295799038134149,-0.0029709639034841695,56.15074450630474,56.5469992
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-10,4.035428943718628e-05,0.0013352025937389822,56.15301042970066,56.6225009
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-11,0.010280101631333874,0.007775099880832137,56.73026908382333,57.0627465
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-12,0.0009747949121003043,0.0010996806822116678,56.78556946148833,57.1254973
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-15,0.004133841658770417,0.005930049032588425,57.02031201414523,57.4642543
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-16,-0.0038190931615219225,-0.0030153058124691157,56.802546130464165,57.29098200000001
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-17,-0.00021431131010328378,-0.0012735075827465803,56.790372702385746,57.218021500000006
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-18,-0.0009234247448783777,-0.0010667950131760806,56.737931066961494,57.1569816
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-19,0.005896261780979139,0.007328548294089909,57.07247276144346,57.575859300000005
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-22,0.005623639692141565,0.009232853950648545,57.393427784593385,58.1074488
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-23,-0.0013508893785470957,-0.0008510888194422916,57.31589561260077,58.0579942
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-24,0.005287010868338669,0.0010573048698261367,57.618925375633154,58.1193792
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-25,-0.0010245741827421022,-0.0025535974754526958,57.55989051225593,57.9709657
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-26,-0.0019253456330353778,0.001729420905610235,57.44906782842017,58.0712219
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-29,0.004297282149879472,0.009006874367146755,57.69594268212645,58.5942621
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-09-30,0.001837317911319094,-0.00017211924237203746,57.80194847102676,58.5841769
independent_nonoverlap,actual_github_7f,30,30,2025-08-20,2025-10-01,0.0024545438518480405,0.005063061660937951,57.94382588827116,58.8807922
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-02,0.0010405580364655296,0.0011254451158690948,58.942061081517174,58.9470593
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-03,0.002237900838235666,0.0017673672145337438,59.07396756941883,59.0512404
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-06,0.0037635050618491164,0.0044588750078145,59.296292745389856,59.3145425
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-07,-0.008177365385168759,-0.0031923756303102735,58.81140529362487,59.1251882
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-09,-0.009412152243932995,-0.01006453205685598,58.25786339332163,59.3653493
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-10,-0.019449375528798246,-0.01751265363143406,57.12478433067949,58.3257045
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-13,0.018411823119581318,0.01797401349862815,58.17655575552019,59.37405149999999
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-14,-0.0020605366990433783,-0.0017761058465074475,58.056680827362,59.268596900000006
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-15,0.005156723356447467,0.006746483313493146,58.35606306938228,59.6684515
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-16,-0.0007279881008113356,-0.0006336464086051929,58.313580549857576,59.6306428
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-17,-0.006133004008736989,-0.013213260213253863,57.955943126581495,58.8427276
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-20,0.009445041354730436,0.008589141268835476,58.503339406164464,59.348136100000005
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-21,-0.010109409916006968,-0.020191166542802286,57.91190516665227,58.14982800000001
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-22,-0.0011586219019859571,-0.005168273240636401,57.84480716494045,57.8492938
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-23,0.004608570439618434,0.005697200058127683,58.11138903332622,58.1788728
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-24,0.001285564656582866,0.003496289807801256,58.1860949812124,58.38228300000001
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-27,0.004196476941881891,0.0021193073247922634,58.4302715871392,58.506013
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-28,0.005136254243820976,0.005659461019844159,58.73038431754625,58.8371255
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-29,0.003328044435033971,0.004894017128691974,58.925841646241665,59.12507539999999
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-30,-0.005658740804849191,-0.007037775380156042,58.592395581657996,58.7089664
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-10-31,-0.003045760216203044,-0.0021969199580389454,58.41393719422335,58.5799875
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-03,0.0015473337581150782,-0.0015237814791272397,58.504323051188386,58.4907244
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-04,-0.012870746164498764,-0.01646780767174083,57.751328759670706,57.5275104
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-05,0.0050833807838111325,0.007470307632155171,58.04490075452717,57.9572586
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-06,-0.002578593026419119,-0.0037433085214972905,57.895226578222356,57.7403067
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-07,0.00034578118398619626,0.0006977136475792012,57.915245658215724,57.7805929
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-10,0.013166655128198038,0.016396015555596666,58.67779572446233,58.7279644
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-11,0.0008184716421629811,-0.0025103270904448527,58.72582183628744,58.580538
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-12,0.006035488912254285,0.006620413762673305,59.08026088284337,58.9683654
independent_nonoverlap,actual_github_7f,30,30,2025-10-02,2025-11-13,-0.013566825292567416,-0.012731972387350687,58.27872930520653,58.2175818
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-14,-0.0026065956932421505,-0.0034845744829613556,58.065832102009146,58.014718300000006
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-17,-0.010740176939822018,-0.01053142405760854,57.44219479107557,57.4037407
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-18,-0.006663883773261234,-0.00723542917125608,57.05940668130681,56.9884
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-19,0.00565270411153658,0.0077918576412041585,57.38194662405608,57.4324455
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-20,-0.016782343574613567,-0.016040163220979342,56.41894308083103,56.5112197
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-21,0.0030170214252359787,-0.001586431870979288,56.58916024089507,56.42156850000001
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-24,0.011807654958461889,0.017482576720638132,57.257345519408666,57.4079629
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-25,0.0039866693949369035,0.0016104403523433675,57.48561162642622,57.500415
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-26,0.010973894302470113,0.01713523458917643,58.116452652327474,58.4856981
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-11-28,0.007581295921144703,0.00948652594155619,58.55705067777197,59.0869103
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-01,-0.000792009732634882,0.0019145221746348362,58.510672923720776,59.2000335
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-02,-0.00044211310097414685,0.003250866403648134,58.484804588674386,59.3924849
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-03,0.006754101473992299,0.008192610577234749,58.8798168935529,59.8790644
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-04,0.004165886298246401,0.005038428756745983,59.125103515993004,60.1807608
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-05,0.0005245781624313073,-0.00026276503968691856,59.15611925414898,60.1649474
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-10,0.006645760614167091,0.005394958020239704,59.54925666157517,60.754319
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-11,0.00741584589411406,0.006876775295596715,59.990864772086454,61.17211280000001
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-12,-0.006762587531505895,-0.005341626846669945,59.58517129797448,60.8453542
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-15,-0.001005268038702233,-0.00030543991804066195,59.52527222968803,60.8267696
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-16,-0.003758265329488517,-0.0006282299759019505,59.30156046283882,60.7885564
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-17,-0.004059501688768561,-0.00593627026813226,59.060825677993314,60.4276991
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-18,0.005563408777705073,0.00847531525488776,59.389405193988765,60.9398429
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-19,0.007885031643758303,0.01027260442773481,59.857692533247345,61.565853800000006
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-22,0.006466349248764391,0.008658650324768091,60.24475327839248,62.098931
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-23,0.0043236538291137995,0.005595920805786525,60.50523073658862,62.446431700000005
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-24,-0.0001267676269364162,0.001877325842462696,60.49756063207091,62.563664
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-29,-0.011301692796311885,-0.005317734121841999,59.81383578688099,62.5798657
independent_nonoverlap,actual_github_7f,30,30,2025-11-14,2025-12-30,0.003832935877244743,0.005615374786590577,60.04309838402415,62.9312751
