fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2018-11-06,Habitat,13.9907968,13.9425949,0.0034571685074205,2018-11-06,-0.0102735925872051,2018-11-06,0.0004222684037518,2018-11-06,-0.0025049719115187,2018-11-06,0.0188678395181567,13.9425949,0.0051200252925909,0.0025549823547192,0.0064185801049743,0.014156015943085798,0.025874909171048177,0.0021302711080870276,0.006486529958573107,0.0025650429378716996,0.0,0.0,-0.026611910628606572,2018-11-07,0.0046570042386719,0.0,0.0,0.0,-0.007751947596129183,,,,,0.0,0.015037663928102,0.0,,,,,,0.029852546629013398,0.009814217132368,0.004445052166420549,0.005889671239441174,0.01207560532583285,0.005467459560844489,0.011808934383399975,0.011229185950156128,0.0151312000732447,0.0113594171677615,-0.004311797409971008,0.021214820466392892,0.03217838635108339,0.018670375626279948,0.018938873398436525,0.017942695069120287,0.026854615325523,0.0185934492238688,0.023870279610864076,0.04698074959933529,0.13505910987267322,0.01618206072232111,0.03343279769271087,0.029150657780427566,0.0134129423287814,0.0041040814053183,0.004104081405318372,0.005532558168715562,0.025967629672259074,0.005131039322703408,0.012394584529770278,0.01198887617455338,0.0041040814053183,-0.0019568973010751,0.0025271937572484138,0.0016834485242753772,0.032090244678580904,0.0098974271928242,0.008728885083230055,0.009449572879246146,-0.0064497804703465,0.0050677035333868,0.007763100548179747,0.005634383925819497,0.03074928308213476,0.006745749135955172,0.014819774546921407,0.014306940497282873,0.0023858971184387997,0.0046587671132243,0.021462495161961748,0.018898563442867555,0.03385753479212861,0.00694647556307349,0.018452877873416738,0.017183789985610685,-0.0120670392986592,0.7777777777777778,0.1111111111111111,0.007408711355883844,0.006812309928728317,-0.0019568973010751,0.0185934492238688,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,Habitat,14.055952,13.9907968,0.0046570042386719,2018-11-07,0.0203873201278501,2018-11-07,0.0128876458236786,2018-11-07,-0.1783023236698805,2018-11-07,0.0196913665222848,13.9907968,0.0034571685074205,0.0051200252925909,0.0025549823547192,0.011171836748948172,0.025693079405838093,0.0021625957094476506,0.006103129345799875,-0.0016628567851703995,0.0,0.0,-0.012832231389220072,2018-11-08,-0.0004085457890009,1.0,0.0058594046358622,0.005859404635862209,0.005859404635862209,,,,,0.0058594046358622,0.0,0.015037663928102019,0.0,,,,,-0.015037663928102,0.0036934412972962,0.013543906664521543,0.008154911002956844,0.011423099992680541,0.005417893985646799,0.01179303174688668,0.011269682804725307,-0.0061207758350718,-0.0027970885868767,0.008530555284771424,-0.007096825517523331,0.007542717473935534,0.01683712776615918,0.018940108595565712,0.017914151900902665,-0.014156505754638199,0.0345735271151643,0.05380981745993907,0.0592690864854013,0.13484181724272037,0.016154709095967872,0.030179458744657175,0.02891487735610173,0.0159800778912955,0.0133626329143203,0.01752155565290847,0.01752155565290847,0.03202050338812068,0.006335084595933691,0.007309705960569229,0.01151003996896575,0.009258551509002,0.0112044576926255,0.009225634418531747,0.01375996728540807,0.03586824475057293,0.010138168864756039,0.008456324499832274,0.008859182715017577,0.0131613549937006,0.0172266241950016,0.022381627152689765,0.02512345675891292,0.03905579522862501,0.00842217145168793,0.010503729893339718,0.01345183261020106,0.012158920661614801,0.0163744493309827,0.02110950119024735,0.03818838103249056,0.04437171175185051,0.008144658437217012,0.012583054416430537,0.016760199249141315,0.0117156822177584,0.7777777777777778,0.1111111111111111,0.011055272066041788,0.01129233286127574,-0.0027970885868767,0.0345735271151643,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,Habitat,14.0502095,14.055952,-0.0004085457890009,2018-11-08,-0.0198907679970865,2018-11-08,-0.0136041224090275,2018-11-08,0.022004809876055,2018-11-08,-0.0068270217968373,14.055952,0.0046570042386719,0.0034571685074205,0.0051200252925909,0.013291925289419693,0.022401381008871457,0.0014952877390925813,0.0038985002546354204,0.0011998357312514,0.0,0.0,-0.004510638889774654,2018-11-09,-0.005878026231566,1.0,0.0155339995359091,0.02148442416066554,0.02148442416066554,0.01356593043430987,0.008638758422083802,,,0.0096745949000469,0.014814667062722,0.014814667062722053,0.030075108975319953,,,,,0.014814667062722,0.0053079233982433,0.009020969199021511,0.018923720081853057,0.01496377098130619,0.005564428792823625,0.005622949751196472,0.009499457640122654,0.0016144821009471005,0.0181618563256051,0.01531396741768365,0.02684734232983632,0.03685367095347081,0.01652464580567654,0.014338128635954208,0.016361304409526854,0.0209589449124818,-0.0278353454679428,0.005775815575925769,0.024476657133432056,0.05302791732056544,0.02391961319842209,0.03348410306823242,0.028553382560849144,-0.0624088725831071,-0.0097733805916379,0.0034586542255043984,0.007576930229317158,0.009010347599908153,0.00831152996491288,0.008234050235503235,0.011278927708233409,-0.0231360135059582,-0.0110803088409954,0.0,-0.001956897301075178,0.0016834485242753772,0.008251901044418726,0.009501612001351124,0.008665413407942343,-0.022284766533620902,-0.0079856666383684,0.009103391478507472,0.014217228301055762,0.014789067406943968,0.009402010200748271,0.010614774605141236,0.012939008230713539,-0.025212290833370003,-0.0216709003755615,-0.005651300104735135,-0.0010188610825858646,0.0131404618845683,0.01587950617751494,0.015021976555110719,0.01579121971952549,-0.0380453497065442,0.4444444444444444,0.5555555555555556,-0.002725239510225166,0.016876246874412217,-0.0278353454679428,0.0181618563256051,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,Habitat,13.967622,14.0502095,-0.005878026231566,2018-11-09,-0.0274627242182031,2018-11-09,-0.0077416677488855,2018-11-09,0.0382775911052755,2018-11-09,-0.0119348809101702,14.0502095,-0.0004085457890009,0.0046570042386719,0.0034571685074205,0.007718405416770935,0.015465834427851988,0.002192967275878207,0.004036650750916268,-0.0050655500276728,-0.00040854578900095806,-0.00040854578900095806,-0.00491734187625148,2018-11-12,-0.0089572369584457,1.0,0.0003824576956963,0.01592239832927289,0.021875098739719823,0.021875098739719823,0.006725816049803534,,,-0.0151515418402128,-0.0072992514607108,0.007407279621813867,0.007407279621813867,0.007407279621813867,0.013288995258190118,,,-0.0221139185234328,-0.001079651566096,0.004222541124337731,0.00793157812940204,0.012411886574369868,0.005846458798391872,0.0057464681611925725,0.009497225466246834,-0.0063875749643393,-0.0105247816373806,0.007445925116268182,0.004628009617229978,0.00029625716737813335,0.01429585693165211,0.014965272845764481,0.01648169113314582,-0.0286866379629857,-0.0178466989262513,-0.04518527536411954,-0.012173962591962684,0.011405721127859092,0.025637429837037276,0.03450185659438565,0.02876587827876224,0.009988646541691501,-0.0065799959811493,-0.01628906776777206,-0.00314409968654894,0.0009470780777094401,0.009137434728872034,0.008205890727289248,0.011347843300219675,0.0031933846104886003,-0.0098038828504476,-0.0207755616416192,-0.009803882850447643,-0.007301465404735641,0.009463588826284432,0.010091114080547702,0.00888071351741298,0.0012764259905478012,-0.0079108007174156,-0.015833294338412185,0.0011205756452528082,0.008892375334838443,0.010482054375939237,0.009973384298869929,0.012846760367193759,7.486592095280048e-05,-0.0017487021247517,-0.0233817065507812,-0.0073901197889861825,0.01391376496275809,0.01582040919995961,0.014705073323105609,0.01573952127405031,0.0199221982508098,0.1111111111111111,0.8888888888888888,-0.006934589729834066,0.005658191683718367,-0.0178466989262513,0.0003824576956963,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,Habitat,13.8425107,13.967622,-0.0089572369584457,2018-11-12,-0.0225369822811014,2018-11-12,-0.0167805905159775,2018-11-12,0.177995394236643,2018-11-12,-0.0139722379882535,13.967622,-0.005878026231566,-0.0004085457890009,0.0046570042386719,-0.0016564317480471935,0.006924225985892596,0.004607563405631113,0.004307648582910596,-0.0054694804425651,-0.006284170577702586,-0.006284170577702586,-0.010766463843279395,2018-11-13,-0.0027686162453173,1.0,0.0,0.0003824576956963366,0.01592239832927289,0.021875098739719823,0.006725816049803534,,,-0.0003824576956963,,,,,,,,,0.0032929178025511,0.0022097110325924874,0.007529363407729139,0.02117524706748819,0.003927495458787336,0.005249151785698297,0.00920542210560744,0.0043725693686471005,0.0008822759013944,-0.009651791497192197,0.00833477037795638,0.01693642588222266,0.011400721191770222,0.014861305800493985,0.01594155229769322,0.011407057538775,-0.0117245287744177,-0.02936198356557984,-0.05638002807735054,-0.005604009636639984,0.026306966709572607,0.028294098313796968,0.02888473551432507,0.006122170151833599,-0.0164012507676851,-0.022873326584697207,-0.03242315745022606,-0.015469705955024726,0.01179486888145938,0.010199401257387828,0.01190382019482383,-0.0098212547865358,-0.0175390078993658,-0.02717094037105494,-0.03795018680123885,-0.02907466693225036,0.011018528664786496,0.01178433872666187,0.009505834021869004,-0.0077351250489182,-0.0176283091331561,-0.025399655810034227,-0.033182489264374504,-0.011543540214397852,0.013549193028824331,0.01170500818279676,0.013418489596457429,-0.009717508415740499,-0.0207297337752258,-0.022442185770479295,-0.04362674377399889,-0.0234381813833755,0.016472427320352923,0.01505688067708648,0.016195337938679243,-0.0189810316504741,0.2222222222222222,0.5555555555555556,-0.009980954580738124,0.009777727086050418,-0.0207297337752258,0.0032929178025511,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,Habitat,13.8041861,13.8425107,-0.0027686162453173,2018-11-13,0.0132304143138906,2018-11-13,-0.0020369547509215,2018-11-13,-0.0210269090040842,2018-11-13,-0.0026873577508089,13.8425107,-0.0089572369584457,-0.005878026231566,-0.0004085457890009,-0.015185118731196212,-0.007178305094412085,0.005882677026137567,0.005414292479050237,-0.0030792107268797003,-0.015185118731196545,-0.015185118731196545,-0.019627263033876408,2018-11-14,0.000460251691333,0.0,0.0015290712198154,0.001529071219815492,0.001912113720567099,0.023437618543448835,0.006509572100224893,,,0.0015290712198154,,,,,,,,,-0.0180262927130022,-0.01479273401063963,-0.015856414578294342,-0.0069784856067904855,0.009611087299413531,0.007635763475585125,0.010050525727686825,-0.021319210515553303,-0.020627022256009,-0.019762945079268568,-0.030079726035178278,-0.015226398561930088,0.01440720167610544,0.016495806302950302,0.01630511924886758,-0.0215092981574034,-0.003421913787487,-0.015106322235239666,-0.03268342317667583,-0.027096381025408456,0.023978893754551676,0.0252806466788521,0.028823367317193423,0.0083026149869307,0.0043289720786576,-0.012143279245655725,-0.01864337249817072,-0.015249199251734735,0.01182938471833896,0.00961279950333273,0.011203514784435934,0.020730222846342697,-0.002303145771925,-0.0198017587794036,-0.029411507506545198,-0.029411507506545198,0.010989109874808218,0.01179403599614074,0.0093439129224436,0.0152358621274408,0.0015669718328314,-0.016088960364196603,-0.023872484522420634,-0.014986413616085437,0.013161680827966923,0.010950590199112695,0.012549198168039441,0.0191952809659875,-0.0229579601965563,-0.04321178156888528,-0.04488491915939319,-0.05028256111578189,0.01719617629061212,0.01522217277726415,0.01648491483164502,-0.002228226421330498,0.3333333333333333,0.5555555555555556,-0.007488914949209387,0.011144286612899372,-0.0229579601965563,0.0043289720786576,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,Habitat,13.8105395,13.8041861,0.000460251691333,2018-11-14,0.0013346914553158,2018-11-14,0.0076924385561409,2018-11-14,0.0614385371684316,2018-11-14,0.0002223407375763,13.8041861,-0.0027686162453173,-0.0089572369584457,-0.005878026231566,-0.01751030118091801,-0.01333810380263667,0.0052112778284803775,0.005556412629480426,0.0061886207131284,-0.01791169321010766,-0.01791169321010766,-0.02234153891990709,2018-11-15,0.0040563078654529,0.0,0.0305342985514227,0.032110058888370485,0.032110058888370485,0.048543726365640305,0.013376472838988105,,,0.029005227331607302,0.0,,,,,,,,-0.0173803413030753,-0.03509333089629629,-0.03191597254780443,-0.027828197930073073,0.01131024863870126,0.009331370876096817,0.010323278909656347,0.0006459514099269002,0.0016487886704612,-0.019012243186148803,-0.01814674132874894,-0.010835935489518889,0.014557793179237995,0.014966834456386057,0.015969290277379783,0.0222758109264702,-0.0087264840389928,-0.012118536550430492,-0.023700981194358706,-0.06781532119681133,0.009368269777449739,0.02431756400372827,0.02826026714585757,-0.0053045702515058,0.0007981774664533,0.005130604833077257,-0.011354794271065116,-0.02745890302546672,0.008284592969852959,0.00935129000023701,0.011173105362878875,-0.0035307946122042997,0.0063488349788269,0.0040310669144638656,-0.013578641899357535,-0.034072099629187114,0.009161818911208958,0.011719495121450438,0.009543737664161441,0.0086519807507519,-0.0034125553309055,-0.0018509308761555099,-0.019446611227642463,-0.034972001646602746,0.007088677310209416,0.01070770530964267,0.012543902834894309,-0.0049795271637369,-0.0016783690816418,-0.02459779734762657,-0.04481762533237921,-0.06715141931933577,0.011022693031050967,0.014972041245915666,0.016501627838538136,0.0212795911149145,0.4444444444444444,0.4444444444444444,0.0009035944347276332,0.013044867683289435,-0.0173803413030753,0.0305342985514227,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,Habitat,13.8665593,13.8105395,0.0040563078654529,2018-11-15,0.0241478965237584,2018-11-15,0.0226874868082236,2018-11-15,-0.0597647274241728,2018-11-15,0.0143171476987637,13.8105395,0.000460251691333,-0.0027686162453173,-0.0089572369584457,-0.0112461877905915,-0.017459685405868952,0.003911889069144055,0.005035874429925508,0.0032288679366503,-0.017058108635319535,-0.017459685405869285,-0.017459685405869285,2018-11-16,0.0015341440900915,0.0,0.0,0.030534298551422756,0.032110058888370485,0.032504797323198,0.013456238113871805,0.010843095096630173,,-0.0305342985514227,0.0294116891578912,0.029411689157891274,,,,,,0.0294116891578912,0.0005582255479918,-0.016831817905631596,-0.03455469534217481,-0.032421340201107984,0.010323923212754833,0.00928854874154887,0.010323309242111561,0.017938566851067102,-0.0019619328699792,-0.0003163790122062693,-0.02093687531128907,-0.030386588453374053,0.009441016939689958,0.014543884543971436,0.015908671666051852,-0.0036107215404404,0.0198346858530769,0.010935114744568875,0.007475781937169579,-0.02210570541478929,0.01450392103174942,0.02025415707290108,0.02755771805027002,0.0285611698920697,0.0031903179617172,0.003991041868078415,0.008337291055547924,-0.014726737110294597,0.00864360030235344,0.008378020731960737,0.010645180236753059,0.0023921404952639003,0.0220821795007124,0.028571210593162366,0.026202261158360995,-0.0016806192882148352,0.015302552882309417,0.011594865807334216,0.010572408168844992,0.0157333445218855,0.0088459499260611,0.005403207301578616,0.0069786458080585145,-0.01859826520352048,0.009961837356291895,0.009787820478006774,0.012294955922531652,0.0122585052569666,0.0146721653443011,0.012969170953984754,-0.010286534953115378,-0.03249786839524238,0.015551789766519225,0.015591513594149226,0.01707842243389883,0.0163505344259429,0.7777777777777778,0.1111111111111111,0.010737031157974723,0.011271604376468264,-0.0019619328699792,0.0294116891578912,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,Habitat,13.8878326,13.8665593,0.0015341440900915,2018-11-16,0.0072980245742666,2018-11-16,0.0118032534872749,2018-11-16,-0.0920921018390543,2018-11-16,0.0103555627568705,13.8665593,0.0040563078654529,0.000460251691333,-0.0027686162453173,0.0017373004450702556,-0.01307099371009357,0.005120019507301831,0.004774204577811875,0.0035960561741198997,-0.007235497925130008,-0.013474199399656439,-0.013474199399656439,2018-11-19,-0.0021367985095096,1.0,0.0481480782515759,0.048148078251575965,0.08015254459900967,0.08180417476796653,0.022170608964117565,0.016628495577152125,,0.0481480782515759,,,,,,,,,-0.000941405568994,-0.0003837055376417764,-0.017757377907512972,-0.03228743175004034,0.010342328167206838,0.009227510979119032,0.010320970624619822,-0.0014996311169858,-0.0056540749533321,-0.007604914907811122,-0.005968665134889695,-0.025613651812900873,0.009118219016188204,0.01164204631099409,0.015909800660088166,-0.0036921420833529004,0.0055386980270986,0.025483242215578183,0.016534379070129335,0.0011782831766966595,0.012737417879521202,0.01912108833743289,0.027538582632396957,-0.0142959878259783,0.0011131603194056,0.004307029616484215,0.005108644856924638,-0.0070966700897955315,0.008515830127260312,0.008370472884318558,0.010558010782410582,-0.0020771576423116002,0.0115039063479593,0.03384011717360691,0.040403797472033265,0.019801972441316762,0.014936931064434817,0.012132914227576588,0.010792433696294904,-0.0105782731527531,0.0019800171955695,0.010843482254595305,0.00739392294051644,-0.008813997956806041,0.009900406463508293,0.009792246372608036,0.01230242880288765,-0.0068659327304915994,0.0118992028520568,0.026745955268068666,0.025022696602045924,-0.019270360266671394,0.017648102412182107,0.016182124648011147,0.017396869169079097,-0.0027729624922443012,0.6666666666666666,0.2222222222222222,0.00919844780891745,0.01683520278718687,-0.0056540749533321,0.0481480782515759,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,Habitat,13.8581571,13.8878326,-0.0021367985095096,2018-11-19,-0.0368144251546155,2018-11-19,-0.0303384576670765,2018-11-19,0.108048569888032,2018-11-19,-0.0415473089665449,13.8878326,0.0015341440900915,0.0040563078654529,0.000460251691333,0.006059502486712942,-0.005712454131419076,0.005011859149877615,0.004729657457906561,-0.0025221637753613997,0.0,-0.011960726672942568,-0.011960726672942568,2018-11-20,-0.0106495401181444,1.0,0.0159011405259994,0.06481482813591044,0.06481482813591044,0.09900609497256485,0.02036074176362099,0.016301944397226327,,-0.032246937725576505,0.0357145085037862,,,,,,,,-0.006439099171977,-0.007374442937151282,-0.006820333991609084,-0.041674316650314513,0.008846286353280282,0.009278903475834021,0.010334666275611326,-0.005497693602983,0.0064953000513316,0.0008045001846650468,-0.0011590110606705117,-0.02014921884667842,0.010312683082157824,0.010972447101044343,0.015973342096220873,0.0121493750046637,-0.0367667606371989,-0.03143170259470429,-0.01222045468842059,-0.024190897212046703,0.02093385185544222,0.022505278419026466,0.028968912245944816,-0.0423054586642975,-0.0087357108263312,-0.0076322747535791935,-0.0044663061750970234,0.0006413838059322607,0.005172291630245574,0.008749801369832388,0.010684835533863268,-0.0098488711457368,-0.0027740238066986,0.00869797043118159,0.030972220076247226,0.035128138082328064,0.010371322751388232,0.012137713254467308,0.010736385765515295,-0.014277930154657899,-0.0136910347665962,-0.011738126055289677,-0.0029960110045395005,-0.004841396471421455,0.00835581562359969,0.010634597218351199,0.012657384390115415,-0.0156710519621657,-0.0002975777855466,0.011598084128075614,0.026440418480381034,0.0011922450771877369,0.01488540073622529,0.015029371409429369,0.01730061624065554,-0.0121967806376034,0.3333333333333333,0.6666666666666666,-0.001177028657025699,0.02007140461407699,-0.0367667606371989,0.0357145085037862,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,Habitat,13.7105741,13.8581571,-0.0106495401181444,2018-11-20,-0.0100815266055394,2018-11-20,0.0021793329795218,2018-11-20,0.1184079161988838,2018-11-20,0.0077862058975775,13.8581571,-0.0021367985095096,0.0015341440900915,0.0040563078654529,0.003447917440154935,0.0011303151819126445,0.002783337459898531,0.004425417296337068,-0.0036709425996011,-0.002136798509509652,-0.014071967519524775,-0.014071967519524775,2018-11-21,-0.0009846633628566,1.0,-0.0086958014521852,0.007067065912936821,0.05555540980709783,0.08778605382771731,0.022933077162493227,0.01720743604906426,,-0.0245969419781846,-0.0206897998628161,0.01428578260782798,,,,,,-0.056404308366602304,-0.0038464249738737,-0.010260756633986401,-0.01119250266954308,-0.027835930408332654,0.0071095238393742615,0.008278324842579085,0.010145731608042831,0.0025926741981032995,-0.0109087240971842,-0.004484279482040998,-0.010112999983069804,-0.010426179454330997,0.006674089484446639,0.010596071000568703,0.015032332906138837,-0.0174040241485158,-0.0048849579760842,-0.04147211453265365,-0.036163118024496566,-0.025623451125046937,0.020921596331449594,0.02121571335973523,0.028560865571116614,0.0318818026611147,-0.0173047117503517,-0.025889253618898822,-0.024804912189320794,-0.020912867764324106,0.008662182793626653,0.009794122112437388,0.011154169314410324,-0.008569000924020501,-0.0236439181774316,-0.02635235319222229,-0.015151601847434581,0.012986709138520736,0.01725151116426814,0.014371016728287148,0.01168737825475322,-0.020869894370733,-0.0183168986481216,-0.031757156118510044,-0.029840018638137678,-0.024598043143143844,0.01113319296471949,0.011539496720767097,0.013193792222675336,-0.0046258638815254004,-0.0327576878293544,-0.0330455176546971,-0.021539530120564865,-0.008849709014982388,0.01883819612356098,0.017586515928216775,0.017831813541479558,-0.0324601100438078,0.0,1.0,-0.015672102751933634,0.00947280583925499,-0.0327576878293544,-0.0038464249738737,entrenamiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
