afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Habitat,2016-05-13,2016-05-16,entrenamiento,0.0033806704539118,0.0
Habitat,2016-05-16,2016-05-17,entrenamiento,-0.0070020472039553,1.0
Habitat,2016-05-17,2016-05-18,entrenamiento,0.0015126718203282,0.0
Habitat,2016-05-18,2016-05-19,entrenamiento,-0.0027358893985621,1.0
Habitat,2016-05-19,2016-05-20,entrenamiento,0.0019928495111101,0.0
Habitat,2016-05-20,2016-05-23,entrenamiento,0.0034270907433351,0.0
Habitat,2016-05-23,2016-05-24,entrenamiento,0.004611717595806,0.0
Habitat,2016-05-24,2016-05-25,entrenamiento,0.0025594666242936,0.0
Habitat,2016-05-25,2016-05-26,entrenamiento,0.0035427314329534,0.0
Habitat,2016-05-26,2016-05-27,entrenamiento,0.0032172771151999,0.0
Habitat,2016-05-27,2016-05-30,entrenamiento,0.0052810782920655,0.0
Habitat,2016-05-30,2016-05-31,entrenamiento,0.0022335350614679,0.0
Habitat,2016-05-31,2016-06-01,entrenamiento,-0.001930234388912,1.0
Habitat,2016-06-01,2016-06-02,entrenamiento,0.0019034379538371,0.0
Habitat,2016-06-02,2016-06-03,entrenamiento,-0.0050926381182654,1.0
Habitat,2016-06-03,2016-06-06,entrenamiento,-0.0018468613123934,1.0
Habitat,2016-06-06,2016-06-07,entrenamiento,0.0032670965971821,0.0
Habitat,2016-06-07,2016-06-08,entrenamiento,0.0005965560537597,0.0
Habitat,2016-06-08,2016-06-09,entrenamiento,-0.0008537515214659,1.0
Habitat,2016-06-09,2016-06-10,entrenamiento,-0.0059050181487616,1.0
Habitat,2016-06-10,2016-06-13,entrenamiento,-0.0111742035292828,1.0
Habitat,2016-06-13,2016-06-14,entrenamiento,-0.0048813159128333,1.0
Habitat,2016-06-14,2016-06-15,entrenamiento,-0.0051413330591966,1.0
Habitat,2016-06-15,2016-06-16,entrenamiento,0.0031300650775121,0.0
Habitat,2016-06-16,2016-06-17,entrenamiento,-0.0029706237052461,1.0
Habitat,2016-06-17,2016-06-20,entrenamiento,-0.0007411623180911,1.0
Habitat,2016-06-20,2016-06-21,entrenamiento,0.0051678742121448,0.0
Habitat,2016-06-21,2016-06-22,entrenamiento,1.872027281213384e-05,0.0
Habitat,2016-06-22,2016-06-23,entrenamiento,0.0071617235018353,0.0
Habitat,2016-06-23,2016-06-24,entrenamiento,-0.0222624038789408,1.0
Habitat,2016-06-24,2016-06-27,entrenamiento,-0.0115195964348024,1.0
Habitat,2016-06-27,2016-06-28,entrenamiento,-0.0029159393429399,1.0
Habitat,2016-06-28,2016-06-29,entrenamiento,0.0137485393389678,0.0
Habitat,2016-06-29,2016-06-30,entrenamiento,0.0048959596383375,0.0
Habitat,2016-06-30,2016-07-01,entrenamiento,0.005919999752334,0.0
Habitat,2016-07-01,2016-07-04,entrenamiento,0.0017980096885175,0.0
Habitat,2016-07-04,2016-07-05,entrenamiento,-0.0051640691169269,1.0
Habitat,2016-07-05,2016-07-06,entrenamiento,-0.0032163062404017,1.0
Habitat,2016-07-06,2016-07-07,entrenamiento,-0.0005334327212115,1.0
Habitat,2016-07-07,2016-07-08,entrenamiento,0.00934370619284,0.0
Habitat,2016-07-08,2016-07-11,entrenamiento,0.009191236079403,0.0
Habitat,2016-07-11,2016-07-12,entrenamiento,0.0108946445269013,0.0
Habitat,2016-07-12,2016-07-13,entrenamiento,0.0026078369086248,0.0
Habitat,2016-07-13,2016-07-14,entrenamiento,0.0035284016384002,0.0
Habitat,2016-07-14,2016-07-15,entrenamiento,0.0011680630506081,0.0
Habitat,2016-07-15,2016-07-18,entrenamiento,0.0042967566367269,0.0
Habitat,2016-07-18,2016-07-19,entrenamiento,0.0038472916529814,0.0
Habitat,2016-07-19,2016-07-20,entrenamiento,0.0065357450582488,0.0
Habitat,2016-07-20,2016-07-21,entrenamiento,0.002016384652856,0.0
Habitat,2016-07-21,2016-07-22,entrenamiento,3.331642522685918e-05,0.0
Habitat,2016-07-22,2016-07-25,entrenamiento,0.010138532021277,0.0
Habitat,2016-07-25,2016-07-26,entrenamiento,-0.0031744788792109,1.0
Habitat,2016-07-26,2016-07-27,entrenamiento,0.0071325612834487,0.0
Habitat,2016-07-27,2016-07-28,entrenamiento,0.0004967533146091,0.0
Habitat,2016-07-28,2016-07-29,entrenamiento,0.0016193231190577,0.0
Habitat,2016-07-29,2016-08-01,entrenamiento,-3.5543382053915273e-05,1.0
Habitat,2016-08-01,2016-08-02,entrenamiento,-0.0028956427836167,1.0
Habitat,2016-08-02,2016-08-03,entrenamiento,-0.0015217977747109,1.0
Habitat,2016-08-03,2016-08-04,entrenamiento,-0.0016642673874414,1.0
Habitat,2016-08-04,2016-08-05,entrenamiento,0.0045984834467385,0.0
Habitat,2016-08-05,2016-08-08,entrenamiento,-0.0009598620495294,1.0
Habitat,2016-08-08,2016-08-09,entrenamiento,0.0019127976571211,0.0
Habitat,2016-08-09,2016-08-10,entrenamiento,0.0014150806215218,0.0
Habitat,2016-08-10,2016-08-11,entrenamiento,0.0028325122248027,0.0
Habitat,2016-08-11,2016-08-12,entrenamiento,0.0043361390544092,0.0
Habitat,2016-08-12,2016-08-15,entrenamiento,0.0009739775286274,0.0
Habitat,2016-08-15,2016-08-16,entrenamiento,-0.0020807717733395,1.0
Habitat,2016-08-16,2016-08-17,entrenamiento,0.0003619231207305,0.0
Habitat,2016-08-17,2016-08-18,entrenamiento,-0.0005315044226357,1.0
Habitat,2016-08-18,2016-08-19,entrenamiento,0.003356443355885,0.0
Habitat,2016-08-19,2016-08-22,entrenamiento,0.0038027128852906,0.0
Habitat,2016-08-22,2016-08-23,entrenamiento,0.0049545305911338,0.0
Habitat,2016-08-23,2016-08-24,entrenamiento,-0.0031573055772423,1.0
Habitat,2016-08-24,2016-08-25,entrenamiento,-0.0034401252510459,1.0
Habitat,2016-08-25,2016-08-26,entrenamiento,0.0014131434893482,0.0
Habitat,2016-08-26,2016-08-29,entrenamiento,0.0066125267146617,0.0
Habitat,2016-08-29,2016-08-30,entrenamiento,0.0009028327611768,0.0
Habitat,2016-08-30,2016-08-31,entrenamiento,0.0010503031643389,0.0
Habitat,2016-08-31,2016-09-01,entrenamiento,-0.0021917991094861,1.0
Habitat,2016-09-01,2016-09-02,entrenamiento,0.0052624220722576,0.0
Habitat,2016-09-02,2016-09-05,entrenamiento,0.0054887430904897,0.0
Habitat,2016-09-05,2016-09-06,entrenamiento,-0.0038421829211774,1.0
Habitat,2016-09-06,2016-09-07,entrenamiento,0.0038843600135856,0.0
Habitat,2016-09-07,2016-09-08,entrenamiento,0.0020601823814685,0.0
Habitat,2016-09-08,2016-09-09,entrenamiento,-0.0042927699614205,1.0
Habitat,2016-09-09,2016-09-12,entrenamiento,-0.0028274031485677,1.0
Habitat,2016-09-12,2016-09-13,entrenamiento,-0.0030632556121015,1.0
Habitat,2016-09-13,2016-09-14,entrenamiento,-0.0067997622603058,1.0
Habitat,2016-09-14,2016-09-15,entrenamiento,0.000860853599498,0.0
Habitat,2016-09-15,2016-09-16,entrenamiento,-0.0027359940275198,1.0
Habitat,2016-09-16,2016-09-19,entrenamiento,0.0013110754511063,0.0
Habitat,2016-09-19,2016-09-20,entrenamiento,0.0009773121157004,0.0
Habitat,2016-09-20,2016-09-21,entrenamiento,0.001544621941403,0.0
Habitat,2016-09-21,2016-09-22,entrenamiento,0.0036283353616535,0.0
Habitat,2016-09-22,2016-09-23,entrenamiento,0.0011532638703,0.0
Habitat,2016-09-23,2016-09-26,entrenamiento,-0.0033477096211281,1.0
Habitat,2016-09-26,2016-09-27,entrenamiento,-0.0020751669038385,1.0
Habitat,2016-09-27,2016-09-28,entrenamiento,0.0066162385064416,0.0
Habitat,2016-09-28,2016-09-29,entrenamiento,0.0035430109113541,0.0
Habitat,2016-09-29,2016-09-30,entrenamiento,-0.0022469478075816,1.0
Habitat,2016-09-30,2016-10-03,entrenamiento,0.0026423000079305,0.0
Habitat,2016-10-03,2016-10-04,entrenamiento,0.0026589156219578,0.0
Habitat,2016-10-04,2016-10-05,entrenamiento,0.0020162232813221,0.0
Habitat,2016-10-05,2016-10-06,entrenamiento,0.0019664462185966,0.0
Habitat,2016-10-06,2016-10-07,entrenamiento,-0.003172920262294,1.0
Habitat,2016-10-07,2016-10-10,entrenamiento,-0.0004071414812726,1.0
Habitat,2016-10-10,2016-10-11,entrenamiento,-0.0019894825834391,1.0
Habitat,2016-10-11,2016-10-12,entrenamiento,-0.0014858814941354,1.0
Habitat,2016-10-12,2016-10-13,entrenamiento,-0.0024030028479995,1.0
Habitat,2016-10-13,2016-10-14,entrenamiento,0.0006340962707553,0.0
Habitat,2016-10-14,2016-10-17,entrenamiento,-0.0020458476865488,1.0
Habitat,2016-10-17,2016-10-18,entrenamiento,0.000166697378559,0.0
Habitat,2016-10-18,2016-10-19,entrenamiento,0.0031083835612311,0.0
Habitat,2016-10-19,2016-10-20,entrenamiento,-2.6251032739788016e-06,1.0
Habitat,2016-10-20,2016-10-21,entrenamiento,-0.0041165386633782,1.0
Habitat,2016-10-21,2016-10-24,entrenamiento,0.0021316299336686,0.0
Habitat,2016-10-24,2016-10-25,entrenamiento,-0.0026267275588894,1.0
Habitat,2016-10-25,2016-10-26,entrenamiento,0.0007321493531613,0.0
Habitat,2016-10-26,2016-10-27,entrenamiento,-0.0036660624150108,1.0
Habitat,2016-10-27,2016-10-28,entrenamiento,-0.0019108155481565,1.0
Habitat,2016-10-28,2016-10-31,entrenamiento,0.0012399075666282,0.0
Habitat,2016-10-31,2016-11-01,entrenamiento,-0.003223246839088,1.0
Habitat,2016-11-01,2016-11-02,entrenamiento,0.0004015915507351,0.0
Habitat,2016-11-02,2016-11-03,entrenamiento,-0.0058887710592373,1.0
Habitat,2016-11-03,2016-11-04,entrenamiento,-0.0002415907521593,1.0
Habitat,2016-11-04,2016-11-07,entrenamiento,0.003526042750118,0.0
Habitat,2016-11-07,2016-11-08,entrenamiento,0.0021772812646487,0.0
Habitat,2016-11-08,2016-11-09,entrenamiento,0.0012196272188909,0.0
Habitat,2016-11-09,2016-11-10,entrenamiento,0.0075886178440061,0.0
Habitat,2016-11-10,2016-11-11,entrenamiento,-0.0038366093363545,1.0
Habitat,2016-11-11,2016-11-14,entrenamiento,0.0025672327332926,0.0
Habitat,2016-11-14,2016-11-15,entrenamiento,-0.0024503354080938,1.0
Habitat,2016-11-15,2016-11-16,entrenamiento,-0.0033194206404075,1.0
Habitat,2016-11-16,2016-11-17,entrenamiento,0.0008320245145545,0.0
Habitat,2016-11-17,2016-11-18,entrenamiento,-0.0026216686207011,1.0
Habitat,2016-11-18,2016-11-21,entrenamiento,0.0036820520099705,0.0
Habitat,2016-11-21,2016-11-22,entrenamiento,-9.901570340631328e-05,1.0
Habitat,2016-11-22,2016-11-23,entrenamiento,-0.0001086241426803,1.0
Habitat,2016-11-23,2016-11-24,entrenamiento,-0.0007479728241086,1.0
Habitat,2016-11-24,2016-11-25,entrenamiento,0.0030645089187721,0.0
Habitat,2016-11-25,2016-11-28,entrenamiento,-0.0026913209488125,1.0
Habitat,2016-11-28,2016-11-29,entrenamiento,-0.0014077062623385,1.0
Habitat,2016-11-29,2016-11-30,entrenamiento,0.0010830858094075,0.0
Habitat,2016-11-30,2016-12-01,entrenamiento,-0.0009398149802658,1.0
Habitat,2016-12-01,2016-12-02,entrenamiento,-0.0011343190039341,1.0
Habitat,2016-12-02,2016-12-05,entrenamiento,0.003318180913806,0.0
Habitat,2016-12-05,2016-12-06,entrenamiento,0.0031986444233826,0.0
Habitat,2016-12-06,2016-12-07,entrenamiento,0.0031803278887621,0.0
Habitat,2016-12-07,2016-12-08,entrenamiento,0.0043088653575829,0.0
Habitat,2016-12-08,2016-12-09,entrenamiento,0.003889088019062,0.0
Habitat,2016-12-09,2016-12-12,entrenamiento,-0.0007621378366043,1.0
Habitat,2016-12-12,2016-12-13,entrenamiento,0.0005198927500333,0.0
Habitat,2016-12-13,2016-12-14,entrenamiento,-0.001750333496474,1.0
Habitat,2016-12-14,2016-12-15,entrenamiento,0.0039892571264994,0.0
Habitat,2016-12-15,2016-12-16,entrenamiento,0.001292422545255,0.0
Habitat,2016-12-16,2016-12-19,entrenamiento,0.0001735252321775,0.0
Habitat,2016-12-19,2016-12-20,entrenamiento,0.0015869867980033,0.0
Habitat,2016-12-20,2016-12-21,entrenamiento,0.0043865873057382,0.0
Habitat,2016-12-21,2016-12-22,entrenamiento,-0.0008761622430004,1.0
Habitat,2016-12-22,2016-12-23,entrenamiento,-0.0030219285044239,1.0
Habitat,2016-12-23,2016-12-26,entrenamiento,0.0015962052215192,0.0
Habitat,2016-12-26,2016-12-27,entrenamiento,-0.0028934068347895,1.0
Habitat,2016-12-27,2016-12-28,entrenamiento,-0.0058370703226051,1.0
Habitat,2016-12-28,2016-12-29,entrenamiento,-0.0009254859830071,1.0
Habitat,2016-12-29,2016-12-30,entrenamiento,-5.784052056123645e-05,1.0
Habitat,2016-12-30,2017-01-02,entrenamiento,0.0017664517187117,0.0
Habitat,2017-01-02,2017-01-03,entrenamiento,0.010384253907226,0.0
Habitat,2017-01-03,2017-01-04,entrenamiento,0.0019120893997617,0.0
Habitat,2017-01-04,2017-01-05,entrenamiento,-0.0033279650883815,1.0
Habitat,2017-01-05,2017-01-06,entrenamiento,0.0046175914165835,0.0
Habitat,2017-01-06,2017-01-09,entrenamiento,-0.0002890226954034,1.0
Habitat,2017-01-09,2017-01-10,entrenamiento,-0.0001711916011433,1.0
Habitat,2017-01-10,2017-01-11,entrenamiento,-0.0005973768097724,1.0
Habitat,2017-01-11,2017-01-12,entrenamiento,-0.0078141990060659,1.0
Habitat,2017-01-12,2017-01-13,entrenamiento,0.0030028418408172,0.0
Habitat,2017-01-13,2017-01-16,entrenamiento,0.0020298353499614,0.0
Habitat,2017-01-16,2017-01-17,entrenamiento,-0.0088348662553685,1.0
Habitat,2017-01-17,2017-01-18,entrenamiento,-0.0010360240951585,1.0
Habitat,2017-01-18,2017-01-19,entrenamiento,-0.0050022785909303,1.0
Habitat,2017-01-19,2017-01-20,entrenamiento,-0.0049317032276983,1.0
Habitat,2017-01-20,2017-01-23,entrenamiento,-0.0038694544817168,1.0
Habitat,2017-01-23,2017-01-24,entrenamiento,0.0056347065172122,0.0
Habitat,2017-01-24,2017-01-25,entrenamiento,0.007480079896986,0.0
Habitat,2017-01-25,2017-01-26,entrenamiento,0.0034281383667655,0.0
Habitat,2017-01-26,2017-01-27,entrenamiento,-0.0040429828764888,1.0
Habitat,2017-01-27,2017-01-30,entrenamiento,-0.0065205304340258,1.0
Habitat,2017-01-30,2017-01-31,entrenamiento,-0.0038476106549482,1.0
Habitat,2017-01-31,2017-02-01,entrenamiento,0.0013406596060625,0.0
Habitat,2017-02-01,2017-02-02,entrenamiento,-0.0008785267781719,1.0
Habitat,2017-02-02,2017-02-03,entrenamiento,0.0052446640129417,0.0
Habitat,2017-02-03,2017-02-06,entrenamiento,0.0048081054665121,0.0
Habitat,2017-02-06,2017-02-07,entrenamiento,0.0015807388383719,0.0
Habitat,2017-02-07,2017-02-08,entrenamiento,-0.0015486102637366,1.0
Habitat,2017-02-08,2017-02-09,entrenamiento,-0.0004957103463378,1.0
Habitat,2017-02-09,2017-02-10,entrenamiento,-0.0012623396031437,1.0
Habitat,2017-02-10,2017-02-13,entrenamiento,0.0051530754803941,0.0
Habitat,2017-02-13,2017-02-14,entrenamiento,0.0024435346069262,0.0
Habitat,2017-02-14,2017-02-15,entrenamiento,-0.0010235580371954,1.0
Habitat,2017-02-15,2017-02-16,entrenamiento,-0.0015964702540285,1.0
Habitat,2017-02-16,2017-02-17,entrenamiento,0.0038395055546107,0.0
Habitat,2017-02-17,2017-02-20,entrenamiento,-0.0001757612470293,1.0
Habitat,2017-02-20,2017-02-21,entrenamiento,0.0004226341383248,0.0
Habitat,2017-02-21,2017-02-22,entrenamiento,0.0005512252289241,0.0
Habitat,2017-02-22,2017-02-23,entrenamiento,-0.0014366561219641,1.0
Habitat,2017-02-23,2017-02-24,entrenamiento,-0.0052923581922147,1.0
Habitat,2017-02-24,2017-02-27,entrenamiento,-0.0014818868485915,1.0
Habitat,2017-02-27,2017-02-28,entrenamiento,0.002125052723684,0.0
Habitat,2017-02-28,2017-03-01,entrenamiento,0.0061933698709835,0.0
Habitat,2017-03-01,2017-03-02,entrenamiento,0.0050182771174016,0.0
Habitat,2017-03-02,2017-03-03,entrenamiento,-0.0021572811261342,1.0
Habitat,2017-03-03,2017-03-06,entrenamiento,-0.0010931350960848,1.0
Habitat,2017-03-06,2017-03-07,entrenamiento,-0.0051238539662523,1.0
Habitat,2017-03-07,2017-03-08,entrenamiento,0.0024247070905336,0.0
Habitat,2017-03-08,2017-03-09,entrenamiento,-0.0043703690241559,1.0
Habitat,2017-03-09,2017-03-10,entrenamiento,0.0009218852720078,0.0
Habitat,2017-03-10,2017-03-13,entrenamiento,-0.0004755865792714,1.0
Habitat,2017-03-13,2017-03-14,entrenamiento,-0.0030726156662777,1.0
Habitat,2017-03-14,2017-03-15,entrenamiento,-0.0001059855268895,1.0
Habitat,2017-03-15,2017-03-16,entrenamiento,0.0056352370522159,0.0
Habitat,2017-03-16,2017-03-17,entrenamiento,0.001549530506685,0.0
Habitat,2017-03-17,2017-03-20,entrenamiento,0.0002251137592375,0.0
Habitat,2017-03-20,2017-03-21,entrenamiento,-0.0039899857104158,1.0
Habitat,2017-03-21,2017-03-22,entrenamiento,-0.0061967384660583,1.0
Habitat,2017-03-22,2017-03-23,entrenamiento,0.0021267106329885,0.0
Habitat,2017-03-23,2017-03-24,entrenamiento,0.0009503003083712,0.0
Habitat,2017-03-24,2017-03-27,entrenamiento,-0.0003311886966167,1.0
Habitat,2017-03-27,2017-03-28,entrenamiento,0.0019005341804823,0.0
Habitat,2017-03-28,2017-03-29,entrenamiento,0.0045796834144558,0.0
Habitat,2017-03-29,2017-03-30,entrenamiento,0.0001324409665777,0.0
Habitat,2017-03-30,2017-03-31,entrenamiento,0.0041353974118834,0.0
Habitat,2017-03-31,2017-04-03,entrenamiento,-0.0005942466607458,1.0
Habitat,2017-04-03,2017-04-04,entrenamiento,0.002165696731559,0.0
Habitat,2017-04-04,2017-04-05,entrenamiento,-8.313076940269504e-05,1.0
Habitat,2017-04-05,2017-04-06,entrenamiento,0.0002600703146813,0.0
Habitat,2017-04-06,2017-04-07,entrenamiento,-0.0001041043377667,1.0
Habitat,2017-04-07,2017-04-10,entrenamiento,-0.0005821624978792,1.0
Habitat,2017-04-10,2017-04-11,entrenamiento,0.0013440152954031,0.0
Habitat,2017-04-11,2017-04-12,entrenamiento,-0.0011435204108729,1.0
Habitat,2017-04-12,2017-04-13,entrenamiento,-0.0020460200565408,1.0
Habitat,2017-04-13,2017-04-14,entrenamiento,-0.0002705051991237,1.0
Habitat,2017-04-14,2017-04-17,entrenamiento,-0.0009306682329232,1.0
Habitat,2017-04-17,2017-04-18,entrenamiento,-0.0042407122969483,1.0
Habitat,2017-04-18,2017-04-19,entrenamiento,-0.0010938336950913,1.0
Habitat,2017-04-19,2017-04-20,entrenamiento,0.0043280883112779,0.0
Habitat,2017-04-20,2017-04-21,entrenamiento,-0.0016546786865558,1.0
Habitat,2017-04-21,2017-04-24,entrenamiento,0.0075179078100857,0.0
Habitat,2017-04-24,2017-04-25,entrenamiento,0.0062509200866722,0.0
Habitat,2017-04-25,2017-04-26,entrenamiento,0.0035317562144594,0.0
Habitat,2017-04-26,2017-04-27,entrenamiento,-0.0014318204903358,1.0
Habitat,2017-04-27,2017-04-28,entrenamiento,-0.0031855555826186,1.0
Habitat,2017-04-28,2017-05-01,entrenamiento,0.0014543231716956,0.0
Habitat,2017-05-01,2017-05-02,entrenamiento,0.0044993875953662,0.0
Habitat,2017-05-02,2017-05-03,entrenamiento,0.0055233267340346,0.0
Habitat,2017-05-03,2017-05-04,entrenamiento,0.0081359685525803,0.0
Habitat,2017-05-04,2017-05-05,entrenamiento,-0.0007998165112924,1.0
Habitat,2017-05-05,2017-05-08,entrenamiento,0.0068113709154626,0.0
Habitat,2017-05-08,2017-05-09,entrenamiento,0.0020044082810863,0.0
Habitat,2017-05-09,2017-05-10,entrenamiento,0.0024415686495649,0.0
Habitat,2017-05-10,2017-05-11,entrenamiento,-0.0008542599044358,1.0
Habitat,2017-05-11,2017-05-12,entrenamiento,-0.0032461344474512,1.0
Habitat,2017-05-12,2017-05-15,entrenamiento,0.0011503410250612,0.0
Habitat,2017-05-15,2017-05-16,entrenamiento,0.0026389017759167,0.0
Habitat,2017-05-16,2017-05-17,entrenamiento,-0.003991624543854,1.0
Habitat,2017-05-17,2017-05-18,entrenamiento,-0.0045093243030914,1.0
Habitat,2017-05-18,2017-05-19,entrenamiento,0.0007210979462173,0.0
Habitat,2017-05-19,2017-05-22,entrenamiento,0.0044537485510336,0.0
Habitat,2017-05-22,2017-05-23,entrenamiento,0.0035277075098913,0.0
Habitat,2017-05-23,2017-05-24,entrenamiento,-0.0030164896393002,1.0
Habitat,2017-05-24,2017-05-25,entrenamiento,0.0024137055314672,0.0
Habitat,2017-05-25,2017-05-26,entrenamiento,0.0007581616597605,0.0
Habitat,2017-05-26,2017-05-29,entrenamiento,0.0039703826851305,0.0
Habitat,2017-05-29,2017-05-30,entrenamiento,-0.0012544432645252,1.0
Habitat,2017-05-30,2017-05-31,entrenamiento,-0.0033120981611312,1.0
Habitat,2017-05-31,2017-06-01,entrenamiento,0.0026426240781187,0.0
Habitat,2017-06-01,2017-06-02,entrenamiento,0.0056693232775597,0.0
Habitat,2017-06-02,2017-06-05,entrenamiento,-0.0016058963826528,1.0
Habitat,2017-06-05,2017-06-06,entrenamiento,-0.001060811129215,1.0
Habitat,2017-06-06,2017-06-07,entrenamiento,-0.0003627148393091,1.0
Habitat,2017-06-07,2017-06-08,entrenamiento,0.0006948355175826,0.0
Habitat,2017-06-08,2017-06-09,entrenamiento,-2.3136346640750816e-05,1.0
Habitat,2017-06-09,2017-06-12,entrenamiento,0.00073689055301,0.0
Habitat,2017-06-12,2017-06-13,entrenamiento,-0.0023730874983626,1.0
Habitat,2017-06-13,2017-06-14,entrenamiento,-0.0005463188775746,1.0
Habitat,2017-06-14,2017-06-15,entrenamiento,-0.0021887714725319,1.0
Habitat,2017-06-15,2017-06-16,entrenamiento,-0.0026156849591274,1.0
Habitat,2017-06-16,2017-06-19,entrenamiento,0.0025823093681971,0.0
Habitat,2017-06-19,2017-06-20,entrenamiento,-0.0003750174049806,1.0
Habitat,2017-06-20,2017-06-21,entrenamiento,-0.0003455155464086,1.0
Habitat,2017-06-21,2017-06-22,entrenamiento,-0.0008644268711047,1.0
Habitat,2017-06-22,2017-06-23,entrenamiento,0.0003160819070855,0.0
Habitat,2017-06-23,2017-06-26,entrenamiento,0.0013774343998027,0.0
Habitat,2017-06-26,2017-06-27,entrenamiento,0.0020592055862063,0.0
Habitat,2017-06-27,2017-06-28,entrenamiento,-0.0031303960601483,1.0
Habitat,2017-06-28,2017-06-29,entrenamiento,-0.0051713743362374,1.0
Habitat,2017-06-29,2017-06-30,entrenamiento,0.0020139930357918,0.0
Habitat,2017-06-30,2017-07-03,entrenamiento,0.0025037891546835,0.0
Habitat,2017-07-03,2017-07-04,entrenamiento,-2.4878186357657484e-05,1.0
Habitat,2017-07-04,2017-07-05,entrenamiento,0.0004320908621386,0.0
Habitat,2017-07-05,2017-07-06,entrenamiento,-0.0032610139958649,1.0
Habitat,2017-07-06,2017-07-07,entrenamiento,-0.0010919592780631,1.0
Habitat,2017-07-07,2017-07-10,entrenamiento,0.0017560776217735,0.0
Habitat,2017-07-10,2017-07-11,entrenamiento,0.0015063715010681,0.0
Habitat,2017-07-11,2017-07-12,entrenamiento,0.0026445950047873,0.0
Habitat,2017-07-12,2017-07-13,entrenamiento,0.0017565442217695,0.0
Habitat,2017-07-13,2017-07-14,entrenamiento,0.0028581315758151,0.0
Habitat,2017-07-14,2017-07-17,entrenamiento,0.0019575552662163,0.0
Habitat,2017-07-17,2017-07-18,entrenamiento,-0.0009233197801553,1.0
Habitat,2017-07-18,2017-07-19,entrenamiento,0.0016621702756711,0.0
Habitat,2017-07-19,2017-07-20,entrenamiento,0.0028665373662228,0.0
Habitat,2017-07-20,2017-07-21,entrenamiento,0.0005753268419346,0.0
Habitat,2017-07-21,2017-07-24,entrenamiento,-0.0012849440664871,1.0
Habitat,2017-07-24,2017-07-25,entrenamiento,0.0034147849328722,0.0
Habitat,2017-07-25,2017-07-26,entrenamiento,-0.0001468066769199,1.0
Habitat,2017-07-26,2017-07-27,entrenamiento,8.254344831093441e-05,0.0
Habitat,2017-07-27,2017-07-28,entrenamiento,-0.0014923105785888,1.0
